200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9817601828552274      err2=0.9457379974021407
iter = 2      errA=0.9246167968984581      err2=0.7804362666138925
iter = 3      errA=0.8425073569612624      err2=0.5723813648577996
iter = 4      errA=0.7965628924527257      err2=0.49100651467506
iter = 5      errA=0.764441329389354      err2=0.4595866107652806
iter = 6      errA=0.7371191059432143      err2=0.4534628739687749
iter = 7      errA=0.7224128447757864      err2=0.4574888133869914
iter = 8      errA=0.711217050147912      err2=0.4615260768830404
iter = 9      errA=0.7000957892983716      err2=0.46463360621851035
iter = 10      errA=0.6898649547099389      err2=0.4647851485102876
iter = 11      errA=0.68169852478046      err2=0.46309702592732943
iter = 12      errA=0.67006315963231      err2=0.45580424917699486
iter = 13      errA=0.6573010646461421      err2=0.44292394293288156
iter = 14      errA=0.6370805006841039      err2=0.4154510354515851
iter = 15      errA=0.6179224313501598      err2=0.38723934345350813
iter = 16      errA=0.58961995859671      err2=0.3486748392705089
iter = 17      errA=0.5567075545282021      err2=0.314046862315303
iter = 18      errA=0.5261485836746826      err2=0.30015227906809316
iter = 19      errA=0.5029602174336668      err2=0.30207685205211443
iter = 20      errA=0.4852896194212513      err2=0.30939092967034276
iter = 21      errA=0.4735548029327857      err2=0.31398580024479295
iter = 22      errA=0.46190802540707415      err2=0.31383501552154447
iter = 23      errA=0.4476139271509963      err2=0.3079891810605441
iter = 24      errA=0.43090799330899215      err2=0.2936180463791805
iter = 25      errA=0.40853677518883047      err2=0.26953487858196357
iter = 26      errA=0.39220613223305545      err2=0.2517899351525507
iter = 27      errA=0.3732830574798609      err2=0.23345109524031155
iter = 28      errA=0.3548927647210022      err2=0.22057293849537277
iter = 29      errA=0.33584001490631565      err2=0.21727314879205054
iter = 30      errA=0.32076161834699907      err2=0.22180201266178684
iter = 31      errA=0.3119861824165924      err2=0.22398880764320667
iter = 32      errA=0.2999642773560025      err2=0.2233752964799995
iter = 33      errA=0.2903237254383513      err2=0.21901279600419898
iter = 34      errA=0.27696093828174856      err2=0.20981560417980627
iter = 35      errA=0.2627810268365398      err2=0.1979351779279386
iter = 36      errA=0.24601895893168593      err2=0.18499090002899318
iter = 37      errA=0.2336783428872411      err2=0.17623388679297938
iter = 38      errA=0.2211442586865164      err2=0.16952479212424224
iter = 39      errA=0.210819905014903      err2=0.16576124003777193
iter = 40      errA=0.20111402185493332      err2=0.16466743324969366
iter = 41      errA=0.19250340409169817      err2=0.163362510408459
