anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9990250447043358      err2=0.9995913536809499
iter = 2      errA=0.9981870994040357      err2=0.9991940895653313
iter = 3      errA=0.9967024345730693      err2=0.9985368317464463
iter = 4      errA=0.994396466226557      err2=0.9975279009171835
iter = 5      errA=0.9923446750450027      err2=0.9968063276021154
iter = 6      errA=0.9895483792537756      err2=0.9957907726207718
iter = 7      errA=0.9865445757450921      err2=0.9946873620143022
iter = 8      errA=0.9845186464303887      err2=0.9938097449194345
iter = 9      errA=0.9811097802922286      err2=0.9926092254263573
iter = 10      errA=0.9781860125392032      err2=0.9914171345696415
iter = 11      errA=0.9754818238522904      err2=0.9902972179131004
iter = 12      errA=0.9720794662861755      err2=0.9889142698046406
iter = 13      errA=0.9681575771538314      err2=0.9870997405774082
iter = 14      errA=0.9650804708863894      err2=0.985728150581897
iter = 15      errA=0.9614253205054569      err2=0.9838473517984789
iter = 16      errA=0.9574865762075634      err2=0.9819507653042505
iter = 17      errA=0.9545289200737135      err2=0.9803278408622467
iter = 18      errA=0.9504665247634642      err2=0.9781082008611853
iter = 19      errA=0.9461910919607988      err2=0.9757317115725825
iter = 20      errA=0.9421419204642012      err2=0.9732180615011922
iter = 21      errA=0.9360834016750611      err2=0.9693269474555866
iter = 22      errA=0.9313193544293622      err2=0.9660852908590956
iter = 23      errA=0.9259561416338216      err2=0.9620683540427059
iter = 24      errA=0.9204344013758269      err2=0.9577256734709549
iter = 25      errA=0.9153029727897389      err2=0.9537877250319842
iter = 26      errA=0.9093536540806866      err2=0.949094430822079
iter = 27      errA=0.9019088755069374      err2=0.9430139123487002
iter = 28      errA=0.8960605722007325      err2=0.9382221185142684
iter = 29      errA=0.8897733273948465      err2=0.9326415607679993
iter = 30      errA=0.883664476405611      err2=0.9271225577089209
iter = 31      errA=0.8772415591535475      err2=0.9211407866510997
iter = 32      errA=0.8693200251751213      err2=0.913098477167431
iter = 33      errA=0.8626191138981479      err2=0.9065047512155301
iter = 34      errA=0.8608920867940238      err2=0.9047438246184755
iter = 35      errA=0.8537369152810788      err2=0.8974370968100981
iter = 36      errA=0.8455857205802595      err2=0.8888462980883444
iter = 37      errA=0.8384736278534434      err2=0.8811677688390398
iter = 38      errA=0.8312280756071287      err2=0.8732451461614923
iter = 39      errA=0.8225502555920456      err2=0.8635910637040887
iter = 40      errA=0.8213343071647019      err2=0.8622452784427779
iter = 41      errA=0.813286580216331      err2=0.853552122733234
iter = 42      errA=0.804165310134502      err2=0.8430495121530502
iter = 43      errA=0.7955163835357992      err2=0.8327029775659984
iter = 44      errA=0.7853911235134526      err2=0.8207762159963299
iter = 45      errA=0.7762421664714134      err2=0.809796571460652
iter = 46      errA=0.7653098018619154      err2=0.796641597650351
iter = 47      errA=0.7636957796470805      err2=0.7947409023415721
iter = 48      errA=0.7528571925140458      err2=0.7810953002597775
iter = 49      errA=0.7420092097049558      err2=0.7673673452043908
iter = 50      errA=0.7312991836151731      err2=0.7537437745283265
iter = 51      errA=0.7171906156692607      err2=0.7361316796544896
iter = 52      errA=0.7056267549270772      err2=0.7213579065499628
iter = 53      errA=0.691711275905207      err2=0.7034953612001522
iter = 54      errA=0.6897492620183128      err2=0.7008920034171356
iter = 55      errA=0.6781666998079926      err2=0.686020690006933
iter = 56      errA=0.6661936962120385      err2=0.6707348387490406
iter = 57      errA=0.6548688710522445      err2=0.6565124897879097
iter = 58      errA=0.652349861338481      err2=0.653096254262032
iter = 59      errA=0.6463463462810589      err2=0.64523039018313
iter = 60      errA=0.6403797768322982      err2=0.6376786056531437
iter = 61      errA=0.6271539975278627      err2=0.620406040119139
iter = 62      errA=0.6247941709900198      err2=0.6173399643080626
iter = 63      errA=0.6137112851621321      err2=0.6029963881127056
iter = 64      errA=0.6111096594052574      err2=0.5995953138571671
iter = 65      errA=0.597120608685397      err2=0.5817216108458356
iter = 66      errA=0.5845802179338441      err2=0.5655975005264191
iter = 67      errA=0.5695245782691725      err2=0.5463500583100449
iter = 68      errA=0.5552673588610233      err2=0.5283426439597743
iter = 69      errA=0.5421852640081648      err2=0.5121413477433165
iter = 70      errA=0.5410331575426791      err2=0.5106469780867197
iter = 71      errA=0.5292018012201988      err2=0.4955555303628884
iter = 72      errA=0.52537388287754      err2=0.49073998878098407
iter = 73      errA=0.5135666372219566      err2=0.47598747975015204
iter = 74      errA=0.500593904598474      err2=0.4601344210010936
iter = 75      errA=0.48868293824396153      err2=0.4453049387636748
iter = 76      errA=0.48395802588088727      err2=0.43966615563675127
iter = 77      errA=0.4734939326946625      err2=0.427087075479036
iter = 78      errA=0.45838942486536804      err2=0.4092498114678886
iter = 79      errA=0.4463288056203254      err2=0.3952989919540582
iter = 80      errA=0.43549022590443937      err2=0.3826948248684229
iter = 81      errA=0.43170066465013796      err2=0.3782954798123413
iter = 82      errA=0.4298499723799004      err2=0.3762545031645126
iter = 83      errA=0.41619909378103226      err2=0.36068892404233643
iter = 84      errA=0.4031667955236153      err2=0.345792709172291
iter = 85      errA=0.40042957914756533      err2=0.34269173124752333
iter = 86      errA=0.3994276002087883      err2=0.3415709771250544
