anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=33.248195302892896      err2_a=0.9995913536809499      err2_b=164.37137244285975
iter = 2      errA=33.220307944968084      err2_a=0.9991940895653313      err2_b=164.99618831980536
iter = 3      errA=33.17089734558324      err2_a=0.9985368317464463      err2_b=167.40588265864585
iter = 4      errA=33.094153237561585      err2_a=0.9975279009171835      err2_b=166.8028644065216
iter = 5      errA=33.02586830888369      err2_a=0.9968063276021154      err2_b=166.82686414143956
iter = 6      errA=32.93280578849523      err2_a=0.9957907726207718      err2_b=170.43460945847409
iter = 7      errA=32.83283727795826      err2_a=0.9946873620143022      err2_b=169.4847534163861
iter = 8      errA=32.765413048823895      err2_a=0.9938097449194345      err2_b=169.42393401252542
iter = 9      errA=32.651963793748905      err2_a=0.9926092254263573      err2_b=169.447226270777
iter = 10      errA=32.554658924578526      err2_a=0.9914171345696415      err2_b=170.53279626344693
iter = 11      errA=32.46466178779507      err2_a=0.9902972179131004      err2_b=170.12687898625097
iter = 12      errA=32.35142914217912      err2_a=0.9889142698046406      err2_b=168.89251072117614
iter = 13      errA=32.22090615227044      err2_a=0.9870997405774082      err2_b=171.32105049350017
iter = 14      errA=32.11849807882925      err2_a=0.985728150581897      err2_b=170.58529897853046
iter = 15      errA=31.99685232593158      err2_a=0.9838473517984789      err2_b=170.43064228036556
iter = 16      errA=31.865768385284948      err2_a=0.9819507653042505      err2_b=168.03681643520744
iter = 17      errA=31.767335689029427      err2_a=0.9803278408622467      err2_b=167.0576081919358
iter = 18      errA=31.632136563253056      err2_a=0.9781082008611853      err2_b=167.0323268421526
iter = 19      errA=31.489847412864957      err2_a=0.9757317115725825      err2_b=167.709761037546
iter = 20      errA=31.355088384102444      err2_a=0.9732180615011922      err2_b=169.18752276330548
iter = 21      errA=31.15345698655606      err2_a=0.9693269474555866      err2_b=166.98786212784123
iter = 22      errA=30.994906433597613      err2_a=0.9660852908590956      err2_b=166.49100341535294
iter = 23      errA=30.81641526621163      err2_a=0.9620683540427059      err2_b=166.1623673778574
iter = 24      errA=30.632648203030563      err2_a=0.9577256734709549      err2_b=169.17617699602852
iter = 25      errA=30.46187096304296      err2_a=0.9537877250319842      err2_b=163.89731678576476
iter = 26      errA=30.263873814316554      err2_a=0.949094430822079      err2_b=163.41126521724038
iter = 27      errA=30.016106800547583      err2_a=0.9430139123487002      err2_b=165.1928561827016
iter = 28      errA=29.82147150932443      err2_a=0.9382221185142684      err2_b=163.78852915245724
iter = 29      errA=29.612227962997654      err2_a=0.9326415607679993      err2_b=161.5288556633728
iter = 30      errA=29.4089214774966      err2_a=0.9271225577089209      err2_b=161.143420426149
iter = 31      errA=29.195162664999437      err2_a=0.9211407866510997      err2_b=158.99819065980284
iter = 32      errA=28.931528925075362      err2_a=0.913098477167431      err2_b=160.2798391013563
iter = 33      errA=28.708518292834302      err2_a=0.9065047512155301      err2_b=163.52341897417963
iter = 34      errA=28.651041721295197      err2_a=0.9047438246184755      err2_b=161.09795838481523
iter = 35      errA=28.412913016565376      err2_a=0.8974370968100981      err2_b=155.63047235531585
iter = 36      errA=28.141636020256488      err2_a=0.8888462980883444      err2_b=159.4191472129406
iter = 37      errA=27.90494100520464      err2_a=0.8811677688390398      err2_b=156.0827924854611
iter = 38      errA=27.663804371603952      err2_a=0.8732451461614923      err2_b=156.95667484047215
iter = 39      errA=27.375000946510415      err2_a=0.8635910637040887      err2_b=158.58404560272479
iter = 40      errA=27.3345334016727      err2_a=0.8622452784427779      err2_b=159.9451906975236
iter = 41      errA=27.066699878637273      err2_a=0.853552122733234      err2_b=158.10532564248368
iter = 42      errA=26.76313815043171      err2_a=0.8430495121530502      err2_b=159.28250448142745
iter = 43      errA=26.475296316797643      err2_a=0.8327029775659984      err2_b=156.261025960693
iter = 44      errA=26.13832115836687      err2_a=0.8207762159963299      err2_b=157.28768222971615
iter = 45      errA=25.833837990338264      err2_a=0.809796571460652      err2_b=158.2221014491076
iter = 46      errA=25.470001872729622      err2_a=0.796641597650351      err2_b=156.3901052811465
iter = 47      errA=25.416286176505086      err2_a=0.7947409023415721      err2_b=155.92335470501357
iter = 48      errA=25.055571033559687      err2_a=0.7810953002597775      err2_b=153.7558092253258
iter = 49      errA=24.694543196478993      err2_a=0.7673673452043908      err2_b=150.9110519759641
iter = 50      errA=24.33810664764597      err2_a=0.7537437745283265      err2_b=151.67850466183987
iter = 51      errA=23.86856444247667      err2_a=0.7361316796544896      err2_b=148.92354396643233
iter = 52      errA=23.483711727872944      err2_a=0.7213579065499628      err2_b=148.88703736105103
iter = 53      errA=23.020595646144105      err2_a=0.7034953612001522      err2_b=153.6188415161512
iter = 54      errA=22.955298563509153      err2_a=0.7008920034171356      err2_b=154.5062847951796
iter = 55      errA=22.569823452031237      err2_a=0.686020690006933      err2_b=157.2619852853006
iter = 56      errA=22.171354200403684      err2_a=0.6707348387490406      err2_b=155.04198030519711
iter = 57      errA=21.794456743548253      err2_a=0.6565124897879097      err2_b=151.24613207766492
iter = 58      errA=21.710622481957866      err2_a=0.653096254262032      err2_b=153.0751713697084
iter = 59      errA=21.51082164393973      err2_a=0.64523039018313      err2_b=160.12947620265234
iter = 60      errA=21.312250379513245      err2_a=0.6376786056531437      err2_b=149.93039602041395
iter = 61      errA=20.872087947472345      err2_a=0.620406040119139      err2_b=149.5196491813957
iter = 62      errA=20.793551404242468      err2_a=0.6173399643080626      err2_b=148.13344696168446
iter = 63      errA=20.424705843784743      err2_a=0.6029963881127056      err2_b=149.01650882378192
iter = 64      errA=20.338122067203642      err2_a=0.5995953138571671      err2_b=147.3500061655504
iter = 65      errA=19.872557472100176      err2_a=0.5817216108458356      err2_b=147.2404138330902
iter = 66      errA=19.455205211421248      err2_a=0.5655975005264191      err2_b=149.7396510033649
iter = 67      errA=18.954143851013484      err2_a=0.5463500583100449      err2_b=142.2870237213532
iter = 68      errA=18.47965442968108      err2_a=0.5283426439597743      err2_b=138.48312170768372
iter = 69      errA=18.044273908497512      err2_a=0.5121413477433165      err2_b=142.6622439261862
iter = 70      errA=18.00593106516516      err2_a=0.5106469780867197      err2_b=141.28270517681756
iter = 71      errA=17.612175925798898      err2_a=0.4955555303628884      err2_b=140.88098226803223
iter = 72      errA=17.484780344141676      err2_a=0.49073998878098407      err2_b=136.83655941998072
iter = 73      errA=17.091827623259434      err2_a=0.47598747975015204      err2_b=139.52531324623538
iter = 74      errA=16.66008674732833      err2_a=0.4601344210010936      err2_b=140.17156797135505
iter = 75      errA=16.26368213495125      err2_a=0.4453049387636748      err2_b=139.8318037064056
iter = 76      errA=16.106434016028427      err2_a=0.43966615563675127      err2_b=134.9519665173281
iter = 77      errA=15.758182272223307      err2_a=0.427087075479036      err2_b=132.13594076010645
iter = 78      errA=15.255494547901957      err2_a=0.4092498114678886      err2_b=132.10064020940655
iter = 79      errA=14.854109391184808      err2_a=0.3952989919540582      err2_b=126.91561323027568
iter = 80      errA=14.493394495086882      err2_a=0.3826948248684229      err2_b=126.54993758758775
iter = 81      errA=14.367275461972373      err2_a=0.3782954798123413      err2_b=124.92735180903838
iter = 82      errA=14.305683234257378      err2_a=0.3762545031645126      err2_b=122.57244268728167
iter = 83      errA=13.851373224596337      err2_a=0.36068892404233643      err2_b=119.9061548120373
iter = 84      errA=13.417649966100463      err2_a=0.345792709172291      err2_b=117.82647242381165
iter = 85      errA=13.32655364660417      err2_a=0.34269173124752333      err2_b=116.67445019086281
iter = 86      errA=13.293207143808834      err2_a=0.3415709771250544      err2_b=114.75935592918721
iter = 87      errA=12.896162937201515      err2_a=0.3280836417111016      err2_b=110.72344352300429
iter = 88      errA=12.47606113178103      err2_a=0.31426027689415204      err2_b=107.6682862953802
iter = 89      errA=12.08589785775496      err2_a=0.3015556823413601      err2_b=104.1898981173345
iter = 90      errA=11.739111216359207      err2_a=0.290214263479677      err2_b=103.55812795746206
iter = 91      errA=11.49999414208756      err2_a=0.2828454169801061      err2_b=101.2698769769035
iter = 92      errA=11.273991036774422      err2_a=0.27563921225544047      err2_b=99.34954560925465
iter = 93      errA=10.877888675114255      err2_a=0.2631983992184194      err2_b=94.34133865548559
iter = 94      errA=10.843002134984587      err2_a=0.26209041480291057      err2_b=94.58158113278509
iter = 95      errA=10.489854046209695      err2_a=0.25154224685118265      err2_b=92.70908590649246
iter = 96      errA=10.2878210648863      err2_a=0.24523992332457692      err2_b=92.09685346306978
iter = 97      errA=10.056339676905948      err2_a=0.23815883432860827      err2_b=90.34965087011471
iter = 98      errA=9.666494232970736      err2_a=0.22657214483956137      err2_b=87.02492273929083
iter = 99      errA=9.646245987302782      err2_a=0.22594443619958848      err2_b=87.1565899742536
iter = 100      errA=9.578500503222113      err2_a=0.22394744033702962      err2_b=86.29073225630015
iter = 101      errA=9.261552615491205      err2_a=0.21461143693011533      err2_b=84.56362380720924
iter = 102      errA=9.226755019431561      err2_a=0.21362002060092175      err2_b=83.70675880766275
iter = 103      errA=9.050714335581155      err2_a=0.20838462796117935      err2_b=82.7435750673143
iter = 104      errA=8.841921491635173      err2_a=0.20247934781106222      err2_b=80.07110525848454
iter = 105      errA=8.543489013325894      err2_a=0.19393937673639297      err2_b=78.75312077381969
iter = 106      errA=8.382497719829713      err2_a=0.18943315175318853      err2_b=78.62585021497418
iter = 107      errA=8.23231410201048      err2_a=0.18513162024515578      err2_b=76.18038115453915
iter = 108      errA=8.14761835392435      err2_a=0.18272439377426783      err2_b=76.5375271720385
iter = 109      errA=7.888194084120818      err2_a=0.17567944246648134      err2_b=73.12837091187656
iter = 110      errA=7.858566410525009      err2_a=0.1748649774651189      err2_b=73.16456980939591
iter = 111      errA=7.741460219058451      err2_a=0.1716131653847819      err2_b=74.38502544354377
iter = 112      errA=7.595790644549819      err2_a=0.1677065291344281      err2_b=69.49609885497604
iter = 113      errA=7.318027596678654      err2_a=0.16029475649436467      err2_b=67.99854575158241
iter = 114      errA=7.044127910405056      err2_a=0.153084180235275      err2_b=65.45632843813746
iter = 115      errA=6.784993937474244      err2_a=0.14635474290424536      err2_b=62.84235696327647
iter = 116      errA=6.768137897821432      err2_a=0.1459111582037023      err2_b=62.67466593738794
iter = 117      errA=6.538528114893699      err2_a=0.1398927963725116      err2_b=61.11418056938824
iter = 118      errA=6.463133156858543      err2_a=0.13789983005530632      err2_b=60.56968674548933
iter = 119      errA=6.267967606215541      err2_a=0.13294801516997773      err2_b=58.164297129150754
iter = 120      errA=6.160728598180894      err2_a=0.13029032151797987      err2_b=58.18940925578274
iter = 121      errA=6.033617015186598      err2_a=0.12708847751597122      err2_b=57.63637258561663
iter = 122      errA=5.797135401145371      err2_a=0.12125009468771235      err2_b=54.94340462335661
iter = 123      errA=5.695691786068654      err2_a=0.11872434761191422      err2_b=54.788307844168955
iter = 124      errA=5.584762663549932      err2_a=0.1160490372172774      err2_b=53.20881171943708
iter = 125      errA=5.5493851373447445      err2_a=0.11510897100831534      err2_b=53.63104541547096
iter = 126      errA=5.336674166947682      err2_a=0.109991863564008      err2_b=50.67195492570559
iter = 127      errA=5.146098796804638      err2_a=0.10537183371069      err2_b=49.25744279600364
iter = 128      errA=5.117532045428575      err2_a=0.10468742586687751      err2_b=48.5348046049509
iter = 129      errA=5.031319891500558      err2_a=0.10263430547148975      err2_b=48.09674888591377
iter = 130      errA=4.932263486176184      err2_a=0.10033660412859186      err2_b=46.90353546708634
iter = 131      errA=4.877555221775567      err2_a=0.09904891312466582      err2_b=47.16093348221588
iter = 132      errA=4.709136825691854      err2_a=0.09518650452527047      err2_b=45.47468593796671
iter = 133      errA=4.558190694364218      err2_a=0.0916129214850053      err2_b=44.134578747207094
iter = 134      errA=4.536916768054318      err2_a=0.09108833220977393      err2_b=43.83845127316203
iter = 135      errA=4.491336995828673      err2_a=0.08997907397447312      err2_b=43.87775964546163
iter = 136      errA=4.4484344090659285      err2_a=0.08900065252770192      err2_b=42.41668793521483
iter = 137      errA=4.323349906014803      err2_a=0.08611777961975059      err2_b=41.47042209722854
iter = 138      errA=4.15427267837444      err2_a=0.08229935244627215      err2_b=39.94371572785577
iter = 139      errA=4.12729047771128      err2_a=0.08172610970767726      err2_b=39.93235299532971
iter = 140      errA=4.068752004998349      err2_a=0.08034519697880556      err2_b=39.52009176030249
iter = 141      errA=3.9531409337516794      err2_a=0.07778364970852736      err2_b=38.21873416321219
iter = 142      errA=3.817792903147705      err2_a=0.07480150046065574      err2_b=37.610391681671686
iter = 143      errA=3.7680799580050874      err2_a=0.07372626887787531      err2_b=36.438583816147776
iter = 144      errA=3.739982960668687      err2_a=0.07310876112121635      err2_b=37.00180949640501
iter = 145      errA=3.641818144386516      err2_a=0.07092865452001257      err2_b=34.93761022151953
iter = 146      errA=3.617888975048444      err2_a=0.07041376907021224      err2_b=35.09598294232879
iter = 147      errA=3.476024077159776      err2_a=0.06730648417004728      err2_b=33.34564518104081
iter = 148      errA=3.3359014958045825      err2_a=0.0643264479928354      err2_b=32.04961412019302
iter = 149      errA=3.295478822098966      err2_a=0.06344063517063878      err2_b=32.06789961553721
iter = 150      errA=3.2210138308649165      err2_a=0.06183974481701235      err2_b=30.962094017959828
iter = 151      errA=3.1977845165144516      err2_a=0.061367103500582575      err2_b=30.750359478763357
iter = 152      errA=3.159153994015603      err2_a=0.060573911981164345      err2_b=31.087246441856212
iter = 153      errA=3.0699350034240576      err2_a=0.05868782970870907      err2_b=29.41962889279733
iter = 154      errA=3.001556675160902      err2_a=0.057251896566025556      err2_b=28.818789750384028
