200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9980510399465002      err2=0.9995913536809499
iter = 2      errA=0.9963774854166423      err2=0.9991940895653313
iter = 3      errA=0.9934157430838835      err2=0.9985368317464463
iter = 4      errA=0.9888243320438641      err2=0.9975279009171835
iter = 5      errA=0.9847479540901719      err2=0.9968063276021154
iter = 6      errA=0.9792059948837741      err2=0.9957907726207718
iter = 7      errA=0.9732701999320639      err2=0.9946873620143022
iter = 8      errA=0.9692769651691246      err2=0.9938097449194345
iter = 9      errA=0.9625764009850651      err2=0.9926092254263573
iter = 10      errA=0.9568478751273463      err2=0.9914171345696415
iter = 11      errA=0.951564788666191      err2=0.9902972179131004
iter = 12      errA=0.9449384887752158      err2=0.9889142698046406
iter = 13      errA=0.937329094200377      err2=0.9870997405774082
iter = 14      errA=0.9313803152862951      err2=0.985728150581897
iter = 15      errA=0.9243386469090206      err2=0.9838473517984789
iter = 16      errA=0.9167805436176821      err2=0.9819507653042505
iter = 17      errA=0.9111254592570897      err2=0.9803278408622467
iter = 18      errA=0.9033866146959368      err2=0.9781082008611853
iter = 19      errA=0.8952775825059688      err2=0.9757317115725825
iter = 20      errA=0.8876313982959733      err2=0.9732180615011922
iter = 21      errA=0.8762521348915537      err2=0.9693269474555866
iter = 22      errA=0.8673557399347239      err2=0.9660852908590956
iter = 23      errA=0.8573947762293939      err2=0.9620683540427059
iter = 24      errA=0.8471994872360767      err2=0.9577256734709549
iter = 25      errA=0.8377795319977336      err2=0.9537877250319842
iter = 26      errA=0.8269240681898969      err2=0.949094430822079
iter = 27      errA=0.8134396197181883      err2=0.9430139123487002
iter = 28      errA=0.8029245490527042      err2=0.9382221185142684
iter = 29      errA=0.7916965741432966      err2=0.9326415607679993
iter = 30      errA=0.7808629068612026      err2=0.9271225577089209
iter = 31      errA=0.769552753106147      err2=0.9211407866510997
iter = 32      errA=0.7557173061704735      err2=0.913098477167431
iter = 33      errA=0.7441117356624259      err2=0.9065047512155301
iter = 34      errA=0.7411351851045691      err2=0.9047438246184755
iter = 35      errA=0.7288667205136519      err2=0.8974370968100981
iter = 36      errA=0.7150152108492367      err2=0.8888462980883444
iter = 37      errA=0.7030380246057146      err2=0.8811677688390398
iter = 38      errA=0.6909401136775305      err2=0.8732451461614923
iter = 39      errA=0.6765889229745397      err2=0.8635910637040887
iter = 40      errA=0.6745900441257209      err2=0.8622452784427779
iter = 41      errA=0.6614350615599747      err2=0.853552122733234
iter = 42      errA=0.6466818460237198      err2=0.8430495121530502
iter = 43      errA=0.6328463164738768      err2=0.8327029775659984
iter = 44      errA=0.6168392168937235      err2=0.8207762159963299
iter = 45      errA=0.6025519010082335      err2=0.809796571460652
iter = 46      errA=0.5856990928259243      err2=0.796641597650351
iter = 47      errA=0.5832312438507621      err2=0.7947409023415721
iter = 48      errA=0.5667939523201311      err2=0.7810953002597775
iter = 49      errA=0.550577667286973      err2=0.7673673452043908
iter = 50      errA=0.5347984959562186      err2=0.7537437745283265
iter = 51      errA=0.5143623792040531      err2=0.7361316796544896
iter = 52      errA=0.4979091172689174      err2=0.7213579065499628
iter = 53      errA=0.47846448921440937      err2=0.7034953612001522
iter = 54      errA=0.47575404445480707      err2=0.7008920034171356
iter = 55      errA=0.45991007272846396      err2=0.686020690006933
iter = 56      errA=0.44381404087265786      err2=0.6707348387490406
iter = 57      errA=0.4288532382732412      err2=0.6565124897879097
iter = 58      errA=0.42556034158833544      err2=0.653096254262032
iter = 59      errA=0.41776359935087454      err2=0.64523039018313
iter = 60      errA=0.410086258575784      err2=0.6376786056531437
iter = 61      errA=0.39332213661517845      err2=0.620406040119139
iter = 62      errA=0.3903677561031061      err2=0.6173399643080626
iter = 63      errA=0.3766415415353559      err2=0.6029963881127056
iter = 64      errA=0.37345501581840973      err2=0.5995953138571671
iter = 65      errA=0.356553021316819      err2=0.5817216108458356
iter = 66      errA=0.3417340311995806      err2=0.5655975005264191
iter = 67      errA=0.32435824525267876      err2=0.5463500583100449
iter = 68      errA=0.3083218398164964      err2=0.5283426439597743
iter = 69      errA=0.29396486050760334      err2=0.5121413477433165
iter = 70      errA=0.29271687756060144      err2=0.5106469780867197
iter = 71      errA=0.2800545464147028      err2=0.4955555303628884
iter = 72      errA=0.2760177168098232      err2=0.49073998878098407
iter = 73      errA=0.2637506908674688      err2=0.47598747975015204
iter = 74      errA=0.25059425732114604      err2=0.4601344210010936
iter = 75      errA=0.2388110141307515      err2=0.4453049387636748
iter = 76      errA=0.23421537081452554      err2=0.43966615563675127
iter = 77      errA=0.2241965042986576      err2=0.427087075479036
iter = 78      errA=0.2101208648284029      err2=0.4092498114678886
iter = 79      errA=0.1992094027264662      err2=0.3952989919540582
iter = 80      errA=0.18965173685829964      err2=0.3826948248684229
iter = 81      errA=0.18636546385937086      err2=0.3782954798123413
iter = 82      errA=0.18477099875500114      err2=0.3762545031645126
iter = 83      errA=0.1732216856641525      err2=0.36068892404233643
iter = 84      errA=0.1625434650127806      err2=0.345792709172291
iter = 85      errA=0.1603438478562963      err2=0.34269173124752333
iter = 86      errA=0.15954240780855164      err2=0.3415709771250544
iter = 87      errA=0.15015424713437242      err2=0.3280836417111016
iter = 88      errA=0.1405308217433863      err2=0.31426027689415204
iter = 89      errA=0.13187863296773672      err2=0.3015556823413601
iter = 90      errA=0.12441909322853649      err2=0.290214263479677
iter = 91      errA=0.11940206446757866      err2=0.2828454169801061
iter = 92      errA=0.11475509265991658      err2=0.27563921225544047
iter = 93      errA=0.10683309675062155      err2=0.2631983992184194
iter = 94      errA=0.10614894549170001      err2=0.26209041480291057
iter = 95      errA=0.09934716733219161      err2=0.25154224685118265
iter = 96      errA=0.09555719690396569      err2=0.24523992332457692
iter = 97      errA=0.09130540056221943      err2=0.23815883432860827
iter = 98      errA=0.08436350016541289      err2=0.22657214483956137
iter = 99      errA=0.08401044066876504      err2=0.22594443619958848
iter = 100      errA=0.08283457538186065      err2=0.22394744033702962
iter = 101      errA=0.07744336124336239      err2=0.21461143693011533
iter = 102      errA=0.07686251257384588      err2=0.21362002060092175
iter = 103      errA=0.07395751543527056      err2=0.20838462796117935
iter = 104      errA=0.07058459163334081      err2=0.20247934781106222
iter = 105      errA=0.06590026001233917      err2=0.19393937673639297
iter = 106      errA=0.06344004545764555      err2=0.18943315175318853
iter = 107      errA=0.06118718347452827      err2=0.18513162024515578
iter = 108      errA=0.05993464719937222      err2=0.18272439377426783
iter = 109      errA=0.05617871132847062      err2=0.17567944246648134
iter = 110      errA=0.055757494832478854      err2=0.1748649774651189
iter = 111      errA=0.05410811076791752      err2=0.1716131653847819
iter = 112      errA=0.05209098503217385      err2=0.1677065291344281
iter = 113      errA=0.04835091346602358      err2=0.16029475649436467
iter = 114      errA=0.044799283127425836      err2=0.153084180235275
iter = 115      errA=0.04156382670887067      err2=0.14635474290424536
iter = 116      errA=0.041357568232792775      err2=0.1459111582037023
iter = 117      errA=0.03859904756544729      err2=0.1398927963725116
iter = 118      errA=0.03771401806186256      err2=0.13789983005530632
