anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9837885533135219      err2=0.9162971472400724
iter = 2      errA=0.9435629149746655      err2=0.7131893490641231
iter = 3      errA=0.9124765556579494      err2=0.5796950207685362
iter = 4      errA=0.8737728747791245      err2=0.46739050281439226
iter = 5      errA=0.8546270110497111      err2=0.4470550732032515
iter = 6      errA=0.8411634857149167      err2=0.4466474974442202
iter = 7      errA=0.8321847262229151      err2=0.4501046699152245
iter = 8      errA=0.8230900756036407      err2=0.45053283739128314
iter = 9      errA=0.8144838498162702      err2=0.4485043432515636
iter = 10      errA=0.8040835467142029      err2=0.4385819377972567
iter = 11      errA=0.7891348987841832      err2=0.4170959072700145
iter = 12      errA=0.7738456586700807      err2=0.39062211273443864
iter = 13      errA=0.7556348226769201      err2=0.3576107604733652
iter = 14      errA=0.7360733907710074      err2=0.32506824651410465
iter = 15      errA=0.7148851294979902      err2=0.30033850604802004
iter = 16      errA=0.6968856380610208      err2=0.29282556568499474
iter = 17      errA=0.6851786340396294      err2=0.29258381609957257
iter = 18      errA=0.6752535552328036      err2=0.29341180948563533
iter = 19      errA=0.66588994054992      err2=0.29202603613366357
iter = 20      errA=0.6537716407257472      err2=0.28579612775567637
iter = 21      errA=0.650478965056088      err2=0.2838853472293335
iter = 22      errA=0.6376035995148489      err2=0.273995623895166
iter = 23      errA=0.6247154474273889      err2=0.2623096750062881
iter = 24      errA=0.6073110410877457      err2=0.24447150643006046
iter = 25      errA=0.5900312740641764      err2=0.22831585565959306
iter = 26      errA=0.5779015415007114      err2=0.22082257915647144
iter = 27      errA=0.5737650369183714      err2=0.21863515327365096
iter = 28      errA=0.5642396548311271      err2=0.21441619314164068
iter = 29      errA=0.5490860747319777      err2=0.20882059337499548
iter = 30      errA=0.5403264924224985      err2=0.20791217346860463
iter = 31      errA=0.5367430549441582      err2=0.2074624012245342
iter = 32      errA=0.5259533565841803      err2=0.2052495273588719
iter = 33      errA=0.515345107587247      err2=0.20318006934903693
iter = 34      errA=0.5046746750962062      err2=0.2004151982639338
iter = 35      errA=0.4980042188220233      err2=0.19722442717522903
iter = 36      errA=0.48933881655649675      err2=0.19374869977993242
iter = 37      errA=0.48714267528647115      err2=0.19236018939474217
iter = 38      errA=0.4759199584980449      err2=0.1845269900488242
iter = 39      errA=0.4617374076726896      err2=0.17215353815068812
iter = 40      errA=0.456572514812618      err2=0.16645444301080153
iter = 41      errA=0.44799046670715975      err2=0.158599000312577
iter = 42      errA=0.4366675455553453      err2=0.15147564821023526
iter = 43      errA=0.42636581441409876      err2=0.14930685381206987
iter = 44      errA=0.4185373824586916      err2=0.14890757656559192
iter = 45      errA=0.41514332334860726      err2=0.14890928191005867
