anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.74111508085246      err2_a=0.9162971472400724      err2_b=193.97229208191757
iter = 2      errA=31.40237999431652      err2_a=0.7131893490641231      err2_b=225.636210278411
iter = 3      errA=30.367805985089383      err2_a=0.5796950207685362      err2_b=221.94874709296695
iter = 4      errA=29.079722620591898      err2_a=0.46739050281439226      err2_b=215.1297110495499
iter = 5      errA=28.442535975579908      err2_a=0.4470550732032515      err2_b=201.65630148338653
iter = 6      errA=27.994461202910752      err2_a=0.4466474974442202      err2_b=194.2810988196204
iter = 7      errA=27.69564231868936      err2_a=0.4501046699152245      err2_b=186.2429900215186
iter = 8      errA=27.392966503299064      err2_a=0.45053283739128314      err2_b=179.50054555544224
iter = 9      errA=27.10654578009891      err2_a=0.4485043432515636      err2_b=178.37955143614894
iter = 10      errA=26.760417011275944      err2_a=0.4385819377972567      err2_b=179.38621653444937
iter = 11      errA=26.262916404533325      err2_a=0.4170959072700145      err2_b=179.40869739528137
iter = 12      errA=25.75408067109388      err2_a=0.39062211273443864      err2_b=179.81521201058123
iter = 13      errA=25.148012349844986      err2_a=0.3576107604733652      err2_b=186.55958385897353
iter = 14      errA=24.496995328940866      err2_a=0.32506824651410465      err2_b=196.88536488466758
iter = 15      errA=23.79183638155683      err2_a=0.30033850604802004      err2_b=185.6636433314033
iter = 16      errA=23.192801742914494      err2_a=0.29282556568499474      err2_b=179.10248373388498
iter = 17      errA=22.803185128017546      err2_a=0.29258381609957257      err2_b=173.32832237741854
iter = 18      errA=22.472872129044024      err2_a=0.29341180948563533      err2_b=167.17225789641506
iter = 19      errA=22.16124501682314      err2_a=0.29202603613366357      err2_b=168.51992503327142
iter = 20      errA=21.757940213376145      err2_a=0.28579612775567637      err2_b=173.41832919804747
iter = 21      errA=21.648357851738442      err2_a=0.2838853472293335      err2_b=170.15596081845285
iter = 22      errA=21.219857414857056      err2_a=0.273995623895166      err2_b=167.60797177290453
iter = 23      errA=20.79093143350283      err2_a=0.2623096750062881      err2_b=163.1474237109939
iter = 24      errA=20.21170160920686      err2_a=0.24447150643006046      err2_b=166.2413307134805
iter = 25      errA=19.6366198614233      err2_a=0.22831585565959306      err2_b=163.7153720697027
iter = 26      errA=19.23293456906779      err2_a=0.22082257915647144      err2_b=161.59125082736145
iter = 27      errA=19.09526903910537      err2_a=0.21863515327365096      err2_b=159.15388997510692
iter = 28      errA=18.778258203741277      err2_a=0.21441619314164068      err2_b=152.40136940440675
iter = 29      errA=18.273937322753092      err2_a=0.20882059337499548      err2_b=148.87990194853606
iter = 30      errA=17.982412795974565      err2_a=0.20791217346860463      err2_b=146.36282135228402
iter = 31      errA=17.863153694546504      err2_a=0.2074624012245342      err2_b=146.7455323823142
iter = 32      errA=17.50406560137661      err2_a=0.2052495273588719      err2_b=147.59121941708025
iter = 33      errA=17.15101625957944      err2_a=0.20318006934903693      err2_b=144.6893698611184
iter = 34      errA=16.795897411149113      err2_a=0.2004151982639338      err2_b=142.6422353355722
iter = 35      errA=16.573900340966475      err2_a=0.19722442717522903      err2_b=145.19626559039475
iter = 36      errA=16.285510186555857      err2_a=0.19374869977993242      err2_b=142.60743375730294
iter = 37      errA=16.212421194197148      err2_a=0.19236018939474217      err2_b=142.48924613968293
iter = 38      errA=15.838921969539491      err2_a=0.1845269900488242      err2_b=138.5280227816244
iter = 39      errA=15.366917566612663      err2_a=0.17215353815068812      err2_b=132.459756350618
iter = 40      errA=15.195026614088045      err2_a=0.16645444301080153      err2_b=136.92117703138842
iter = 41      errA=14.90941053967467      err2_a=0.158599000312577      err2_b=131.77177864556802
iter = 42      errA=14.532576449428015      err2_a=0.15147564821023526      err2_b=130.37467913376184
iter = 43      errA=14.189728218787884      err2_a=0.14930685381206987      err2_b=126.92573014810618
iter = 44      errA=13.929192974002488      err2_a=0.14890757656559192      err2_b=125.35975897675065
iter = 45      errA=13.816236506334509      err2_a=0.14890928191005867      err2_b=124.56646982651569
iter = 46      errA=13.463248600427136      err2_a=0.14819322563481785      err2_b=122.8352783646122
iter = 47      errA=13.16400903772047      err2_a=0.14436610546368783      err2_b=120.39357304346491
iter = 48      errA=13.081131366479138      err2_a=0.14342688605811624      err2_b=121.23529346877183
iter = 49      errA=12.756074595016681      err2_a=0.13797148658280892      err2_b=119.27351752330874
iter = 50      errA=12.425328079159382      err2_a=0.13066790466866016      err2_b=115.79414020672884
iter = 51      errA=12.284835719586505      err2_a=0.12839423474530334      err2_b=117.41306340068004
iter = 52      errA=12.209059792703286      err2_a=0.12773778423871093      err2_b=115.47210132436655
iter = 53      errA=11.95964502323801      err2_a=0.1257287946708791      err2_b=111.25568565926773
iter = 54      errA=11.745557382951421      err2_a=0.1236921486405781      err2_b=109.95638774132995
iter = 55      errA=11.658482512643692      err2_a=0.12315796478556484      err2_b=109.11643710056985
iter = 56      errA=11.380523849071242      err2_a=0.11994037358370294      err2_b=107.50614635840785
iter = 57      errA=11.19198251967931      err2_a=0.11597527682144124      err2_b=105.47991005589135
iter = 58      errA=11.045244796414703      err2_a=0.1133179636166982      err2_b=103.33277305652011
iter = 59      errA=10.688136273624798      err2_a=0.10786394026668958      err2_b=102.2743610193722
iter = 60      errA=10.450650765514698      err2_a=0.10716979789617755      err2_b=101.23583171526637
iter = 61      errA=10.270493114413595      err2_a=0.1076020587089293      err2_b=98.38121448107081
iter = 62      errA=10.185887297803212      err2_a=0.10843715924340006      err2_b=97.07913183176157
iter = 63      errA=9.964049577753752      err2_a=0.10780719356141848      err2_b=96.23098632048995
iter = 64      errA=9.801222432451505      err2_a=0.10623353834787252      err2_b=95.90717670162499
iter = 65      errA=9.605430986995374      err2_a=0.1042467081598658      err2_b=93.48669004714013
iter = 66      errA=9.38264677509112      err2_a=0.1010290417648695      err2_b=90.20001348845844
iter = 67      errA=9.324174331217321      err2_a=0.10040199719330775      err2_b=89.99518249406525
iter = 68      errA=9.275004058958302      err2_a=0.09931141521001348      err2_b=91.54098624697372
iter = 69      errA=9.102399508602536      err2_a=0.09530586413051485      err2_b=93.8349715613065
iter = 70      errA=8.975967281850956      err2_a=0.09331756024909647      err2_b=89.49399018585149
iter = 71      errA=8.734848100790574      err2_a=0.08862704064659377      err2_b=86.86001346936933
iter = 72      errA=8.509747395142384      err2_a=0.08600352619580202      err2_b=82.32096735634109
iter = 73      errA=8.257917519985053      err2_a=0.08453470118112762      err2_b=82.80051221259345
iter = 74      errA=8.153967243400379      err2_a=0.08469173379259558      err2_b=80.65913558988501
iter = 75      errA=8.047666380119962      err2_a=0.08473418717651864      err2_b=80.43992618000372
iter = 76      errA=7.966428294593014      err2_a=0.0842085583779137      err2_b=79.90899808706247
iter = 77      errA=7.748762317598828      err2_a=0.08242671262008426      err2_b=76.49601695446835
iter = 78      errA=7.7163411223268215      err2_a=0.08192577054432969      err2_b=75.88437701978857
iter = 79      errA=7.515660728702184      err2_a=0.07789349128382511      err2_b=75.35747292447991
iter = 80      errA=7.357685240899351      err2_a=0.0739387384707755      err2_b=74.83291531876647
iter = 81      errA=7.225294625570042      err2_a=0.07132953544917525      err2_b=73.02921299214317
iter = 82      errA=7.158481572344099      err2_a=0.06976010972702078      err2_b=72.82902808090725
iter = 83      errA=7.004681437523717      err2_a=0.06806135856249473      err2_b=69.65467762103796
iter = 84      errA=6.796554650822363      err2_a=0.06679108172505285      err2_b=67.94514170399759
iter = 85      errA=6.692619400881166      err2_a=0.06578027887194439      err2_b=69.15495547707188
iter = 86      errA=6.574160290912174      err2_a=0.06540073554040653      err2_b=67.30610030596975
iter = 87      errA=6.536092627874072      err2_a=0.06544216242548855      err2_b=66.71018898605757
iter = 88      errA=6.468544110086609      err2_a=0.06469873911930554      err2_b=66.16616524572734
iter = 89      errA=6.359391227978968      err2_a=0.06365732684595535      err2_b=65.15370087930823
iter = 90      errA=6.3118709072112065      err2_a=0.06349372611101146      err2_b=63.798735576281445
iter = 91      errA=6.18804818718138      err2_a=0.061743642386123204      err2_b=63.51754193926726
iter = 92      errA=6.067930941570501      err2_a=0.06109799469174841      err2_b=62.22511602786311
iter = 93      errA=5.903285396960738      err2_a=0.0602603061248355      err2_b=60.24084853636822
iter = 94      errA=5.808721787840474      err2_a=0.05910016435899178      err2_b=60.18103455329055
iter = 95      errA=5.694356166794947      err2_a=0.058887240906634435      err2_b=59.32280058489933
iter = 96      errA=5.657053273922293      err2_a=0.058617267474623466      err2_b=57.56214974874061
iter = 97      errA=5.494650016021326      err2_a=0.055595176703037374      err2_b=56.8936362842982
iter = 98      errA=5.478716377980222      err2_a=0.05532637399981866      err2_b=57.085082076465284
iter = 99      errA=5.3366574221753424      err2_a=0.052912163182340335      err2_b=56.21048415142713
iter = 100      errA=5.23081333786526      err2_a=0.05207691029425091      err2_b=55.00255149905967
iter = 101      errA=5.099081685254498      err2_a=0.05059285683971289      err2_b=54.901052077593164
iter = 102      errA=5.037939649434477      err2_a=0.0499265382089499      err2_b=55.27262346818706
iter = 103      errA=5.006249309602647      err2_a=0.04952824778535589      err2_b=53.74856818996566
iter = 104      errA=4.8708705542279285      err2_a=0.04689917627533475      err2_b=51.09293174109007
iter = 105      errA=4.7487850957776425      err2_a=0.04460508143022191      err2_b=50.14776686232446
iter = 106      errA=4.724710481821565      err2_a=0.04413645651827598      err2_b=49.90856013749282
iter = 107      errA=4.671336018675413      err2_a=0.04335021814372754      err2_b=49.44005266584544
iter = 108      errA=4.595310830782407      err2_a=0.043188120770547477      err2_b=48.157112996080585
iter = 109      errA=4.4751366589004515      err2_a=0.04385776176271475      err2_b=47.019097981117206
iter = 110      errA=4.344199003195826      err2_a=0.0437670568743609      err2_b=46.56561902787429
iter = 111      errA=4.293123534223247      err2_a=0.043522599420691      err2_b=45.30536066211312
iter = 112      errA=4.2486266946147815      err2_a=0.04270114168866536      err2_b=45.325015486868985
iter = 113      errA=4.191476378578981      err2_a=0.04174805486357782      err2_b=44.55477861899476
iter = 114      errA=4.108092692527127      err2_a=0.04028297071283098      err2_b=44.24941960550677
iter = 115      errA=4.084355417540353      err2_a=0.03972137772204564      err2_b=44.40035923070719
iter = 116      errA=3.992719083638363      err2_a=0.037738646711411014      err2_b=44.8918603829261
iter = 117      errA=3.858175449110793      err2_a=0.03591592809910066      err2_b=41.4009269417727
iter = 118      errA=3.747271362618994      err2_a=0.035453312271944516      err2_b=40.63590836508426
iter = 119      errA=3.6803646561016463      err2_a=0.03510330892233904      err2_b=39.15760939959647
iter = 120      errA=3.643502233528769      err2_a=0.03492134472058248      err2_b=39.737200657959185
iter = 121      errA=3.5769843632293      err2_a=0.03459905871165829      err2_b=37.788941199255184
iter = 122      errA=3.468172675018574      err2_a=0.032483207740025354      err2_b=37.63894517537151
iter = 123      errA=3.437299235788612      err2_a=0.032058405046842174      err2_b=37.562804188364474
iter = 124      errA=3.3977283501196456      err2_a=0.03151096580742562      err2_b=36.32045218620176
iter = 125      errA=3.3302153870514926      err2_a=0.03103038185531562      err2_b=35.41883556485712
iter = 126      errA=3.318127332748852      err2_a=0.03093733151691567      err2_b=35.40015565765572
iter = 127      errA=3.238487323439262      err2_a=0.03053199759235915      err2_b=34.32268036500811
iter = 128      errA=3.2234320528143003      err2_a=0.030581649293750717      err2_b=34.06264433810706
iter = 129      errA=3.1854406657906145      err2_a=0.030191708535236443      err2_b=34.15845786258756
iter = 130      errA=3.105925494290853      err2_a=0.029717558229540166      err2_b=33.13116221660082
iter = 131      errA=3.052534377984627      err2_a=0.029192883021996737      err2_b=33.419317306177604
iter = 132      errA=2.9920908820335903      err2_a=0.029059421619782467      err2_b=32.248079592160416
iter = 133      errA=2.9214085610974125      err2_a=0.028172078245219535      err2_b=31.88287627780834
iter = 134      errA=2.860995533478247      err2_a=0.027476193710357515      err2_b=31.304992873999446
iter = 135      errA=2.843048265201842      err2_a=0.027186184517481553      err2_b=30.911707822771525
iter = 136      errA=2.7670657028314554      err2_a=0.025584597878036866      err2_b=30.40197713410253
iter = 137      errA=2.7357456219840817      err2_a=0.025072156742822916      err2_b=29.782653047252946
iter = 138      errA=2.672302406958484      err2_a=0.023969564032620516      err2_b=29.65248117492751
iter = 139      errA=2.649763801181255      err2_a=0.023784683228271875      err2_b=28.930176130878014
