200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9678399176307123      err2=0.9162971472400724
iter = 2      errA=0.8903109745154878      err2=0.7131893490641231
iter = 3      errA=0.8326134646253948      err2=0.5796950207685362
iter = 4      errA=0.7634790366997756      err2=0.46739050281439226
iter = 5      errA=0.730387328015763      err2=0.4470550732032515
iter = 6      errA=0.7075560097000689      err2=0.4466474974442202
iter = 7      errA=0.6925314185587081      err2=0.4501046699152245
iter = 8      errA=0.6774772725572069      err2=0.45053283739128314
iter = 9      errA=0.6633839416115326      err2=0.4485043432515636
iter = 10      errA=0.6465503500964918      err2=0.4385819377972567
iter = 11      errA=0.622733888479123      err2=0.4170959072700145
iter = 12      errA=0.598837103442531      err2=0.39062211273443864
iter = 13      errA=0.5709839852419805      err2=0.3576107604733652
iter = 14      errA=0.5418040366011282      err2=0.32506824651410465
iter = 15      errA=0.5110607483773583      err2=0.30033850604802004
iter = 16      errA=0.48564959253571605      err2=0.29282556568499474
iter = 17      errA=0.4694697605444124      err2=0.29258381609957257
iter = 18      errA=0.45596736385454095      err2=0.29341180948563533
iter = 19      errA=0.443409412925576      err2=0.29202603613366357
iter = 20      errA=0.42741735821723553      err2=0.28579612775567637
iter = 21      errA=0.4231228839804394      err2=0.2838853472293335
iter = 22      errA=0.40653835011429185      err2=0.273995623895166
iter = 23      errA=0.39026939025440277      err2=0.2623096750062881
iter = 24      errA=0.36882670062708156      err2=0.24447150643006046
iter = 25      errA=0.3481369043737953      err2=0.22831585565959306
iter = 26      errA=0.33397019166889846      err2=0.22082257915647144
iter = 27      errA=0.3292063175899401      err2=0.21863515327365096
iter = 28      errA=0.3183663880839495      err2=0.21441619314164068
iter = 29      errA=0.301495517464571      err2=0.20882059337499548
iter = 30      errA=0.2919527184136004      err2=0.20791217346860463
iter = 31      errA=0.2880931070307876      err2=0.2074624012245342
iter = 32      errA=0.2766269333021659      err2=0.2052495273588719
iter = 33      errA=0.2655805799141112      err2=0.20318006934903693
iter = 34      errA=0.2546965276834613      err2=0.2004151982639338
iter = 35      errA=0.24800820196453366      err2=0.19722442717522903
iter = 36      errA=0.2394524773889128      err2=0.19374869977993242
iter = 37      errA=0.23730798608526027      err2=0.19236018939474217
iter = 38      errA=0.2264998068967808      err2=0.1845269900488242
iter = 39      errA=0.21320143364429556      err2=0.17215353815068812
iter = 40      errA=0.2084584612823183      err2=0.16645444301080153
iter = 41      errA=0.2006954582604988      err2=0.158599000312577
iter = 42      errA=0.19067854534132958      err2=0.15147564821023526
iter = 43      errA=0.1817878077009977      err2=0.14930685381206987
iter = 44      errA=0.1751735405153731      err2=0.14890757656559192
iter = 45      errA=0.1723439789209263      err2=0.14890928191005867
iter = 46      errA=0.1636501199233343      err2=0.14819322563481785
iter = 47      errA=0.15645625880257127      err2=0.14436610546368783
iter = 48      errA=0.15449243265822732      err2=0.14342688605811624
iter = 49      errA=0.14690977651198336      err2=0.13797148658280892
iter = 50      errA=0.13939022751749403      err2=0.13066790466866016
iter = 51      errA=0.1362558960101243      err2=0.12839423474530334
iter = 52      errA=0.13458015956252437      err2=0.12773778423871093
iter = 53      errA=0.12913773845421714      err2=0.1257287946708791
iter = 54      errA=0.12455577246962178      err2=0.1236921486405781
iter = 55      errA=0.12271584686304243      err2=0.12315796478556484
iter = 56      errA=0.1169340802470527      err2=0.11994037358370294
iter = 57      errA=0.11309167694602325      err2=0.11597527682144124
iter = 58      errA=0.11014563443357363      err2=0.1133179636166982
iter = 59      errA=0.10313844097783822      err2=0.10786394026668958
iter = 60      errA=0.09860598312554798      err2=0.10716979789617755
iter = 61      errA=0.09523557079671482      err2=0.1076020587089293
iter = 62      errA=0.09367297874633375      err2=0.10843715924340006
iter = 63      errA=0.08963721550255449      err2=0.10780719356141848
iter = 64      errA=0.0867315460883814      err2=0.10623353834787252
iter = 65      errA=0.08330101815363411      err2=0.1042467081598658
iter = 66      errA=0.07948173366067673      err2=0.1010290417648695
iter = 67      errA=0.07849416377957058      err2=0.10040199719330775
iter = 68      errA=0.07766848148780518      err2=0.09931141521001348
iter = 69      errA=0.07480461352678669      err2=0.09530586413051485
iter = 70      errA=0.07274097523425443      err2=0.09331756024909647
iter = 71      errA=0.0688854201390496      err2=0.08862704064659377
iter = 72      errA=0.06538075550856724      err2=0.08600352619580202
iter = 73      errA=0.06156837329940447      err2=0.08453470118112762
iter = 74      errA=0.06002808964856418      err2=0.08469173379259558
iter = 75      errA=0.058473154802988585      err2=0.08473418717651864
iter = 76      errA=0.05729858543789965      err2=0.0842085583779137
iter = 77      errA=0.054210233386893875      err2=0.08242671262008426
iter = 78      errA=0.053757545943039095      err2=0.08192577054432969
iter = 79      errA=0.050997740126730196      err2=0.07789349128382511
iter = 80      errA=0.04887637716064924      err2=0.0739387384707755
iter = 81      errA=0.04713328610469591      err2=0.07132953544917525
iter = 82      errA=0.04626562359379914      err2=0.06976010972702078
iter = 83      errA=0.04429894420010045      err2=0.06806135856249473
iter = 84      errA=0.041705585670071106      err2=0.06679108172505285
iter = 85      errA=0.04043978645865111      err2=0.06578027887194439
iter = 86      errA=0.039020890407138735      err2=0.06540073554040653
iter = 87      errA=0.03857029798462555      err2=0.06544216242548855
iter = 88      errA=0.03777719305959245      err2=0.06469873911930554
iter = 89      errA=0.03651301407302095      err2=0.06365732684595535
iter = 90      errA=0.03596936852422057      err2=0.06349372611101146
iter = 91      errA=0.03457195758201934      err2=0.061743642386123204
iter = 92      errA=0.03324281988640842      err2=0.06109799469174841
iter = 93      errA=0.031463291747097444      err2=0.0602603061248355
iter = 94      errA=0.03046335629368981      err2=0.05910016435899178
iter = 95      errA=0.029275603246689007      err2=0.058887240906634435
iter = 96      errA=0.028893299196179653      err2=0.058617267474623466
iter = 97      errA=0.027258168240487265      err2=0.055595176703037374
iter = 98      errA=0.027100308485260592      err2=0.05532637399981866
iter = 99      errA=0.025713147869735976      err2=0.052912163182340335
iter = 100      errA=0.02470330397905319      err2=0.05207691029425091
iter = 101      errA=0.023474726229033432      err2=0.05059285683971289
iter = 102      errA=0.022915140212694862      err2=0.0499265382089499
iter = 103      errA=0.022627759003137217      err2=0.04952824778535589
iter = 104      errA=0.021420508378497915      err2=0.04689917627533475
iter = 105      errA=0.020360180788404583      err2=0.04460508143022191
iter = 106      errA=0.020154266640956476      err2=0.04413645651827598
iter = 107      errA=0.019701478259023436      err2=0.04335021814372754
iter = 108      errA=0.01906542026949416      err2=0.043188120770547477
iter = 109      errA=0.018081281254711642      err2=0.04385776176271475
iter = 110      errA=0.01703868291083395      err2=0.0437670568743609
iter = 111      errA=0.0166403849361901      err2=0.043522599420691
iter = 112      errA=0.01629722811839124      err2=0.04270114168866536
iter = 113      errA=0.01586173330775579      err2=0.04174805486357782
iter = 114      errA=0.015236915741685958      err2=0.04028297071283098
iter = 115      errA=0.015061341355891565      err2=0.03972137772204564
iter = 116      errA=0.014393092240785403      err2=0.037738646711411014
iter = 117      errA=0.013439420538715477      err2=0.03591592809910066
iter = 118      errA=0.012677887271620294      err2=0.035453312271944516
iter = 119      errA=0.012229207114377687      err2=0.03510330892233904
iter = 120      errA=0.011985459197183542      err2=0.03492134472058248
iter = 121      errA=0.011551827121201683      err2=0.03459905871165829
iter = 122      errA=0.010859704850284903      err2=0.032483207740025354
iter = 123      errA=0.010667220700901352      err2=0.032058405046842174
iter = 124      errA=0.010423028021630072      err2=0.03151096580742562
iter = 125      errA=0.010012931469806518      err2=0.03103038185531562
iter = 126      errA=0.009940373286747295      err2=0.03093733151691567
iter = 127      errA=0.009468932058176454      err2=0.03053199759235915
iter = 128      errA=0.009381097241489894      err2=0.030581649293750717
iter = 129      errA=0.009161269046701488      err2=0.030191708535236443
iter = 130      errA=0.008709609120134226      err2=0.029717558229540166
iter = 131      errA=0.008412744997206938      err2=0.029192883021996737
iter = 132      errA=0.008082880516029702      err2=0.029059421619782467
iter = 133      errA=0.007705506529713235      err2=0.028172078245219535
iter = 134      errA=0.0073901109248051405      err2=0.027476193710357515
iter = 135      errA=0.007297684148912757      err2=0.027186184517481553
iter = 136      errA=0.0069128246440943895      err2=0.025584597878036866
iter = 137      errA=0.0067572194482890795      err2=0.025072156742822916
iter = 138      errA=0.006447447333604127      err2=0.023969564032620516
iter = 139      errA=0.006339148465406081      err2=0.023784683228271875
iter = 140      errA=0.006060178554480073      err2=0.023343973607155143
iter = 141      errA=0.00589763402295441      err2=0.023190339338529202
iter = 142      errA=0.005811750237152023      err2=0.02323224889292472
iter = 143      errA=0.005575808729386138      err2=0.02288588503379498
iter = 144      errA=0.005368129025772064      err2=0.02301594354552322
iter = 145      errA=0.005331540437106472      err2=0.022939366541954217
iter = 146      errA=0.005099356446037834      err2=0.02238156764119554
iter = 147      errA=0.004913886460442974      err2=0.021837681617938986
iter = 148      errA=0.004737386454979367      err2=0.021065986731084754
iter = 149      errA=0.004586442264046283      err2=0.020779665901499413
iter = 150      errA=0.004364731692038176      err2=0.020207483059057375
iter = 151      errA=0.004290137693757985      err2=0.020238681522426367
iter = 152      errA=0.0041702902616759276      err2=0.02010855081215258
iter = 153      errA=0.00397098678799962      err2=0.019381637600169928
iter = 154      errA=0.0038467207047808405      err2=0.019008639984070465
iter = 155      errA=0.0036906133340074724      err2=0.018112347561913465
iter = 156      errA=0.0036121749145446008      err2=0.01780378128095669
