200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9991595030478586      err2=0.9998512332591734
iter = 2      errA=0.9985942742102859      err2=0.999723986875655
iter = 3      errA=0.9939979636118097      err2=0.9984816564264233
iter = 4      errA=0.9899365693299494      err2=0.9973093301114383
iter = 5      errA=0.9856696452871      err2=0.995854414681421
iter = 6      errA=0.9815979189644348      err2=0.9944201930416497
iter = 7      errA=0.9767193309982142      err2=0.9925181573771666
iter = 8      errA=0.9660322073277856      err2=0.9883117045363776
iter = 9      errA=0.9546218716371191      err2=0.9835563670509878
iter = 10      errA=0.9394909205396282      err2=0.9768785052278469
iter = 11      errA=0.9300369535138331      err2=0.9724381650280599
iter = 12      errA=0.912494163819096      err2=0.9640112323335037
iter = 13      errA=0.8953472734411718      err2=0.9552607167732606
iter = 14      errA=0.8718392510403029      err2=0.9428523556001753
iter = 15      errA=0.8685504982062086      err2=0.941061611631372
iter = 16      errA=0.8492849284222186      err2=0.9303704985081788
iter = 17      errA=0.8285196926052325      err2=0.9184759415666093
iter = 18      errA=0.8036747574897798      err2=0.90367999504118
iter = 19      errA=0.7774406307824175      err2=0.887329812468719
iter = 20      errA=0.7516799302943802      err2=0.8706536081972449
iter = 21      errA=0.7303967119242892      err2=0.8563162227800983
iter = 22      errA=0.7267987934448036      err2=0.8538916626954127
iter = 23      errA=0.7047502458473925      err2=0.8383294344825541
iter = 24      errA=0.6799524610005652      err2=0.8203747945528022
iter = 25      errA=0.6748799550049678      err2=0.8166492431383225
iter = 26      errA=0.6662427724665297      err2=0.8102092668116866
iter = 27      errA=0.6445149172832113      err2=0.7939079541216171
iter = 28      errA=0.6212914029009255      err2=0.7760628510278442
iter = 29      errA=0.6139082583037068      err2=0.7702512018775117
iter = 30      errA=0.5902423742267782      err2=0.7515598561703071
iter = 31      errA=0.5650084798704363      err2=0.7310020648911103
iter = 32      errA=0.5408651653846859      err2=0.7106624365271772
iter = 33      errA=0.5298931637866479      err2=0.7011589910559797
iter = 34      errA=0.518031059040449      err2=0.6908800405597558
iter = 35      errA=0.48910023190626994      err2=0.6651344897750836
iter = 36      errA=0.46503635456973663      err2=0.6430971282954777
iter = 37      errA=0.46296221868890297      err2=0.6411761931433073
iter = 38      errA=0.4537442928435608      err2=0.6324725335106011
iter = 39      errA=0.4345406038545383      err2=0.61417239016239
iter = 40      errA=0.43052587754470206      err2=0.6103660475857452
iter = 41      errA=0.4001518657666343      err2=0.5807895731063774
iter = 42      errA=0.3770540877735204      err2=0.5579536539062906
iter = 43      errA=0.3692998535308362      err2=0.5500958594931714
iter = 44      errA=0.34845896449368563      err2=0.5288582794463393
iter = 45      errA=0.3422597513015339      err2=0.5224328889804905
iter = 46      errA=0.32394560943778716      err2=0.5033756587465786
iter = 47      errA=0.30282405847217336      err2=0.48083950309474455
iter = 48      errA=0.28825665197062106      err2=0.46493985285815337
iter = 49      errA=0.2841643811357224      err2=0.46044262460020186
iter = 50      errA=0.26641777112334214      err2=0.4406373512833562
iter = 51      errA=0.25836455614949605      err2=0.4316674459278795
iter = 52      errA=0.23936027503942275      err2=0.41002855495624135
iter = 53      errA=0.2305400629013684      err2=0.3996681102583912
iter = 54      errA=0.21310964522317966      err2=0.37928400332224965
iter = 55      errA=0.2061624968800293      err2=0.3709652291383225
iter = 56      errA=0.19612343860446016      err2=0.35873073138348904
iter = 57      errA=0.17742574376041306      err2=0.33549982314191357
iter = 58      errA=0.17495458873552472      err2=0.3323533274901069
iter = 59      errA=0.15979367739349587      err2=0.3130048850083055
iter = 60      errA=0.15870834700334496      err2=0.3116026063012139
iter = 61      errA=0.1532089757411271      err2=0.3045040368589048
iter = 62      errA=0.1398670177422239      err2=0.2869905459700434
iter = 63      errA=0.12916258661857297      err2=0.27254154778238227
iter = 64      errA=0.12789462475172625      err2=0.270801643259076
iter = 65      errA=0.12074992939717824      err2=0.2608773712428822
iter = 66      errA=0.11725605453868469      err2=0.25601911452118925
iter = 67      errA=0.10637870577232693      err2=0.24058757415694393
iter = 68      errA=0.09688951581173251      err2=0.22662798115585958
iter = 69      errA=0.0924837718238      err2=0.22004070458254096
iter = 70      errA=0.08727757366383858      err2=0.21220182374854293
iter = 71      errA=0.08673454068975113      err2=0.2113695402887172
iter = 72      errA=0.08579654013240799      err2=0.209900575287743
iter = 73      errA=0.08443435989294744      err2=0.20783847026224075
iter = 74      errA=0.07916418898662358      err2=0.19967088697590327
iter = 75      errA=0.07608016014336019      err2=0.19478618710889425
iter = 76      errA=0.06893724208004216      err2=0.1832251979779154
iter = 77      errA=0.06202162911107092      err2=0.17187157691720895
iter = 78      errA=0.058678924319101794      err2=0.16618640919115168
iter = 79      errA=0.05443345395121315      err2=0.15893101053545217
iter = 80      errA=0.050214972690476055      err2=0.15139114428812658
iter = 81      errA=0.04948533561099039      err2=0.15009264193641197
iter = 82      errA=0.04926113382929851      err2=0.14968022881756538
iter = 83      errA=0.045422287463963706      err2=0.14259291941376123
iter = 84      errA=0.044437706792681345      err2=0.14076630519801653
iter = 85      errA=0.041027452230961645      err2=0.13426241534862626
iter = 86      errA=0.039189934784181      err2=0.1307082038423437
iter = 87      errA=0.035736070708907476      err2=0.123822688296486
iter = 88      errA=0.035208658434527744      err2=0.12278468752290227
iter = 89      errA=0.034188614515901425      err2=0.120661390037766
iter = 90      errA=0.03198230459552679      err2=0.11610203726315525
