anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.74111508085244      err2_a=0.9162971472400723      err2_b=193.97229208191763
iter = 2      errA=31.40237999431654      err2_a=0.7131893490641236      err2_b=225.63621027841089
iter = 3      errA=30.367805985089404      err2_a=0.5796950207685366      err2_b=221.94874709296687
iter = 4      errA=29.07972262059188      err2_a=0.4673905028143923      err2_b=215.12971104954968
iter = 5      errA=28.4425359755799      err2_a=0.44705507320325155      err2_b=201.6563014833863
iter = 6      errA=27.99446120291077      err2_a=0.44664749744422      err2_b=194.28109881962024
iter = 7      errA=27.695642318689337      err2_a=0.45010466991522413      err2_b=186.2429900215183
iter = 8      errA=27.392966503299057      err2_a=0.4505328373912827      err2_b=179.50054555543852
iter = 9      errA=27.10654578009891      err2_a=0.44850434325156235      err2_b=178.37955143614886
iter = 10      errA=26.760417011275933      err2_a=0.43858193779726345      err2_b=179.3862165343782
iter = 11      errA=26.262916404533314      err2_a=0.41709590727002893      err2_b=179.4086973958252
iter = 12      errA=25.75408067109388      err2_a=0.390622112735611      err2_b=179.815212003176
iter = 13      errA=25.148012349844983      err2_a=0.35761076047870716      err2_b=186.55958389146983
iter = 14      errA=24.49699532894084      err2_a=0.3250682465987215      err2_b=196.88536408673198
iter = 15      errA=23.791836381556156      err2_a=0.3003385065772146      err2_b=185.66364691547616
iter = 16      errA=23.192801742830238      err2_a=0.29282557296094125      err2_b=179.10241999060798
iter = 17      errA=22.80318511638497      err2_a=0.29258382034198116      err2_b=173.32894524043425
iter = 18      errA=22.472871256814344      err2_a=0.29341194732246434      err2_b=167.17175977119473
iter = 19      errA=22.16112030727663      err2_a=0.2920238423481311      err2_b=168.57447727995105
iter = 20      errA=21.703565183509426      err2_a=0.28507188355284613      err2_b=171.14155797836756
iter = 21      errA=21.279549232148185      err2_a=0.27548103107497474      err2_b=167.95590987070358
iter = 22      errA=20.83755884429911      err2_a=0.2637428542447146      err2_b=163.339297307263
iter = 23      errA=20.2584091813382      err2_a=0.24586120738285894      err2_b=166.16240019660015
iter = 24      errA=19.69674480220923      err2_a=0.22970224645319182      err2_b=164.01372513656048
iter = 25      errA=19.245400203502644      err2_a=0.22111926311936986      err2_b=161.4375316788578
iter = 26      errA=18.858083275546004      err2_a=0.21567370832466198      err2_b=153.36382858294624
iter = 27      errA=18.37058299896055      err2_a=0.2093703794088752      err2_b=149.308077524243
iter = 28      errA=17.99563561741902      err2_a=0.20825628636882285      err2_b=146.76489364964524
iter = 29      errA=17.664801454089424      err2_a=0.20609780696168012      err2_b=147.96153064427503
iter = 30      errA=17.310910023765516      err2_a=0.20412122293680318      err2_b=145.51741736251182
iter = 31      errA=16.957029366640267      err2_a=0.20201396311321387      err2_b=143.80231085526148
iter = 32      errA=16.506195243545402      err2_a=0.1970728013555307      err2_b=143.47121513963816
iter = 33      errA=16.078098822077312      err2_a=0.19021470073217597      err2_b=139.97559911140488
iter = 34      errA=15.573212749996461      err2_a=0.17778002706663587      err2_b=134.96007535923675
iter = 35      errA=15.190304665164588      err2_a=0.16663436851157232      err2_b=132.9661488801276
iter = 36      errA=14.784174395864541      err2_a=0.1557773395506784      err2_b=132.00659475173418
iter = 37      errA=14.406340310922861      err2_a=0.15022104199074696      err2_b=128.23330530602203
iter = 38      errA=14.085903204673555      err2_a=0.14938373767341606      err2_b=126.3103135845543
iter = 39      errA=13.728877210948758      err2_a=0.14895712137382378      err2_b=124.38727258297392
iter = 40      errA=13.424656794355247      err2_a=0.14779631435845614      err2_b=121.50585931675373
iter = 41      errA=13.05975299910475      err2_a=0.14350879054871024      err2_b=121.51249268724146
iter = 42      errA=12.743694210255564      err2_a=0.13712489295393857      err2_b=119.71680422706034
iter = 43      errA=12.399129895977135      err2_a=0.13052869903357875      err2_b=115.7534686302034
iter = 44      errA=12.027242540829228      err2_a=0.1263708765350104      err2_b=112.01847392854212
iter = 45      errA=11.712513535575221      err2_a=0.12395853342827931      err2_b=109.942871569649
iter = 46      errA=11.421341702305712      err2_a=0.12046223964550444      err2_b=107.10236007925886
iter = 47      errA=11.211373683882002      err2_a=0.11669468223638484      err2_b=104.53676240724161
iter = 48      errA=10.885409830050845      err2_a=0.11021399065877785      err2_b=105.11878068822828
iter = 49      errA=10.586827135913056      err2_a=0.10755208708977498      err2_b=100.73502253418924
iter = 50      errA=10.321091666833176      err2_a=0.1080347941330319      err2_b=97.72471207305335
iter = 51      errA=10.075815066996917      err2_a=0.10839122502221987      err2_b=97.4495172217431
iter = 52      errA=9.810942809671463      err2_a=0.10653824190816406      err2_b=94.72302914292256
iter = 53      errA=9.537619040793032      err2_a=0.10374234438593716      err2_b=91.46101340687325
iter = 54      errA=9.228786794714877      err2_a=0.09861226826429056      err2_b=92.40891898021283
iter = 55      errA=8.955569575470768      err2_a=0.09255394014222976      err2_b=89.36029964041681
iter = 56      errA=8.699151171312748      err2_a=0.08859915447132921      err2_b=84.97351878716083
iter = 57      errA=8.420125522663922      err2_a=0.08500124627462044      err2_b=83.3542807879334
iter = 58      errA=8.213551405686799      err2_a=0.08515181032156524      err2_b=81.2666330562644
iter = 59      errA=7.963369092581807      err2_a=0.08459987664210795      err2_b=78.06966895962294
iter = 60      errA=7.733500694088701      err2_a=0.08241569384245168      err2_b=77.12532860808844
iter = 61      errA=7.46352730209294      err2_a=0.07669394561626713      err2_b=74.81892069557892
iter = 62      errA=7.229991624352494      err2_a=0.0711579649261168      err2_b=71.59756647274817
iter = 63      errA=7.0175947538162164      err2_a=0.068172804415942      err2_b=70.69598664052076
iter = 64      errA=6.810740351730192      err2_a=0.06714724881565388      err2_b=68.5804724585929
iter = 65      errA=6.58369298886298      err2_a=0.06580469002523841      err2_b=66.61612153823552
iter = 66      errA=6.416792057475138      err2_a=0.0643017084755869      err2_b=65.4035942715953
iter = 67      errA=6.2293898465562885      err2_a=0.06275434907977748      err2_b=63.23476386927902
iter = 68      errA=6.036984399465479      err2_a=0.060907066667765575      err2_b=62.249151701743195
iter = 69      errA=5.849659047924194      err2_a=0.06024464335266095      err2_b=59.7296013052729
iter = 70      errA=5.6904435400808975      err2_a=0.05888450810098125      err2_b=57.74427225897006
iter = 71      errA=5.510990362742689      err2_a=0.05573594619358264      err2_b=56.99968129440435
iter = 72      errA=5.295495991784768      err2_a=0.053151256372420144      err2_b=55.713940739193795
iter = 73      errA=5.141048031703654      err2_a=0.05146696556509984      err2_b=55.88283891395155
iter = 74      errA=4.975176724312329      err2_a=0.04902822855176229      err2_b=52.16019241230526
iter = 75      errA=4.824332395162469      err2_a=0.04564130271397113      err2_b=51.0201302382435
iter = 76      errA=4.689076654921554      err2_a=0.04349833949632337      err2_b=49.39799819492773
iter = 77      errA=4.544106671068754      err2_a=0.043971062332675455      err2_b=47.47724469875276
iter = 78      errA=4.407189653539376      err2_a=0.04400641502701272      err2_b=46.098080646286846
iter = 79      errA=4.2435639956469275      err2_a=0.042859324525290524      err2_b=45.6369385135663
iter = 80      errA=4.104732610227984      err2_a=0.03995894753063052      err2_b=45.104426041478426
iter = 81      errA=3.974019228169373      err2_a=0.037271198913658196      err2_b=42.983149009967605
iter = 82      errA=3.8226283216197534      err2_a=0.03602530506677423      err2_b=41.121526323749585
iter = 83      errA=3.7070231587879987      err2_a=0.035780531437345206      err2_b=39.093316370617636
iter = 84      errA=3.5945415601899797      err2_a=0.03445348192332755      err2_b=39.042583746652234
iter = 85      errA=3.449645397088469      err2_a=0.032168010609257246      err2_b=37.00812616826895
iter = 86      errA=3.331265183201204      err2_a=0.03128048092278507      err2_b=35.52629192668057
iter = 87      errA=3.2307473545260894      err2_a=0.030551073878838507      err2_b=34.19872759409213
iter = 88      errA=3.118293901631525      err2_a=0.029980889677048674      err2_b=33.16684339402972
