anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9988227862906278      err2=0.9994240494471697
iter = 2      errA=0.9966326818995959      err2=0.9982606372488336
iter = 3      errA=0.9942769230732397      err2=0.9972423703906291
iter = 4      errA=0.9889158757902529      err2=0.9947801823154983
iter = 5      errA=0.9852935144195848      err2=0.9928916480353702
iter = 6      errA=0.9807305856927705      err2=0.9904636195837655
iter = 7      errA=0.9762779137100085      err2=0.9879328365555264
iter = 8      errA=0.9713090307330521      err2=0.9850976455064007
iter = 9      errA=0.9658303020806009      err2=0.9818861998368826
iter = 10      errA=0.9600329132803521      err2=0.9776361501401344
iter = 11      errA=0.9536462547521107      err2=0.97275438419859
iter = 12      errA=0.9476258740566921      err2=0.9678575086742298
iter = 13      errA=0.938953777805311      err2=0.9606585711137826
iter = 14      errA=0.9287030702806133      err2=0.9513885792168486
iter = 15      errA=0.9217127075008918      err2=0.9450359565002835
iter = 16      errA=0.9114819050562838      err2=0.9354129702808199
iter = 17      errA=0.8999869482458768      err2=0.9243437219312257
iter = 18      errA=0.8891615766437803      err2=0.9134570979519934
iter = 19      errA=0.8793125102112697      err2=0.9031591504907381
iter = 20      errA=0.8661656487122581      err2=0.888879160494155
iter = 21      errA=0.8539593233639576      err2=0.8751026220216909
iter = 22      errA=0.840841439797038      err2=0.8601848994647374
iter = 23      errA=0.8380785372067635      err2=0.8570216622042941
iter = 24      errA=0.8253402501869024      err2=0.8419485740185455
iter = 25      errA=0.8121977940507455      err2=0.8261693164036729
iter = 26      errA=0.7967299749824458      err2=0.8077132754300649
iter = 27      errA=0.7777347395595411      err2=0.7842911740738222
iter = 28      errA=0.7630093180940444      err2=0.7659942362755627
iter = 29      errA=0.7479172805069686      err2=0.7470756208473738
iter = 30      errA=0.7396061561165308      err2=0.7365344091896158
iter = 31      errA=0.7276894256838788      err2=0.7213409265347384
iter = 32      errA=0.711098895676273      err2=0.700022619012467
iter = 33      errA=0.6976143992650266      err2=0.6828454102205908
iter = 34      errA=0.6928928831282549      err2=0.6767332931999107
iter = 35      errA=0.6762207344360595      err2=0.655591264693224
iter = 36      errA=0.6603805316382316      err2=0.6353265152664309
iter = 37      errA=0.6433722351043137      err2=0.6137994759921853
iter = 38      errA=0.6356690605732451      err2=0.6036811607550187
iter = 39      errA=0.6173698924899154      err2=0.5803669874289723
iter = 40      errA=0.5995649537558115      err2=0.5581900421288111
iter = 41      errA=0.5968951637355389      err2=0.5548026962859114
iter = 42      errA=0.5796197709305536      err2=0.5335000177876617
iter = 43      errA=0.5643492316387249      err2=0.5147059678142779
iter = 44      errA=0.5566428756570972      err2=0.5052667838899562
iter = 45      errA=0.5395873682404183      err2=0.48473143651234324
iter = 46      errA=0.5235204605218857      err2=0.46546568190342347
iter = 47      errA=0.5162258762863483      err2=0.4566638625229811
iter = 48      errA=0.4975917497343096      err2=0.4343801868283425
iter = 49      errA=0.47573012084305677      err2=0.4090835419856503
iter = 50      errA=0.4577983654956524      err2=0.3886049453052827
iter = 51      errA=0.44328401993403116      err2=0.37226595217615205
iter = 52      errA=0.43551127447855187      err2=0.3637170505601376
iter = 53      errA=0.4194660923755046      err2=0.3459824881427855
iter = 54      errA=0.4162404951558213      err2=0.34246577982204013
iter = 55      errA=0.4034611448651898      err2=0.3286802200658566
iter = 56      errA=0.3920715713674759      err2=0.3162290601966305
iter = 57      errA=0.38695950667795126      err2=0.3108378892556725
iter = 58      errA=0.3837717081610321      err2=0.30747923832488827
iter = 59      errA=0.36737332346657775      err2=0.29041354068582614
iter = 60      errA=0.3570442683257539      err2=0.2797061323412565
iter = 61      errA=0.3524602462900031      err2=0.2750882842589501
iter = 62      errA=0.3384293104463248      err2=0.26125219591054655
iter = 63      errA=0.32773915186899527      err2=0.25055907977661374
iter = 64      errA=0.3106561150721116      err2=0.23399582680157346
iter = 65      errA=0.2995836785464881      err2=0.22324961607003008
iter = 66      errA=0.29582707112323814      err2=0.21973921634255353
iter = 67      errA=0.2823435347187513      err2=0.2074247711382958
iter = 68      errA=0.2701709513246339      err2=0.19642874394301732
iter = 69      errA=0.2656621089487356      err2=0.19269615177915486
iter = 70      errA=0.25479154648769464      err2=0.1827014781564829
iter = 71      errA=0.24772895612179988      err2=0.17643642350832764
iter = 72      errA=0.24117166674472323      err2=0.17084795064293692
iter = 73      errA=0.23621186602086616      err2=0.16660241425792358
iter = 74      errA=0.23040109414089768      err2=0.16163689475682042
iter = 75      errA=0.2189183031153837      err2=0.1520385782058924
iter = 76      errA=0.21084348262030886      err2=0.14519348063481305
iter = 77      errA=0.20770963340171997      err2=0.14266337979473878
iter = 78      errA=0.20260810969020795      err2=0.13863794539194088
iter = 79      errA=0.19661751767129382      err2=0.1337065634128975
iter = 80      errA=0.19431151761527532      err2=0.1318801802546823
iter = 81      errA=0.18615775631280257      err2=0.1255522617676558
iter = 82      errA=0.17871932033728358      err2=0.11957536736183569
