anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.74111508085244      err2_a=0.9162971472400723      err2_b=193.97229208191763
iter = 2      errA=31.40237999431654      err2_a=0.7131893490641236      err2_b=225.63621027841089
iter = 3      errA=30.367805985089404      err2_a=0.5796950207685366      err2_b=221.94874709296687
iter = 4      errA=29.07972262059188      err2_a=0.4673905028143923      err2_b=215.12971104954968
iter = 5      errA=28.4425359755799      err2_a=0.44705507320325155      err2_b=201.6563014833863
iter = 6      errA=27.99446120291077      err2_a=0.44664749744422      err2_b=194.28109881962024
iter = 7      errA=27.695642318689337      err2_a=0.45010466991522413      err2_b=186.2429900215183
iter = 8      errA=27.392966503299057      err2_a=0.4505328373912827      err2_b=179.50054555543852
iter = 9      errA=27.10654578009891      err2_a=0.44850434325156235      err2_b=178.37955143614886
iter = 10      errA=26.760417011275933      err2_a=0.4385819377972635      err2_b=179.38621653437787
iter = 11      errA=26.262916404533314      err2_a=0.41709590727002904      err2_b=179.4086973958279
iter = 12      errA=25.75408067109388      err2_a=0.39062211273561676      err2_b=179.81521200313952
iter = 13      errA=25.148012349844983      err2_a=0.3576107604787334      err2_b=186.55958389162979
iter = 14      errA=24.49699532894084      err2_a=0.3250682465991377      err2_b=196.88536408280754
iter = 15      errA=23.791836381556156      err2_a=0.30033850657981714      err2_b=185.66364693310805
iter = 16      errA=23.192801742830238      err2_a=0.29282557299672946      err2_b=179.10241967706514
iter = 17      errA=22.80318511638525      err2_a=0.2925838203624823      err2_b=173.32894830500024
iter = 18      errA=22.47287125683545      err2_a=0.2934119479709979      err2_b=167.17175743314652
iter = 19      errA=22.161120310295626      err2_a=0.29202383275699906      err2_b=168.5747430179726
iter = 20      errA=21.70356669600618      err2_a=0.285071002956854      err2_b=171.13125068105103
iter = 21      errA=21.279978166720706      err2_a=0.2754761575647305      err2_b=168.09097959721436
iter = 22      errA=20.90515298855256      err2_a=0.26547014108296757      err2_b=165.2774391703203
iter = 23      errA=20.78502039827607      err2_a=0.26201055377990073      err2_b=163.03400090439334
iter = 24      errA=20.21168858016897      err2_a=0.2444733012356136      err2_b=166.20798891556717
iter = 25      errA=19.63605929690127      err2_a=0.22832190370425018      err2_b=163.8248881669036
iter = 26      errA=19.195924528952997      err2_a=0.2203358148108896      err2_b=160.70769050624207
iter = 27      errA=18.82739798499342      err2_a=0.2151911905012374      err2_b=152.97737603441672
iter = 28      errA=18.331434384781414      err2_a=0.20912949002432155      err2_b=149.04407681207977
iter = 29      errA=17.97072386910171      err2_a=0.2081688560559164      err2_b=146.6819537733696
iter = 30      errA=17.842933543565888      err2_a=0.20668316857354252      err2_b=147.51125506557827
iter = 31      errA=17.570843501595938      err2_a=0.20558992219111077      err2_b=147.74254126197158
iter = 32      errA=17.218350033276963      err2_a=0.20359628861254525      err2_b=144.92536266752617
iter = 33      errA=16.866957344356315      err2_a=0.20111904144787152      err2_b=143.83113696597655
iter = 34      errA=16.66043059306582      err2_a=0.19833486521388893      err2_b=142.31189396891148
iter = 35      errA=16.348409256715815      err2_a=0.1948444934024351      err2_b=143.15933788357825
iter = 36      errA=15.945596077337969      err2_a=0.1871375005499685      err2_b=139.41449706975695
iter = 37      errA=15.690211502978666      err2_a=0.17979036551899705      err2_b=139.0407280079633
iter = 38      errA=15.386694833484091      err2_a=0.17274050368973978      err2_b=133.00858407396234
iter = 39      errA=15.015583146455878      err2_a=0.1613904387549057      err2_b=132.55376529089472
iter = 40      errA=14.952599216388023      err2_a=0.15967600626323944      err2_b=132.4806294051846
iter = 41      errA=14.598588668777337      err2_a=0.15236977454569717      err2_b=130.17167672102553
iter = 42      errA=14.429342866157745      err2_a=0.1498042258636828      err2_b=132.78802699094527
iter = 43      errA=14.188226043460766      err2_a=0.14931229882032598      err2_b=126.99171238406542
iter = 44      errA=13.897598472809323      err2_a=0.149090276214305      err2_b=124.88836295199685
iter = 45      errA=13.522915770699068      err2_a=0.148469679592725      err2_b=122.82928858545318
iter = 46      errA=13.343518941087968      err2_a=0.14663330071337344      err2_b=122.93644805200219
iter = 47      errA=13.122115295770556      err2_a=0.14408687179721993      err2_b=121.1064728502286
iter = 48      errA=12.78770529838445      err2_a=0.1386508582179265      err2_b=119.35538017430493
iter = 49      errA=12.430769534493532      err2_a=0.13082046109851864      err2_b=117.22265672202047
iter = 50      errA=12.101985960993211      err2_a=0.1268827812782983      err2_b=113.19129779593352
iter = 51      errA=11.815681226153607      err2_a=0.12456556475136324      err2_b=109.71833128563645
iter = 52      errA=11.762403806574033      err2_a=0.12400861785033122      err2_b=109.58494172153925
iter = 53      errA=11.534118601641396      err2_a=0.1216394044589276      err2_b=109.54525963738298
iter = 54      errA=11.413077424012508      err2_a=0.12044774989858825      err2_b=107.70047189750863
iter = 55      errA=11.151962680136894      err2_a=0.11566745934378922      err2_b=103.83444405642129
iter = 56      errA=11.072418170721315      err2_a=0.11339453260425959      err2_b=104.56965484684143
iter = 57      errA=10.802724128347693      err2_a=0.10886977559408238      err2_b=103.00686702305065
iter = 58      errA=10.553751370675016      err2_a=0.1072386565296243      err2_b=102.75902785639578
iter = 59      errA=10.368138687506136      err2_a=0.1071487238517821      err2_b=99.14306246957842
iter = 60      errA=10.240136592884202      err2_a=0.10834079543277557      err2_b=97.37763660874599
iter = 61      errA=10.13016847031201      err2_a=0.10771982509403119      err2_b=97.26231619048555
iter = 62      errA=9.987482504993611      err2_a=0.1079783504315553      err2_b=96.08714352466467
iter = 63      errA=9.72678641621452      err2_a=0.10569548625177895      err2_b=94.68582905394094
iter = 64      errA=9.591109052893977      err2_a=0.1033756016787841      err2_b=95.07694677957078
iter = 65      errA=9.401702057217562      err2_a=0.10184447842545497      err2_b=90.86482104284231
iter = 66      errA=9.145130593324104      err2_a=0.09664182269373602      err2_b=90.36763407613854
iter = 67      errA=9.013745737917011      err2_a=0.09381182987299751      err2_b=90.31772287992382
iter = 68      errA=8.807016316091644      err2_a=0.08991042931037871      err2_b=88.23643339675907
iter = 69      errA=8.559805068662799      err2_a=0.08651273546798102      err2_b=82.48283518885366
iter = 70      errA=8.488507248737351      err2_a=0.08540111338712689      err2_b=85.99321115457366
iter = 71      errA=8.272745708346209      err2_a=0.08457306944355943      err2_b=82.04808796084409
iter = 72      errA=8.10240616617585      err2_a=0.08488329228647731      err2_b=81.46076237331103
iter = 73      errA=8.080476317632359      err2_a=0.08497843369899485      err2_b=80.74370498512306
iter = 74      errA=7.851756914689782      err2_a=0.08340627445982265      err2_b=77.62871369707683
iter = 75      errA=7.818060225468771      err2_a=0.08325736677903063      err2_b=76.75954291442048
iter = 76      errA=7.640168754526569      err2_a=0.08045865816882089      err2_b=76.32006974879768
iter = 77      errA=7.533580012505241      err2_a=0.07806713392419845      err2_b=75.24304353044585
iter = 78      errA=7.358330368937794      err2_a=0.07433267179082553      err2_b=75.11908616415084
iter = 79      errA=7.296184430811318      err2_a=0.0727973678452433      err2_b=73.76545951561187
iter = 80      errA=7.082811585408695      err2_a=0.06895854340121345      err2_b=70.48246041643034
iter = 81      errA=6.855517919175929      err2_a=0.06703990814347914      err2_b=68.79330808180937
iter = 82      errA=6.743749799209616      err2_a=0.06615496821826383      err2_b=67.80281879030862
iter = 83      errA=6.6061864396812435      err2_a=0.06590881407008159      err2_b=67.67363663198796
iter = 84      errA=6.427248745074963      err2_a=0.06458614551897705      err2_b=64.6784842653215
iter = 85      errA=6.388315227010717      err2_a=0.06400947475789809      err2_b=64.70435103163834
iter = 86      errA=6.291174956599901      err2_a=0.06292018936689396      err2_b=64.9246284918738
iter = 87      errA=6.200280306905036      err2_a=0.062089530652023175      err2_b=63.22417100196462
iter = 88      errA=6.008964148349302      err2_a=0.06093634973203924      err2_b=61.44240809147529
