anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9837885533135212      err2=0.9162971472400723
iter = 2      errA=0.9435629149746662      err2=0.7131893490641236
iter = 3      errA=0.91247655565795      err2=0.5796950207685366
iter = 4      errA=0.8737728747791239      err2=0.4673905028143923
iter = 5      errA=0.8546270110497108      err2=0.44705507320325155
iter = 6      errA=0.8411634857149173      err2=0.44664749744422
iter = 7      errA=0.8321847262229144      err2=0.45010466991522413
iter = 8      errA=0.8230900756036404      err2=0.4505328373912827
iter = 9      errA=0.8144838498162702      err2=0.44850434325156235
iter = 10      errA=0.8040835467142026      err2=0.4385819377972635
iter = 11      errA=0.7891348987841829      err2=0.41709590727002904
iter = 12      errA=0.7738456586700807      err2=0.39062211273561676
iter = 13      errA=0.75563482267692      err2=0.3576107604787334
iter = 14      errA=0.7360733907710066      err2=0.3250682465991377
iter = 15      errA=0.7148851294979699      err2=0.30033850657981714
iter = 16      errA=0.6968856380584891      err2=0.29282557299672946
iter = 17      errA=0.685178633690108      err2=0.2925838203624823
iter = 18      errA=0.6752535290251193      err2=0.2934119479709979
iter = 19      errA=0.6658861934309233      err2=0.29202383275699906
iter = 20      errA=0.6521378526320959      err2=0.285071002956854
iter = 21      errA=0.6394100776190309      err2=0.2754761575647305
iter = 22      errA=0.6281475192466323      err2=0.26547014108296757
iter = 23      errA=0.624537835614842      err2=0.26201055377990073
iter = 24      errA=0.6073106495977704      err2=0.2444733012356136
iter = 25      errA=0.5900144305034484      err2=0.22832190370425018
iter = 26      errA=0.5767894824357499      err2=0.2203358148108896
iter = 27      errA=0.5657161822550958      err2=0.2151911905012374
iter = 28      errA=0.5508137175240126      err2=0.20912949002432155
iter = 29      errA=0.5399752694287295      err2=0.2081688560559164
iter = 30      errA=0.5361354900206093      err2=0.20668316857354252
iter = 31      errA=0.5279598653328242      err2=0.20558992219111077
iter = 32      errA=0.5173683189424939      err2=0.20359628861254525
iter = 33      errA=0.506809848217703      err2=0.20111904144787152
iter = 34      errA=0.5006042363021992      err2=0.19833486521388893
iter = 35      errA=0.4912287761710249      err2=0.1948444934024351
iter = 36      errA=0.4791252484195372      err2=0.1871375005499685
iter = 37      errA=0.4714515812176996      err2=0.17979036551899705
iter = 38      errA=0.46233166503734835      err2=0.17274050368973978
iter = 39      errA=0.45118068777839915      err2=0.1613904387549057
iter = 40      errA=0.449288178336053      err2=0.15967600626323944
iter = 41      errA=0.43865104751043493      err2=0.15236977454569717
iter = 42      errA=0.43356563478388765      err2=0.1498042258636828
iter = 43      errA=0.4263206778056406      err2=0.14931229882032598
iter = 44      errA=0.4175880467825935      err2=0.149090276214305
iter = 45      errA=0.4063297694591001      err2=0.148469679592725
iter = 46      errA=0.40093934378067386      err2=0.14663330071337344
iter = 47      errA=0.3942867184382786      err2=0.14408687179721993
iter = 48      errA=0.3842385350844242      err2=0.1386508582179265
iter = 49      errA=0.3735135088317459      err2=0.13082046109851864
iter = 50      errA=0.3636343854320578      err2=0.1268827812782983
iter = 51      errA=0.35503164480458943      err2=0.12456556475136324
iter = 52      errA=0.3534307917058775      err2=0.12400861785033122
iter = 53      errA=0.34657139272239873      err2=0.1216394044589276
iter = 54      errA=0.3429344083149701      err2=0.12044774989858825
iter = 55      errA=0.3350885638624563      err2=0.11566745934378922
iter = 56      errA=0.33269845046379104      err2=0.11339453260425959
iter = 57      errA=0.32459481956640646      err2=0.10886977559408238
iter = 58      errA=0.3171138114064698      err2=0.1072386565296243
iter = 59      errA=0.3115366148876456      err2=0.1071487238517821
iter = 60      errA=0.3076904723485707      err2=0.10834079543277557
iter = 61      errA=0.30438620552843515      err2=0.10771982509403119
iter = 62      errA=0.3000988494303888      err2=0.1079783504315553
iter = 63      errA=0.29226558451558254      err2=0.10569548625177895
iter = 64      errA=0.2881888193642157      err2=0.1033756016787841
iter = 65      errA=0.28249761325215106      err2=0.10184447842545497
iter = 66      errA=0.2747882829907363      err2=0.09664182269373602
iter = 67      errA=0.27084049695751594      err2=0.09381182987299751
iter = 68      errA=0.2646287952997475      err2=0.08991042931037871
iter = 69      errA=0.2572007161133705      err2=0.08651273546798102
iter = 70      errA=0.2550583950914489      err2=0.08540111338712689
iter = 71      errA=0.24857530087923513      err2=0.08457306944355943
iter = 72      errA=0.24345702401694624      err2=0.08488329228647731
iter = 73      errA=0.24279808696120733      err2=0.08497843369899485
iter = 74      errA=0.23592564141437863      err2=0.08340627445982265
iter = 75      errA=0.23491314025006793      err2=0.08325736677903063
iter = 76      errA=0.22956794683155207      err2=0.08045865816882089
iter = 77      errA=0.22636522193798256      err2=0.07806713392419845
iter = 78      errA=0.2210994088192731      err2=0.07433267179082553
iter = 79      errA=0.21923207893717292      err2=0.0727973678452433
iter = 80      errA=0.21282075903017936      err2=0.06895854340121345
iter = 81      errA=0.2059911533026936      err2=0.06703990814347914
iter = 82      errA=0.20263280106647014      err2=0.06615496821826383
iter = 83      errA=0.1984993664499286      err2=0.06590881407008159
iter = 84      errA=0.19312273662912818      err2=0.06458614551897705
iter = 85      errA=0.1919528818664775      err2=0.06400947475789809
iter = 86      errA=0.1890340598941669      err2=0.06292018936689396
iter = 87      errA=0.18630290319084664      err2=0.062089530652023175
iter = 88      errA=0.1805543315131179      err2=0.06093634973203924
iter = 89      errA=0.17997763907160463      err2=0.06077242524587505
iter = 90      errA=0.17789516786710827      err2=0.059766239690481934
iter = 91      errA=0.17346843823096952      err2=0.05957164763100909
iter = 92      errA=0.17148580758767304      err2=0.05898055037238685
iter = 93      errA=0.16873872988233013      err2=0.05751913972313594
iter = 94      errA=0.16643474359295057      err2=0.05647659146211138
iter = 95      errA=0.16088228906433483      err2=0.053378337765003926
iter = 96      errA=0.1602017659107656      err2=0.053123476546260186
iter = 97      errA=0.15478721592766342      err2=0.051534115552626374
iter = 98      errA=0.15080319170705417      err2=0.049588880547546274
iter = 99      errA=0.1489647653289188      err2=0.048445386187013835
iter = 100      errA=0.14733507892031641      err2=0.04720825355506405
iter = 101      errA=0.14475264869274124      err2=0.045788689583176265
iter = 102      errA=0.14218406462716274      err2=0.044127494512567665
iter = 103      errA=0.1406890127147475      err2=0.0435957049335479
iter = 104      errA=0.13663042245487206      err2=0.04345147012819474
iter = 105      errA=0.13331669925084008      err2=0.04383044892610752
iter = 106      errA=0.13165771406467652      err2=0.043791833568811465
iter = 107      errA=0.1306537151808389      err2=0.043939958081206744
iter = 108      errA=0.12673233940724069      err2=0.04240381663590793
iter = 109      errA=0.1240258731510592      err2=0.04053019763190429
iter = 110      errA=0.12251683588999084      err2=0.039636994231117925
iter = 111      errA=0.12166748441285244      err2=0.03890630912162389
iter = 112      errA=0.11957852367650904      err2=0.037308077406930436
iter = 113      errA=0.11734936318695739      err2=0.03627278768161684
iter = 114      errA=0.11567818148502566      err2=0.035676093732592444
iter = 115      errA=0.11301747696618125      err2=0.03551487084240997
iter = 116      errA=0.1112593933183941      err2=0.03502526910887181
iter = 117      errA=0.10910213795282525      err2=0.0352017012798808
iter = 118      errA=0.1085470913540889      err2=0.034899945160476835
iter = 119      errA=0.10563237567057746      err2=0.033425768930382155
iter = 120      errA=0.1018365667694489      err2=0.03148758712960993
iter = 121      errA=0.09894433573991271      err2=0.030843582384462512
iter = 122      errA=0.09745209603901901      err2=0.03059471161953411
iter = 123      errA=0.09520351025217655      err2=0.03015245384538469
iter = 124      errA=0.09497246246700353      err2=0.030108075505595175
iter = 125      errA=0.09164344827819834      err2=0.02950410316719909
iter = 126      errA=0.08843919573058444      err2=0.02862169335455944
iter = 127      errA=0.08757955595019667      err2=0.028177807769669567
iter = 128      errA=0.08615620821863129      err2=0.027361222880084878
iter = 129      errA=0.08497307869687266      err2=0.026838619669781367
iter = 130      errA=0.08409458292852341      err2=0.02618033220204249
iter = 131      errA=0.08212420241750407      err2=0.025044493869764872
iter = 132      errA=0.07983830061713047      err2=0.0238276608761065
iter = 133      errA=0.07859946452828238      err2=0.023516571177416554
iter = 134      errA=0.07819619575486363      err2=0.023491479548439338
iter = 135      errA=0.07569718370237964      err2=0.023211026420701067
iter = 136      errA=0.0754524318705001      err2=0.023193903222958397
iter = 137      errA=0.07336033553004115      err2=0.02297488537002098
iter = 138      errA=0.07236064803565681      err2=0.022692085370548145
iter = 139      errA=0.07138844485396355      err2=0.022248777242802935
iter = 140      errA=0.07005796848459926      err2=0.021784297059003113
iter = 141      errA=0.06978114759479169      err2=0.021688527816443967
iter = 142      errA=0.06931617400169209      err2=0.02139429197423056
iter = 143      errA=0.0682791378660639      err2=0.020906982637524725
iter = 144      errA=0.06683047907755807      err2=0.02054268201298794
iter = 145      errA=0.06649527160064216      err2=0.020496119462896742
iter = 146      errA=0.06500718724331682      err2=0.020103315620520104
iter = 147      errA=0.06377862926195123      err2=0.019822730468046973
iter = 148      errA=0.06236111743749887      err2=0.0190144633047818
iter = 149      errA=0.06132805171626283      err2=0.018584987870520552
iter = 150      errA=0.05959923679112607      err2=0.017598371956336897
iter = 151      errA=0.05864235840654266      err2=0.017269059605715256
iter = 152      errA=0.05713566599379872      err2=0.016914073549407223
iter = 153      errA=0.05564584665052389      err2=0.01691698956684532
iter = 154      errA=0.054952515366557736      err2=0.017107867190483763
iter = 155      errA=0.05419450058683169      err2=0.016876025366870516
iter = 156      errA=0.05362305286819918      err2=0.016733521280697338
iter = 157      errA=0.052887328937883185      err2=0.01662837601998006
iter = 158      errA=0.05245196971178832      err2=0.01632383258590645
iter = 159      errA=0.05192262038474864      err2=0.016025539177137792
iter = 160      errA=0.051207996764675245      err2=0.015577562068558303
iter = 161      errA=0.050390215205933335      err2=0.015343684318956522
iter = 162      errA=0.05017563627088249      err2=0.015222421501137952
iter = 163      errA=0.04873175012989116      err2=0.014712371811444061
iter = 164      errA=0.04803745695419051      err2=0.014650540154539229
iter = 165      errA=0.047162407925297564      err2=0.014397894750959392
iter = 166      errA=0.046039069961631      err2=0.014295456775473971
iter = 167      errA=0.04429095667637977      err2=0.013802705004091493
iter = 168      errA=0.04353244795532426      err2=0.013449468626956182
iter = 169      errA=0.04322505254273102      err2=0.013292957696876483
iter = 170      errA=0.042608439071896126      err2=0.012952370904291013
iter = 171      errA=0.04213514287247714      err2=0.012751012952063476
iter = 172      errA=0.040975271945741215      err2=0.01222836851915378
iter = 173      errA=0.040037865711469285      err2=0.011953622899527668
iter = 174      errA=0.039433753365349516      err2=0.012022315384910902
iter = 175      errA=0.03841975637146715      err2=0.011797765363243555
iter = 176      errA=0.038278019274335086      err2=0.011782453558271263
iter = 177      errA=0.03758076076514113      err2=0.011570372687243305
iter = 178      errA=0.03689960779421694      err2=0.011052083998099281
iter = 179      errA=0.03638162225829105      err2=0.01084768419577035
iter = 180      errA=0.035908170352470375      err2=0.010526001263877077
iter = 181      errA=0.034991970186118784      err2=0.010126293738936872
iter = 182      errA=0.03467263392004112      err2=0.009974158341812152
iter = 183      errA=0.033768619985255724      err2=0.009920634783686667
iter = 184      errA=0.03339923557184414      err2=0.009794383374160366
iter = 185      errA=0.033059409094827345      err2=0.00971803798049126
iter = 186      errA=0.032563200604914286      err2=0.009628274359615012
iter = 187      errA=0.03200898477986981      err2=0.009459147666487387
iter = 188      errA=0.03122193980278684      err2=0.009134950597825662
iter = 189      errA=0.03080255840004003      err2=0.009032837784903621
iter = 190      errA=0.030594421739072637      err2=0.008973953479151245
iter = 191      errA=0.02965201465455991      err2=0.008497058255653441
iter = 192      errA=0.029082624430136178      err2=0.008178889830185531
iter = 193      errA=0.028975718310949874      err2=0.008143664408494409
iter = 194      errA=0.028265304867374927      err2=0.00802703677116084
iter = 195      errA=0.02751734883179862      err2=0.007993209692267278
iter = 196      errA=0.027384433400465275      err2=0.008009413820020407
