200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.967839917630711      err2=0.9162971472400723
iter = 2      errA=0.8903109745154891      err2=0.7131893490641236
iter = 3      errA=0.832613464625396      err2=0.5796950207685366
iter = 4      errA=0.7634790366997746      err2=0.4673905028143923
iter = 5      errA=0.7303873280157626      err2=0.44705507320325155
iter = 6      errA=0.7075560097000698      err2=0.44664749744422
iter = 7      errA=0.692531418558707      err2=0.45010466991522413
iter = 8      errA=0.6774772725572066      err2=0.4505328373912827
iter = 9      errA=0.6633839416115326      err2=0.44850434325156235
iter = 10      errA=0.6465503500964912      err2=0.4385819377972635
iter = 11      errA=0.6227338884791225      err2=0.41709590727002904
iter = 12      errA=0.598837103442531      err2=0.39062211273561676
iter = 13      errA=0.5709839852419802      err2=0.3576107604787334
iter = 14      errA=0.5418040366011271      err2=0.3250682465991377
iter = 15      errA=0.5110607483773292      err2=0.30033850657981714
iter = 16      errA=0.48564959253218754      err2=0.29282557299672946
iter = 17      errA=0.4694697600654432      err2=0.2925838203624823
iter = 18      errA=0.45596732846087756      err2=0.2934119479709979
iter = 19      errA=0.4434044226019249      err2=0.29202383275699906
iter = 20      errA=0.4252837788356012      err2=0.285071002956854
iter = 21      errA=0.4088452473607751      err2=0.2754761575647305
iter = 22      errA=0.3945693059356982      err2=0.26547014108296757
iter = 23      errA=0.3900475081144714      err2=0.26201055377990073
iter = 24      errA=0.36882622511486585      err2=0.2444733012356136
iter = 25      errA=0.3481170282023085      err2=0.22832190370425018
iter = 26      errA=0.33268610704850027      err2=0.2203358148108896
iter = 27      errA=0.32003479886528075      err2=0.2151911905012374
iter = 28      errA=0.3033957514126228      err2=0.20912949002432155
iter = 29      errA=0.291573291594629      err2=0.2081688560559164
iter = 30      errA=0.2874412636596389      err2=0.20668316857354252
iter = 31      errA=0.2787416194022539      err2=0.20558992219111077
iter = 32      errA=0.2676699774453821      err2=0.20359628861254525
iter = 33      errA=0.2568562222504512      err2=0.20111904144787152
iter = 34      errA=0.2506046014037081      err2=0.19833486521388893
