anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9837885533135212      err2=0.9162971472400723
iter = 2      errA=0.9435629149746662      err2=0.7131893490641236
iter = 3      errA=0.91247655565795      err2=0.5796950207685366
iter = 4      errA=0.8737728747791239      err2=0.4673905028143923
iter = 5      errA=0.8546270110497108      err2=0.44705507320325155
iter = 6      errA=0.8411634857149173      err2=0.44664749744422
iter = 7      errA=0.8321847262229144      err2=0.45010466991522413
iter = 8      errA=0.8230900756036404      err2=0.4505328373912827
iter = 9      errA=0.8144838498162702      err2=0.44850434325156235
iter = 10      errA=0.8040835467142026      err2=0.43858193779726345
iter = 11      errA=0.7891348987841829      err2=0.41709590727002893
iter = 12      errA=0.7738456586700807      err2=0.390622112735611
iter = 13      errA=0.75563482267692      err2=0.35761076047870716
iter = 14      errA=0.7360733907710066      err2=0.3250682465987215
iter = 15      errA=0.7148851294979699      err2=0.3003385065772146
iter = 16      errA=0.6968856380584891      err2=0.29282557296094125
iter = 17      errA=0.6851786336900996      err2=0.29258382034198116
iter = 18      errA=0.675253529024485      err2=0.29341194732246434
iter = 19      errA=0.66588619334021      err2=0.2920238423481311
iter = 20      errA=0.6521378071853544      err2=0.28507188355284613
iter = 21      errA=0.6393971892088004      err2=0.27548103107497474
iter = 22      errA=0.6261164844079179      err2=0.2637428542447146
iter = 23      errA=0.6087144867157399      err2=0.24586120738285894
iter = 24      errA=0.5918378780349876      err2=0.22970224645319182
iter = 25      errA=0.578276102612528      err2=0.22111926311936986
iter = 26      errA=0.5666381984273057      err2=0.21567370832466198
iter = 27      errA=0.5519900353865049      err2=0.2093703794088752
iter = 28      errA=0.5407238051086255      err2=0.20825628636882285
iter = 29      errA=0.5307830666174355      err2=0.20609780696168012
iter = 30      errA=0.5201495149681205      err2=0.20412122293680318
iter = 31      errA=0.5095162870264586      err2=0.20201396311321387
iter = 32      errA=0.4959698501183507      err2=0.1970728013555307
iter = 33      errA=0.48310662422898304      err2=0.19021470073217597
iter = 34      errA=0.4679360615522388      err2=0.17778002706663587
iter = 35      errA=0.45643063206706225      err2=0.16663436851157232
iter = 36      errA=0.444227434066479      err2=0.1557773395506784
iter = 37      errA=0.43287446557718356      err2=0.15022104199074696
iter = 38      errA=0.4232461326261982      err2=0.14938373767341606
iter = 39      errA=0.41251839519286776      err2=0.14895712137382378
iter = 40      errA=0.4033773331737554      err2=0.14779631435845614
iter = 41      errA=0.39241288752364245      err2=0.14350879054871024
iter = 42      errA=0.3829161120510867      err2=0.13712489295393857
iter = 43      errA=0.3725628168920687      err2=0.13052869903357875
iter = 44      errA=0.36138853274771127      err2=0.1263708765350104
iter = 45      errA=0.35193171394358574      err2=0.12395853342827931
iter = 46      errA=0.3431827291912192      err2=0.12046223964550444
iter = 47      errA=0.33687371581225917      err2=0.11669468223638484
iter = 48      errA=0.3270793179305391      err2=0.11021399065877785
iter = 49      errA=0.3181076553593381      err2=0.10755208708977498
iter = 50      errA=0.3101229696806554      err2=0.1080347941330319
iter = 51      errA=0.3027530218117849      err2=0.10839122502221987
iter = 52      errA=0.294794273485602      err2=0.10653824190816406
iter = 53      errA=0.2865815783923807      err2=0.10374234438593716
iter = 54      errA=0.277301942441207      err2=0.09861226826429056
iter = 55      errA=0.2690924488977908      err2=0.09255394014222976
iter = 56      errA=0.26138771769829944      err2=0.08859915447132921
iter = 57      errA=0.2530036953904542      err2=0.08500124627462044
iter = 58      errA=0.24679666025462915      err2=0.08515181032156524
iter = 59      errA=0.23927930798161115      err2=0.08459987664210795
iter = 60      errA=0.23237233799456022      err2=0.08241569384245168
iter = 61      errA=0.22426031334027532      err2=0.07669394561626713
iter = 62      errA=0.21724315079147358      err2=0.0711579649261168
iter = 63      errA=0.2108611564862337      err2=0.068172804415942
iter = 64      errA=0.20464569948447278      err2=0.06714724881565388
iter = 65      errA=0.19782349455659565      err2=0.06580469002523841
iter = 66      errA=0.1928085393410737      err2=0.0643017084755869
iter = 67      errA=0.18717757199276158      err2=0.06275434907977748
iter = 68      errA=0.18139626992117128      err2=0.060907066667765575
iter = 69      errA=0.17576761200476687      err2=0.06024464335266095
iter = 70      errA=0.1709835845292385      err2=0.05888450810098125
iter = 71      errA=0.16559146574265762      err2=0.05573594619358264
iter = 72      errA=0.15911639930315563      err2=0.053151256372420144
iter = 73      errA=0.15447562470414747      err2=0.05146696556509984
iter = 74      errA=0.14949160711245077      err2=0.04902822855176229
iter = 75      errA=0.14495911260261424      err2=0.04564130271397113
iter = 76      errA=0.14089501616941805      err2=0.04349833949632337
iter = 77      errA=0.13653903103158022      err2=0.043971062332675455
iter = 78      errA=0.13242501737423837      err2=0.04400641502701272
iter = 79      errA=0.1275084759288578      err2=0.042859324525290524
iter = 80      errA=0.12333694030832272      err2=0.03995894753063052
iter = 81      errA=0.11940933036844738      err2=0.037271198913658196
iter = 82      errA=0.11486041257589567      err2=0.03602530506677423
iter = 83      errA=0.11138676680613574      err2=0.035780531437345206
iter = 84      errA=0.10800697632295052      err2=0.03445348192332755
iter = 85      errA=0.10365320931390692      err2=0.032168010609257246
iter = 86      errA=0.10009618020620845      err2=0.03128048092278507
iter = 87      errA=0.09707587106248172      err2=0.030551073878838507
iter = 88      errA=0.0936969262872333      err2=0.029980889677048674
iter = 89      errA=0.09028230368206104      err2=0.029255540781509465
iter = 90      errA=0.08745452172596548      err2=0.028269013894992926
iter = 91      errA=0.08442627001349196      err2=0.02646243256520555
iter = 92      errA=0.08153127966061888      err2=0.024636030876527954
iter = 93      errA=0.0786351633135161      err2=0.02350660446464113
iter = 94      errA=0.07555140801125669      err2=0.023489386765387005
iter = 95      errA=0.07294995213639359      err2=0.023046834655132336
iter = 96      errA=0.07062756577829632      err2=0.02188946700196995
iter = 97      errA=0.06817591116745966      err2=0.021098872279549215
iter = 98      errA=0.0661079456132109      err2=0.020627218935242244
iter = 99      errA=0.06361722231600674      err2=0.01979986622486249
iter = 100      errA=0.06124365545510056      err2=0.0186022015798879
iter = 101      errA=0.059187327371679595      err2=0.017311611159148872
iter = 102      errA=0.057319564104210845      err2=0.01709416879266008
iter = 103      errA=0.0553796614725836      err2=0.017310807939526097
iter = 104      errA=0.053649478443701416      err2=0.016825961657672733
iter = 105      errA=0.05355618107184038      err2=0.016796786330598126
iter = 106      errA=0.05160375710394156      err2=0.015889665344409658
iter = 107      errA=0.04987770829243688      err2=0.01522318975174655
iter = 108      errA=0.04813920651713604      err2=0.014744665256668874
iter = 109      errA=0.046261693709368196      err2=0.014421104647203932
iter = 110      errA=0.044505753831691135      err2=0.013925185353660123
iter = 111      errA=0.043076232303053616      err2=0.013103020146100335
iter = 112      errA=0.041689347903786596      err2=0.012471260039685529
iter = 113      errA=0.04018480839686265      err2=0.012292839541641603
iter = 114      errA=0.038621278317505815      err2=0.011987178924240121
iter = 115      errA=0.03720440491268825      err2=0.011193867925545293
iter = 116      errA=0.03571943634261873      err2=0.010429888730586378
iter = 117      errA=0.03443765573272876      err2=0.010056773624168479
iter = 118      errA=0.03397567267386334      err2=0.009843580526258076
iter = 119      errA=0.03309601368521686      err2=0.009829697402052548
iter = 120      errA=0.03177730472677318      err2=0.009504446806164427
iter = 121      errA=0.030605734562543962      err2=0.008900624420216748
iter = 122      errA=0.02951521950553006      err2=0.008392188407138245
iter = 123      errA=0.028469209355571793      err2=0.008102660893386071
iter = 124      errA=0.027408176549958366      err2=0.008199942499594963
iter = 125      errA=0.02732696410248464      err2=0.008190093708676372
iter = 126      errA=0.02645604832412266      err2=0.007974513147922805
iter = 127      errA=0.02544679216502261      err2=0.007447967274448824
iter = 128      errA=0.024430896086558917      err2=0.006975590984209903
iter = 129      errA=0.02348600275111955      err2=0.00688769704886401
iter = 130      errA=0.02258934133001584      err2=0.006492888158540371
iter = 131      errA=0.02228346057263163      err2=0.006276793591508389
iter = 132      errA=0.021608317825377296      err2=0.006230990349199778
iter = 133      errA=0.020792802132638063      err2=0.006045642312750911
iter = 134      errA=0.02001021460578973      err2=0.00580557474703575
iter = 135      errA=0.0192340028850111      err2=0.005486657942036637
iter = 136      errA=0.018493975523185924      err2=0.005370046721752934
iter = 137      errA=0.01773028349378703      err2=0.005390793525701985
iter = 138      errA=0.01767376670473357      err2=0.005388712410883792
iter = 139      errA=0.016925834238332084      err2=0.005071105104653701
iter = 140      errA=0.016269931839450715      err2=0.004615425136616937
iter = 141      errA=0.015578122677841299      err2=0.0044210528527933975
iter = 142      errA=0.014985648002666208      err2=0.004320184005852826
iter = 143      errA=0.014457037504258672      err2=0.00403683728121651
iter = 144      errA=0.013885207045482848      err2=0.0039052754260977323
iter = 145      errA=0.013404016981247671      err2=0.003979202946544086
iter = 146      errA=0.013293992078360593      err2=0.0040226925566883565
iter = 147      errA=0.012757459189536942      err2=0.003739769483334024
iter = 148      errA=0.012234313699609768      err2=0.0034779263865915505
iter = 149      errA=0.011773175025243795      err2=0.0033934963348140556
iter = 150      errA=0.011294019024975788      err2=0.0032401594456404376
iter = 151      errA=0.010839800510223345      err2=0.003055170638780539
iter = 152      errA=0.0104057706144103      err2=0.0030115239575073624
iter = 153      errA=0.010028234225991996      err2=0.002914558126225105
iter = 154      errA=0.009633910807261713      err2=0.002751834247158862
iter = 155      errA=0.009218963959200379      err2=0.0026327736517378253
iter = 156      errA=0.008812580506307656      err2=0.002538452088239972
iter = 157      errA=0.00863032839528553      err2=0.002432124608103901
iter = 158      errA=0.008404382438096934      err2=0.0023960979798041413
iter = 159      errA=0.008057576882314545      err2=0.0022567010972436444
iter = 160      errA=0.007762007906205451      err2=0.0021313550117376652
iter = 161      errA=0.007722660386993331      err2=0.002117688187866562
iter = 162      errA=0.007411894115194701      err2=0.0020986008877194916
iter = 163      errA=0.007100118483008385      err2=0.0020244285895929864
iter = 164      errA=0.00679539038159653      err2=0.0018796374304670125
iter = 165      errA=0.006510881175746119      err2=0.0017854818154582274
iter = 166      errA=0.006234633309029728      err2=0.0017201020548873965
iter = 167      errA=0.005995114254226158      err2=0.0016726116072767936
iter = 168      errA=0.00575546548439273      err2=0.0015823068327449116
iter = 169      errA=0.005513322588697866      err2=0.0015657659421960076
iter = 170      errA=0.005288344022060043      err2=0.001473721238895966
iter = 171      errA=0.0052476576145485485      err2=0.0014661902515941865
iter = 172      errA=0.005037663093253593      err2=0.0013490471536016203
iter = 173      errA=0.0048303546351560435      err2=0.001313690002995836
iter = 174      errA=0.004619459799042271      err2=0.0012910567034169363
iter = 175      errA=0.004432329449776245      err2=0.001208263648966731
iter = 176      errA=0.00424556701825513      err2=0.0011630902177570878
iter = 177      errA=0.004081291934536303      err2=0.00114102047105599
iter = 178      errA=0.003907913603864354      err2=0.0010613377549527818
iter = 179      errA=0.0037842720372800046      err2=0.0010227731332504264
iter = 180      errA=0.003743520550997622      err2=0.0010273741346388794
iter = 181      errA=0.0035970307312142794      err2=0.0009893184062810365
iter = 182      errA=0.00344740473008382      err2=0.0009504838322204995
iter = 183      errA=0.0032921278172424067      err2=0.0009223961248170276
iter = 184      errA=0.003203002027250824      err2=0.0008740069508163426
iter = 185      errA=0.0031458115615772024      err2=0.0008697523042642739
iter = 186      errA=0.003015145648355028      err2=0.0008181444664513995
iter = 187      errA=0.0028808381686545      err2=0.0008011831525656113
iter = 188      errA=0.002853112714445907      err2=0.0007927233321588289
iter = 189      errA=0.0027762562856192517      err2=0.0007800854963741228
iter = 190      errA=0.0027492212202913776      err2=0.0007836496868322628
iter = 191      errA=0.0026299887307969258      err2=0.0007177843525135144
iter = 192      errA=0.002515373057773552      err2=0.0006825114319190365
iter = 193      errA=0.0024092893993544855      err2=0.0006484406557024221
iter = 194      errA=0.002326122146960738      err2=0.000610126432428322
