200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.967839917630711      err2=0.9162971472400723
iter = 2      errA=0.8903109745154891      err2=0.7131893490641236
iter = 3      errA=0.832613464625396      err2=0.5796950207685366
iter = 4      errA=0.7634790366997746      err2=0.4673905028143923
iter = 5      errA=0.7303873280157626      err2=0.44705507320325155
iter = 6      errA=0.7075560097000698      err2=0.44664749744422
iter = 7      errA=0.692531418558707      err2=0.45010466991522413
iter = 8      errA=0.6774772725572066      err2=0.4505328373912827
iter = 9      errA=0.6633839416115326      err2=0.44850434325156235
iter = 10      errA=0.6465503500964912      err2=0.43858193779726345
iter = 11      errA=0.6227338884791225      err2=0.41709590727002893
iter = 12      errA=0.598837103442531      err2=0.390622112735611
iter = 13      errA=0.5709839852419802      err2=0.35761076047870716
iter = 14      errA=0.5418040366011271      err2=0.3250682465987215
iter = 15      errA=0.5110607483773292      err2=0.3003385065772146
iter = 16      errA=0.48564959253218754      err2=0.29282557296094125
iter = 17      errA=0.4694697600654317      err2=0.29258382034198116
iter = 18      errA=0.45596732846002097      err2=0.29341194732246434
iter = 19      errA=0.4434044224811156      err2=0.2920238423481311
iter = 20      errA=0.42528371956052247      err2=0.28507188355284613
iter = 21      errA=0.4088287655681145      err2=0.27548103107497474
iter = 22      errA=0.3920218520473305      err2=0.2637428542447146
iter = 23      errA=0.3705333263376067      err2=0.24586120738285894
iter = 24      errA=0.3502720738769568      err2=0.22970224645319182
iter = 25      errA=0.33440325085273503      err2=0.22111926311936986
iter = 26      errA=0.32107884791694263      err2=0.21567370832466198
iter = 27      errA=0.30469299916599496      err2=0.2093703794088752
iter = 28      errA=0.2923822334111508      err2=0.20825628636882285
iter = 29      errA=0.2817306638078089      err2=0.20609780696168012
iter = 30      errA=0.27055551792157095      err2=0.20412122293680318
iter = 31      errA=0.2596068467452285      err2=0.20201396311321387
iter = 32      errA=0.24598609222641926      err2=0.1970728013555307
iter = 33      errA=0.23339201037392382      err2=0.19021470073217597
iter = 34      errA=0.21896415770102065      err2=0.17778002706663587
