anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9908381214180384      err2=0.9457379974021407
iter = 2      errA=0.9615699646403574      err2=0.7804362666138925
iter = 3      errA=0.9178819951177071      err2=0.5723813648577996
iter = 4      errA=0.8925037212542734      err2=0.49100651467506
iter = 5      errA=0.8743233551663561      err2=0.4595866107652806
iter = 6      errA=0.8585564081312388      err2=0.4534628739687749
iter = 7      errA=0.8499487306748487      err2=0.4574888133869914
iter = 8      errA=0.8433368544940462      err2=0.4615260768830404
iter = 9      errA=0.8367172696307705      err2=0.46463360621851035
iter = 10      errA=0.8305810946018088      err2=0.4647851485102876
iter = 11      errA=0.8256503647310162      err2=0.46309702592732943
iter = 12      errA=0.8185738571639763      err2=0.45580424917699486
iter = 13      errA=0.81074105893691      err2=0.44292394293288156
iter = 14      errA=0.798173227240869      err2=0.4154510354515851
iter = 15      errA=0.7860804229531224      err2=0.38723934345350813
iter = 16      errA=0.7678671490542553      err2=0.3486748392705089
iter = 17      errA=0.7461283767075222      err2=0.314046862315303
iter = 18      errA=0.7253610023117335      err2=0.30015227906809316
iter = 19      errA=0.709196881996577      err2=0.3020768520521145
iter = 20      errA=0.6966273174526328      err2=0.3093909296703395
iter = 21      errA=0.6881531827527834      err2=0.31398580024495676
iter = 22      errA=0.6796381577038438      err2=0.31383501551019394
iter = 23      errA=0.6690395557495805      err2=0.30798918213052723
iter = 24      errA=0.656435899529549      err2=0.2936179859708182
iter = 25      errA=0.6404107227795051      err2=0.2709946461822704
iter = 26      errA=0.6388376686300147      err2=0.2690731887357508
iter = 27      errA=0.6259115215895125      err2=0.25132178983248354
iter = 28      errA=0.6107228060970206      err2=0.23319011182062982
iter = 29      errA=0.5954520810627572      err2=0.22041894420136915
iter = 30      errA=0.5793133480834536      err2=0.21730024694837707
iter = 31      errA=0.5662188407741804      err2=0.22185907331078009
iter = 32      errA=0.5584261113064706      err2=0.22400036681833466
iter = 33      errA=0.5475589030047102      err2=0.22334287640650852
iter = 34      errA=0.5386423557469451      err2=0.21889997160609564
iter = 35      errA=0.5260816423803116      err2=0.20966237125973475
iter = 36      errA=0.5156990889787753      err2=0.20000990626880513
iter = 37      errA=0.5116195769836417      err2=0.1970675427161749
iter = 38      errA=0.49510257703007143      err2=0.18435717126757256
iter = 39      errA=0.4824612201167563      err2=0.1756501351049494
iter = 40      errA=0.46952326162397534      err2=0.1692149744287043
iter = 41      errA=0.4652041879521666      err2=0.1670917313047238
iter = 42      errA=0.45756460360845574      err2=0.16543129835592277
iter = 43      errA=0.44752873722997105      err2=0.16456063651485403
iter = 44      errA=0.4378212695296582      err2=0.16322278261185427
iter = 45      errA=0.43013799178288814      err2=0.16139489914280558
iter = 46      errA=0.4286840319513014      err2=0.16142258401534096
iter = 47      errA=0.41548587727421915      err2=0.15848756202798533
iter = 48      errA=0.4067575589726356      err2=0.1552045783430142
iter = 49      errA=0.40515074707625587      err2=0.15422778735719941
iter = 50      errA=0.39718927289451084      err2=0.14891442582139428
