anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.97572923630577      err2_a=0.9457379974021407      err2_b=207.69559560068714
iter = 2      errA=32.00166617566646      err2_a=0.7804362666138925      err2_b=265.70829626472283
iter = 3      errA=30.54770248298867      err2_a=0.5723813648577996      err2_b=242.56910957750412
iter = 4      errA=29.703097224757666      err2_a=0.49100651467506      err2_b=255.81908247857257
iter = 5      errA=29.098042961530403      err2_a=0.4595866107652806      err2_b=242.2149519082822
iter = 6      errA=28.573308834860843      err2_a=0.4534628739687749      err2_b=215.00657033445918
iter = 7      errA=28.2868397991831      err2_a=0.4574888133869914      err2_b=199.27902462566874
iter = 8      errA=28.066792312142443      err2_a=0.4615260768830404      err2_b=194.00596840881389
iter = 9      errA=27.846488275196705      err2_a=0.46463360621851035      err2_b=181.5533732104906
iter = 10      errA=27.642272428099467      err2_a=0.4647851485102876      err2_b=177.61503611473512
iter = 11      errA=27.47817457029407      err2_a=0.46309702592732943      err2_b=180.46855538815856
iter = 12      errA=27.242663852220957      err2_a=0.45580424917699486      err2_b=171.53736564023356
iter = 13      errA=26.98198329510967      err2_a=0.44292394293288156      err2_b=179.97674391776135
iter = 14      errA=26.56371778216898      err2_a=0.4154510354515851      err2_b=182.80197314600906
iter = 15      errA=26.161261486553634      err2_a=0.38723934345350813      err2_b=194.4759525202693
iter = 16      errA=25.55511203023662      err2_a=0.3486748392705089      err2_b=191.78592694080794
iter = 17      errA=24.83163172064817      err2_a=0.314046862315303      err2_b=196.32464124470206
iter = 18      errA=24.14048015893349      err2_a=0.30015227906809316      err2_b=183.98844124779308
iter = 19      errA=23.602527850343634      err2_a=0.3020768520521145      err2_b=180.00016152234946
iter = 20      errA=23.184204667111466      err2_a=0.3093909296703395      err2_b=171.3137555134658
iter = 21      errA=22.902180020164803      err2_a=0.31398580024495676      err2_b=167.01757098443522
iter = 22      errA=22.618794516130762      err2_a=0.31383501551019394      err2_b=168.3955343634087
iter = 23      errA=22.266066234111307      err2_a=0.30798918213052723      err2_b=166.77995868180696
iter = 24      errA=21.846608457997046      err2_a=0.2936179859708182      err2_b=171.46747182423752
iter = 25      errA=21.313280280517247      err2_a=0.2709946461822704      err2_b=173.49525276622163
iter = 26      errA=21.260928027826967      err2_a=0.2690731887357508      err2_b=171.38887113888813
iter = 27      errA=20.83073755002596      err2_a=0.25132178983248354      err2_b=171.23012778750444
iter = 28      errA=20.325247340574904      err2_a=0.23319011182062982      err2_b=168.2991273879001
iter = 29      errA=19.81702780088736      err2_a=0.22041894420136915      err2_b=164.64786001739097
iter = 30      errA=19.27992039914457      err2_a=0.21730024694837707      err2_b=158.13159063374462
iter = 31      errA=18.844126783437243      err2_a=0.22185907331078009      err2_b=155.65222967080854
iter = 32      errA=18.584779740379176      err2_a=0.22400036681833466      err2_b=153.06364633333044
iter = 33      errA=18.223112066551156      err2_a=0.22334287640650852      err2_b=149.8740063378499
iter = 34      errA=17.926363645452877      err2_a=0.21889997160609564      err2_b=149.2341051968131
