200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9817601828552274      err2=0.9457379974021407
iter = 2      errA=0.9246167968984581      err2=0.7804362666138925
iter = 3      errA=0.8425073569612624      err2=0.5723813648577996
iter = 4      errA=0.7965628924527257      err2=0.49100651467506
iter = 5      errA=0.764441329389354      err2=0.4595866107652806
iter = 6      errA=0.7371191059432143      err2=0.4534628739687749
iter = 7      errA=0.7224128447757864      err2=0.4574888133869914
iter = 8      errA=0.711217050147912      err2=0.4615260768830404
iter = 9      errA=0.7000957892983716      err2=0.46463360621851035
iter = 10      errA=0.6898649547099389      err2=0.4647851485102876
iter = 11      errA=0.68169852478046      err2=0.46309702592732943
iter = 12      errA=0.67006315963231      err2=0.45580424917699486
iter = 13      errA=0.6573010646461421      err2=0.44292394293288156
iter = 14      errA=0.6370805006841039      err2=0.4154510354515851
iter = 15      errA=0.6179224313501598      err2=0.38723934345350813
iter = 16      errA=0.58961995859671      err2=0.3486748392705089
iter = 17      errA=0.5567075545282021      err2=0.314046862315303
iter = 18      errA=0.5261485836746826      err2=0.30015227906809316
iter = 19      errA=0.5029602174336668      err2=0.3020768520521145
iter = 20      errA=0.4852896194212513      err2=0.3093909296703395
iter = 21      errA=0.4735548029327857      err2=0.31398580024495676
iter = 22      errA=0.46190802540707493      err2=0.31383501551019394
iter = 23      errA=0.44761392715759607      err2=0.30798918213052723
iter = 24      errA=0.4309080901911681      err2=0.2936179859708182
iter = 25      errA=0.4101258938509681      err2=0.2709946461822704
iter = 26      errA=0.40811356686063244      err2=0.2690731887357508
iter = 27      errA=0.39176523285849874      err2=0.25132178983248354
iter = 28      errA=0.372982345887019      err2=0.23319011182062982
iter = 29      errA=0.3545631808419683      err2=0.22041894420136915
iter = 30      errA=0.3356039552676607      err2=0.21730024694837707
iter = 31      errA=0.32060377564765663      err2=0.22185907331078009
iter = 32      errA=0.31183972178886665      err2=0.22400036681833466
iter = 33      errA=0.29982075225972166      err2=0.22334287640650852
iter = 34      errA=0.29013558740461853      err2=0.21889997160609564
iter = 35      errA=0.2767618944495661      err2=0.20966237125973475
iter = 36      errA=0.26594555037353873      err2=0.20000990626880513
iter = 37      errA=0.26175459155292047      err2=0.1970675427161749
iter = 38      errA=0.24512656178181783      err2=0.18435717126757256
iter = 39      errA=0.23276882891654918      err2=0.1756501351049494
iter = 40      errA=0.220452093206016      err2=0.1692149744287043
iter = 41      errA=0.21641493648823476      err2=0.1670917313047238
