anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.999880051830192      err2=0.9999837562271995
iter = 2      errA=0.9995066380585673      err2=0.9998874576783348
iter = 3      errA=0.9991298739190251      err2=0.9997680511624549
iter = 4      errA=0.9979569573411634      err2=0.999389072369722
iter = 5      errA=0.997520111176912      err2=0.9992520697142735
iter = 6      errA=0.9956296203405915      err2=0.9986175629650754
iter = 7      errA=0.9936976029951923      err2=0.9979182490297004
iter = 8      errA=0.9921738093397238      err2=0.9973504734200299
iter = 9      errA=0.9900263171741551      err2=0.9964378817281344
iter = 10      errA=0.9875546274117616      err2=0.9953807694505182
iter = 11      errA=0.9850610809261723      err2=0.9942658960475707
iter = 12      errA=0.9825574869411184      err2=0.993064671522913
iter = 13      errA=0.9797538795026403      err2=0.9916649228750422
iter = 14      errA=0.976012130421566      err2=0.989700666720016
iter = 15      errA=0.9718753254675959      err2=0.9873158815225653
iter = 16      errA=0.9688344700697433      err2=0.9855367346586326
iter = 17      errA=0.9650710656533438      err2=0.9832336654228736
iter = 18      errA=0.9619348057845867      err2=0.9811690735322736
iter = 19      errA=0.9563283235113172      err2=0.9774273247922081
iter = 20      errA=0.9520500517108144      err2=0.9745311852730733
iter = 21      errA=0.9477721658346508      err2=0.9713812497243308
iter = 22      errA=0.943219946906298      err2=0.9677552917674199
iter = 23      errA=0.9388721074660911      err2=0.9642412565808491
iter = 24      errA=0.9330042410909057      err2=0.9594307834652588
iter = 25      errA=0.9271880041427969      err2=0.9546351729273734
iter = 26      errA=0.921136666109808      err2=0.9494342409149269
iter = 27      errA=0.9145388111981674      err2=0.9436069102948761
iter = 28      errA=0.9140658529089082      err2=0.9431761266160492
iter = 29      errA=0.9097194637694613      err2=0.9390914652347612
iter = 30      errA=0.903694707921668      err2=0.9334832149495806
iter = 31      errA=0.8986358901302438      err2=0.9286130543739352
iter = 32      errA=0.8981191646354144      err2=0.9281346449006694
iter = 33      errA=0.8923687880507707      err2=0.9224651658939298
iter = 34      errA=0.884846624281827      err2=0.9149228160802452
iter = 35      errA=0.876372388134272      err2=0.9062154340667445
iter = 36      errA=0.8686561546754743      err2=0.8981764468347124
iter = 37      errA=0.8615854025924444      err2=0.8906307244720192
iter = 38      errA=0.8599663658417923      err2=0.8888758350025625
iter = 39      errA=0.8541709935257448      err2=0.8825635990897952
iter = 40      errA=0.8464314797903923      err2=0.8739312950551749
iter = 41      errA=0.8379258859476074      err2=0.8644035550631803
iter = 42      errA=0.8300583685333718      err2=0.8554731272565215
iter = 43      errA=0.8206134016637272      err2=0.8446406435081493
iter = 44      errA=0.811296665531594      err2=0.8337062790501423
iter = 45      errA=0.8005250394467733      err2=0.8207360674548762
iter = 46      errA=0.7948777805948624      err2=0.8139096599952931
iter = 47      errA=0.7914084236494239      err2=0.8096521066589011
iter = 48      errA=0.7829668880383903      err2=0.7992946109516137
iter = 49      errA=0.7720649436118541      err2=0.7860101549931819
iter = 50      errA=0.7606657766543847      err2=0.7718789747501984
iter = 51      errA=0.7601066391560526      err2=0.7711666378534907
iter = 52      errA=0.7519227313932538      err2=0.7608686245094088
iter = 53      errA=0.7441149126297577      err2=0.7510558648604222
iter = 54      errA=0.7379867119556154      err2=0.7434541373575585
iter = 55      errA=0.7249410583857347      err2=0.7269181243995141
iter = 56      errA=0.7244054337226348      err2=0.7262240099885049
iter = 57      errA=0.7111386517149546      err2=0.7093687367836805
iter = 58      errA=0.6972786520324061      err2=0.691718603945085
iter = 59      errA=0.6949451340096428      err2=0.6887648459572401
iter = 60      errA=0.6807618397194218      err2=0.6707454684830574
iter = 61      errA=0.6676584958349087      err2=0.6541344919944551
iter = 62      errA=0.6562025910635263      err2=0.6396050940020285
iter = 63      errA=0.651720376403408      err2=0.6338356506613485
iter = 64      errA=0.6394521389681216      err2=0.618316613499577
iter = 65      errA=0.6261577089816144      err2=0.6014168650657251
iter = 66      errA=0.6254410528492205      err2=0.600509541404831
iter = 67      errA=0.6127581111096998      err2=0.584560200319087
iter = 68      errA=0.5997780205978898      err2=0.5681271894738625
iter = 69      errA=0.5864614590376803      err2=0.5514283663772993
iter = 70      errA=0.5818124073091108      err2=0.5455789392863829
iter = 71      errA=0.5702765393056949      err2=0.5313393806669151
iter = 72      errA=0.5575823777947938      err2=0.5159095637029077
iter = 73      errA=0.5572117469235818      err2=0.5154603531255949
iter = 74      errA=0.5443067989786818      err2=0.4997080933808338
iter = 75      errA=0.5403863015619015      err2=0.49488905669090216
iter = 76      errA=0.5302888909025866      err2=0.48264674316895284
iter = 77      errA=0.5170579206965913      err2=0.46678663127576814
iter = 78      errA=0.5060358501313252      err2=0.4535666723683524
iter = 79      errA=0.5043073211533394      err2=0.4514818724472966
iter = 80      errA=0.4991303238758975      err2=0.4452984829499914
iter = 81      errA=0.4904699197525266      err2=0.4350772141636981
iter = 82      errA=0.48431766166546736      err2=0.4278413592350908
iter = 83      errA=0.4771950929765571      err2=0.4194646794783294
iter = 84      errA=0.46265521800370213      err2=0.4025995601377531
iter = 85      errA=0.4602316116214779      err2=0.3997944553103916
iter = 86      errA=0.4459596463146557      err2=0.38357990527556685
iter = 87      errA=0.43155641958230256      err2=0.36727699866946145
iter = 88      errA=0.42422448312461103      err2=0.35898866213641173
iter = 89      errA=0.41719939124333594      err2=0.35123269952978386
iter = 90      errA=0.40356527593510033      err2=0.3363657971188766
iter = 91      errA=0.3909386907042332      err2=0.32265016512222433
iter = 92      errA=0.3897889013002026      err2=0.3214350241156301
iter = 93      errA=0.3870273740941221      err2=0.31847270453271026
