200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9997601180479475      err2=0.9999837562271995
iter = 2      errA=0.9990135195231399      err2=0.9998874576783348
iter = 3      errA=0.998260504957447      err2=0.9997680511624549
iter = 4      errA=0.9959180887056327      err2=0.999389072369722
iter = 5      errA=0.9950463722023988      err2=0.9992520697142735
iter = 6      errA=0.9912783408995505      err2=0.9986175629650754
iter = 7      errA=0.9874349261983908      err2=0.9979182490297004
iter = 8      errA=0.9844088679396985      err2=0.9973504734200299
iter = 9      errA=0.9801521086974208      err2=0.9964378817281344
iter = 10      errA=0.9752641421223832      err2=0.9953807694505182
iter = 11      errA=0.9703453331554389      err2=0.9942658960475707
iter = 12      errA=0.9654192151440462      err2=0.993064671522913
iter = 13      errA=0.9599176644004741      err2=0.9916649228750422
iter = 14      errA=0.9525996787300439      err2=0.989700666720016
iter = 15      errA=0.9445416482527454      err2=0.9873158815225653
iter = 16      errA=0.9386402303953204      err2=0.9855367346586326
iter = 17      errA=0.9313621617612806      err2=0.9832336654228736
iter = 18      errA=0.9253185705798305      err2=0.9811690735322736
iter = 19      errA=0.9145638623499667      err2=0.9774273247922081
iter = 20      errA=0.9063993009625643      err2=0.9745311852730733
iter = 21      errA=0.8982720783309049      err2=0.9713812497243308
iter = 22      errA=0.8896638682419196      err2=0.9677552917674199
iter = 23      errA=0.8814808341778193      err2=0.9642412565808491
iter = 24      errA=0.8704969138936169      err2=0.9594307834652588
iter = 25      errA=0.8596775950263031      err2=0.9546351729273734
iter = 26      errA=0.848492757651892      err2=0.9494342409149269
iter = 27      errA=0.8363812371877573      err2=0.9436069102948761
iter = 28      errA=0.8355163834540897      err2=0.9431761266160492
iter = 29      errA=0.8275895027609963      err2=0.9390914652347612
iter = 30      errA=0.8166641251256287      err2=0.9334832149495806
iter = 31      errA=0.8075464630301756      err2=0.9286130543739352
iter = 32      errA=0.8066180338854146      err2=0.9281346449006694
iter = 33      errA=0.7963220538872013      err2=0.9224651658939298
iter = 34      errA=0.7829535485029447      err2=0.9149228160802452
iter = 35      errA=0.7680285626841671      err2=0.9062154340667445
iter = 36      errA=0.7545635150555815      err2=0.8981764468347124
iter = 37      errA=0.7423294059603845      err2=0.8906307244720192
iter = 38      errA=0.7395421503791394      err2=0.8888758350025625
iter = 39      errA=0.7296080861807579      err2=0.8825635990897952
iter = 40      errA=0.7164462499801534      err2=0.8739312950551749
iter = 41      errA=0.7021197903410829      err2=0.8644035550631803
iter = 42      errA=0.6889968951722828      err2=0.8554731272565215
iter = 43      errA=0.6734063549901137      err2=0.8446406435081493
iter = 44      errA=0.6582022795026831      err2=0.8337062790501423
iter = 45      errA=0.640840338781258      err2=0.8207360674548762
iter = 46      errA=0.6318306860834142      err2=0.8139096599952931
iter = 47      errA=0.626327293023266      err2=0.8096521066589011
iter = 48      errA=0.6130371477645212      err2=0.7992946109516137
iter = 49      errA=0.5960842771543754      err2=0.7860101549931819
iter = 50      errA=0.5786124237732183      err2=0.7718789747501984
iter = 51      errA=0.5777621028891096      err2=0.7711666378534907
iter = 52      errA=0.5653877939858913      err2=0.7608686245094088
iter = 53      errA=0.5537070031979919      err2=0.7510558648604222
iter = 54      errA=0.5446243870230604      err2=0.7434541373575585
iter = 55      errA=0.5255395381334292      err2=0.7269181243995141
iter = 56      errA=0.5247632324068786      err2=0.7262240099885049
iter = 57      errA=0.5057181819629635      err2=0.7093687367836805
iter = 58      errA=0.48619751858012933      err2=0.691718603945085
iter = 59      errA=0.4829487392836803      err2=0.6887648459572401
iter = 60      errA=0.46343668241817176      err2=0.6707454684830574
iter = 61      errA=0.44576786706053273      err2=0.6541344919944551
iter = 62      errA=0.43060184051848555      err2=0.6396050940020285
iter = 63      errA=0.42473944901939975      err2=0.6338356506613485
iter = 64      errA=0.4088990380309059      err2=0.618316613499577
iter = 65      errA=0.3920734765171041      err2=0.6014168650657251
iter = 66      errA=0.3911765105891414      err2=0.600509541404831
iter = 67      errA=0.3754725027307272      err2=0.584560200319087
iter = 68      errA=0.3597336739923227      err2=0.5681271894738625
iter = 69      errA=0.3439370429366048      err2=0.5514283663772993
iter = 70      errA=0.3385056772988226      err2=0.5455789392863829
iter = 71      errA=0.32521533128247976      err2=0.5313393806669151
iter = 72      errA=0.31089810802729617      err2=0.5159095637029077
iter = 73      errA=0.31048493090962975      err2=0.5154603531255949
iter = 74      errA=0.2962698914144192      err2=0.4997080933808338
iter = 75      errA=0.2920173549157503      err2=0.49488905669090216
iter = 76      errA=0.28120630781469536      err2=0.48264674316895284
iter = 77      errA=0.2673488933550825      err2=0.46678663127576814
iter = 78      errA=0.25607228161813306      err2=0.4535666723683524
iter = 79      errA=0.25432587416885744      err2=0.4514818724472966
iter = 80      errA=0.24913108021245833      err2=0.4452984829499914
iter = 81      errA=0.24056074218204987      err2=0.4350772141636981
iter = 82      errA=0.2345635974011061      err2=0.4278413592350908
iter = 83      errA=0.22771515676090498      err2=0.4194646794783294
iter = 84      errA=0.21404985074605315      err2=0.4025995601377531
iter = 85      errA=0.21181313633570287      err2=0.3997944553103916
iter = 86      errA=0.19888000614109277      err2=0.38357990527556685
iter = 87      errA=0.1862409432826964      err2=0.36727699866946145
iter = 88      errA=0.17996641208234337      err2=0.35898866213641173
iter = 89      errA=0.1740553320538101      err2=0.35123269952978386
iter = 90      errA=0.16286493194057367      err2=0.3363657971188766
iter = 91      errA=0.1528330598895401      err2=0.32265016512222433
iter = 92      errA=0.1519353875768191      err2=0.3214350241156301
iter = 93      errA=0.14979018829819152      err2=0.31847270453271026
iter = 94      errA=0.14398109318946603      err2=0.31043482363066527
iter = 95      errA=0.1432181164218292      err2=0.3093563987967468
iter = 96      errA=0.13659107147570004      err2=0.3000104350524118
iter = 97      errA=0.13429709294510211      err2=0.29670184657360904
iter = 98      errA=0.12559613839425432      err2=0.2841802173931014
iter = 99      errA=0.11868258778756581      err2=0.27397903575048027
iter = 100      errA=0.11529832688635405      err2=0.2689630593035638
iter = 101      errA=0.11149081610689521      err2=0.2633029802128841
iter = 102      errA=0.10707562837120894      err2=0.2564796247476481
iter = 103      errA=0.10467528360370798      err2=0.252822867353209
iter = 104      errA=0.1026214477924898      err2=0.24968156057062074
iter = 105      errA=0.09726406921673374      err2=0.24135743839752963
iter = 106      errA=0.09117445599472966      err2=0.2316451399878406
iter = 107      errA=0.08877805295853924      err2=0.22780751594652043
iter = 108      errA=0.0839310121060895      err2=0.21990001755818014
iter = 109      errA=0.08320480558499618      err2=0.21870457265723928
iter = 110      errA=0.07773243929210351      err2=0.20954906257988373
iter = 111      errA=0.07295924221675686      err2=0.20150509289921845
iter = 112      errA=0.07159129765398943      err2=0.19914167516717796
iter = 113      errA=0.06719846507004319      err2=0.19144812488828564
iter = 114      errA=0.06319512525349344      err2=0.1843190924229976
iter = 115      errA=0.06287981722429777      err2=0.18374508808205098
iter = 116      errA=0.060642469762507506      err2=0.17967662721529273
iter = 117      errA=0.059221459487277646      err2=0.17708849553421346
iter = 118      errA=0.05537863263707071      err2=0.16995479631514815
iter = 119      errA=0.05242826234117767      err2=0.1644440951075325
iter = 120      errA=0.05077587079343057      err2=0.16128988171117525
iter = 121      errA=0.05066042217895013      err2=0.1610680883995439
iter = 122      errA=0.0481087014365142      err2=0.15610449908510463
iter = 123      errA=0.04741815412892401      err2=0.1547418181168334
iter = 124      errA=0.04489388191409168      err2=0.14978674747509985
iter = 125      errA=0.043704438997587546      err2=0.1474466532222864
iter = 126      errA=0.04359101103965787      err2=0.14722857053004496
iter = 127      errA=0.04098573951088253      err2=0.14189460273397428
iter = 128      errA=0.03918566037251752      err2=0.13808582166888156
iter = 129      errA=0.037651413702784436      err2=0.1348337746390614
iter = 130      errA=0.0372945438625076      err2=0.1340711540273791
iter = 131      errA=0.03486244640250291      err2=0.12888070381902034
iter = 132      errA=0.03281585093667353      err2=0.12434755433255976
iter = 133      errA=0.03237598719410807      err2=0.12335635179547065
iter = 134      errA=0.03165162229522671      err2=0.12172779554294766
iter = 135      errA=0.02979495296592337      err2=0.11753024045636941
iter = 136      errA=0.027739902319775828      err2=0.11279927739773328
iter = 137      errA=0.027262986341077072      err2=0.11168957424466487
iter = 138      errA=0.02693748123552345      err2=0.1109118131740826
iter = 139      errA=0.025857032103159136      err2=0.1083719323339279
iter = 140      errA=0.025212248397858572      err2=0.10679137997724888
iter = 141      errA=0.02387373558060538      err2=0.10344595409870247
iter = 142      errA=0.023757243189718853      err2=0.10315284810502524
iter = 143      errA=0.022361220300845926      err2=0.09963308898647548
iter = 144      errA=0.022011202507526507      err2=0.09873565781521591
iter = 145      errA=0.021644248280292423      err2=0.09776344391656465
iter = 146      errA=0.020310245253826423      err2=0.09422237628170538
iter = 147      errA=0.019104248741869143      err2=0.09096889169623175
iter = 148      errA=0.018923308506433388      err2=0.09047576336350863
iter = 149      errA=0.018673491665406557      err2=0.08980751083702722
iter = 150      errA=0.018447558096089216      err2=0.08919009270642737
iter = 151      errA=0.017667845172815014      err2=0.08706377589254805
iter = 152      errA=0.017256558339034726      err2=0.08591909152668918
iter = 153      errA=0.01680923046991104      err2=0.08466898252167751
iter = 154      errA=0.015921633129508336      err2=0.08210202351444598
iter = 155      errA=0.015701685820940458      err2=0.08146899295915702
iter = 156      errA=0.015199982616429027      err2=0.07997931842343384
iter = 157      errA=0.014632359019870332      err2=0.07828896186763205
iter = 158      errA=0.013627862796871474      err2=0.07526240441136729
iter = 159      errA=0.01291943931399372      err2=0.07302796993941474
iter = 160      errA=0.012514650060517699      err2=0.07174884576261735
iter = 161      errA=0.01250209097142974      err2=0.07170428597651815
iter = 162      errA=0.011592290609588184      err2=0.06877988039190171
iter = 163      errA=0.01126811839365771      err2=0.06772378526329806
iter = 164      errA=0.010765065959956202      err2=0.06604405507111698
iter = 165      errA=0.01033551310683061      err2=0.06458068122193543
iter = 166      errA=0.009928194365355582      err2=0.06319051006718787
iter = 167      errA=0.009337056108610105      err2=0.06110473270072807
iter = 168      errA=0.008718855565099293      err2=0.05890991866359126
iter = 169      errA=0.008146102672794297      err2=0.05676381372845214
iter = 170      errA=0.007902076258471055      err2=0.05581696438414876
iter = 171      errA=0.007796936829429819      err2=0.055404743573055776
iter = 172      errA=0.007742832562086363      err2=0.055195885587373164
iter = 173      errA=0.007430625435245289      err2=0.05397181357448132
iter = 174      errA=0.007230227789652711      err2=0.05316718791305608
iter = 175      errA=0.006944729462773757      err2=0.0520431636113142
iter = 176      errA=0.0065482947167373115      err2=0.050390802467621
iter = 177      errA=0.006387642430346422      err2=0.04972517819533709
iter = 178      errA=0.006352699559141982      err2=0.049580145818833514
iter = 179      errA=0.006039492065599352      err2=0.048243162438323106
iter = 180      errA=0.005874605940754767      err2=0.047532558963005206
iter = 181      errA=0.005434108064690707      err2=0.04558992795940391
iter = 182      errA=0.0054096597313485345      err2=0.04547909760637754
iter = 183      errA=0.005222865518825999      err2=0.04461369223527323
iter = 184      errA=0.005040338591388475      err2=0.043771338534341606
iter = 185      errA=0.005007842140209247      err2=0.04362035594759261
iter = 186      errA=0.004939120279225059      err2=0.043297808160118884
iter = 187      errA=0.004650595224940689      err2=0.04193767063947262
iter = 188      errA=0.004585892630997567      err2=0.04162087758790425
iter = 189      errA=0.0042848944338965515      err2=0.04013542668019095
iter = 190      errA=0.004120823007555301      err2=0.039306160767109966
iter = 191      errA=0.003875683248163055      err2=0.03804087228062662
iter = 192      errA=0.003590429341874541      err2=0.036501533836188066
iter = 193      errA=0.0035349755104280424      err2=0.036193388718990846
iter = 194      errA=0.0033084761385579193      err2=0.034939150599539025
iter = 195      errA=0.003302733664312      err2=0.034909387941502015
iter = 196      errA=0.0032802797017952847      err2=0.0347812109531112
iter = 197      errA=0.0030147800677567133      err2=0.03327715671086227
iter = 198      errA=0.0028999218407861006      err2=0.032588047899861874
iter = 199      errA=0.002785051606943085      err2=0.03189486877507336
iter = 200      errA=0.002692783608645641      err2=0.03131136407436602
