anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=33.276650489333434      err2_a=0.9999837562271995      err2_b=163.0396172908486
iter = 2      errA=33.26422303911727      err2_a=0.9998874576783348      err2_b=163.2815393591648
iter = 3      errA=33.25168408650439      err2_a=0.9997680511624549      err2_b=164.00845820091047
iter = 4      errA=33.21264866926288      err2_a=0.999389072369722      err2_b=166.4708787999748
iter = 5      errA=33.1981101482685      err2_a=0.9992520697142735      err2_b=166.19193320885253
iter = 6      errA=33.135193398706015      err2_a=0.9986175629650754      err2_b=167.3094041012002
iter = 7      errA=33.07089462024304      err2_a=0.9979182490297004      err2_b=168.69328529130863
iter = 8      errA=33.02018178844079      err2_a=0.9973504734200299      err2_b=171.00380505172697
iter = 9      errA=32.94871186953261      err2_a=0.9964378817281344      err2_b=169.50752802737358
iter = 10      errA=32.86645244632411      err2_a=0.9953807694505182      err2_b=169.96409110384687
iter = 11      errA=32.783465617325994      err2_a=0.9942658960475707      err2_b=170.36284076380758
iter = 12      errA=32.70014440109077      err2_a=0.993064671522913      err2_b=171.96338140001305
iter = 13      errA=32.60683854438449      err2_a=0.9916649228750422      err2_b=170.65143501773696
iter = 14      errA=32.482310731111504      err2_a=0.989700666720016      err2_b=174.47263159110068
iter = 15      errA=32.344635204588265      err2_a=0.9873158815225653      err2_b=172.40899438988194
iter = 16      errA=32.243433583376074      err2_a=0.9855367346586326      err2_b=172.4930898458603
iter = 17      errA=32.11818506663118      err2_a=0.9832336654228736      err2_b=174.3602115076371
iter = 18      errA=32.013808323335496      err2_a=0.9811690735322736      err2_b=171.37161246074533
iter = 19      errA=31.827220991444296      err2_a=0.9774273247922081      err2_b=172.65303935435637
iter = 20      errA=31.684837357384275      err2_a=0.9745311852730733      err2_b=171.43580183448532
iter = 21      errA=31.542466567134202      err2_a=0.9713812497243308      err2_b=169.40211926025714
iter = 22      errA=31.390965796664332      err2_a=0.9677552917674199      err2_b=170.24432407813995
iter = 23      errA=31.246266906861823      err2_a=0.9642412565808491      err2_b=170.39153681740646
iter = 24      errA=31.05098054413487      err2_a=0.9594307834652588      err2_b=168.67168388889274
iter = 25      errA=30.85741244190991      err2_a=0.9546351729273734      err2_b=167.7890511608777
iter = 26      errA=30.656020024541455      err2_a=0.9494342409149269      err2_b=169.4266491593006
iter = 27      errA=30.43643917434635      err2_a=0.9436069102948761      err2_b=167.4238802431384
iter = 28      errA=30.420698818631777      err2_a=0.9431761266160492      err2_b=168.31309411237984
iter = 29      errA=30.276048195770297      err2_a=0.9390914652347612      err2_b=168.99963246897772
iter = 30      errA=30.07554045060264      err2_a=0.9334832149495806      err2_b=167.68630896407825
iter = 31      errA=29.907179744509637      err2_a=0.9286130543739352      err2_b=166.52975698081212
iter = 32      errA=29.88998278807582      err2_a=0.9281346449006694      err2_b=165.61900375255203
iter = 33      errA=29.69860656105841      err2_a=0.9224651658939298      err2_b=168.43339880578375
iter = 34      errA=29.44826411827791      err2_a=0.9149228160802452      err2_b=172.0686670516827
iter = 35      errA=29.166236095086425      err2_a=0.9062154340667445      err2_b=173.6082727932247
iter = 36      errA=28.909434888349164      err2_a=0.8981764468347124      err2_b=167.82384007000127
iter = 37      errA=28.674115716481463      err2_a=0.8906307244720192      err2_b=169.64318641222044
iter = 38      errA=28.62023313328339      err2_a=0.8888758350025625      err2_b=166.8764352482551
iter = 39      errA=28.427359419417733      err2_a=0.8825635990897952      err2_b=173.44329109290746
iter = 40      errA=28.169783430120514      err2_a=0.8739312950551749      err2_b=170.56866230206177
iter = 41      errA=27.886711802686296      err2_a=0.8644035550631803      err2_b=178.14498755538457
iter = 42      errA=27.62487576872097      err2_a=0.8554731272565215      err2_b=173.11413354337023
iter = 43      errA=27.310541203460662      err2_a=0.8446406435081493      err2_b=170.54529958495078
iter = 44      errA=27.000474239525477      err2_a=0.8337062790501423      err2_b=168.91127326593528
iter = 45      errA=26.641987603283198      err2_a=0.8207360674548762      err2_b=168.8290892676563
iter = 46      errA=26.45404320065824      err2_a=0.8139096599952931      err2_b=176.89613334642794
iter = 47      errA=26.338580772655224      err2_a=0.8096521066589011      err2_b=170.78053176605985
iter = 48      errA=26.057641044327358      err2_a=0.7992946109516137      err2_b=171.45801389238682
iter = 49      errA=25.694817329950872      err2_a=0.7860101549931819      err2_b=172.84368044959504
iter = 50      errA=25.315445730308554      err2_a=0.7718789747501984      err2_b=179.95337257093834
iter = 51      errA=25.296837275150935      err2_a=0.7711666378534907      err2_b=182.7962205098582
iter = 52      errA=25.02447156712314      err2_a=0.7608686245094088      err2_b=185.48875847628656
iter = 53      errA=24.764622342607314      err2_a=0.7510558648604222      err2_b=181.98986143262366
iter = 54      errA=24.560671887161522      err2_a=0.7434541373575585      err2_b=180.5328589074892
iter = 55      errA=24.12650415528685      err2_a=0.7269181243995141      err2_b=184.93176457116255
iter = 56      errA=24.10867822239138      err2_a=0.7262240099885049      err2_b=189.49575382472858
iter = 57      errA=23.667151194044656      err2_a=0.7093687367836805      err2_b=177.6571467217052
iter = 58      errA=23.205881500370676      err2_a=0.691718603945085      err2_b=178.49655940506506
iter = 59      errA=23.12822052142433      err2_a=0.6887648459572401      err2_b=174.13553690022297
iter = 60      errA=22.656191375509138      err2_a=0.6707454684830574      err2_b=175.84602046336101
iter = 61      errA=22.220103672900848      err2_a=0.6541344919944551      err2_b=172.79872570846635
iter = 62      errA=21.838843802360774      err2_a=0.6396050940020285      err2_b=170.1225540330387
iter = 63      errA=21.689672818911397      err2_a=0.6338356506613485      err2_b=174.00601974197608
iter = 64      errA=21.2813779954404      err2_a=0.618316613499577      err2_b=170.41171025783245
iter = 65      errA=20.838930824596105      err2_a=0.6014168650657251      err2_b=169.13287941811927
iter = 66      errA=20.81508004810041      err2_a=0.600509541404831      err2_b=172.69033637040442
iter = 67      errA=20.392983598961244      err2_a=0.584560200319087      err2_b=170.93687529516268
iter = 68      errA=19.96099784777959      err2_a=0.5681271894738625      err2_b=170.07912080077034
iter = 69      errA=19.517814123944245      err2_a=0.5514283663772993      err2_b=168.22167907496797
iter = 70      errA=19.36309069567376      err2_a=0.5455789392863829      err2_b=167.96195650191567
iter = 71      errA=18.979169597399913      err2_a=0.5313393806669151      err2_b=156.32770635189686
iter = 72      errA=18.556699747061163      err2_a=0.5159095637029077      err2_b=161.42084245291676
iter = 73      errA=18.544364913558578      err2_a=0.5154603531255949      err2_b=161.3704942018823
iter = 74      errA=18.114879955278397      err2_a=0.4997080933808338      err2_b=149.78800225958935
iter = 75      errA=17.984403282557764      err2_a=0.49488905669090216      err2_b=152.1315422513171
iter = 76      errA=17.648354968820275      err2_a=0.48264674316895284      err2_b=149.48937491430232
iter = 77      errA=17.208019780240612      err2_a=0.46678663127576814      err2_b=144.5325455886027
iter = 78      errA=16.841198190793182      err2_a=0.4535666723683524      err2_b=141.31442316635906
iter = 79      errA=16.783671635927092      err2_a=0.4514818724472966      err2_b=143.340799571849
iter = 80      errA=16.61137784061601      err2_a=0.4452984829499914      err2_b=144.76235785813657
iter = 81      errA=16.323154027587346      err2_a=0.4350772141636981      err2_b=142.17317524316522
iter = 82      errA=16.1184029259842      err2_a=0.4278413592350908      err2_b=154.34085708999743
iter = 83      errA=15.881359264183665      err2_a=0.4194646794783294      err2_b=140.03885940639458
iter = 84      errA=15.397462884068192      err2_a=0.4025995601377531      err2_b=141.96068714359606
iter = 85      errA=15.316803706642489      err2_a=0.3997944553103916      err2_b=137.76050957460532
iter = 86      errA=14.841823532328869      err2_a=0.38357990527556685      err2_b=131.3262846547049
iter = 87      errA=14.362474893445796      err2_a=0.36727699866946145      err2_b=131.4596099210392
iter = 88      errA=14.118463337793681      err2_a=0.35898866213641173      err2_b=123.21158569182339
iter = 89      errA=13.88466376677439      err2_a=0.35123269952978386      err2_b=119.22707577210632
iter = 90      errA=13.430911650195032      err2_a=0.3363657971188766      err2_b=117.01054191098065
iter = 91      errA=13.010690781869616      err2_a=0.32265016512222433      err2_b=117.57750539310608
iter = 92      errA=12.972425051831067      err2_a=0.3214350241156301      err2_b=117.09580488171737
iter = 93      errA=12.88051965229307      err2_a=0.31847270453271026      err2_b=119.69300814055354
iter = 94      errA=12.62828674145774      err2_a=0.31043482363066527      err2_b=112.61740387565432
iter = 95      errA=12.594782732170659      err2_a=0.3093563987967468      err2_b=112.69031048320797
iter = 96      errA=12.299936153986549      err2_a=0.3000104350524118      err2_b=109.22897304175328
iter = 97      errA=12.19621318719941      err2_a=0.29670184657360904      err2_b=108.53404963032303
iter = 98      errA=11.794508414619207      err2_a=0.2841802173931014      err2_b=103.94747572250957
iter = 99      errA=11.46529424226543      err2_a=0.27397903575048027      err2_b=105.46698133774277
iter = 100      errA=11.300644262932083      err2_a=0.2689630593035638      err2_b=104.13490473984727
iter = 101      errA=11.112486553255335      err2_a=0.2633029802128841      err2_b=102.18850936742936
iter = 102      errA=10.890229122144211      err2_a=0.2564796247476481      err2_b=102.45402087632544
iter = 103      errA=10.767472576271109      err2_a=0.252822867353209      err2_b=99.30643758112191
iter = 104      errA=10.661314869709496      err2_a=0.24968156057062074      err2_b=99.24182636171889
iter = 105      errA=10.379296508866176      err2_a=0.24135743839752963      err2_b=93.60793453733362
iter = 106      errA=10.049125998926119      err2_a=0.2316451399878406      err2_b=91.80797432080531
iter = 107      errA=9.916182458810576      err2_a=0.22780751594652043      err2_b=92.56579319173687
iter = 108      errA=9.641684836131795      err2_a=0.21990001755818014      err2_b=89.26137983381746
iter = 109      errA=9.599882254130733      err2_a=0.21870457265723928      err2_b=88.41716210920043
iter = 110      errA=9.278822125248935      err2_a=0.20954906257988373      err2_b=84.98314469702393
