Avgstr = 29.5470115383395644
CG Iteration #1, relres 0.9995913536809499
CG Iteration #2, relres 0.9991940895653313
CG Iteration #3, relres 0.9985368317464463
CG Iteration #4, relres 0.9975279009171835
CG Iteration #5, relres 0.9968063276021154
CG Iteration #6, relres 0.9957907726207718
CG Iteration #7, relres 0.9946873620143022
CG Iteration #8, relres 0.9938097449194345
CG Iteration #9, relres 0.9926092254263573
CG Iteration #10, relres 0.9914171345696414
CG Iteration #11, relres 0.9902972179131010
CG Iteration #12, relres 0.9889142698046295
CG Iteration #13, relres 0.9870997405775860
CG Iteration #14, relres 0.9857281505798074
CG Iteration #15, relres 0.9838473518127850
CG Iteration #16, relres 0.9819507650247096
CG Iteration #17, relres 0.9803278433974636
CG Iteration #18, relres 0.9781081334485725
CG Iteration #19, relres 0.9757346586210418
CG Iteration #20, relres 0.9740162319725597
CG Iteration #21, relres 0.9729989783367347
CG Iteration #22, relres 0.9691256403071923
CG Iteration #23, relres 0.9658538317142504
CG Iteration #24, relres 0.9617098437542105
CG Iteration #25, relres 0.9578792230070849
CG Iteration #26, relres 0.9570425969493894
CG Iteration #27, relres 0.9528525716554056
CG Iteration #28, relres 0.9482395209241689
CG Iteration #29, relres 0.9422469525060705
CG Iteration #30, relres 0.9374116515286196
CG Iteration #31, relres 0.9314542592798547
CG Iteration #32, relres 0.9264293326409858
CG Iteration #33, relres 0.9247668521693164
CG Iteration #34, relres 0.9196660347669451
CG Iteration #35, relres 0.9115437539691433
CG Iteration #36, relres 0.9108490470956224
CG Iteration #37, relres 0.9032586012548496
CG Iteration #38, relres 0.8955856370922678
CG Iteration #39, relres 0.8902943939747666
CG Iteration #40, relres 0.8856546207294644
CG Iteration #41, relres 0.8777433234381989
CG Iteration #42, relres 0.8697787209981117
CG Iteration #43, relres 0.8663850921146826
CG Iteration #44, relres 0.8622085449072207
CG Iteration #45, relres 0.8587420118266368
CG Iteration #46, relres 0.8491220361767035
CG Iteration #47, relres 0.8438219745493062
CG Iteration #48, relres 0.8357325414529917
CG Iteration #49, relres 0.8256005233467743
CG Iteration #50, relres 0.8215424241426945
CG Iteration #51, relres 0.8145385575424982
CG Iteration #52, relres 0.8126605005322624
CG Iteration #53, relres 0.8015306032452646
CG Iteration #54, relres 0.7876696144509164
CG Iteration #55, relres 0.7722881167948294
CG Iteration #56, relres 0.7651196866285483
CG Iteration #57, relres 0.7596522618215121
CG Iteration #58, relres 0.7540633375809354
CG Iteration #59, relres 0.7419618563534027
CG Iteration #60, relres 0.7281237281501698
CG Iteration #61, relres 0.7234156550721089
CG Iteration #62, relres 0.7133175718021232
CG Iteration #63, relres 0.7072561817062941
CG Iteration #64, relres 0.6895149403293410
CG Iteration #65, relres 0.6798511199654269
CG Iteration #66, relres 0.6724868794633142
CG Iteration #67, relres 0.6674152237771973
CG Iteration #68, relres 0.6590734860629123
CG Iteration #69, relres 0.6533334329371367
CG Iteration #70, relres 0.6383174703494232
CG Iteration #71, relres 0.6219107830149607
CG Iteration #72, relres 0.6147142912730661
CG Iteration #73, relres 0.6026665680948432
CG Iteration #74, relres 0.5988719136635237
CG Iteration #75, relres 0.5837570040631861
CG Iteration #76, relres 0.5661007023786581
CG Iteration #77, relres 0.5609232563040436
CG Iteration #78, relres 0.5499474262732168
CG Iteration #79, relres 0.5461547814245050
CG Iteration #80, relres 0.5431782602428232
CG Iteration #81, relres 0.5404981919820023
CG Iteration #82, relres 0.5276015059252859
CG Iteration #83, relres 0.5259820672435673
CG Iteration #84, relres 0.5083240014262169
CG Iteration #85, relres 0.5053490859536867
CG Iteration #86, relres 0.4887998551627349
CG Iteration #87, relres 0.4739359948541179
CG Iteration #88, relres 0.4681504595073169
CG Iteration #89, relres 0.4553982006427746
CG Iteration #90, relres 0.4404262593837810
CG Iteration #91, relres 0.4339807096610686
CG Iteration #92, relres 0.4193564467611463
CG Iteration #93, relres 0.4175049470315804
CG Iteration #94, relres 0.4121871355315900
CG Iteration #95, relres 0.4052441081875436
CG Iteration #96, relres 0.3983580997535501
CG Iteration #97, relres 0.3949234318062095
CG Iteration #98, relres 0.3843989217974433
CG Iteration #99, relres 0.3777543216935393
CG Iteration #100, relres 0.3672203018148373
CG Iteration #101, relres 0.3658813803349851
CG Iteration #102, relres 0.3576865261761818
CG Iteration #103, relres 0.3514001630660039
CG Iteration #104, relres 0.3502634431592169
CG Iteration #105, relres 0.3373659483568890
CG Iteration #106, relres 0.3243069952099982
CG Iteration #107, relres 0.3221204962532787
CG Iteration #108, relres 0.3093369435557423
CG Iteration #109, relres 0.3081372808830979
CG Iteration #110, relres 0.3029680196726479
CG Iteration #111, relres 0.2974710296397998
CG Iteration #112, relres 0.2915950371170226
CG Iteration #113, relres 0.2817855701716641
CG Iteration #114, relres 0.2784259904070459
CG Iteration #115, relres 0.2732619805087047
CG Iteration #116, relres 0.2646419563730640
CG Iteration #117, relres 0.2608255429556301
CG Iteration #118, relres 0.2537462570657570
CG Iteration #119, relres 0.2527877307931587
CG Iteration #120, relres 0.2457030695573934
CG Iteration #121, relres 0.2414409009185156
CG Iteration #122, relres 0.2372194030499010
CG Iteration #123, relres 0.2345244349109289
CG Iteration #124, relres 0.2309311486746821
CG Iteration #125, relres 0.2290895129327210
CG Iteration #126, relres 0.2194617477002075
CG Iteration #127, relres 0.2188163391196137
CG Iteration #128, relres 0.2137038383015378
CG Iteration #129, relres 0.2073645312026265
CG Iteration #130, relres 0.1974624191140800
CG Iteration #131, relres 0.1937148920481344
CG Iteration #132, relres 0.1870291421611647
CG Iteration #133, relres 0.1854592838723369
CG Iteration #134, relres 0.1808944961607412
CG Iteration #135, relres 0.1775581073070404
CG Iteration #136, relres 0.1769683057746715
CG Iteration #137, relres 0.1756942059273510
CG Iteration #138, relres 0.1736140424389270
CG Iteration #139, relres 0.1724895814383912
CG Iteration #140, relres 0.1672779088827139
CG Iteration #141, relres 0.1635743612721722
CG Iteration #142, relres 0.1607194323386164
CG Iteration #143, relres 0.1580359086090106
CG Iteration #144, relres 0.1569027895601506
CG Iteration #145, relres 0.1512158599804322
CG Iteration #146, relres 0.1448338146002449
CG Iteration #147, relres 0.1432056144815621
CG Iteration #148, relres 0.1420002101594960
CG Iteration #149, relres 0.1363632171378272
CG Iteration #150, relres 0.1359956443064889
CG Iteration #151, relres 0.1348189684676718
CG Iteration #152, relres 0.1330181238122949
CG Iteration #153, relres 0.1302714620323917
CG Iteration #154, relres 0.1296751841426505
CG Iteration #155, relres 0.1251792304674822
CG Iteration #156, relres 0.1241395287940513
CG Iteration #157, relres 0.1236633499159876
CG Iteration #158, relres 0.1187806329428493
CG Iteration #159, relres 0.1163756357765871
CG Iteration #160, relres 0.1142573123115411
CG Iteration #161, relres 0.1126357938044005
CG Iteration #162, relres 0.1111905940511828
CG Iteration #163, relres 0.1069188667282937
CG Iteration #164, relres 0.1063511812488723
CG Iteration #165, relres 0.1046152311722056
CG Iteration #166, relres 0.1029027627426529
CG Iteration #167, relres 0.1021129445685729
CG Iteration #168, relres 0.0994116565760868
CG Iteration #169, relres 0.0970221360834937
CG Iteration #170, relres 0.0966851329393019
CG Iteration #171, relres 0.0946861342843169
CG Iteration #172, relres 0.0925754090265985
CG Iteration #173, relres 0.0911358545187710
CG Iteration #174, relres 0.0888517511498536
CG Iteration #175, relres 0.0886131084357883
CG Iteration #176, relres 0.0854098000293876
CG Iteration #177, relres 0.0835158222640153
CG Iteration #178, relres 0.0830371312608390
CG Iteration #179, relres 0.0828404472712070
CG Iteration #180, relres 0.0806029355143568
CG Iteration #181, relres 0.0797749704611786
CG Iteration #182, relres 0.0766402186622007
CG Iteration #183, relres 0.0760227046277351
CG Iteration #184, relres 0.0752979949774592
CG Iteration #185, relres 0.0729399359406663
CG Iteration #186, relres 0.0716307037845857
CG Iteration #187, relres 0.0711889409016044
CG Iteration #188, relres 0.0688948155886903
CG Iteration #189, relres 0.0672764593964691
CG Iteration #190, relres 0.0660440499081488
CG Iteration #191, relres 0.0655272151599431
CG Iteration #192, relres 0.0650515994956816
CG Iteration #193, relres 0.0648738819050184
CG Iteration #194, relres 0.0642343148847441
CG Iteration #195, relres 0.0633133789530327
CG Iteration #196, relres 0.0617754318815870
CG Iteration #197, relres 0.0596209334437116
CG Iteration #198, relres 0.0590779014951034
CG Iteration #199, relres 0.0568535740607574
CG Iteration #200, relres 0.0560754469512537
CG Iteration #201, relres 0.0550877738137849
CG Iteration #202, relres 0.0538261051762661
CG Iteration #203, relres 0.0531201826075682
CG Iteration #204, relres 0.0528430312856458
CG Iteration #205, relres 0.0510449723521448
CG Iteration #206, relres 0.0507955632586558
CG Iteration #207, relres 0.0506513930306668
CG Iteration #208, relres 0.0486474866504516
CG Iteration #209, relres 0.0477955245150553
CG Iteration #210, relres 0.0475678175655444
CG Iteration #211, relres 0.0470575818508690
CG Iteration #212, relres 0.0459255604823738
CG Iteration #213, relres 0.0449743720936432
CG Iteration #214, relres 0.0442457851832813
CG Iteration #215, relres 0.0439291150981570
CG Iteration #216, relres 0.0435509851711266
CG Iteration #217, relres 0.0430351269756523
CG Iteration #218, relres 0.0424667024245814
CG Iteration #219, relres 0.0418410219215375
CG Iteration #220, relres 0.0415085614209012
CG Iteration #221, relres 0.0411460888639404
CG Iteration #222, relres 0.0406315577284021
CG Iteration #223, relres 0.0399924517784270
CG Iteration #224, relres 0.0395125489194657
CG Iteration #225, relres 0.0389450934484754
CG Iteration #226, relres 0.0378951067603483
CG Iteration #227, relres 0.0375673317700502
CG Iteration #228, relres 0.0369538017159998
CG Iteration #229, relres 0.0367609874556669
CG Iteration #230, relres 0.0365825495677502
CG Iteration #231, relres 0.0356242212659452
CG Iteration #232, relres 0.0350446152204326
CG Iteration #233, relres 0.0340903372703262
CG Iteration #234, relres 0.0338586619514532
CG Iteration #235, relres 0.0334219555515672
CG Iteration #236, relres 0.0332764218605705
CG Iteration #237, relres 0.0325390564887176
CG Iteration #238, relres 0.0321024758942187
CG Iteration #239, relres 0.0319812129955302
CG Iteration #240, relres 0.0318056988997529
CG Iteration #241, relres 0.0309638686342133
CG Iteration #242, relres 0.0303476461728676
CG Iteration #243, relres 0.0298511116349284
CG Iteration #244, relres 0.0288084091913896
CG Iteration #245, relres 0.0280146264553410
CG Iteration #246, relres 0.0278007564149500
CG Iteration #247, relres 0.0276459216502159
CG Iteration #248, relres 0.0272683294785395
CG Iteration #249, relres 0.0271135419645544
CG Iteration #250, relres 0.0263137772511631
CG Iteration #251, relres 0.0261244737250501
CG Iteration #252, relres 0.0253964299738539
CG Iteration #253, relres 0.0249633965255808
CG Iteration #254, relres 0.0244002293992279
CG Iteration #255, relres 0.0241250811830759
CG Iteration #256, relres 0.0238011202781253
CG Iteration #257, relres 0.0236322467329352
CG Iteration #258, relres 0.0233493118074300
CG Iteration #259, relres 0.0229436665691556
CG Iteration #260, relres 0.0228101527893971
CG Iteration #261, relres 0.0226231685115302
CG Iteration #262, relres 0.0224811430765877
CG Iteration #263, relres 0.0218872458879578
CG Iteration #264, relres 0.0217346699876796
CG Iteration #265, relres 0.0213827541731402
CG Iteration #266, relres 0.0213478121144813
CG Iteration #267, relres 0.0208463576194008
CG Iteration #268, relres 0.0204905421609687
CG Iteration #269, relres 0.0199047142453648
CG Iteration #270, relres 0.0198118878421974
CG Iteration #271, relres 0.0194492663051832
CG Iteration #272, relres 0.0191689919538341
CG Iteration #273, relres 0.0188741832717241
CG Iteration #274, relres 0.0185881183100492
CG Iteration #275, relres 0.0183541086765008
CG Iteration #276, relres 0.0183123638301302
CG Iteration #277, relres 0.0180465552213985
CG Iteration #278, relres 0.0176877760134184
CG Iteration #279, relres 0.0172025224581965
CG Iteration #280, relres 0.0168383922426532
CG Iteration #281, relres 0.0167839502926857
CG Iteration #282, relres 0.0166030158043426
CG Iteration #283, relres 0.0165616865811990
CG Iteration #284, relres 0.0163014174475488
CG Iteration #285, relres 0.0158899305034326
CG Iteration #286, relres 0.0155371472989517
CG Iteration #287, relres 0.0153039289809421
CG Iteration #288, relres 0.0152105598158518
CG Iteration #289, relres 0.0150747676467809
CG Iteration #290, relres 0.0150196171739869
CG Iteration #291, relres 0.0146970388695076
CG Iteration #292, relres 0.0146099453089640
CG Iteration #293, relres 0.0144100876930910
