200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9997601180479484      err2=0.9999837562271996
iter = 2      errA=0.9990135195231412      err2=0.9998874576783349
iter = 3      errA=0.9982605049574474      err2=0.9997680511624549
iter = 4      errA=0.9959180887056337      err2=0.999389072369722
iter = 5      errA=0.9950463722024003      err2=0.9992520697142736
iter = 6      errA=0.9912783408995505      err2=0.9986175629650754
iter = 7      errA=0.9874349261983904      err2=0.9979182490297008
iter = 8      errA=0.9844088679396967      err2=0.9973504734200247
iter = 9      errA=0.9801521086974203      err2=0.9964378817281836
iter = 10      errA=0.9752641421223823      err2=0.9953807694503468
iter = 11      errA=0.9703453331555575      err2=0.9942658960487132
iter = 12      errA=0.9654192151981178      err2=0.9930646715993796
iter = 13      errA=0.9599177115150799      err2=0.9916649280811677
iter = 14      errA=0.9526472750765307      err2=0.9897138003810294
iter = 15      errA=0.951921018477681      err2=0.9895019895079832
iter = 16      errA=0.9440991730302889      err2=0.9871843149857231
iter = 17      errA=0.938963534560465      err2=0.9856232288671103
iter = 18      errA=0.9379875083200425      err2=0.9853371433901551
iter = 19      errA=0.9306918166684625      err2=0.9830122477871456
iter = 20      errA=0.9244133043259203      err2=0.980856111749526
iter = 21      errA=0.9138837442985184      err2=0.9771885474568459
iter = 22      errA=0.9058705118412216      err2=0.9743218615719741
iter = 23      errA=0.9037958515111348      err2=0.9735516840142372
iter = 24      errA=0.8969186590794253      err2=0.9708296044419743
iter = 25      errA=0.8883726301811053      err2=0.9672047362209448
iter = 26      errA=0.8802120437861773      err2=0.9636894671657694
iter = 27      errA=0.876881682447274      err2=0.9622431774473273
iter = 28      errA=0.8688246970934097      err2=0.9586929774218448
iter = 29      errA=0.8581292630537715      err2=0.9539294335417309
iter = 30      errA=0.8480766503333862      err2=0.949257775539976
iter = 31      errA=0.8463812835223581      err2=0.9484313522790941
iter = 32      errA=0.843389487509183      err2=0.9469701874669387
iter = 33      errA=0.8331396003957365      err2=0.9419872149409046
iter = 34      errA=0.8229637452163472      err2=0.9367037427189592
iter = 35      errA=0.8128432230839194      err2=0.9314708131684545
iter = 36      errA=0.8067769492188381      err2=0.9282325653636864
iter = 37      errA=0.8022153419297028      err2=0.9257178529054615
iter = 38      errA=0.79585635982634      err2=0.9221770261841674
iter = 39      errA=0.790303658396916      err2=0.9190908158340358
iter = 40      errA=0.7872183127225297      err2=0.9173113080018803
iter = 41      errA=0.7770754472749113      err2=0.9115278989645229
iter = 42      errA=0.7653761279884199      err2=0.9046302814087349
iter = 43      errA=0.7591220001749128      err2=0.900916609508617
iter = 44      errA=0.7482998569411387      err2=0.8943451392706256
iter = 45      errA=0.74705937551001      err2=0.8935506428399317
iter = 46      errA=0.7363830649845362      err2=0.8868962219973054
iter = 47      errA=0.7320643797826061      err2=0.8841244032623048
iter = 48      errA=0.719650755499249      err2=0.8760766946684768
iter = 49      errA=0.7075497099639355      err2=0.8680127286561798
iter = 50      errA=0.6929968579134547      err2=0.858221875263847
iter = 51      errA=0.6859115675433374      err2=0.8533042603332024
iter = 52      errA=0.679501008919392      err2=0.8488795262592093
iter = 53      errA=0.6768454498433298      err2=0.8470510539653006
iter = 54      errA=0.6657310929871476      err2=0.8391618125297144
iter = 55      errA=0.6643098054537754      err2=0.8381280179914511
iter = 56      errA=0.6581233081109278      err2=0.8336285485350868
iter = 57      errA=0.6463380631878208      err2=0.8249004228932483
iter = 58      errA=0.6456671625469257      err2=0.824407002384082
iter = 59      errA=0.629364860663332      err2=0.8119924753060315
iter = 60      errA=0.6141481771782386      err2=0.800195989465463
iter = 61      errA=0.6079885948060785      err2=0.7953576043446174
iter = 62      errA=0.593595651295732      err2=0.7839444435611678
iter = 63      errA=0.5836850694819229      err2=0.7760309407639044
iter = 64      errA=0.5805754731655557      err2=0.7735269023485074
iter = 65      errA=0.5771046355529756      err2=0.7706598676497851
iter = 66      errA=0.563512717477378      err2=0.7593348789476796
iter = 67      errA=0.5457537733038805      err2=0.7443496546413156
iter = 68      errA=0.5382448047532599      err2=0.7379275297331652
iter = 69      errA=0.5368655242374788      err2=0.736721334225071
iter = 70      errA=0.5287459055497575      err2=0.7297654934894974
iter = 71      errA=0.5255748251135595      err2=0.7269818835541142
iter = 72      errA=0.5165156731532284      err2=0.7189587416844866
iter = 73      errA=0.5079419238522006      err2=0.7113345855652667
iter = 74      errA=0.49748729786734736      err2=0.7019202966522209
iter = 75      errA=0.48489001532945725      err2=0.6905511024228476
iter = 76      errA=0.48255065154034166      err2=0.6883704280030625
iter = 77      errA=0.47754586671958715      err2=0.6837420185781846
iter = 78      errA=0.46809208500823735      err2=0.6750833321736172
iter = 79      errA=0.4642826132674055      err2=0.6715413658876979
iter = 80      errA=0.4574297663133221      err2=0.6650540563078384
iter = 81      errA=0.44370114662763094      err2=0.6521665639521906
iter = 82      errA=0.43639372512658176      err2=0.6451749520230597
iter = 83      errA=0.42544051476285977      err2=0.6345854039337906
iter = 84      errA=0.4060790025364242      err2=0.615500745343146
iter = 85      errA=0.38962053704212907      err2=0.5989839170700083
iter = 86      errA=0.38390823017621356      err2=0.5931025336388756
iter = 87      errA=0.376142530514555      err2=0.5851111493134274
iter = 88      errA=0.3708583383718312      err2=0.5797096209462085
iter = 89      errA=0.3692294550854481      err2=0.5780613836859292
iter = 90      errA=0.35457796711940126      err2=0.5627863527173095
iter = 91      errA=0.35193199553146837      err2=0.5599758912050806
iter = 92      errA=0.3421536719921535      err2=0.5494363993419997
iter = 93      errA=0.33289545965000716      err2=0.5395754970987048
iter = 94      errA=0.33223811688077565      err2=0.5388857741003604
iter = 95      errA=0.32752364582797444      err2=0.5338461880537002
iter = 96      errA=0.31749765551939246      err2=0.523037875389407
iter = 97      errA=0.3144102396055625      err2=0.5196638189815848
iter = 98      errA=0.3024018146254226      err2=0.5065037732487498
iter = 99      errA=0.2965827506743996      err2=0.5000481897221579
iter = 100      errA=0.29212858722972646      err2=0.49504977916165205
