anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=33.27665048933345      err2_a=0.9999837562271996      err2_b=163.03961729084858
iter = 2      errA=33.26422303911729      err2_a=0.9998874576783349      err2_b=163.28153935916484
iter = 3      errA=33.2516840865044      err2_a=0.9997680511624549      err2_b=164.00845820091044
iter = 4      errA=33.212648669262904      err2_a=0.999389072369722      err2_b=166.47087879997483
iter = 5      errA=33.198110148268526      err2_a=0.9992520697142736      err2_b=166.19193320885236
iter = 6      errA=33.135193398706015      err2_a=0.9986175629650754      err2_b=167.309404101199
iter = 7      errA=33.07089462024303      err2_a=0.9979182490297008      err2_b=168.69328529150184
iter = 8      errA=33.02018178844076      err2_a=0.9973504734200247      err2_b=171.003805049103
iter = 9      errA=32.9487118695326      err2_a=0.9964378817281836      err2_b=169.50752805148358
iter = 10      errA=32.8664524463241      err2_a=0.9953807694503468      err2_b=169.96409078652013
iter = 11      errA=32.783465617328      err2_a=0.9942658960487132      err2_b=170.36284548174473
iter = 12      errA=32.70014440200651      err2_a=0.9930646715993796      err2_b=171.96304924010002
iter = 13      errA=32.60683934458766      err2_a=0.9916649280811677      err2_b=170.65377361673765
iter = 14      errA=32.483122205248755      err2_a=0.9897138003810294      err2_b=174.22999734482966
iter = 15      errA=32.47073798897746      err2_a=0.9895019895079832      err2_b=175.50847763176782
iter = 16      errA=32.33705831468971      err2_a=0.9871843149857231      err2_b=172.23271259866374
iter = 17      errA=32.24898605094984      err2_a=0.9856232288671103      err2_b=173.67298292295067
iter = 18      errA=32.23222073511207      err2_a=0.9853371433901551      err2_b=172.336924567952
iter = 19      errA=32.10662450291343      err2_a=0.9830122477871456      err2_b=174.30396914462094
iter = 20      errA=31.998144468220843      err2_a=0.980856111749526      err2_b=171.2039993254645
iter = 21      errA=31.815384588192785      err2_a=0.9771885474568459      err2_b=172.6311566243167
iter = 22      errA=31.675593615889863      err2_a=0.9743218615719741      err2_b=172.76203434457767
iter = 23      errA=31.63930047785599      err2_a=0.9735516840142372      err2_b=169.92899462586917
iter = 24      errA=31.518695220520947      err2_a=0.9708296044419743      err2_b=169.30905021961703
iter = 25      errA=31.36817745537114      err2_a=0.9672047362209448      err2_b=170.3927626592825
iter = 26      errA=31.22377110317709      err2_a=0.9636894671657694      err2_b=170.26561954881154
iter = 27      errA=31.16464615260406      err2_a=0.9622431774473273      err2_b=170.92357457210815
iter = 28      errA=31.021141879085583      err2_a=0.9586929774218448      err2_b=168.47448268546688
iter = 29      errA=30.829611874288247      err2_a=0.9539294335417309      err2_b=167.7581243695184
iter = 30      errA=30.64850212972694      err2_a=0.949257775539976      err2_b=168.86612262923234
iter = 31      errA=30.617852513641807      err2_a=0.9484313522790941      err2_b=168.82406213598023
iter = 32      errA=30.563690480838584      err2_a=0.9469701874669387      err2_b=172.89503670648844
iter = 33      errA=30.377399311630878      err2_a=0.9419872149409046      err2_b=168.16631193622982
iter = 34      errA=30.191316631180186      err2_a=0.9367037427189592      err2_b=168.41069011393884
iter = 35      errA=30.005101197249054      err2_a=0.9314708131684545      err2_b=167.44243394680362
iter = 36      errA=29.892927020941254      err2_a=0.9282325653636864      err2_b=165.25780904165785
iter = 37      errA=29.80829824643462      err2_a=0.9257178529054615      err2_b=166.36137131389705
iter = 38      errA=29.689921326704667      err2_a=0.9221770261841674      err2_b=172.13985422545065
iter = 39      errA=29.58616652819745      err2_a=0.9190908158340358      err2_b=170.07132083286592
iter = 40      errA=29.528357851093133      err2_a=0.9173113080018803      err2_b=171.91992003602374
iter = 41      errA=29.337512979687624      err2_a=0.9115278989645229      err2_b=173.47187223815985
iter = 42      errA=29.11582882565758      err2_a=0.9046302814087349      err2_b=171.07122596138765
iter = 43      errA=28.99662754486669      err2_a=0.900916609508617      err2_b=171.55742399518454
iter = 44      errA=28.78919572621028      err2_a=0.8943451392706256      err2_b=167.48585602130302
iter = 45      errA=28.76532342749396      err2_a=0.8935506428399317      err2_b=168.7988036474006
iter = 46      errA=28.559039513816415      err2_a=0.8868962219973054      err2_b=169.83833124590973
iter = 47      errA=28.47517088985952      err2_a=0.8841244032623048      err2_b=172.06512916852557
iter = 48      errA=28.232711746027732      err2_a=0.8760766946684768      err2_b=172.64802832843384
iter = 49      errA=27.994336578069106      err2_a=0.8680127286561798      err2_b=171.91360967449475
iter = 50      errA=27.70494765587218      err2_a=0.858221875263847      err2_b=178.22687727539574
iter = 51      errA=27.56295428237693      err2_a=0.8533042603332024      err2_b=177.49510721091457
iter = 52      errA=27.43384964958112      err2_a=0.8488795262592093      err2_b=170.39106436624766
iter = 53      errA=27.380190033658046      err2_a=0.8470510539653006      err2_b=173.52373489059957
iter = 54      errA=27.154456940215507      err2_a=0.8391618125297144      err2_b=168.16006381393512
iter = 55      errA=27.1254550560076      err2_a=0.8381280179914511      err2_b=170.73909257695863
iter = 56      errA=26.99885442669855      err2_a=0.8336285485350868      err2_b=170.53062631896307
iter = 57      errA=26.756023422601693      err2_a=0.8249004228932483      err2_b=169.75626457079474
iter = 58      errA=26.74213340520584      err2_a=0.824407002384082      err2_b=168.37957001763522
iter = 59      errA=26.402372063195426      err2_a=0.8119924753060315      err2_b=170.00835048664135
iter = 60      errA=26.08124295856901      err2_a=0.800195989465463      err2_b=172.94147498880687
iter = 61      errA=25.950122806554646      err2_a=0.7953576043446174      err2_b=172.8475197307637
