200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9980510399465002      err2=0.9995913536809499
iter = 2      errA=0.9963774854166423      err2=0.9991940895653313
iter = 3      errA=0.9934157430838835      err2=0.9985368317464463
iter = 4      errA=0.9888243320438641      err2=0.9975279009171835
iter = 5      errA=0.9847479540901719      err2=0.9968063276021154
iter = 6      errA=0.9792059948837741      err2=0.9957907726207718
iter = 7      errA=0.9732701999320639      err2=0.9946873620143022
iter = 8      errA=0.9692769651691246      err2=0.9938097449194345
iter = 9      errA=0.9625764009850651      err2=0.9926092254263573
iter = 10      errA=0.9568478751273463      err2=0.9914171345696413
iter = 11      errA=0.951564788666191      err2=0.9902972179131015
iter = 12      errA=0.9449384887752158      err2=0.9889142698046188
iter = 13      errA=0.937329094200377      err2=0.9870997405777576
iter = 14      errA=0.9313803152862955      err2=0.9857281505777891
iter = 15      errA=0.9243386469090229      err2=0.983847351826598
iter = 16      errA=0.916780543618558      err2=0.9819507647547896
iter = 17      errA=0.9111254594162951      err2=0.9803278458682619
iter = 18      errA=0.9033867074182478      err2=0.9781080808222303
iter = 19      errA=0.8953048576997694      err2=0.9757413337586631
iter = 20      errA=0.8924552437612392      err2=0.9747776443896595
iter = 21      errA=0.8869821797592692      err2=0.973003143541969
iter = 22      errA=0.8756829048210775      err2=0.9691256945157796
iter = 23      errA=0.8667567661053405      err2=0.9658538848096407
iter = 24      errA=0.8565481792171062      err2=0.9617067657216534
iter = 25      errA=0.8467186246408505      err2=0.9575248009882715
iter = 26      errA=0.8435663400567464      err2=0.9561974832924242
iter = 27      errA=0.8355739639183987      err2=0.9528455305091021
iter = 28      errA=0.8249722451642103      err2=0.9482397024022463
iter = 29      errA=0.8117653579949686      err2=0.9422464601178075
iter = 30      errA=0.8012515898560206      err2=0.9374271450532304
iter = 31      errA=0.79223374245552      err2=0.9328309967549492
iter = 32      errA=0.7869629764005226      err2=0.9302738790663335
iter = 33      errA=0.7779166705333128      err2=0.9255808068372785
iter = 34      errA=0.7669554189757846      err2=0.9196776645667308
iter = 35      errA=0.7637550588811773      err2=0.917857222980179
iter = 36      errA=0.7521552951062427      err2=0.911048731747046
iter = 37      errA=0.7385872084814369      err2=0.9032614232177262
iter = 38      errA=0.7258212851836471      err2=0.8955461699605818
iter = 39      errA=0.7169915782903789      err2=0.8901386606731391
iter = 40      errA=0.7099254505178114      err2=0.8856291917379674
iter = 41      errA=0.69783040206885      err2=0.8777592132578799
iter = 42      errA=0.6888185020268404      err2=0.8719016903112247
iter = 43      errA=0.682796992484414      err2=0.8677340822489594
iter = 44      errA=0.6703653385467873      err2=0.8594413614150951
iter = 45      errA=0.6660325911266805      err2=0.8565462212302323
iter = 46      errA=0.656191741773026      err2=0.8499719666069172
iter = 47      errA=0.651637235935616      err2=0.8466004982062639
iter = 48      errA=0.6366218517334051      err2=0.8355943549652264
iter = 49      errA=0.6244894173176991      err2=0.8263468991576423
iter = 50      errA=0.6218478776239375      err2=0.8243737244953193
iter = 51      errA=0.6178738125639089      err2=0.8215185166383591
iter = 52      errA=0.6061399453614109      err2=0.8126788701874227
iter = 53      errA=0.5919652461807808      err2=0.8015314749776096
iter = 54      errA=0.5746068685510148      err2=0.7876863458800605
iter = 55      errA=0.5630472973131022      err2=0.777816195145641
iter = 56      errA=0.555152229095283      err2=0.7711963587440576
iter = 57      errA=0.541518514751246      err2=0.7596351676538969
iter = 58      errA=0.5331231599725811      err2=0.752450505136828
iter = 59      errA=0.5210372799780711      err2=0.7417779563871024
iter = 60      errA=0.5026859777972124      err2=0.7257655721290744
iter = 61      errA=0.49201742346618554      err2=0.7161547100166439
iter = 62      errA=0.4832767795435186      err2=0.7078930080166871
iter = 63      errA=0.4788462718342287      err2=0.7037966485645684
iter = 64      errA=0.4657794544249297      err2=0.6915519986453743
iter = 65      errA=0.4632706019666204      err2=0.6891777358767963
iter = 66      errA=0.4591204584709617      err2=0.6851314443120179
iter = 67      errA=0.44193555794913175      err2=0.6690327337210649
iter = 68      errA=0.42779063911810633      err2=0.6553153272284551
iter = 69      errA=0.425153492104521      err2=0.6527520844342379
iter = 70      errA=0.4107931869747139      err2=0.6384777504587391
iter = 71      errA=0.4010594136582496      err2=0.6284855744233131
iter = 72      errA=0.39113146243310626      err2=0.6181367794998905
iter = 73      errA=0.37731683435355756      err2=0.6037607042486999
iter = 74      errA=0.37461269535944325      err2=0.6008466270593306
iter = 75      errA=0.3584531930521485      err2=0.5837685588335088
iter = 76      errA=0.34210134459233343      err2=0.5659972126726289
iter = 77      errA=0.33949681397153153      err2=0.563099249744317
iter = 78      errA=0.33362187287199196      err2=0.5566213531094453
iter = 79      errA=0.3268619491581061      err2=0.5493013735043589
iter = 80      errA=0.32334087130003053      err2=0.5452667867974215
iter = 81      errA=0.3162842508088669      err2=0.5371541138245941
iter = 82      errA=0.3078007468210652      err2=0.5276329790589213
iter = 83      errA=0.30489023064764925      err2=0.5243425967831283
iter = 84      errA=0.29158647110022734      err2=0.5092561441923691
iter = 85      errA=0.28913037719620466      err2=0.5064372946731923
iter = 86      errA=0.27485473858478937      err2=0.48956365733327945
iter = 87      errA=0.26964668245363155      err2=0.4831120081883401
iter = 88      errA=0.2580532403405833      err2=0.4690403522408534
iter = 89      errA=0.24680507127633106      err2=0.4554328453398466
iter = 90      errA=0.23642294199224698      err2=0.4424292570111211
iter = 91      errA=0.23020196556806735      err2=0.4345859755889251
iter = 92      errA=0.22901779436172318      err2=0.4330407114581448
iter = 93      errA=0.21816175851953376      err2=0.4195196959585871
iter = 94      errA=0.21354072095645035      err2=0.413546436492031
iter = 95      errA=0.20275777329598801      err2=0.3998035023038021
iter = 96      errA=0.2015859925293205      err2=0.39822671844782837
iter = 97      errA=0.19181363967311205      err2=0.3856414319857775
iter = 98      errA=0.18365613427466795      err2=0.3747133822084002
iter = 99      errA=0.18025411829514296      err2=0.37028235804022863
iter = 100      errA=0.17561269637238097      err2=0.3637033947722801
iter = 101      errA=0.17346077859537035      err2=0.36072354557568104
iter = 102      errA=0.16853067187717247      err2=0.3540784748942544
iter = 103      errA=0.16680967717906262      err2=0.35171251238464774
iter = 104      errA=0.16164627512582025      err2=0.3447894034228535
iter = 105      errA=0.1569448279612611      err2=0.3380033522194424
iter = 106      errA=0.1553975570271298      err2=0.33566734574718143
iter = 107      errA=0.14620522156361138      err2=0.3224455893583139
iter = 108      errA=0.14587014949390617      err2=0.32194223549953965
iter = 109      errA=0.13758124382396347      err2=0.30984635883536354
iter = 110      errA=0.1342992670985287      err2=0.3051713327244237
iter = 111      errA=0.12941530550765373      err2=0.2978692800923559
iter = 112      errA=0.12514864850872004      err2=0.2914264391498187
iter = 113      errA=0.12400065108807518      err2=0.2896676787702659
iter = 114      errA=0.11735729130296067      err2=0.27961800725898983
iter = 115      errA=0.11528558050998468      err2=0.276349138438648
iter = 116      errA=0.11319805865575412      err2=0.2730850006329365
iter = 117      errA=0.10729224610057839      err2=0.26392560318183217
iter = 118      errA=0.10092526275864921      err2=0.2538622491857381
