anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=33.248195302892896      err2_a=0.9995913536809499      err2_b=164.37137244285975
iter = 2      errA=33.220307944968084      err2_a=0.9991940895653313      err2_b=164.99618831980536
iter = 3      errA=33.17089734558324      err2_a=0.9985368317464463      err2_b=167.40588265864585
iter = 4      errA=33.094153237561585      err2_a=0.9975279009171835      err2_b=166.8028644065216
iter = 5      errA=33.02586830888369      err2_a=0.9968063276021154      err2_b=166.82686414143956
iter = 6      errA=32.93280578849523      err2_a=0.9957907726207718      err2_b=170.43460945847409
iter = 7      errA=32.83283727795826      err2_a=0.9946873620143022      err2_b=169.4847534163861
iter = 8      errA=32.765413048823895      err2_a=0.9938097449194345      err2_b=169.42393401252548
iter = 9      errA=32.651963793748905      err2_a=0.9926092254263573      err2_b=169.4472262707771
iter = 10      errA=32.554658924578526      err2_a=0.9914171345696413      err2_b=170.53279626343294
iter = 11      errA=32.46466178779507      err2_a=0.9902972179131015      err2_b=170.1268789863738
iter = 12      errA=32.35142914217912      err2_a=0.9889142698046188      err2_b=168.8925107207423
iter = 13      errA=32.22090615227044      err2_a=0.9870997405777576      err2_b=171.32105051275758
iter = 14      errA=32.118498078829255      err2_a=0.9857281505777891      err2_b=170.5852988092916
iter = 15      errA=31.99685232593162      err2_a=0.983847351826598      err2_b=170.43064312694796
iter = 16      errA=31.86576838530017      err2_a=0.9819507647547896      err2_b=168.03677928513446
iter = 17      errA=31.76733569180486      err2_a=0.9803278458682619      err2_b=167.0577248799164
iter = 18      errA=31.632138186591657      err2_a=0.9781080808222303      err2_b=167.03158994155712
iter = 19      errA=31.49032708820038      err2_a=0.9757413337586631      err2_b=167.81602525824687
iter = 20      errA=31.44017277964965      err2_a=0.9747776443896595      err2_b=168.39932740926068
iter = 21      errA=31.343619643711758      err2_a=0.973003143541969      err2_b=169.2475292371085
iter = 22      errA=31.143336403251368      err2_a=0.9691256945157796      err2_b=166.96733116135272
iter = 23      errA=30.98420243799163      err2_a=0.9658538848096407      err2_b=166.4661145761019
iter = 24      errA=30.80119734727245      err2_a=0.9617067657216534      err2_b=166.22296127799044
iter = 25      errA=30.62395356517059      err2_a=0.9575248009882715      err2_b=169.13685636044238
iter = 26      errA=30.566894802965614      err2_a=0.9561974832924242      err2_b=165.6060165255202
iter = 27      errA=30.421747037325826      err2_a=0.9528455305091021      err2_b=164.36015258217725
iter = 28      errA=30.228136178053344      err2_a=0.9482397024022463      err2_b=163.47577901274337
iter = 29      errA=29.985200570162785      err2_a=0.9422464601178075      err2_b=165.0409587377591
iter = 30      errA=29.79038756767633      err2_a=0.9374271450532304      err2_b=163.71807142832313
iter = 31      errA=29.62227224874861      err2_a=0.9328309967549492      err2_b=161.78758354636977
iter = 32      errA=29.523568662602965      err2_a=0.9302738790663335      err2_b=161.14001454950585
iter = 33      errA=29.35338835111328      err2_a=0.9255808068372785      err2_b=160.84623065667031
iter = 34      errA=29.145852410534452      err2_a=0.9196776645667308      err2_b=158.92299636066355
iter = 35      errA=29.084978772198447      err2_a=0.917857222980179      err2_b=162.64255253365639
iter = 36      errA=28.863265205986362      err2_a=0.911048731747046      err2_b=160.07421704536776
iter = 37      errA=28.601749069744073      err2_a=0.9032614232177262      err2_b=160.661369000816
iter = 38      errA=28.353491819856657      err2_a=0.8955461699605818      err2_b=155.62276202615766
iter = 39      errA=28.18050220932192      err2_a=0.8901386606731391      err2_b=157.5975939886972
iter = 40      errA=28.041295502217455      err2_a=0.8856291917379674      err2_b=159.36292303141585
iter = 41      errA=27.80139859313583      err2_a=0.8777592132578799      err2_b=155.87251152127538
iter = 42      errA=27.621299259488207      err2_a=0.8719016903112247      err2_b=156.8101588854849
iter = 43      errA=27.50030439504489      err2_a=0.8677340822489594      err2_b=158.82062727957265
iter = 44      errA=27.24880598267945      err2_a=0.8594413614150951      err2_b=158.5553964449255
iter = 45      errA=27.160605136990224      err2_a=0.8565462212302323      err2_b=160.69372147801695
iter = 46      errA=26.959205018602407      err2_a=0.8499719666069172      err2_b=158.99535230874184
iter = 47      errA=26.865482673503053      err2_a=0.8466004982062639      err2_b=158.30702390069956
iter = 48      errA=26.554154143943077      err2_a=0.8355943549652264      err2_b=157.80608714598563
iter = 49      errA=26.299908818317974      err2_a=0.8263468991576423      err2_b=156.5423885198562
iter = 50      errA=26.2442266302393      err2_a=0.8243737244953193      err2_b=159.5100436811725
iter = 51      errA=26.160232268535406      err2_a=0.8215185166383591      err2_b=157.63068726157888
iter = 52      errA=25.910640814219242      err2_a=0.8126788701874227      err2_b=156.37949417569192
iter = 53      errA=25.60588592745203      err2_a=0.8015314749776096      err2_b=158.8296019886811
iter = 54      errA=25.22766804340746      err2_a=0.7876863458800605      err2_b=154.88704799327394
iter = 55      errA=24.972621816319418      err2_a=0.777816195145641      err2_b=155.24542347872892
iter = 56      errA=24.79692024534845      err2_a=0.7711963587440576      err2_b=151.8643830322876
iter = 57      errA=24.49053972075012      err2_a=0.7596351676538969      err2_b=150.8533166783709
iter = 58      errA=24.29995537261569      err2_a=0.752450505136828      err2_b=151.2375865161879
iter = 59      errA=24.022936881106894      err2_a=0.7417779563871024      err2_b=151.0329171851819
iter = 60      errA=23.596092320264184      err2_a=0.7257655721290744      err2_b=148.5335195687814
iter = 61      errA=23.344358410969484      err2_a=0.7161547100166439      err2_b=149.70483889287243
iter = 62      errA=23.136074045965305      err2_a=0.7078930080166871      err2_b=152.0967210538736
iter = 63      errA=23.029778261554146      err2_a=0.7037966485645684      err2_b=153.06872026280234
iter = 64      errA=22.713385142666052      err2_a=0.6915519986453743      err2_b=156.68909006239122
iter = 65      errA=22.652131395139932      err2_a=0.6891777358767963      err2_b=155.54644165493158
iter = 66      errA=22.550440194977494      err2_a=0.6851314443120179      err2_b=158.55241224670752
iter = 67      errA=22.12438331823386      err2_a=0.6690327337210649      err2_b=155.34151700011049
iter = 68      errA=21.767439185355567      err2_a=0.6553153272284551      err2_b=152.10824221620894
iter = 69      errA=21.700241970847696      err2_a=0.6527520844342379      err2_b=152.4625126132559
iter = 70      errA=21.330612062355026      err2_a=0.6384777504587391      err2_b=149.40156272875353
iter = 71      errA=21.0763818603992      err2_a=0.6284855744233131      err2_b=149.05309509675035
iter = 72      errA=20.813881474124134      err2_a=0.6181367794998905      err2_b=148.8198190724067
iter = 73      errA=20.443007702263493      err2_a=0.6037607042486999      err2_b=147.09895403648267
iter = 74      errA=20.369620920001392      err2_a=0.6008466270593306      err2_b=149.0941982468081
iter = 75      errA=19.925440344009438      err2_a=0.5837685588335088      err2_b=147.1697108095797
iter = 76      errA=19.465658133207135      err2_a=0.5659972126726289      err2_b=148.18369272452048
iter = 77      errA=19.391417313301385      err2_a=0.563099249744317      err2_b=149.39590571281084
iter = 78      errA=19.22290232597774      err2_a=0.5566213531094453      err2_b=149.43718417738322
iter = 79      errA=19.027156237287794      err2_a=0.5493013735043589      err2_b=145.4866944925388
iter = 80      errA=18.924394958715705      err2_a=0.5452667867974215      err2_b=144.00981206078802
iter = 81      errA=18.71675194852119      err2_a=0.5371541138245941      err2_b=143.75258332901637
iter = 82      errA=18.464031646245008      err2_a=0.5276329790589213      err2_b=141.11584383397263
iter = 83      errA=18.376527787909968      err2_a=0.5243425967831283      err2_b=137.7950508737941
iter = 84      errA=17.971130014977028      err2_a=0.5092561441923691      err2_b=142.2598953469934
iter = 85      errA=17.895282662053894      err2_a=0.5064372946731923      err2_b=139.84966788554533
iter = 86      errA=17.447906110770088      err2_a=0.48956365733327945      err2_b=140.8043443943246
iter = 87      errA=17.281810629421003      err2_a=0.4831120081883401      err2_b=142.42135161897133
iter = 88      errA=16.90621390740944      err2_a=0.4690403522408534      err2_b=137.51074914664179
iter = 89      errA=16.533650037569387      err2_a=0.4554328453398466      err2_b=140.15597107653318
iter = 90      errA=16.18216070593831      err2_a=0.4424292570111211      err2_b=134.80235992167
iter = 91      errA=15.967841569882292      err2_a=0.4345859755889251      err2_b=135.17397247454582
iter = 92      errA=15.926718902445504      err2_a=0.4330407114581448      err2_b=139.32366887051361
iter = 93      errA=15.54465236315682      err2_a=0.4195196959585871      err2_b=131.39666808927376
iter = 94      errA=15.379140109903153      err2_a=0.413546436492031      err2_b=130.50528453698675
iter = 95      errA=14.985818134785749      err2_a=0.3998035023038021      err2_b=129.7587207694028
iter = 96      errA=14.942452256269801      err2_a=0.39822671844782837      err2_b=129.81398082668596
iter = 97      errA=14.57576790630797      err2_a=0.3856414319857775      err2_b=126.76228158528794
iter = 98      errA=14.262459381389434      err2_a=0.3747133822084002      err2_b=124.69388265096813
iter = 99      errA=14.129744185796127      err2_a=0.37028235804022863      err2_b=120.51445183044974
iter = 100      errA=13.946642120747983      err2_a=0.3637033947722801      err2_b=120.58067773010302
iter = 101      errA=13.860929255116488      err2_a=0.36072354557568104      err2_b=121.994512934528
iter = 102      errA=13.662531532949773      err2_a=0.3540784748942544      err2_b=117.93801466630106
iter = 103      errA=13.592593283203849      err2_a=0.35171251238464774      err2_b=118.71159899725731
iter = 104      errA=13.380568076583137      err2_a=0.3447894034228535      err2_b=119.14493199589872
iter = 105      errA=13.184546776917863      err2_a=0.3380033522194424      err2_b=113.09457042504312
iter = 106      errA=13.119394598426325      err2_a=0.33566734574718143      err2_b=112.70531405712909
iter = 107      errA=12.725449822878597      err2_a=0.3224455893583139      err2_b=109.50163292876613
iter = 108      errA=12.710859411584654      err2_a=0.32194223549953965      err2_b=110.20625564289823
iter = 109      errA=12.34443783389859      err2_a=0.30984635883536354      err2_b=106.71265721063496
iter = 110      errA=12.196311909855249      err2_a=0.3051713327244237      err2_b=104.88268448324254
iter = 111      errA=11.972491080497479      err2_a=0.2978692800923559      err2_b=107.18564827122995
iter = 112      errA=11.77347817875531      err2_a=0.2914264391498187      err2_b=103.83572060571994
iter = 113      errA=11.719354297457315      err2_a=0.2896676787702659      err2_b=104.6309606236621
iter = 114      errA=11.40109960206846      err2_a=0.27961800725898983      err2_b=99.76708687788614
iter = 115      errA=11.30001959538436      err2_a=0.276349138438648      err2_b=97.64025059312455
iter = 116      errA=11.197245251670081      err2_a=0.2730850006329365      err2_b=98.37652983333057
iter = 117      errA=10.901239213108274      err2_a=0.26392560318183217      err2_b=95.92668246370846
iter = 118      errA=10.57283964873188      err2_a=0.2538622491857381      err2_b=92.68067895305973
iter = 119      errA=10.460516983197621      err2_a=0.25045974526242876      err2_b=92.54347765671424
iter = 120      errA=10.36074775581079      err2_a=0.24751171383665843      err2_b=92.5229770853086
iter = 121      errA=10.180157263231045      err2_a=0.24208469753000883      err2_b=89.46923138454687
iter = 122      errA=10.163914578684329      err2_a=0.24157884570580027      err2_b=89.73103382121944
iter = 123      errA=10.00428473205138      err2_a=0.2368338953894748      err2_b=89.07083611574221
iter = 124      errA=9.772424070003158      err2_a=0.2296945339000912      err2_b=88.79882301832298
iter = 125      errA=9.694427069442089      err2_a=0.22729598417260394      err2_b=89.52383004606166
iter = 126      errA=9.42480396516746      err2_a=0.2194191533945598      err2_b=85.51014583731902
iter = 127      errA=9.339604174942709      err2_a=0.21686071158311024      err2_b=85.85948966675387
iter = 128      errA=9.27802418557955      err2_a=0.21517011068989195      err2_b=84.97910992864665
iter = 129      errA=9.019219386448833      err2_a=0.2075799733952498      err2_b=82.1655401122745
iter = 130      errA=8.689779415189841      err2_a=0.1981380442963324      err2_b=79.45259578842246
iter = 131      errA=8.588163709473454      err2_a=0.19515590935484772      err2_b=79.44726550317866
iter = 132      errA=8.349956874652861      err2_a=0.1884646239444105      err2_b=76.79911072073642
iter = 133      errA=8.291837465290133      err2_a=0.1868189142815659      err2_b=76.28322021896328
iter = 134      errA=8.250182572143235      err2_a=0.18571104488389287      err2_b=76.68181639161517
iter = 135      errA=7.958050206861782      err2_a=0.17751312257985385      err2_b=74.72507238347784
iter = 136      errA=7.931666899023956      err2_a=0.1767735573889939      err2_b=74.43822794805698
iter = 137      errA=7.80609120865736      err2_a=0.17337453680400197      err2_b=72.84314015838356
iter = 138      errA=7.751108614322348      err2_a=0.17189208023725808      err2_b=72.21475381331913
iter = 139      errA=7.599718441845578      err2_a=0.1679027381294472      err2_b=69.89807455689352
iter = 140      errA=7.559908960224316      err2_a=0.16685359394542554      err2_b=70.01622310673724
iter = 141      errA=7.318003134388047      err2_a=0.16025219720276238      err2_b=67.75244187066691
iter = 142      errA=7.238754653021165      err2_a=0.1581627716755015      err2_b=66.89837605933404
iter = 143      errA=7.183570566923915      err2_a=0.15671157647372652      err2_b=67.23189259391346
iter = 144      errA=6.9935026231947335      err2_a=0.15181014709965165      err2_b=64.83784441935977
iter = 145      errA=6.957223099548332      err2_a=0.15079731662423745      err2_b=64.11141031777514
iter = 146      errA=6.733312487366299      err2_a=0.14493765253435967      err2_b=63.50320957772877
iter = 147      errA=6.682981812783828      err2_a=0.1436476882163533      err2_b=63.36364567876142
iter = 148      errA=6.608253016408169      err2_a=0.14178467106488096      err2_b=61.665468331076625
iter = 149      errA=6.445534470366911      err2_a=0.1375232575563675      err2_b=59.68559433325003
iter = 150      errA=6.424299588099923      err2_a=0.13695114092502556      err2_b=59.66130591005505
iter = 151      errA=6.357823023377848      err2_a=0.13519927097837353      err2_b=58.85099710556003
iter = 152      errA=6.31880263939996      err2_a=0.1342015216839843      err2_b=58.83820729020255
iter = 153      errA=6.171094697283669      err2_a=0.1305011187948043      err2_b=57.85091906641957
iter = 154      errA=6.144245417366687      err2_a=0.12981933551202965      err2_b=58.02828311970375
