200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9980510399465002      err2=0.9995913536809499
iter = 2      errA=0.9963774854166423      err2=0.9991940895653313
iter = 3      errA=0.9934157430838835      err2=0.9985368317464463
iter = 4      errA=0.9888243320438641      err2=0.9975279009171835
iter = 5      errA=0.9847479540901719      err2=0.9968063276021154
iter = 6      errA=0.9792059948837741      err2=0.9957907726207718
iter = 7      errA=0.9732701999320639      err2=0.9946873620143022
iter = 8      errA=0.9692769651691246      err2=0.9938097449194345
iter = 9      errA=0.9625764009850651      err2=0.9926092254263573
iter = 10      errA=0.9568478751273463      err2=0.9914171345696415
iter = 11      errA=0.951564788666191      err2=0.9902972179131004
iter = 12      errA=0.9449384887752158      err2=0.9889142698046406
iter = 13      errA=0.937329094200377      err2=0.9870997405774082
iter = 14      errA=0.9313803152862951      err2=0.985728150581897
iter = 15      errA=0.9243386469090206      err2=0.9838473517984789
iter = 16      errA=0.9167805436176821      err2=0.9819507653042505
iter = 17      errA=0.9111254592570897      err2=0.9803278408622467
iter = 18      errA=0.9033866146959368      err2=0.9781082008611853
iter = 19      errA=0.8952775825059688      err2=0.9757317115725825
iter = 20      errA=0.8876313982959733      err2=0.9732180615011922
iter = 21      errA=0.8762521348915537      err2=0.9693269474555866
iter = 22      errA=0.8673557399347239      err2=0.9660852908590956
iter = 23      errA=0.8573947762293939      err2=0.9620683540427059
iter = 24      errA=0.8471994872360767      err2=0.9577256734709549
iter = 25      errA=0.8377795319977336      err2=0.9537877250319842
iter = 26      errA=0.8269240681898969      err2=0.94909443082208
iter = 27      errA=0.8134396197181883      err2=0.9430139123486679
iter = 28      errA=0.8029245490527042      err2=0.9382221185148456
iter = 29      errA=0.7916965741432963      err2=0.9326415607419114
iter = 30      errA=0.7808629068609155      err2=0.927122558254911
iter = 31      errA=0.7695527526597974      err2=0.921140759159557
iter = 32      errA=0.7557159764816684      err2=0.9130991047033921
iter = 33      errA=0.7416633676088328      err2=0.9050581316503713
iter = 34      errA=0.7294590752413143      err2=0.8977998415379216
iter = 35      errA=0.715628603822624      err2=0.889230255985387
iter = 36      errA=0.7036579450452909      err2=0.8815693142922534
iter = 37      errA=0.6915531556202517      err2=0.8736542260669704
iter = 38      errA=0.676940275083487      err2=0.8638215473010523
iter = 39      errA=0.6628631368186338      err2=0.8545268197592963
iter = 40      errA=0.6483715687843473      err2=0.8442804725194119
iter = 41      errA=0.6345145980826115      err2=0.8339571498721704
iter = 42      errA=0.6181955919880445      err2=0.821793118872807
iter = 43      errA=0.6037684142731631      err2=0.8107325476282767
iter = 44      errA=0.5866778330344394      err2=0.7974665705977052
iter = 45      errA=0.5697384732478449      err2=0.7835804944845363
iter = 46      errA=0.552749766259809      err2=0.7692097115536769
iter = 47      errA=0.5371149399646564      err2=0.7557488529055683
iter = 48      errA=0.5167763084584491      err2=0.738239389020268
iter = 49      errA=0.499950888701509      err2=0.7232173361730139
iter = 50      errA=0.4801421603951474      err2=0.7050314042623608
iter = 51      errA=0.46400050969948364      err2=0.6898761951220514
iter = 52      errA=0.44734107752992675      err2=0.6740975215743691
iter = 53      errA=0.43187566894504603      err2=0.6593876465328705
iter = 54      errA=0.4153512097692171      err2=0.6430378132241837
iter = 55      errA=0.39779142115394917      err2=0.6250068087219415
iter = 56      errA=0.38210778146645114      err2=0.6087135954863169
iter = 57      errA=0.36538302816855334      err2=0.5911524488861217
iter = 58      errA=0.34884691885535274      err2=0.5733428709034419
iter = 59      errA=0.33089365840500995      err2=0.5536644633432487
iter = 60      errA=0.3155968949546598      err2=0.5365473802598416
iter = 61      errA=0.30109205271214023      err2=0.5203045388180773
iter = 62      errA=0.2867374136727793      err2=0.5035138955039064
iter = 63      errA=0.271142448141967      err2=0.4848390898589543
iter = 64      errA=0.2578467760899467      err2=0.4689952897047307
iter = 65      errA=0.2456083321099237      err2=0.4537893146368523
iter = 66      errA=0.23318567378758873      err2=0.4384048441299459
iter = 67      errA=0.21732634922246716      err2=0.41842915366533673
iter = 68      errA=0.2061222130521539      err2=0.4041619450934809
iter = 69      errA=0.1944986491022244      err2=0.38915288496731404
iter = 70      errA=0.18045134966376677      err2=0.3705593838048203
iter = 71      errA=0.16927201868132402      err2=0.3551105858596585
iter = 72      errA=0.15931340641331185      err2=0.3412354244720864
iter = 73      errA=0.14817798370760923      err2=0.3252821582958477
iter = 74      errA=0.13972906696214293      err2=0.31310244068095294
iter = 75      errA=0.13064565352203855      err2=0.2996159899369191
iter = 76      errA=0.1210261564635647      err2=0.2852019748685461
iter = 77      errA=0.11244295733055705      err2=0.2719723869550009
iter = 78      errA=0.105111299469095      err2=0.26061252248023486
iter = 79      errA=0.09730692102328112      err2=0.24804667523675006
iter = 80      errA=0.08938735142405367      err2=0.2350540548894453
iter = 81      errA=0.0833961078451005      err2=0.22489927364089507
iter = 82      errA=0.07798719553592288      err2=0.21556568533759804
iter = 83      errA=0.07152849046206328      err2=0.20414406183000616
iter = 84      errA=0.06662794372782387      err2=0.1952986145468917
iter = 85      errA=0.06228538282110818      err2=0.18719656707424293
iter = 86      errA=0.05776906189788066      err2=0.17869948786501055
iter = 87      errA=0.05339696814858938      err2=0.1702278048572157
iter = 88      errA=0.04958396042543326      err2=0.16276545008125443
iter = 89      errA=0.04616355379754975      err2=0.1558861589640111
iter = 90      errA=0.04289756870099921      err2=0.1491732418627064
iter = 91      errA=0.039674038640980444      err2=0.14223536028654798
iter = 92      errA=0.03655288934701244      err2=0.1353339194555088
iter = 93      errA=0.03419825758107417      err2=0.13017307163483494
iter = 94      errA=0.03152731098308123      err2=0.12395707855411342
iter = 95      errA=0.02925579993634074      err2=0.11865104343560338
iter = 96      errA=0.027054779027557062      err2=0.11330399018121425
iter = 97      errA=0.024987901977316034      err2=0.10815412832699595
iter = 98      errA=0.023187587316715278      err2=0.10352464062014041
iter = 99      errA=0.021304385586632064      err2=0.09866257864998187
iter = 100      errA=0.019691807643523383      err2=0.09418259467707729
iter = 101      errA=0.018112437738802983      err2=0.08971314207319821
iter = 102      errA=0.016698579714357207      err2=0.08562584508493873
iter = 103      errA=0.015403434983140176      err2=0.08177498298791466
iter = 104      errA=0.014304160565787944      err2=0.07842081586603196
iter = 105      errA=0.013267546397001177      err2=0.0751309180626077
iter = 106      errA=0.012363370907640283      err2=0.0722142046712476
iter = 107      errA=0.011360411402253683      err2=0.06886919651342412
iter = 108      errA=0.010437481314422856      err2=0.06567485053040945
iter = 109      errA=0.009600139167951558      err2=0.062736734656681
iter = 110      errA=0.008904254678969138      err2=0.060166782192548215
iter = 111      errA=0.008182675957129489      err2=0.057446764662661715
iter = 112      errA=0.007605545084424864      err2=0.05515173512923079
iter = 113      errA=0.007004959647147689      err2=0.05282213796787243
iter = 114      errA=0.006444587999448956      err2=0.05039835023889156
iter = 115      errA=0.005967787781599099      err2=0.048312302029383095
iter = 116      errA=0.005529504827720201      err2=0.046321839356849935
iter = 117      errA=0.00510416261865212      err2=0.044390660877216784
iter = 118      errA=0.004749251495455469      err2=0.04273485343737969
