anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=33.248195302892896      err2_a=0.9995913536809499      err2_b=164.37137244285975
iter = 2      errA=33.220307944968084      err2_a=0.9991940895653313      err2_b=164.99618831980536
iter = 3      errA=33.17089734558324      err2_a=0.9985368317464463      err2_b=167.40588265864585
iter = 4      errA=33.094153237561585      err2_a=0.9975279009171835      err2_b=166.8028644065216
iter = 5      errA=33.02586830888369      err2_a=0.9968063276021154      err2_b=166.82686414143956
iter = 6      errA=32.93280578849523      err2_a=0.9957907726207718      err2_b=170.43460945847409
iter = 7      errA=32.83283727795826      err2_a=0.9946873620143022      err2_b=169.4847534163861
iter = 8      errA=32.765413048823895      err2_a=0.9938097449194345      err2_b=169.42393401252542
iter = 9      errA=32.651963793748905      err2_a=0.9926092254263573      err2_b=169.447226270777
iter = 10      errA=32.554658924578526      err2_a=0.9914171345696415      err2_b=170.53279626344693
iter = 11      errA=32.46466178779507      err2_a=0.9902972179131004      err2_b=170.12687898625097
iter = 12      errA=32.35142914217912      err2_a=0.9889142698046406      err2_b=168.89251072117614
iter = 13      errA=32.22090615227044      err2_a=0.9870997405774082      err2_b=171.32105049350017
iter = 14      errA=32.11849807882925      err2_a=0.985728150581897      err2_b=170.58529897853046
iter = 15      errA=31.99685232593158      err2_a=0.9838473517984789      err2_b=170.43064228036556
iter = 16      errA=31.865768385284948      err2_a=0.9819507653042505      err2_b=168.03681643520744
iter = 17      errA=31.767335689029427      err2_a=0.9803278408622467      err2_b=167.0576081919358
iter = 18      errA=31.632136563253056      err2_a=0.9781082008611853      err2_b=167.0323268421526
iter = 19      errA=31.489847412864957      err2_a=0.9757317115725825      err2_b=167.709761037546
iter = 20      errA=31.355088384102444      err2_a=0.9732180615011922      err2_b=169.18752276330548
iter = 21      errA=31.15345698655606      err2_a=0.9693269474555866      err2_b=166.98786212784123
iter = 22      errA=30.994906433597613      err2_a=0.9660852908590956      err2_b=166.49100341535294
iter = 23      errA=30.81641526621163      err2_a=0.9620683540427059      err2_b=166.1623673778574
iter = 24      errA=30.632648203030563      err2_a=0.9577256734709549      err2_b=169.17617699602846
iter = 25      errA=30.46187096304296      err2_a=0.9537877250319842      err2_b=163.89731678576436
iter = 26      errA=30.263873814316554      err2_a=0.94909443082208      err2_b=163.41126521726977
iter = 27      errA=30.016106800547583      err2_a=0.9430139123486679      err2_b=165.19285618174186
iter = 28      errA=29.82147150932443      err2_a=0.9382221185148456      err2_b=163.78852917134958
iter = 29      errA=29.612227962997647      err2_a=0.9326415607419114      err2_b=161.5288551054659
iter = 30      errA=29.408921477491194      err2_a=0.927122558254911      err2_b=161.14344530422508
iter = 31      errA=29.19516265653267      err2_a=0.921140759159557      err2_b=158.99768689932668
iter = 32      errA=28.931503472471107      err2_a=0.9130991047033921      err2_b=160.34191782454528
iter = 33      errA=28.66124922731925      err2_a=0.9050581316503713      err2_b=161.26837535392303
iter = 34      errA=28.424456351374275      err2_a=0.8977998415379216      err2_b=155.64822729232634
iter = 35      errA=28.153704421732243      err2_a=0.889230255985387      err2_b=159.43327656318257
iter = 36      errA=27.91724121582845      err2_a=0.8815693142922534      err2_b=156.12699238070917
iter = 37      errA=27.676074112454394      err2_a=0.8736542260669704      err2_b=156.87412273954064
iter = 38      errA=27.382107932468376      err2_a=0.8638215473010523      err2_b=158.8267786887707
iter = 39      errA=27.09590338289468      err2_a=0.8545268197592963      err2_b=158.12033397327212
iter = 40      errA=26.798080202713585      err2_a=0.8442804725194119      err2_b=159.4434651310782
iter = 41      errA=26.510169854406413      err2_a=0.8339571498721704      err2_b=156.2085998842119
iter = 42      errA=26.167043310385335      err2_a=0.821793118872807      err2_b=157.42340141897128
iter = 43      errA=25.859903263856946      err2_a=0.8107325476282767      err2_b=158.15536120173957
iter = 44      errA=25.491273981275054      err2_a=0.7974665705977052      err2_b=156.18072368530562
iter = 45      errA=25.120569153918787      err2_a=0.7835804944845363      err2_b=154.2512028943009
iter = 46      errA=24.743206805658346      err2_a=0.7692097115536769      err2_b=151.0040702514432
iter = 47      errA=24.390759136731734      err2_a=0.7557488529055683      err2_b=151.7274668029956
iter = 48      errA=23.924507087715934      err2_a=0.738239389020268      err2_b=149.13897747645547
iter = 49      errA=23.531812189623675      err2_a=0.7232173361730139      err2_b=148.7184416958676
iter = 50      errA=23.06091963585503      err2_a=0.7050314042623608      err2_b=153.17938457661847
iter = 51      errA=22.669969197051383      err2_a=0.6898761951220514      err2_b=157.01959757733707
iter = 52      errA=22.259278896167324      err2_a=0.6740975215743691      err2_b=155.49818531707453
iter = 53      errA=21.871122341308638      err2_a=0.6593876465328705      err2_b=152.1596687922124
iter = 54      errA=21.448624251806713      err2_a=0.6430378132241837      err2_b=150.83097011057748
iter = 55      errA=20.990336825130345      err2_a=0.6250068087219415      err2_b=148.97541572541775
iter = 56      errA=20.57238494926775      err2_a=0.6087135954863169      err2_b=148.50867225638336
iter = 57      errA=20.11712370905321      err2_a=0.5911524488861217      err2_b=146.28191587053738
iter = 58      errA=19.65663380251994      err2_a=0.5733428709034419      err2_b=150.7015308623071
iter = 59      errA=19.144142715779328      err2_a=0.5536644633432487      err2_b=144.03046671787953
iter = 60      errA=18.696403059415285      err2_a=0.5365473802598416      err2_b=138.90511935734554
iter = 61      errA=18.261706033324632      err2_a=0.5203045388180773      err2_b=141.8481856933797
iter = 62      errA=17.821074388971876      err2_a=0.5035138955039064      err2_b=139.87998074843108
iter = 63      errA=17.329676582228206      err2_a=0.4848390898589543      err2_b=139.0851556187248
iter = 64      errA=16.89944935905631      err2_a=0.4689952897047307      err2_b=140.91379361575542
iter = 65      errA=16.49351611616852      err2_a=0.4537893146368523      err2_b=139.49621972493662
iter = 66      errA=16.07099010919479      err2_a=0.4384048441299459      err2_b=133.7383399666348
iter = 67      errA=15.514861159023955      err2_a=0.41842915366533673      err2_b=133.5766672413388
iter = 68      errA=15.109639391791816      err2_a=0.4041619450934809      err2_b=129.07448092478384
iter = 69      errA=14.677429257890902      err2_a=0.38915288496731404      err2_b=125.9131903222415
iter = 70      errA=14.137472350069356      err2_a=0.3705593838048203      err2_b=121.91506580274446
iter = 71      errA=13.692548501650979      err2_a=0.3551105858596585      err2_b=121.6897077575429
iter = 72      errA=13.283663423803661      err2_a=0.3412354244720864      err2_b=112.87663570728002
iter = 73      errA=12.811015058780352      err2_a=0.3252821582958477      err2_b=110.50301254116478
iter = 74      errA=12.440421087613554      err2_a=0.31310244068095294      err2_b=107.01447359176308
iter = 75      errA=12.029267540550817      err2_a=0.2996159899369191      err2_b=104.86374863552882
iter = 76      errA=11.577940725746071      err2_a=0.2852019748685461      err2_b=102.41041319693102
iter = 77      errA=11.159836473772685      err2_a=0.2719723869550009      err2_b=96.95416002632827
iter = 78      errA=10.789874761071424      err2_a=0.26061252248023486      err2_b=94.59446916960766
iter = 79      errA=10.381582669788747      err2_a=0.24804667523675006      err2_b=91.8886879807498
iter = 80      errA=9.950152473425499      err2_a=0.2350540548894453      err2_b=88.82440548322059
iter = 81      errA=9.610911814111523      err2_a=0.22489927364089507      err2_b=86.91236687705648
iter = 82      errA=9.294014651565625      err2_a=0.21556568533759804      err2_b=84.43031082499968
iter = 83      errA=8.900844853332723      err2_a=0.20414406183000616      err2_b=81.19633406496904
iter = 84      errA=8.590528962128191      err2_a=0.1952986145468917      err2_b=78.00637778006886
iter = 85      errA=8.305863130692146      err2_a=0.18719656707424293      err2_b=78.11446648995698
iter = 86      errA=7.999067448542978      err2_a=0.17869948786501055      err2_b=73.47734132102006
iter = 87      errA=7.690418969876348      err2_a=0.1702278048572157      err2_b=70.8058211869101
iter = 88      errA=7.410752468538674      err2_a=0.16276545008125443      err2_b=69.16092322881502
iter = 89      errA=7.15058080135654      err2_a=0.1558861589640111      err2_b=65.95425487368544
iter = 90      errA=6.8929962215964045      err2_a=0.1491732418627064      err2_b=64.36310389959458
iter = 91      errA=6.6289525019359035      err2_a=0.14223536028654798      err2_b=61.02528798747542
iter = 92      errA=6.362862774748225      err2_a=0.1353339194555088      err2_b=59.65757736410256
iter = 93      errA=6.154512963009127      err2_a=0.13017307163483494      err2_b=57.70976738219991
iter = 94      errA=5.909288134631128      err2_a=0.12395707855411342      err2_b=56.13180920516759
iter = 95      errA=5.692429884045649      err2_a=0.11865104343560338      err2_b=54.63529102233964
iter = 96      errA=5.474112226664897      err2_a=0.11330399018121425      err2_b=52.30212587655684
iter = 97      errA=5.2608582236146395      err2_a=0.10815412832699595      err2_b=49.76877635757227
iter = 98      errA=5.067800177607114      err2_a=0.10352464062014041      err2_b=48.27329965252935
iter = 99      errA=4.857649865615944      err2_a=0.09866257864998187      err2_b=46.58765225442497
iter = 100      errA=4.670189398131059      err2_a=0.09418259467707729      err2_b=44.9930348178287
iter = 101      errA=4.478990631135194      err2_a=0.08971314207319821      err2_b=42.90030596654471
iter = 102      errA=4.300623941241786      err2_a=0.08562584508493873      err2_b=41.2273284537033
iter = 103      errA=4.130479690739473      err2_a=0.08177498298791466      err2_b=39.8651042810303
iter = 104      errA=3.980364914721367      err2_a=0.07842081586603196      err2_b=38.657753496933815
iter = 105      errA=3.833425334757153      err2_a=0.0751309180626077      err2_b=37.021371374504554
iter = 106      errA=3.7004978009865996      err2_a=0.0722142046712476      err2_b=35.80869340986569
iter = 107      errA=3.5472249522951893      err2_a=0.06886919651342412      err2_b=34.243326009966104
iter = 108      errA=3.400083296786849      err2_a=0.06567485053040945      err2_b=32.447919232217046
iter = 109      errA=3.260847327189188      err2_a=0.062736734656681      err2_b=32.05895820711206
iter = 110      errA=3.1404399091682698      err2_a=0.060166782192548215      err2_b=29.8723734486704
iter = 111      errA=3.0105051723597662      err2_a=0.057446764662661715      err2_b=28.509246793488938
iter = 112      errA=2.90239738284833      err2_a=0.05515173512923079      err2_b=27.342561450672264
iter = 113      errA=2.785444567778365      err2_a=0.05282213796787243      err2_b=26.22774729909846
iter = 114      errA=2.6717097807219337      err2_a=0.05039835023889156      err2_b=25.369289306823312
iter = 115      errA=2.5709781557605855      err2_a=0.048312302029383095      err2_b=24.644487393705734
iter = 116      errA=2.474769881968015      err2_a=0.046321839356849935      err2_b=23.61942054541025
iter = 117      errA=2.3776829990506814      err2_a=0.044390660877216784      err2_b=22.784525495061732
iter = 118      errA=2.293529261151334      err2_a=0.04273485343737969      err2_b=21.795674354902154
iter = 119      errA=2.198055199188784      err2_a=0.040838846743735835      err2_b=21.10392329633836
iter = 120      errA=2.112046655491602      err2_a=0.0391058169925836      err2_b=20.38164843567779
iter = 121      errA=2.0318762409142685      err2_a=0.037485859889508664      err2_b=19.563048227392148
iter = 122      errA=1.9494458320471082      err2_a=0.035845838186223486      err2_b=18.873799188391327
iter = 123      errA=1.8650623267233537      err2_a=0.03422698228668092      err2_b=17.660414243071063
iter = 124      errA=1.790657493310147      err2_a=0.032743468010560835      err2_b=17.016949954946817
iter = 125      errA=1.7254066731106878      err2_a=0.031484815366439996      err2_b=16.58747583460971
iter = 126      errA=1.656556367826161      err2_a=0.030136365030725337      err2_b=15.996920256637386
iter = 127      errA=1.58942315806313      err2_a=0.028880314819434986      err2_b=15.147218543553398
iter = 128      errA=1.5262492093405717      err2_a=0.027686414104396897      err2_b=14.451283111076016
iter = 129      errA=1.4657043040192819      err2_a=0.026537521253815737      err2_b=13.936798017676539
iter = 130      errA=1.4013053295919466      err2_a=0.02529601695151421      err2_b=13.254366195005225
iter = 131      errA=1.3497866835840568      err2_a=0.024330697828191458      err2_b=12.873456581189943
iter = 132      errA=1.2944691657586165      err2_a=0.023297042857628087      err2_b=12.413934267938034
iter = 133      errA=1.241039128312387      err2_a=0.022311938764338683      err2_b=11.864551347824394
iter = 134      errA=1.188770698635533      err2_a=0.021308449520063933      err2_b=11.448998870010922
iter = 135      errA=1.1425910711143838      err2_a=0.02045455568315141      err2_b=10.74847773694911
iter = 136      errA=1.094302288478561      err2_a=0.019587248204071418      err2_b=10.700902641769542
iter = 137      errA=1.0503874721246056      err2_a=0.01876703252802413      err2_b=10.216482334861652
iter = 138      errA=1.0037250528374697      err2_a=0.01793024284306766      err2_b=9.769115479069113
iter = 139      errA=0.9633868076943294      err2_a=0.017168604469713744      err2_b=9.29310644872284
iter = 140      errA=0.9230753080323649      err2_a=0.016424291489190675      err2_b=8.93835292765203
iter = 141      errA=0.8854725010477715      err2_a=0.01574571581446897      err2_b=8.528669902843543
iter = 142      errA=0.8471150785442306      err2_a=0.01504660061539832      err2_b=8.08543984420753
iter = 143      errA=0.8099829405407422      err2_a=0.014359826362299922      err2_b=7.892226559192626
iter = 144      errA=0.7761189914898279      err2_a=0.013754401072623889      err2_b=7.738767786284243
iter = 145      errA=0.7428218687134086      err2_a=0.013153102998073592      err2_b=7.386307666020125
iter = 146      errA=0.7116911393190919      err2_a=0.01258228415006548      err2_b=7.027150141608398
iter = 147      errA=0.6790955119000337      err2_a=0.01199455727750408      err2_b=6.582857959854865
iter = 148      errA=0.6490657838332876      err2_a=0.011462351671381805      err2_b=6.241630142268725
iter = 149      errA=0.6227990551184263      err2_a=0.010980751601622601      err2_b=5.90350667522317
iter = 150      errA=0.5962542871018904      err2_a=0.010497439179538551      err2_b=5.728675377217565
iter = 151      errA=0.5700804021267468      err2_a=0.010018079398956152      err2_b=5.570630002107337
iter = 152      errA=0.5461067829126975      err2_a=0.009584419020516443      err2_b=5.310031226356972
iter = 153      errA=0.5210512715828811      err2_a=0.009139175732582857      err2_b=5.108536773079225
iter = 154      errA=0.49814653783630586      err2_a=0.008733516248957069      err2_b=4.933840648938404
