Avgstr = 10.4941429010589964
CG Iteration #1, relres 0.9998512332591732
CG Iteration #2, relres 0.9997239868756549
CG Iteration #3, relres 0.9984816564264233
CG Iteration #4, relres 0.9973093301114382
CG Iteration #5, relres 0.9958544146814211
CG Iteration #6, relres 0.9944201930416499
CG Iteration #7, relres 0.9925181573771661
CG Iteration #8, relres 0.9883117045363891
CG Iteration #9, relres 0.9835563670507872
CG Iteration #10, relres 0.9768785052312889
CG Iteration #11, relres 0.9724381649631267
CG Iteration #12, relres 0.9640112338241660
CG Iteration #13, relres 0.9552606114037939
CG Iteration #14, relres 0.9427763741535885
CG Iteration #15, relres 0.9308846892076359
CG Iteration #16, relres 0.9190771476304906
CG Iteration #17, relres 0.9042573010141645
CG Iteration #18, relres 0.8878376753511596
CG Iteration #19, relres 0.8714568428115805
CG Iteration #20, relres 0.8564552094572574
CG Iteration #21, relres 0.8402981810063059
CG Iteration #22, relres 0.8204537248442613
CG Iteration #23, relres 0.8009192982337915
CG Iteration #24, relres 0.7802701106793035
CG Iteration #25, relres 0.7598536852632212
CG Iteration #26, relres 0.7384267167719764
CG Iteration #27, relres 0.7197860324622135
CG Iteration #28, relres 0.7017234351272259
CG Iteration #29, relres 0.6741184654215641
CG Iteration #30, relres 0.6531749763297172
CG Iteration #31, relres 0.6305388419529554
CG Iteration #32, relres 0.5998274305998564
CG Iteration #33, relres 0.5720080836255583
CG Iteration #34, relres 0.5484916933009216
CG Iteration #35, relres 0.5271105181982931
CG Iteration #36, relres 0.5034401951991735
CG Iteration #37, relres 0.4782745057291856
CG Iteration #38, relres 0.4532543457510120
CG Iteration #39, relres 0.4264183649181759
CG Iteration #40, relres 0.4029000465201905
CG Iteration #41, relres 0.3767250496233269
CG Iteration #42, relres 0.3513799184480468
CG Iteration #43, relres 0.3320042651812890
CG Iteration #44, relres 0.3132166740124883
CG Iteration #45, relres 0.2954750408056298
CG Iteration #46, relres 0.2780615119760421
CG Iteration #47, relres 0.2594956979070425
CG Iteration #48, relres 0.2433004863494000
CG Iteration #49, relres 0.2296340774918669
CG Iteration #50, relres 0.2148716965413957
CG Iteration #51, relres 0.2023416902221783
CG Iteration #52, relres 0.1883932017253978
CG Iteration #53, relres 0.1773738744233682
CG Iteration #54, relres 0.1655109189844856
CG Iteration #55, relres 0.1552886908457860
CG Iteration #56, relres 0.1459266650862120
CG Iteration #57, relres 0.1377175783697405
CG Iteration #58, relres 0.1302090612132392
CG Iteration #59, relres 0.1222863878582523
CG Iteration #60, relres 0.1150105118808337
CG Iteration #61, relres 0.1088280939673628
CG Iteration #62, relres 0.1021349785347365
CG Iteration #63, relres 0.0956439100710727
CG Iteration #64, relres 0.0897132407944142
CG Iteration #65, relres 0.0842555383820208
CG Iteration #66, relres 0.0793215571054891
CG Iteration #67, relres 0.0745642196243076
CG Iteration #68, relres 0.0697692487588689
CG Iteration #69, relres 0.0657370541455714
CG Iteration #70, relres 0.0620571909666935
CG Iteration #71, relres 0.0585588739431735
CG Iteration #72, relres 0.0551983402069954
CG Iteration #73, relres 0.0521279145016042
CG Iteration #74, relres 0.0494427774581784
CG Iteration #75, relres 0.0463813766166168
CG Iteration #76, relres 0.0437977766551639
CG Iteration #77, relres 0.0415942026633286
CG Iteration #78, relres 0.0389336062470633
CG Iteration #79, relres 0.0368290512116702
CG Iteration #80, relres 0.0348618158131001
CG Iteration #81, relres 0.0328613549430430
CG Iteration #82, relres 0.0309747244933894
CG Iteration #83, relres 0.0290717235077550
CG Iteration #84, relres 0.0275182762803905
CG Iteration #85, relres 0.0259134743310538
CG Iteration #86, relres 0.0245273132374761
CG Iteration #87, relres 0.0229963510650933
CG Iteration #88, relres 0.0216078669227933
CG Iteration #89, relres 0.0204216186251542
CG Iteration #90, relres 0.0193010979039068
CG Iteration #91, relres 0.0182631689739185
CG Iteration #92, relres 0.0171316046709758
CG Iteration #93, relres 0.0160581051402304
CG Iteration #94, relres 0.0151273995324939
CG Iteration #95, relres 0.0141114407652982
CG Iteration #96, relres 0.0133397581932113
CG Iteration #97, relres 0.0124927470659937
CG Iteration #98, relres 0.0117038656450961
CG Iteration #99, relres 0.0110225007208812
CG Iteration #100, relres 0.0103308754587176
CG Iteration #101, relres 0.0097232301096865
CG Iteration #102, relres 0.0091469834234686
CG Iteration #103, relres 0.0086056561204120
CG Iteration #104, relres 0.0081299281973686
CG Iteration #105, relres 0.0076591660191682
CG Iteration #106, relres 0.0071610729795652
CG Iteration #107, relres 0.0067213091229629
CG Iteration #108, relres 0.0063120733597958
CG Iteration #109, relres 0.0059304966140470
CG Iteration #110, relres 0.0055936872646953
CG Iteration #111, relres 0.0052464075943476
CG Iteration #112, relres 0.0049163200467799
CG Iteration #113, relres 0.0046052634750591
CG Iteration #114, relres 0.0043262920733999
CG Iteration #115, relres 0.0040598753539800
CG Iteration #116, relres 0.0037825058221229
CG Iteration #117, relres 0.0035430091676868
CG Iteration #118, relres 0.0033519959738943
CG Iteration #119, relres 0.0031057530158863
CG Iteration #120, relres 0.0029141408900196
CG Iteration #121, relres 0.0027362658934334
CG Iteration #122, relres 0.0025605245104676
CG Iteration #123, relres 0.0023914817071991
CG Iteration #124, relres 0.0022439637193588
CG Iteration #125, relres 0.0021053247358626
CG Iteration #126, relres 0.0019655531105038
CG Iteration #127, relres 0.0018480604498864
CG Iteration #128, relres 0.0017313807974267
