anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9995796631824083      err2=0.9998512332591732
iter = 2      errA=0.9992968899232534      err2=0.9997239868756549
iter = 3      errA=0.9969944651861464      err2=0.9984816564264233
iter = 4      errA=0.9949555614850094      err2=0.9973093301114382
iter = 5      errA=0.9928089671669474      err2=0.9958544146814211
iter = 6      errA=0.9907562358948002      err2=0.9944201930416499
iter = 7      errA=0.9882911165229684      err2=0.9925181573771661
iter = 8      errA=0.9828693744988627      err2=0.9883117045363891
iter = 9      errA=0.9770475278291832      err2=0.9835563670507872
iter = 10      errA=0.9692733982420175      err2=0.9768785052312889
iter = 11      errA=0.9643842354132866      err2=0.9724381649631267
iter = 12      errA=0.9552456038813082      err2=0.964011233824166
iter = 13      errA=0.9462278684032872      err2=0.9552606114037939
iter = 14      errA=0.9336440125698646      err2=0.9427763741535885
iter = 15      errA=0.9220617595892598      err2=0.9308846892076359
iter = 16      errA=0.9107962884820736      err2=0.9190771476304906
iter = 17      errA=0.8970076972659825      err2=0.9042573010141645
iter = 18      errA=0.882179299849845      err2=0.8878376753511596
iter = 19      errA=0.8676989454033511      err2=0.8714568428115803
iter = 20      errA=0.8547215993585342      err2=0.8564552094572573
iter = 21      errA=0.8411347378720635      err2=0.8402981810063059
iter = 22      errA=0.8246469592839241      err2=0.8204537248442612
iter = 23      errA=0.8085666814629123      err2=0.8009192982337907
iter = 24      errA=0.7916638001927941      err2=0.7802701106793033
iter = 25      errA=0.7750079919294179      err2=0.7598536852632211
iter = 26      errA=0.7576397342184364      err2=0.7384267167719761
iter = 27      errA=0.7427243222451648      err2=0.7197860324622128
iter = 28      errA=0.728322593955584      err2=0.7017234351272259
iter = 29      errA=0.7064766768307795      err2=0.6741184654215641
iter = 30      errA=0.6898809326151846      err2=0.6531749763297172
iter = 31      errA=0.6720545539191791      err2=0.6305388419529554
iter = 32      errA=0.6478331676277533      err2=0.5998274305998564
iter = 33      errA=0.6254427272528466      err2=0.5720080836255583
iter = 34      errA=0.6063926639060786      err2=0.5484916933009215
iter = 35      errA=0.5888408718455422      err2=0.5271105181982931
iter = 36      errA=0.5692083587597715      err2=0.5034401951991735
iter = 37      errA=0.5481485521878791      err2=0.47827450572918556
iter = 38      errA=0.5269332672366914      err2=0.453254345751012
iter = 39      errA=0.5037110068165181      err2=0.4264183649181759
iter = 40      errA=0.48290873035151055      err2=0.4029000465201905
iter = 41      errA=0.45930118544739423      err2=0.37672504962332687
iter = 42      errA=0.4360931168508913      err2=0.3513799184480467
iter = 43      errA=0.41795007002745527      err2=0.3320042651812962
iter = 44      errA=0.39992024174421015      err2=0.31321667401179665
iter = 45      errA=0.38247157526052067      err2=0.2954750408520741
iter = 46      errA=0.36498554512509257      err2=0.2780615063666846
iter = 47      errA=0.34600815416019354      err2=0.25951119075003026
iter = 48      errA=0.3444431448154863      err2=0.2579761958102832
iter = 49      errA=0.32882271728900125      err2=0.24308437530302573
iter = 50      errA=0.3142968917098736      err2=0.22940132982624675
iter = 51      errA=0.2981472166410133      err2=0.21469743775003733
iter = 52      errA=0.28420952220605766      err2=0.20217781898307954
iter = 53      errA=0.2683432898718575      err2=0.18819762947595067
iter = 54      errA=0.25541971802582897      err2=0.17722553212809622
iter = 55      errA=0.24118357502927054      err2=0.16538810412059257
iter = 56      errA=0.2287237226038537      err2=0.1551724472536848
iter = 57      errA=0.21713148180064581      err2=0.14580088344284653
iter = 58      errA=0.20680768264077443      err2=0.13761388814362588
iter = 59      errA=0.19820095572855823      err2=0.1308982356432841
iter = 60      errA=0.1968582301407052      err2=0.12984416286576014
iter = 61      errA=0.18661517292969487      err2=0.12200130904394614
iter = 62      errA=0.17701887665031785      err2=0.11474685567213178
iter = 63      errA=0.16870973123950558      err2=0.10857380019053256
iter = 64      errA=0.16522793823983473      err2=0.10598762116092038
iter = 65      errA=0.15937275489754352      err2=0.10173435232955032
iter = 66      errA=0.15038479320018308      err2=0.09529593138857967
iter = 67      errA=0.14210703362263893      err2=0.08937831302981102
iter = 68      errA=0.13433499416628258      err2=0.08392185563253038
iter = 69      errA=0.1272554886652603      err2=0.07903110696559398
iter = 70      errA=0.12051185186422567      err2=0.07440125184149272
iter = 71      errA=0.12004924612014753      err2=0.07408352673372913
iter = 72      errA=0.11305694377199199      err2=0.06932810023624206
iter = 73      errA=0.1071039251308775      err2=0.06535775521180842
iter = 74      errA=0.10157837920401887      err2=0.061693422501753976
iter = 75      errA=0.09629231806398311      err2=0.0582385537885715
iter = 76      errA=0.0912633053543821      err2=0.05491724860539644
iter = 77      errA=0.09074021607364678      err2=0.05457847986695025
iter = 78      errA=0.08619470621089678      err2=0.0516370199504991
iter = 79      errA=0.082182947445822      err2=0.049047284804863006
iter = 80      errA=0.07735033105718327      err2=0.04597157657483096
iter = 81      errA=0.07616539959959011      err2=0.04521620698521588
iter = 82      errA=0.07312583082913796      err2=0.04330628619987051
iter = 83      errA=0.0696657036948289      err2=0.041141901825711306
iter = 84      errA=0.0654730805149238      err2=0.038532596623268495
iter = 85      errA=0.0621224886009412      err2=0.03645057811764505
iter = 86      errA=0.06166998925196973      err2=0.036162545443866816
iter = 87      errA=0.06128866156775342      err2=0.0359202528502937
iter = 88      errA=0.05864809038215963      err2=0.0342835071354834
iter = 89      errA=0.0555429864402813      err2=0.03236895292028713
iter = 90      errA=0.052506553952360924      err2=0.0305100863495713
iter = 91      errA=0.049448163288619035      err2=0.028658601049401433
iter = 92      errA=0.04690995006934968      err2=0.027131884158224564
iter = 93      errA=0.04430103220073985      err2=0.025560673688903725
iter = 94      errA=0.04205867525320416      err2=0.024193388618082467
iter = 95      errA=0.039545078694806654      err2=0.022670532271222486
iter = 96      errA=0.03724814404784436      err2=0.0212923015669124
iter = 97      errA=0.03530071739447983      err2=0.020130100126547774
iter = 98      errA=0.03345299789425746      err2=0.019031254741232104
iter = 99      errA=0.032990926707951194      err2=0.01875644883623157
iter = 100      errA=0.03152040569176438      err2=0.017879231253748993
iter = 101      errA=0.029732945459457358      err2=0.0168247219163668
iter = 102      errA=0.027935471705149175      err2=0.015774144559215383
iter = 103      errA=0.02654806173389385      err2=0.014955910030444674
iter = 104      errA=0.026261897548757285      err2=0.014787943309204722
iter = 105      errA=0.02456249071956666      err2=0.013802106968298245
iter = 106      errA=0.02349666011448415      err2=0.013175571846461915
iter = 107      errA=0.023226868982060524      err2=0.013024059338913199
iter = 108      errA=0.021772992302364298      err2=0.012173578971425658
iter = 109      errA=0.02049572543789768      err2=0.011435060642748667
iter = 110      errA=0.019320308541570966      err2=0.010764110098825603
iter = 111      errA=0.018101699873903955      err2=0.010068282255248624
iter = 112      errA=0.017103711125392423      err2=0.00949821897939067
iter = 113      errA=0.016703731168614854      err2=0.009267547642101937
iter = 114      errA=0.016270991367611735      err2=0.009022730847980632
iter = 115      errA=0.015976858726830277      err2=0.008858725486773257
iter = 116      errA=0.015095354350783534      err2=0.008360485858832216
iter = 117      errA=0.014241013065027166      err2=0.007872681194933687
iter = 118      errA=0.013460343314524243      err2=0.00742899943273743
iter = 119      errA=0.013089282892699158      err2=0.007215984481238164
iter = 120      errA=0.01255242288355703      err2=0.006911480353582299
iter = 121      errA=0.011772077354569446      err2=0.006469660420007432
iter = 122      errA=0.011137584670921696      err2=0.006105413899962287
iter = 123      errA=0.01100719301835914      err2=0.006031580296164822
iter = 124      errA=0.010989603403091477      err2=0.0060216519233764945
iter = 125      errA=0.010341035920780894      err2=0.005656631929084359
iter = 126      errA=0.009781379766945026      err2=0.005343576673648454
iter = 127      errA=0.009731671704386149      err2=0.0053156934783101205
iter = 128      errA=0.009236077645931194      err2=0.005035960622108992
iter = 129      errA=0.009104018854181543      err2=0.0049619998962161195
iter = 130      errA=0.008588851409851697      err2=0.004675191986884343
iter = 131      errA=0.008054914651599136      err2=0.004377095342286551
iter = 132      errA=0.007636940332206534      err2=0.0041434844318205075
iter = 133      errA=0.007522082350890459      err2=0.0040805488475026295
iter = 134      errA=0.007047748252276768      err2=0.0038156848850466533
iter = 135      errA=0.0066310148677797545      err2=0.00358511313632166
iter = 136      errA=0.006189685953541978      err2=0.003341836122013457
iter = 137      errA=0.006146255585830585      err2=0.003317604837122905
iter = 138      errA=0.005801952161986778      err2=0.003127440983452049
iter = 139      errA=0.005466421372454048      err2=0.0029432819069000558
iter = 140      errA=0.0051163994517108      err2=0.0027511521863033093
iter = 141      errA=0.005038585633855543      err2=0.0027080972850197804
iter = 142      errA=0.004751547920989463      err2=0.002550038876881189
iter = 143      errA=0.0044926796690421605      err2=0.0024088416020758585
iter = 144      errA=0.0044475862998764595      err2=0.0023847788168258094
iter = 145      errA=0.00418655505767054      err2=0.002241863398295526
iter = 146      errA=0.00406731508954602      err2=0.0021763923875320924
iter = 147      errA=0.0038796120954300915      err2=0.0020762307227856045
iter = 148      errA=0.003642849890656349      err2=0.001946459011698703
iter = 149      errA=0.0034121238835402314      err2=0.0018215272766640654
iter = 150      errA=0.003341270145397643      err2=0.001783107052991665
iter = 151      errA=0.0031629952953590207      err2=0.0016871213162351934
iter = 152      errA=0.003135036978497664      err2=0.00167143822787145
iter = 153      errA=0.002977926343808299      err2=0.001586583592955912
iter = 154      errA=0.002927664360597472      err2=0.0015592533989006632
