anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9837885533135212      err2=0.9162971472400723
iter = 2      errA=0.9435629149746662      err2=0.7131893490641236
iter = 3      errA=0.91247655565795      err2=0.5796950207685366
iter = 4      errA=0.8737728747791239      err2=0.4673905028143923
iter = 5      errA=0.8546270110497108      err2=0.44705507320325155
iter = 6      errA=0.8411634857149173      err2=0.44664749744422
iter = 7      errA=0.8321847262229144      err2=0.45010466991522413
iter = 8      errA=0.8230900756036404      err2=0.4505328373912827
iter = 9      errA=0.8144838498162702      err2=0.44850434325156235
iter = 10      errA=0.8040835467142026      err2=0.43858193779726345
iter = 11      errA=0.7891348987841829      err2=0.41709590727002893
iter = 12      errA=0.7738456586700807      err2=0.390622112735611
iter = 13      errA=0.75563482267692      err2=0.35761076047870716
iter = 14      errA=0.7360733907710066      err2=0.3250682465987215
iter = 15      errA=0.7148851294979699      err2=0.3003385065772146
iter = 16      errA=0.6968856380584891      err2=0.29282557296094125
iter = 17      errA=0.6851786336900996      err2=0.29258382034198116
iter = 18      errA=0.675253529024485      err2=0.29341194732246434
iter = 19      errA=0.66588619334021      err2=0.2920238423481311
iter = 20      errA=0.6521378071853544      err2=0.28507188355284613
iter = 21      errA=0.6393971892088004      err2=0.27548103107497474
iter = 22      errA=0.6261164844079179      err2=0.2637428542447146
iter = 23      errA=0.6087144867157399      err2=0.24586120738285894
iter = 24      errA=0.5918378780349876      err2=0.22970224645319182
iter = 25      errA=0.578276102612528      err2=0.22111926311936986
iter = 26      errA=0.5666381984273057      err2=0.21567370832466198
iter = 27      errA=0.5519900353865049      err2=0.2093703794088752
iter = 28      errA=0.5407238051086255      err2=0.20825628636882237
iter = 29      errA=0.5307830666174355      err2=0.20609780696168192
iter = 30      errA=0.5201495149681205      err2=0.2041212229368142
iter = 31      errA=0.5095162870264586      err2=0.20201396311267233
iter = 32      errA=0.49596985011835093      err2=0.1970728013579124
iter = 33      errA=0.4831066242290573      err2=0.19021470078875388
iter = 34      errA=0.4679360616301971      err2=0.17778008161539877
iter = 35      errA=0.4564306777876243      err2=0.16663328420073886
iter = 36      errA=0.44426483934295186      err2=0.15580636071227638
iter = 37      errA=0.4406778594027015      err2=0.152918167927687
iter = 38      errA=0.43217860408921677      err2=0.15005997780117497
iter = 39      errA=0.4227050735887655      err2=0.14935436707702457
iter = 40      errA=0.41184649819692765      err2=0.14894012117607677
iter = 41      errA=0.402728040918078      err2=0.14759757353537586
iter = 42      errA=0.3917517411848495      err2=0.14317535251668273
iter = 43      errA=0.38220257789766876      err2=0.13661599049531603
iter = 44      errA=0.37307275707112253      err2=0.13054558048624243
iter = 45      errA=0.37065480273652146      err2=0.12948417939020043
iter = 46      errA=0.36002071557759247      err2=0.12600447422368619
iter = 47      errA=0.35067471346474705      err2=0.12355712970703221
iter = 48      errA=0.3419576601463641      err2=0.11989716577320465
iter = 49      errA=0.3390440371986712      err2=0.11772601454146062
iter = 50      errA=0.33448113923592165      err2=0.11486517797861981
iter = 51      errA=0.32470348611987354      err2=0.10912397718526508
iter = 52      errA=0.316039832183849      err2=0.10748072267653976
iter = 53      errA=0.3085903231353183      err2=0.10808452340563954
iter = 54      errA=0.3069077389652873      err2=0.10811603452110673
iter = 55      errA=0.3002737040143231      err2=0.10803007790586198
iter = 56      errA=0.29153064743482504      err2=0.10556215448359264
iter = 57      errA=0.28388350741517837      err2=0.10237542346808966
iter = 58      errA=0.27839992484387677      err2=0.09834053644831664
iter = 59      errA=0.27386958927975885      err2=0.09630031087227497
iter = 60      errA=0.26482181390361176      err2=0.09001527380328656
iter = 61      errA=0.258705720497965      err2=0.08713285522258545
iter = 62      errA=0.24996986399591362      err2=0.08493530444270612
iter = 63      errA=0.24425641963572753      err2=0.08495122608028469
iter = 64      errA=0.2420647291976987      err2=0.0844608494361542
iter = 65      errA=0.2361249227550501      err2=0.08388630914178433
iter = 66      errA=0.22911164159544042      err2=0.08038623209806546
iter = 67      errA=0.22320713463395356      err2=0.07539205308704038
iter = 68      errA=0.2209731011301549      err2=0.0741431751513147
iter = 69      errA=0.2134787388894394      err2=0.06920525043312267
iter = 70      errA=0.2075222286586279      err2=0.06728239894763295
iter = 71      errA=0.20265353683877735      err2=0.0664068467922834
iter = 72      errA=0.2009343324006331      err2=0.06641910824356365
iter = 73      errA=0.19480327865190974      err2=0.06517873017806111
iter = 74      errA=0.1890849789765445      err2=0.06311219448855404
iter = 75      errA=0.18379230799006993      err2=0.061633763066985044
iter = 76      errA=0.1817660532689967      err2=0.0607676736349294
iter = 77      errA=0.1762955663901794      err2=0.06024387002957874
iter = 78      errA=0.17168121311759726      err2=0.0591780900460454
iter = 79      errA=0.16770709411364262      err2=0.05675126885686666
iter = 80      errA=0.16645023634544578      err2=0.05627458834334214
iter = 81      errA=0.16074542520493051      err2=0.053461908940146186
iter = 82      errA=0.15519868425246913      err2=0.051917492483802945
iter = 83      errA=0.15027217688197783      err2=0.049279513537834524
iter = 84      errA=0.14849822954919553      err2=0.048086434283434294
iter = 85      errA=0.14555265192923564      err2=0.04619937148306761
iter = 86      errA=0.14221940330291233      err2=0.04377576470831115
iter = 87      errA=0.14112208005208787      err2=0.043658122419985075
iter = 88      errA=0.13671246185523256      err2=0.043660507758226386
iter = 89      errA=0.13264589601556967      err2=0.04430122407829817
iter = 90      errA=0.12768700586012763      err2=0.042785894918707296
iter = 91      errA=0.125512947501043      err2=0.04139627852975666
iter = 92      errA=0.12322619956689801      err2=0.040015868026194924
iter = 93      errA=0.12153246696982349      err2=0.0383709180393435
iter = 94      errA=0.11868277790689442      err2=0.036901706221176486
iter = 95      errA=0.1147119053031439      err2=0.03574635097307441
iter = 96      errA=0.1126774834677275      err2=0.035487357615231065
iter = 97      errA=0.11155944075621897      err2=0.03569441854737708
iter = 98      errA=0.11035059911153859      err2=0.03559254613146546
iter = 99      errA=0.10653824680863837      err2=0.03370904361816271
iter = 100      errA=0.10298845187134413      err2=0.03176290053146097
iter = 101      errA=0.10223934829335796      err2=0.03154708564376833
iter = 102      errA=0.10098118317420264      err2=0.031174389238727906
iter = 103      errA=0.09890749942636094      err2=0.030990514688013986
iter = 104      errA=0.09579368568002858      err2=0.030318134979376885
iter = 105      errA=0.09224871618092301      err2=0.02971598120646632
iter = 106      errA=0.09066798685766331      err2=0.029097840895902977
iter = 107      errA=0.0883997690567022      err2=0.028583692996869966
iter = 108      errA=0.08551810737439504      err2=0.027244093222987677
iter = 109      errA=0.08360649717801155      err2=0.025663738642402588
iter = 110      errA=0.08192594334430481      err2=0.024888744937499933
iter = 111      errA=0.08022439335763917      err2=0.02398642501775556
iter = 112      errA=0.07907591821798027      err2=0.023653041013963604
iter = 113      errA=0.07653303816433366      err2=0.02327477307327221
iter = 114      errA=0.07404654904370345      err2=0.02312925404902712
iter = 115      errA=0.0738301947749312      err2=0.02314024068513744
iter = 116      errA=0.07154816639130748      err2=0.022531429231119223
iter = 117      errA=0.06886760731852035      err2=0.021266120313280713
iter = 118      errA=0.06689995411635846      err2=0.020555214945313042
iter = 119      errA=0.06576763392191512      err2=0.02055042678479161
iter = 120      errA=0.06353383991646418      err2=0.019693166109121536
iter = 121      errA=0.06219797170933548      err2=0.01886394545789806
iter = 122      errA=0.060803158817645864      err2=0.01835247208899124
iter = 123      errA=0.06039281377522819      err2=0.018123803287026948
iter = 124      errA=0.05944214829613347      err2=0.01745133432907237
iter = 125      errA=0.05855918090325377      err2=0.017159964920907912
iter = 126      errA=0.057995779821944135      err2=0.016883503174862566
iter = 127      errA=0.056758504066315316      err2=0.01700594624116957
iter = 128      errA=0.05504668130711997      err2=0.017205956638599803
iter = 129      errA=0.0531043957606649      err2=0.016703893076788427
iter = 130      errA=0.05153927678100111      err2=0.01576696733926206
iter = 131      errA=0.05112150932884831      err2=0.015614390240985349
iter = 132      errA=0.04943524164606145      err2=0.01510866808960269
iter = 133      errA=0.04880800902455929      err2=0.014741251262356599
iter = 134      errA=0.04800603888829647      err2=0.014563565377960523
iter = 135      errA=0.04716051673266773      err2=0.014457516578775474
iter = 136      errA=0.04540058297263067      err2=0.014196529914381854
iter = 137      errA=0.04375846696275019      err2=0.013608979175137393
iter = 138      errA=0.04231806056711989      err2=0.012770559500137774
iter = 139      errA=0.04097750613296068      err2=0.012230077412653284
iter = 140      errA=0.040381229877867346      err2=0.012145291520631306
iter = 141      errA=0.03933214526289872      err2=0.012027994814287157
iter = 142      errA=0.03904136046671236      err2=0.012065492933431631
iter = 143      errA=0.037604288893511625      err2=0.011569952865473158
iter = 144      errA=0.036908471563671025      err2=0.010981068213532924
iter = 145      errA=0.03624704774786831      err2=0.010634474217844584
iter = 146      errA=0.0357879068650673      err2=0.010406455166645885
iter = 147      errA=0.03468604338213995      err2=0.010071488847514388
iter = 148      errA=0.03440483869401869      err2=0.009971416693945488
iter = 149      errA=0.033726365881613846      err2=0.009890710314346067
iter = 150      errA=0.03320324149535106      err2=0.009750287776459397
iter = 151      errA=0.032170458708984356      err2=0.009578708831593402
iter = 152      errA=0.031057044837195426      err2=0.009199655986493034
iter = 153      errA=0.03063970995341581      err2=0.008865647757506393
iter = 154      errA=0.03031656723677778      err2=0.008712443533305891
iter = 155      errA=0.029642249058980646      err2=0.00845106532959262
iter = 156      errA=0.02854138183508704      err2=0.008123200463651819
iter = 157      errA=0.028423861709540352      err2=0.008096143188451923
iter = 158      errA=0.027657735279847658      err2=0.007990216105305871
iter = 159      errA=0.027249562923846827      err2=0.008055776170598068
iter = 160      errA=0.026919560693205294      err2=0.007999019394814646
iter = 161      errA=0.026160019705812804      err2=0.007951565903146567
iter = 162      errA=0.026085909294719014      err2=0.007907755399846427
iter = 163      errA=0.025143609632558853      err2=0.00726593111180232
iter = 164      errA=0.024758202974872988      err2=0.00703426454780521
iter = 165      errA=0.023918245686107016      err2=0.006852676521635043
iter = 166      errA=0.02306678124106623      err2=0.006737998168703519
iter = 167      errA=0.022341831404592272      err2=0.00646581390029973
iter = 168      errA=0.022165936693694904      err2=0.006379697432971962
iter = 169      errA=0.021422802192938482      err2=0.006080991240231557
iter = 170      errA=0.021061062448834256      err2=0.006063283169645869
iter = 171      errA=0.020597408441525626      err2=0.005932500084986166
iter = 172      errA=0.02038994125657052      err2=0.005933368494603019
iter = 173      errA=0.020229750880743576      err2=0.005898382635443068
iter = 174      errA=0.0195086845896234      err2=0.005584477894037358
iter = 175      errA=0.01911563878637011      err2=0.005409870742178502
iter = 176      errA=0.018867034613505546      err2=0.005351439635090495
iter = 177      errA=0.018590100990709228      err2=0.005311580881303239
iter = 178      errA=0.01791931205000251      err2=0.005319697580762816
iter = 179      errA=0.017235620065319892      err2=0.0052442419644735385
iter = 180      errA=0.016897925631604      err2=0.0050347958651292095
iter = 181      errA=0.016663503598008736      err2=0.004890479650071727
iter = 182      errA=0.016458480485865182      err2=0.004799601035717983
iter = 183      errA=0.01630448926908976      err2=0.0047177934451543
iter = 184      errA=0.016237683613562      err2=0.004676424712960747
iter = 185      errA=0.015585205185089778      err2=0.004369671091307823
iter = 186      errA=0.015482119474076404      err2=0.004331619657651474
iter = 187      errA=0.015188254456430336      err2=0.004237184545381787
iter = 188      errA=0.014939849443162552      err2=0.004249751625406807
iter = 189      errA=0.014819899196971891      err2=0.004237754231821922
iter = 190      errA=0.01430734554600517      err2=0.004050387432839074
iter = 191      errA=0.013851081919421523      err2=0.0038346670026057944
iter = 192      errA=0.013621240319716156      err2=0.0038296084496668085
iter = 193      errA=0.013151659721283078      err2=0.0039148960550140196
iter = 194      errA=0.01286156820613696      err2=0.003828085919669403
iter = 195      errA=0.012500250810666282      err2=0.0036959081437500977
iter = 196      errA=0.011947647812700326      err2=0.0033455656946906735
