anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.74111508085244      err2_a=0.9162971472400723      err2_b=193.97229208191763
iter = 2      errA=31.40237999431654      err2_a=0.7131893490641236      err2_b=225.63621027841089
iter = 3      errA=30.367805985089404      err2_a=0.5796950207685366      err2_b=221.94874709296687
iter = 4      errA=29.07972262059188      err2_a=0.4673905028143923      err2_b=215.12971104954968
iter = 5      errA=28.4425359755799      err2_a=0.44705507320325155      err2_b=201.6563014833863
iter = 6      errA=27.99446120291077      err2_a=0.44664749744422      err2_b=194.28109881962024
iter = 7      errA=27.695642318689337      err2_a=0.45010466991522413      err2_b=186.2429900215183
iter = 8      errA=27.392966503299057      err2_a=0.4505328373912827      err2_b=179.50054555543852
iter = 9      errA=27.10654578009891      err2_a=0.44850434325156235      err2_b=178.37955143614886
iter = 10      errA=26.760417011275933      err2_a=0.43858193779726345      err2_b=179.3862165343782
iter = 11      errA=26.262916404533314      err2_a=0.41709590727002893      err2_b=179.4086973958252
iter = 12      errA=25.75408067109388      err2_a=0.390622112735611      err2_b=179.815212003176
iter = 13      errA=25.148012349844983      err2_a=0.35761076047870716      err2_b=186.55958389146983
iter = 14      errA=24.49699532894084      err2_a=0.3250682465987215      err2_b=196.88536408673198
iter = 15      errA=23.791836381556156      err2_a=0.3003385065772146      err2_b=185.66364691547616
iter = 16      errA=23.192801742830238      err2_a=0.29282557296094125      err2_b=179.10241999060798
iter = 17      errA=22.80318511638497      err2_a=0.29258382034198116      err2_b=173.32894524043425
iter = 18      errA=22.472871256814344      err2_a=0.29341194732246434      err2_b=167.17175977119473
iter = 19      errA=22.16112030727663      err2_a=0.2920238423481311      err2_b=168.57447727995105
iter = 20      errA=21.703565183509426      err2_a=0.28507188355284613      err2_b=171.14155797836756
iter = 21      errA=21.279549232148185      err2_a=0.27548103107497474      err2_b=167.95590987070358
iter = 22      errA=20.83755884429911      err2_a=0.2637428542447146      err2_b=163.339297307263
iter = 23      errA=20.2584091813382      err2_a=0.24586120738285894      err2_b=166.16240019660015
iter = 24      errA=19.69674480220923      err2_a=0.22970224645319182      err2_b=164.01372513656048
iter = 25      errA=19.245400203502644      err2_a=0.22111926311936986      err2_b=161.4375316788578
iter = 26      errA=18.858083275546004      err2_a=0.21567370832466198      err2_b=153.36382858294624
iter = 27      errA=18.37058299896055      err2_a=0.2093703794088752      err2_b=149.308077524243
iter = 28      errA=17.99563561741902      err2_a=0.20825628636882237      err2_b=146.764893649645
iter = 29      errA=17.664801454089424      err2_a=0.20609780696168192      err2_b=147.96153064422842
iter = 30      errA=17.310910023765516      err2_a=0.2041212229368142      err2_b=145.51741736302984
iter = 31      errA=16.957029366640267      err2_a=0.20201396311267233      err2_b=143.80231087533926
iter = 32      errA=16.50619524354541      err2_a=0.1970728013579124      err2_b=143.47121494066118
iter = 33      errA=16.078098822079784      err2_a=0.19021470078875388      err2_b=139.9756001238896
iter = 34      errA=15.573212752590962      err2_a=0.17778008161539877      err2_b=134.95991343226885
iter = 35      errA=15.190306186774267      err2_a=0.16663328420073886      err2_b=132.96800211450753
iter = 36      errA=14.785419267496259      err2_a=0.15580636071227638      err2_b=132.10393286140265
iter = 37      errA=14.666042270660009      err2_a=0.152918167927687      err2_b=131.21307619227107
iter = 38      errA=14.383181593553038      err2_a=0.15005997780117497      err2_b=128.09375343487707
iter = 39      errA=14.067896412309025      err2_a=0.14935436707702457      err2_b=126.19717919808215
iter = 40      errA=13.706516047269368      err2_a=0.14894012117607677      err2_b=124.22249710237261
iter = 41      errA=13.403047930954022      err2_a=0.14759757353537586      err2_b=121.43669837507062
iter = 42      errA=13.037749624201885      err2_a=0.14317535251668273      err2_b=121.36435708699817
iter = 43      errA=12.719947335225873      err2_a=0.13661599049531603      err2_b=119.5413147714016
iter = 44      errA=12.416101032742771      err2_a=0.13054558048624243      err2_b=117.19898784534692
iter = 45      errA=12.335629959093076      err2_a=0.12948417939020043      err2_b=114.99322697693715
iter = 46      errA=11.98172070666518      err2_a=0.12600447422368619      err2_b=111.44740390423341
iter = 47      errA=11.670679752090216      err2_a=0.12355712970703221      err2_b=109.7754796322743
iter = 48      errA=11.380570617457758      err2_a=0.11989716577320465      err2_b=106.40939477426105
iter = 49      errA=11.283603373926287      err2_a=0.11772601454146062      err2_b=105.55522766407191
iter = 50      errA=11.131747198331043      err2_a=0.11486517797861981      err2_b=104.49112678719418
iter = 51      errA=10.806340621058979      err2_a=0.10912397718526508      err2_b=104.6596925864772
iter = 52      errA=10.51800865217739      err2_a=0.10748072267653976      err2_b=100.00682544232593
iter = 53      errA=10.270084205168637      err2_a=0.10808452340563954      err2_b=97.5480908448873
iter = 54      errA=10.214086723028132      err2_a=0.10811603452110673      err2_b=97.55218903450226
iter = 55      errA=9.993301777880783      err2_a=0.10803007790586198      err2_b=96.90701527765842
iter = 56      errA=9.702327238012842      err2_a=0.10556215448359264      err2_b=93.75716842520299
iter = 57      errA=9.447825505319015      err2_a=0.10237542346808966      err2_b=90.73320863297225
iter = 58      errA=9.265328354465172      err2_a=0.09834053644831664      err2_b=96.77929907626377
iter = 59      errA=9.114555876415823      err2_a=0.09630031087227497      err2_b=91.04977476270894
iter = 60      errA=8.813440099231405      err2_a=0.09001527380328656      err2_b=87.19586018601515
iter = 61      errA=8.609892581459354      err2_a=0.08713285522258545      err2_b=84.16311919284207
iter = 62      errA=8.319157664794467      err2_a=0.08493530444270612      err2_b=82.61148300080544
iter = 63      errA=8.129010565933799      err2_a=0.08495122608028469      err2_b=80.8152068083851
iter = 64      errA=8.056069700123341      err2_a=0.0844608494361542      err2_b=79.57571584741652
iter = 65      errA=7.858389125733928      err2_a=0.08388630914178433      err2_b=76.97331576197925
iter = 66      errA=7.62498262311936      err2_a=0.08038623209806546      err2_b=76.63732548072583
iter = 67      errA=7.428476838140861      err2_a=0.07539205308704038      err2_b=75.39299380197582
iter = 68      errA=7.354126767898641      err2_a=0.0741431751513147      err2_b=73.58943031286184
iter = 69      errA=7.1047095778384275      err2_a=0.06920525043312267      err2_b=70.54142477634453
iter = 70      errA=6.906473090647746      err2_a=0.06728239894763295      err2_b=69.72702412835677
iter = 71      errA=6.74443989903352      err2_a=0.0664068467922834      err2_b=68.15275804671407
iter = 72      errA=6.687223670843829      err2_a=0.06641910824356365      err2_b=67.57826476587219
iter = 73      errA=6.483178263243045      err2_a=0.06517873017806111      err2_b=65.83542727119587
iter = 74      errA=6.292869576373958      err2_a=0.06311219448855404      err2_b=64.06686973345765
iter = 75      errA=6.11672608571268      err2_a=0.061633763066985044      err2_b=62.36096712371648
iter = 76      errA=6.049291026845272      err2_a=0.0607676736349294      err2_b=61.46688763059354
iter = 77      errA=5.867229709050522      err2_a=0.06024387002957874      err2_b=60.61819251303538
iter = 78      errA=5.713661067687023      err2_a=0.0591780900460454      err2_b=58.15096770842003
iter = 79      errA=5.5813998340965005      err2_a=0.05675126885686666      err2_b=57.05577158454505
iter = 80      errA=5.5395708001133395      err2_a=0.05627458834334214      err2_b=56.947819194782504
iter = 81      errA=5.3497110203496545      err2_a=0.053461908940146186      err2_b=56.550508512334204
iter = 82      errA=5.165111917995249      err2_a=0.051917492483802945      err2_b=54.733521070541315
iter = 83      errA=5.001154587712591      err2_a=0.049279513537834524      err2_b=53.78360596711481
iter = 84      errA=4.942116480820238      err2_a=0.048086434283434294      err2_b=52.0877556613151
iter = 85      errA=4.844085765266715      err2_a=0.04619937148306761      err2_b=51.00889802670502
iter = 86      errA=4.73315310956548      err2_a=0.04377576470831115      err2_b=50.834138235034
iter = 87      errA=4.696633486812064      err2_a=0.043658122419985075      err2_b=49.69837446989776
iter = 88      errA=4.549878560299059      err2_a=0.043660507758226386      err2_b=47.41782881270662
