200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9997601180479475      err2=0.9999837562271995
iter = 2      errA=0.9990135195231399      err2=0.9998874576783348
iter = 3      errA=0.998260504957447      err2=0.9997680511624549
iter = 4      errA=0.9959180887056327      err2=0.999389072369722
iter = 5      errA=0.9950463722023988      err2=0.9992520697142735
iter = 6      errA=0.9912783408995505      err2=0.9986175629650754
iter = 7      errA=0.9874349261983908      err2=0.9979182490297004
iter = 8      errA=0.9844088679396985      err2=0.9973504734200299
iter = 9      errA=0.9801521086974208      err2=0.9964378817281344
iter = 10      errA=0.9752641421223832      err2=0.9953807694505182
iter = 11      errA=0.9703453331554389      err2=0.9942658960475707
iter = 12      errA=0.9654192151440462      err2=0.993064671522913
iter = 13      errA=0.9599176644004741      err2=0.9916649228750422
iter = 14      errA=0.9525996787300439      err2=0.989700666720016
iter = 15      errA=0.9445416482527454      err2=0.9873158815225653
iter = 16      errA=0.9386402303953204      err2=0.9855367346586326
iter = 17      errA=0.9313621617612806      err2=0.9832336654228736
iter = 18      errA=0.9253185705798305      err2=0.9811690735322736
iter = 19      errA=0.9145638623499667      err2=0.9774273247922081
iter = 20      errA=0.9063993009625643      err2=0.9745311852730733
iter = 21      errA=0.8982720783309049      err2=0.9713812497243307
iter = 22      errA=0.8896638682419196      err2=0.9677552917674226
iter = 23      errA=0.8814808341778193      err2=0.9642412565806803
iter = 24      errA=0.8704969138936145      err2=0.9594307834811041
iter = 25      errA=0.8596775950127231      err2=0.9546351716603872
iter = 26      errA=0.8484926597597506      err2=0.9494343116882669
iter = 27      errA=0.8357707165895133      err2=0.9433047370621216
iter = 28      errA=0.8279842988795159      err2=0.939294551058828
iter = 29      errA=0.817033117634979      err2=0.9336755878269536
iter = 30      errA=0.8072780118568219      err2=0.9284870434486922
iter = 31      errA=0.7970389730235303      err2=0.9228646063338521
iter = 32      errA=0.7836523446755406      err2=0.9153236756639948
iter = 33      errA=0.7688504357627174      err2=0.9067001507592866
iter = 34      errA=0.7551241705981041      err2=0.8985164172753021
iter = 35      errA=0.7429302632337957      err2=0.8910073350811715
iter = 36      errA=0.7310100266570474      err2=0.8834669409862106
iter = 37      errA=0.7176731141374907      err2=0.8747409643350479
iter = 38      errA=0.7035026102470185      err2=0.8653334331334301
iter = 39      errA=0.6903058398163725      err2=0.8563721535983345
iter = 40      errA=0.6744685930283059      err2=0.845390700561197
iter = 41      errA=0.6592673627451977      err2=0.8344860711207077
iter = 42      errA=0.6419691835878683      err2=0.8215893071897703
iter = 43      errA=0.6294687658090763      err2=0.8120805509335913
iter = 44      errA=0.6154171036214465      err2=0.8011528631931518
iter = 45      errA=0.5983600993967825      err2=0.7878183574796966
iter = 46      errA=0.5809059553593996      err2=0.7737574922615091
iter = 47      errA=0.5679200057978506      err2=0.7629794661964019
iter = 48      errA=0.547742060491552      err2=0.7461061497016024
iter = 49      errA=0.5284857999595077      err2=0.7294834128172224
iter = 50      errA=0.5094512563974168      err2=0.7127047523735323
iter = 51      errA=0.48763888353803175      err2=0.6930454166581128
iter = 52      errA=0.467825572992077      err2=0.6748260409433121
iter = 53      errA=0.45047749889450317      err2=0.6585925999273256
iter = 54      errA=0.43469601910666095      err2=0.6435592361295736
iter = 55      errA=0.415385339234315      err2=0.6247330316657356
iter = 56      errA=0.39754083198808093      err2=0.6069188949416943
iter = 57      errA=0.3819821621831961      err2=0.5912388265220577
iter = 58      errA=0.36571213822644744      err2=0.5743910590821549
iter = 59      errA=0.34936354030928485      err2=0.557189972199631
iter = 60      errA=0.3331401411747833      err2=0.5398406285219385
iter = 61      errA=0.3180280485309513      err2=0.5236596920479786
iter = 62      errA=0.3029794112937392      err2=0.5071908633581244
iter = 63      errA=0.28869328377341813      err2=0.49113037414440497
iter = 64      errA=0.27510405635696833      err2=0.4757380958999878
iter = 65      errA=0.2622509965924395      err2=0.46080400110496733
iter = 66      errA=0.24953277234822027      err2=0.4458178805861995
iter = 67      errA=0.23550633696589277      err2=0.42896983883619455
iter = 68      errA=0.22010094066150507      err2=0.4100888412184753
iter = 69      errA=0.20674073987260438      err2=0.39351173755675567
iter = 70      errA=0.1931277478028301      err2=0.3761952311101941
iter = 71      errA=0.18222348243718323      err2=0.3619784464584471
iter = 72      errA=0.17070291525034956      err2=0.3468577185236018
iter = 73      errA=0.1610219834480478      err2=0.33381040366199766
iter = 74      errA=0.15173845258550914      err2=0.32118556995859115
iter = 75      errA=0.1435987651735223      err2=0.3099006948635088
iter = 76      errA=0.134029794512354      err2=0.2963667127215803
iter = 77      errA=0.12579155233640954      err2=0.2844157954529286
iter = 78      errA=0.11781184511256362      err2=0.2727629934725328
iter = 79      errA=0.11072898025641      err2=0.26208893096358477
iter = 80      errA=0.10387158384679089      err2=0.2516370813996192
iter = 81      errA=0.09725539930544724      err2=0.24131970803241112
iter = 82      errA=0.09028728044168881      err2=0.2302669238170199
iter = 83      errA=0.08412272077718481      err2=0.22016844470478283
iter = 84      errA=0.0788420119464913      err2=0.21144587314437424
iter = 85      errA=0.0739119310791811      err2=0.2031277139834245
iter = 86      errA=0.06937097630137089      err2=0.1952536095641771
iter = 87      errA=0.06482718729680197      err2=0.187263646035028
iter = 88      errA=0.06024457492389721      err2=0.17892554809210454
iter = 89      errA=0.05648466256292569      err2=0.1720593774814221
iter = 90      errA=0.05238779316699335      err2=0.16433637197645568
iter = 91      errA=0.04898868969601551      err2=0.15782010199392063
iter = 92      errA=0.04530576128270373      err2=0.15067410244384277
iter = 93      errA=0.04238328044146441      err2=0.14472183549148931
iter = 94      errA=0.039364587018722676      err2=0.1384813629550408
iter = 95      errA=0.03662570770418567      err2=0.13268985801858527
iter = 96      errA=0.03409880637419773      err2=0.12718637531531693
iter = 97      errA=0.031737379430301145      err2=0.12190415141977708
iter = 98      errA=0.029483285423928442      err2=0.11686191818352726
iter = 99      errA=0.02742523924540457      err2=0.11207095060555974
iter = 100      errA=0.025621358247956024      err2=0.10777406656939244
iter = 101      errA=0.023843228305190988      err2=0.10339993563339475
iter = 102      errA=0.02221933488545717      err2=0.09925014234043551
iter = 103      errA=0.020782329363204555      err2=0.09545799057659954
iter = 104      errA=0.019192192062917814      err2=0.09125365697710952
iter = 105      errA=0.01784725101058892      err2=0.08756833761231783
iter = 106      errA=0.016533912351103557      err2=0.0838591673944704
iter = 107      errA=0.015444145066127716      err2=0.080702639723261
iter = 108      errA=0.014466861082115349      err2=0.07781723760395534
iter = 109      errA=0.013518141995127074      err2=0.07489893197293904
iter = 110      errA=0.012516419757360384      err2=0.07175454983806974
iter = 111      errA=0.011628914245645758      err2=0.06892266007602721
iter = 112      errA=0.010829576142840587      err2=0.06623658433970349
iter = 113      errA=0.010067365636562308      err2=0.06367369453918922
iter = 114      errA=0.009321173560278265      err2=0.06108718520638839
iter = 115      errA=0.00862564340678358      err2=0.058552804776900655
iter = 116      errA=0.007921347607731114      err2=0.0558909070906633
iter = 117      errA=0.007373956949842669      err2=0.05375668635201081
iter = 118      errA=0.006843902349620277      err2=0.051627969750021416
iter = 119      errA=0.00633727324443533      err2=0.049516121066028304
iter = 120      errA=0.005823414116377615      err2=0.047316692898707706
iter = 121      errA=0.005394304661363122      err2=0.04539576675759676
iter = 122      errA=0.0049385951880809      err2=0.04329832296988295
iter = 123      errA=0.004562537831668227      err2=0.0415252145315127
iter = 124      errA=0.004234033932751765      err2=0.03988014372370733
iter = 125      errA=0.003910193027708407      err2=0.03820444557445074
iter = 126      errA=0.003631903703730393      err2=0.03672664228449369
iter = 127      errA=0.003339057927943548      err2=0.03512486114858488
iter = 128      errA=0.0030841481355042637      err2=0.03367095594319431
iter = 129      errA=0.0028382063414343645      err2=0.032219393911643225
iter = 130      errA=0.0026302909753043173      err2=0.03093858315898566
iter = 131      errA=0.0024282901408032723      err2=0.02965208024276127
iter = 132      errA=0.0022340315386825      err2=0.028370953036630522
iter = 133      errA=0.002045510843482244      err2=0.027078709713756095
iter = 134      errA=0.00189022813301271      err2=0.025970410823221303
iter = 135      errA=0.0017322184900267232      err2=0.02479189628396847
iter = 136      errA=0.0015889194086822149      err2=0.023685222881561975
iter = 137      errA=0.0014517688657665212      err2=0.02259584906791039
iter = 138      errA=0.0014382829367389348      err2=0.022480875216851128
iter = 139      errA=0.0013396873401653154      err2=0.02166354060483735
iter = 140      errA=0.0012379747438033505      err2=0.020792749897778608
iter = 141      errA=0.00113029459249866      err2=0.019836304554381387
iter = 142      errA=0.0010452851955373267      err2=0.01904358892134599
iter = 143      errA=0.000957529956028106      err2=0.018187073867573678
iter = 144      errA=0.0008879376770537443      err2=0.017489695331790775
iter = 145      errA=0.0008135533833265666      err2=0.016729481878607143
iter = 146      errA=0.0007518654197210348      err2=0.016065961583996792
iter = 147      errA=0.0007464663575647054      err2=0.01600586378613283
iter = 148      errA=0.0006875526831393182      err2=0.015356767756386128
iter = 149      errA=0.0006324799580300143      err2=0.01471154351842154
iter = 150      errA=0.0005799715958374128      err2=0.014080160346678115
iter = 151      errA=0.0005328747873737072      err2=0.01348957220302022
iter = 152      errA=0.0004895412895260936      err2=0.012918469426222053
iter = 153      errA=0.00044749957647676245      err2=0.012342958289988406
iter = 154      errA=0.0004144979136031586      err2=0.011872871152025455
iter = 155      errA=0.0003811898458360969      err2=0.01137479305228797
iter = 156      errA=0.0003485900775558163      err2=0.010869287980931381
iter = 157      errA=0.0003224052695420098      err2=0.01044171883441661
iter = 158      errA=0.00029476347229554666      err2=0.009976013674334204
iter = 159      errA=0.0002724754328107298      err2=0.009582337759272742
iter = 160      errA=0.00025031757648361313      err2=0.00917017465726197
iter = 161      errA=0.00022868305773721096      err2=0.008754263706301514
iter = 162      errA=0.00020871122015158957      err2=0.008352249786104049
iter = 163      errA=0.00019230011906726629      err2=0.00801126848460858
iter = 164      errA=0.00018272335592245823      err2=0.0077992812009127326
iter = 165      errA=0.0001760847468718748      err2=0.007652752503986485
iter = 166      errA=0.00016060229481094365      err2=0.007300739345621423
iter = 167      errA=0.00014703195703935358      err2=0.006982150179073285
iter = 168      errA=0.0001349254043837289      err2=0.006687645656503999
iter = 169      errA=0.00012388240744869654      err2=0.006402639069160288
iter = 170      errA=0.00011331338420752208      err2=0.006120733261402041
iter = 171      errA=0.00010377156460547909      err2=0.005847972008537628
iter = 172      errA=9.488293791205564e-5      err2=0.005588671083811134
iter = 173      errA=8.682131209309428e-5      err2=0.005343695837449504
iter = 174      errA=7.947462323065062e-5      err2=0.0051059958048822835
iter = 175      errA=7.294312822505436e-5      err2=0.004886735030511995
iter = 176      errA=6.635103395580667e-5      err2=0.00465383271689428
iter = 177      errA=6.060496839068325e-5      err2=0.004444121387132943
iter = 178      errA=5.481847423878784e-5      err2=0.004222710543101993
iter = 179      errA=5.016853377660861e-5      err2=0.004035519793633951
iter = 180      errA=4.527855690612054e-5      err2=0.0038287385621850185
iter = 181      errA=4.1131121626208016e-5      err2=0.003646813329256568
iter = 182      errA=3.735653224470511e-5      err2=0.0034723292583002667
iter = 183      errA=3.642282173736973e-5      err2=0.0034279097309528857
iter = 184      errA=3.39424337961271e-5      err2=0.0033100346805154026
iter = 185      errA=3.080419352122585e-5      err2=0.003149598165390142
iter = 186      errA=2.8093390748771735e-5      err2=0.003006033876868792
iter = 187      errA=2.556092296900566e-5      err2=0.0028649541083169004
iter = 188      errA=2.328594168685075e-5      err2=0.0027286866146954353
iter = 189      errA=2.1186726535715524e-5      err2=0.0025998693678748056
iter = 190      errA=1.928516160431267e-5      err2=0.002477882457166221
iter = 191      errA=1.7532541583027778e-5      err2=0.0023608402829629017
iter = 192      errA=1.5995599631055684e-5      err2=0.0022528316662607222
iter = 193      errA=1.4616794233659807e-5      err2=0.002152170531946238
iter = 194      errA=1.3229752048985112e-5      err2=0.002043215792239674
iter = 195      errA=1.1952351546036456e-5      err2=0.0019403558890711556
iter = 196      errA=1.0818664993551954e-5      err2=0.0018446072848776309
iter = 197      errA=1.0768442904133378e-5      err2=0.0018402501878979766
iter = 198      errA=9.77375040326633e-6      err2=0.0017524735063704745
iter = 199      errA=8.81589329058692e-6      err2=0.0016638566224542277
iter = 200      errA=7.945030760324239e-6      err2=0.0015788732059885255
