anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=33.276650489333434      err2_a=0.9999837562271995      err2_b=163.0396172908486
iter = 2      errA=33.26422303911727      err2_a=0.9998874576783348      err2_b=163.2815393591648
iter = 3      errA=33.25168408650439      err2_a=0.9997680511624549      err2_b=164.00845820091047
iter = 4      errA=33.21264866926288      err2_a=0.999389072369722      err2_b=166.4708787999748
iter = 5      errA=33.1981101482685      err2_a=0.9992520697142735      err2_b=166.19193320885253
iter = 6      errA=33.135193398706015      err2_a=0.9986175629650754      err2_b=167.3094041012002
iter = 7      errA=33.07089462024304      err2_a=0.9979182490297004      err2_b=168.69328529130863
iter = 8      errA=33.02018178844079      err2_a=0.9973504734200299      err2_b=171.00380505172697
iter = 9      errA=32.94871186953261      err2_a=0.9964378817281344      err2_b=169.50752802737358
iter = 10      errA=32.86645244632411      err2_a=0.9953807694505182      err2_b=169.96409110384687
iter = 11      errA=32.783465617325994      err2_a=0.9942658960475707      err2_b=170.36284076380758
iter = 12      errA=32.70014440109077      err2_a=0.993064671522913      err2_b=171.96338140001305
iter = 13      errA=32.60683854438449      err2_a=0.9916649228750422      err2_b=170.65143501773696
iter = 14      errA=32.482310731111504      err2_a=0.989700666720016      err2_b=174.47263159110068
iter = 15      errA=32.344635204588265      err2_a=0.9873158815225653      err2_b=172.40899438988194
iter = 16      errA=32.243433583376074      err2_a=0.9855367346586326      err2_b=172.4930898458603
iter = 17      errA=32.11818506663118      err2_a=0.9832336654228736      err2_b=174.3602115076371
iter = 18      errA=32.013808323335496      err2_a=0.9811690735322736      err2_b=171.37161246074533
iter = 19      errA=31.827220991444296      err2_a=0.9774273247922081      err2_b=172.65303935435637
iter = 20      errA=31.684837357384275      err2_a=0.9745311852730733      err2_b=171.43580183448518
iter = 21      errA=31.542466567134202      err2_a=0.9713812497243307      err2_b=169.40211926026066
iter = 22      errA=31.390965796664332      err2_a=0.9677552917674226      err2_b=170.24432407827533
iter = 23      errA=31.246266906861823      err2_a=0.9642412565806803      err2_b=170.39153682539987
iter = 24      errA=31.050980544134827      err2_a=0.9594307834811041      err2_b=168.67168380581037
iter = 25      errA=30.857412441666188      err2_a=0.9546351716603872      err2_b=167.78894151939772
iter = 26      errA=30.65601825612121      err2_a=0.9494343116882669      err2_b=169.43163250632855
iter = 27      errA=30.42532853216316      err2_a=0.9433047370621216      err2_b=168.03136162236072
iter = 28      errA=30.283268829371146      err2_a=0.939294551058828      err2_b=169.03309565878348
iter = 29      errA=30.082334183498954      err2_a=0.9336755878269536      err2_b=167.7557376933404
iter = 30      errA=29.90220833716205      err2_a=0.9284870434486922      err2_b=165.7093214292615
iter = 31      errA=29.711972202068825      err2_a=0.9228646063338521      err2_b=168.2337830843015
iter = 32      errA=29.461402665727675      err2_a=0.9153236756639948      err2_b=171.90097871045148
iter = 33      errA=29.181837425538863      err2_a=0.9067001507592866      err2_b=173.76790323239288
iter = 34      errA=28.920173033605746      err2_a=0.8985164172753021      err2_b=167.89311354736734
iter = 35      errA=28.685718089948278      err2_a=0.8910073350811715      err2_b=168.85236980399262
iter = 36      errA=28.45465786932598      err2_a=0.8834669409862106      err2_b=173.27232914400534
iter = 37      errA=28.193892506451434      err2_a=0.8747409643350479      err2_b=170.40149362355112
iter = 38      errA=27.914159634490005      err2_a=0.8653334331334301      err2_b=178.0263317299447
iter = 39      errA=27.651103953461995      err2_a=0.8563721535983345      err2_b=173.29933682313347
iter = 40      errA=27.33207267864295      err2_a=0.845390700561197      err2_b=170.69279472844497
iter = 41      errA=27.022311089090593      err2_a=0.8344860711207077      err2_b=168.9754450740461
iter = 42      errA=26.66544230408048      err2_a=0.8215893071897703      err2_b=168.83807979244244
iter = 43      errA=26.40455142628815      err2_a=0.8120805509335913      err2_b=171.26578565763745
iter = 44      errA=26.10817302428551      err2_a=0.8011528631931518      err2_b=171.17622708725423
iter = 45      errA=25.74382141365549      err2_a=0.7878183574796966      err2_b=172.56292702626004
iter = 46      errA=25.36556939578868      err2_a=0.7737574922615091      err2_b=179.52512219285381
iter = 47      errA=25.080447722426797      err2_a=0.7629794661964019      err2_b=184.8913876312331
iter = 48      errA=24.63086970253218      err2_a=0.7461061497016024      err2_b=180.20124967330906
iter = 49      errA=24.194038227943363      err2_a=0.7294834128172224      err2_b=188.3149630567102
iter = 50      errA=23.754342828642013      err2_a=0.7127047523735323      err2_b=179.1839564001804
iter = 51      errA=23.240253735932008      err2_a=0.6930454166581128      err2_b=175.06539457969984
iter = 52      errA=22.763219191060156      err2_a=0.6748260409433121      err2_b=175.99177460878323
iter = 53      errA=22.337175312092334      err2_a=0.6585925999273256      err2_b=173.54081647542122
iter = 54      errA=21.942420458618912      err2_a=0.6435592361295736      err2_b=170.81153922412966
iter = 55      errA=21.449505451883237      err2_a=0.6247330316657356      err2_b=170.58626708065384
iter = 56      errA=20.983724340099723      err2_a=0.6069188949416943      err2_b=170.1821670702978
iter = 57      errA=20.569003049171855      err2_a=0.5912388265220577      err2_b=170.82430430514265
iter = 58      errA=20.126181679784064      err2_a=0.5743910590821549      err2_b=170.43770360492832
iter = 59      errA=19.671183568069985      err2_a=0.557189972199631      err2_b=170.79227784859214
iter = 60      errA=19.209018903806836      err2_a=0.5398406285219385      err2_b=158.25481197636537
iter = 61      errA=18.768277381916434      err2_a=0.5236596920479786      err2_b=162.36007034372125
iter = 62      errA=18.318852251283854      err2_a=0.5071908633581244      err2_b=153.57262912527585
iter = 63      errA=17.881750931385998      err2_a=0.49113037414440497      err2_b=150.5868847620905
iter = 64      errA=17.455817720870336      err2_a=0.4757380958999878      err2_b=147.51456631429744
iter = 65      errA=17.043166031655325      err2_a=0.46080400110496733      err2_b=142.70468297306746
iter = 66      errA=16.624764312307434      err2_a=0.4458178805861995      err2_b=144.2687678988796
iter = 67      errA=16.150761354225814      err2_a=0.42896983883619455      err2_b=140.27236903893188
iter = 68      errA=15.613585670301724      err2_a=0.4100888412184753      err2_b=142.716128991244
iter = 69      errA=15.132292740183962      err2_a=0.39351173755675567      err2_b=133.06727986367994
iter = 70      errA=14.625611705126405      err2_a=0.3761952311101941      err2_b=136.15002145635358
iter = 71      errA=14.206721675559818      err2_a=0.3619784464584471      err2_b=123.88386971038769
iter = 72      errA=13.750299893880241      err2_a=0.3468577185236018      err2_b=118.38923999024816
iter = 73      errA=13.354704634127026      err2_a=0.33381040366199766      err2_b=118.22847624595283
iter = 74      errA=12.96401505322696      err2_a=0.32118556995859115      err2_b=116.26966302572541
iter = 75      errA=12.611508992583468      err2_a=0.3099006948635088      err2_b=112.35205259049015
iter = 76      errA=12.18406976560322      err2_a=0.2963667127215803      err2_b=106.01185478146913
iter = 77      errA=11.80368033503924      err2_a=0.2844157954529286      err2_b=105.84637714327259
iter = 78      errA=11.42315790242275      err2_a=0.2727629934725328      err2_b=104.6563581166479
iter = 79      errA=11.074454709986835      err2_a=0.26208893096358477      err2_b=102.64382820327828
iter = 80      errA=10.726056446646087      err2_a=0.2516370813996192      err2_b=97.41270196166319
iter = 81      errA=10.378833904401407      err2_a=0.24131970803241112      err2_b=94.26808504821265
iter = 82      errA=10.000114832813269      err2_a=0.2302669238170199      err2_b=92.66638061687627
iter = 83      errA=9.65268994767954      err2_a=0.22016844470478283      err2_b=88.5506905181808
iter = 84      errA=9.344811608190703      err2_a=0.21144587314437424      err2_b=85.0912094665113
iter = 85      errA=9.047924662515246      err2_a=0.2031277139834245      err2_b=83.17867936980993
iter = 86      errA=8.765578926297843      err2_a=0.1952536095641771      err2_b=81.81857590539525
iter = 87      errA=8.473645492638495      err2_a=0.187263646035028      err2_b=78.83647138709573
iter = 88      errA=8.168657242706017      err2_a=0.17892554809210454      err2_b=77.37640995614706
iter = 89      errA=7.909644609674178      err2_a=0.1720593774814221      err2_b=75.9097830518861
iter = 90      errA=7.617399854979731      err2_a=0.16433637197645568      err2_b=71.67429470230343
iter = 91      errA=7.366133965571789      err2_a=0.15782010199392063      err2_b=68.82160325276314
iter = 92      errA=7.08383468265003      err2_a=0.15067410244384277      err2_b=65.69089964855672
iter = 93      errA=6.8515524253580224      err2_a=0.14472183549148931      err2_b=65.61880336772968
iter = 94      errA=6.603049469505575      err2_a=0.1384813629550408      err2_b=63.80012405904331
iter = 95      errA=6.3691974680682515      err2_a=0.13268985801858527      err2_b=61.580711816579424
iter = 96      errA=6.145557545057777      err2_a=0.12718637531531693      err2_b=61.26792550872896
iter = 97      errA=5.928942427970545      err2_a=0.12190415141977708      err2_b=58.528044686323845
iter = 98      errA=5.714518455216596      err2_a=0.11686191818352726      err2_b=55.3584316311125
iter = 99      errA=5.511463221108539      err2_a=0.11207095060555974      err2_b=54.062879302075295
iter = 100      errA=5.327123628186111      err2_a=0.10777406656939244      err2_b=51.66026682269225
iter = 101      errA=5.138948079169318      err2_a=0.10339993563339475      err2_b=49.46621116994546
iter = 102      errA=4.960862941348441      err2_a=0.09925014234043551      err2_b=47.75253052504944
iter = 103      errA=4.797763243176662      err2_a=0.09545799057659954      err2_b=46.360476226746975
iter = 104      errA=4.6105633296945925      err2_a=0.09125365697710952      err2_b=45.86819220093453
iter = 105      errA=4.44608096481169      err2_a=0.08756833761231783      err2_b=42.58578425914608
iter = 106      errA=4.279366836485408      err2_a=0.0838591673944704      err2_b=41.297100175148984
iter = 107      errA=4.13593435765192      err2_a=0.080702639723261      err2_b=39.596797847229176
iter = 108      errA=4.002937937962078      err2_a=0.07781723760395534      err2_b=39.390390409210575
iter = 109      errA=3.8694585890875475      err2_a=0.07489893197293904      err2_b=38.648419415572654
iter = 110      errA=3.723331983424929      err2_a=0.07175454983806974      err2_b=36.51563807894167
