anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9995796631824083      err2=0.9998512332591732
iter = 2      errA=0.9992968899232534      err2=0.9997239868756549
iter = 3      errA=0.9969944651861464      err2=0.9984816564264233
iter = 4      errA=0.9949555614850094      err2=0.9973093301114382
iter = 5      errA=0.9928089671669474      err2=0.9958544146814211
iter = 6      errA=0.9907562358948002      err2=0.9944201930416499
iter = 7      errA=0.9882911165229684      err2=0.9925181573771661
iter = 8      errA=0.9828693744988627      err2=0.9883117045363891
iter = 9      errA=0.9770475278291832      err2=0.9835563670507872
iter = 10      errA=0.9692733982420175      err2=0.9768785052312889
iter = 11      errA=0.9643842354132866      err2=0.9724381649631267
iter = 12      errA=0.9552456038813082      err2=0.964011233824166
iter = 13      errA=0.9462278684032872      err2=0.9552606114037939
iter = 14      errA=0.9336440125698646      err2=0.9427763741535885
iter = 15      errA=0.9220617595892598      err2=0.9308846892076359
iter = 16      errA=0.9107962884820736      err2=0.9190771476304906
iter = 17      errA=0.8970076972659825      err2=0.9042573010141645
iter = 18      errA=0.882179299849845      err2=0.8878376753511596
iter = 19      errA=0.8676989454033511      err2=0.8714568428115803
iter = 20      errA=0.8547215993585342      err2=0.8564552094572573
iter = 21      errA=0.8411347378720635      err2=0.8402981810063059
iter = 22      errA=0.8246469592839241      err2=0.8204537248442633
iter = 23      errA=0.8085666814629123      err2=0.8009192982335975
iter = 24      errA=0.7916638001927953      err2=0.7802701106851749
iter = 25      errA=0.7750079919331048      err2=0.759853684830244
iter = 26      errA=0.7576397466578613      err2=0.738426756800728
iter = 27      errA=0.7427612805129811      err2=0.7198310659946853
iter = 28      errA=0.7395991570869741      err2=0.7158557795499599
iter = 29      errA=0.7278792019238185      err2=0.7011633955128828
iter = 30      errA=0.7060236719425412      err2=0.6735473354422632
iter = 31      errA=0.6893282950626611      err2=0.6524749938477494
iter = 32      errA=0.6715505781249745      err2=0.6298977301380942
iter = 33      errA=0.6472072979993796      err2=0.599042527557848
iter = 34      errA=0.6249442220833079      err2=0.5713912848187951
iter = 35      errA=0.6058856382597523      err2=0.547870559819448
iter = 36      errA=0.5883395434475227      err2=0.5264964312177209
iter = 37      errA=0.5790034388265363      err2=0.5152373520837371
iter = 38      errA=0.5674809186866262      err2=0.501361813052537
iter = 39      errA=0.5468777266952418      err2=0.4767655010928533
iter = 40      errA=0.5256518811433953      err2=0.4517586507198061
iter = 41      errA=0.5222773738498184      err2=0.44779519868070744
iter = 42      errA=0.5014144940950217      err2=0.4237990490018491
iter = 43      errA=0.4803484240715516      err2=0.4000315289959266
iter = 44      errA=0.4574782869971185      err2=0.37472043794690174
iter = 45      errA=0.4360649501207535      err2=0.35131715915143685
iter = 46      errA=0.4326432920454535      err2=0.34767296666490854
iter = 47      errA=0.41421464137448005      err2=0.3280718163170708
iter = 48      errA=0.3959071016100887      err2=0.3090976617209088
iter = 49      errA=0.3788965846938528      err2=0.2918843476766595
iter = 50      errA=0.36716682048631016      err2=0.2802041590333597
iter = 51      errA=0.3626931720919459      err2=0.27580271086726976
iter = 52      errA=0.3599421552916022      err2=0.2730505468227982
iter = 53      errA=0.3414153466297523      err2=0.25508998642173136
iter = 54      errA=0.3254014109950833      err2=0.23984812844813733
iter = 55      errA=0.31055329523116465      err2=0.22594243475218723
iter = 56      errA=0.30601222108637893      err2=0.2217498110426054
iter = 57      errA=0.29416701425269753      err2=0.21111341588874216
iter = 58      errA=0.28028365392700544      err2=0.19868633869046007
iter = 59      errA=0.26498228994129636      err2=0.18531665914620443
iter = 60      errA=0.2620395800265625      err2=0.18278682597944507
iter = 61      errA=0.2503931060007024      err2=0.1730109223003881
iter = 62      errA=0.2371315208093003      err2=0.1620550726509244
iter = 63      errA=0.22480162638437692      err2=0.1519879873855912
iter = 64      errA=0.21288018365441766      err2=0.14241387456366106
iter = 65      errA=0.20372786718404012      err2=0.13517419659216556
iter = 66      errA=0.20284884129654676      err2=0.13451241350957835
iter = 67      errA=0.19298664679622288      err2=0.12686238739577838
iter = 68      errA=0.18342874873669618      err2=0.11958065254030162
iter = 69      errA=0.17511081121312796      err2=0.11333336833827473
iter = 70      errA=0.17279298241844782      err2=0.1115825185709259
iter = 71      errA=0.1664647349597377      err2=0.10690042967598502
iter = 72      errA=0.1642240830564797      err2=0.10527474200316628
iter = 73      errA=0.16397964584295147      err2=0.10509226965294348
iter = 74      errA=0.15583326345176116      err2=0.09917818928729073
iter = 75      errA=0.14732816560008724      err2=0.09311255843351991
iter = 76      errA=0.13926311618827222      err2=0.08736857361996453
iter = 77      errA=0.1372770241103296      err2=0.08596400624370584
iter = 78      errA=0.13050731656516584      err2=0.08126781230510317
iter = 79      errA=0.12380525499650467      err2=0.07666096627037455
iter = 80      errA=0.11779868163596648      err2=0.07254359068870124
iter = 81      errA=0.11712736438661205      err2=0.0720888787297082
iter = 82      errA=0.10998847649173157      err2=0.06727250897266976
iter = 83      errA=0.10432155541037137      err2=0.06351159430717926
iter = 84      errA=0.099075695186018      err2=0.060048228433086985
iter = 85      errA=0.09767744706795083      err2=0.05912432889468039
iter = 86      errA=0.09322161084135674      err2=0.0562223643089524
iter = 87      errA=0.0884734753710139      err2=0.053101711344899
iter = 88      errA=0.08793387186159055      err2=0.052748803216029545
iter = 89      errA=0.08409281318917959      err2=0.05027216723318736
iter = 90      errA=0.08257495255995503      err2=0.049307162283216854
iter = 91      errA=0.07863890004641902      err2=0.04677711624573359
iter = 92      errA=0.0743255598290291      err2=0.04406452654561026
iter = 93      errA=0.07419210714098383      err2=0.04398371828153817
iter = 94      errA=0.07403247440047493      err2=0.043885822098127886
iter = 95      errA=0.07058777549689069      err2=0.04171265502945675
iter = 96      errA=0.07012572918991221      err2=0.04142475766495835
iter = 97      errA=0.06859226978242118      err2=0.04045830659482977
iter = 98      errA=0.06600193434404615      err2=0.03885886010349726
iter = 99      errA=0.0627446222867092      err2=0.03683678161163628
iter = 100      errA=0.061423011849886654      err2=0.036002089591834416
iter = 101      errA=0.05869262237776342      err2=0.034315975373413445
iter = 102      errA=0.0573018931191201      err2=0.033445758934509184
iter = 103      errA=0.05593198508402652      err2=0.03260475981234192
iter = 104      errA=0.0548749910485457      err2=0.03195523024955372
iter = 105      errA=0.05457222587017584      err2=0.031769446552166715
iter = 106      errA=0.05180166166083132      err2=0.030082732824895164
iter = 107      errA=0.04904439646899776      err2=0.02841277351250425
iter = 108      errA=0.04656708745463719      err2=0.026924362123848543
iter = 109      errA=0.043991951643297215      err2=0.0253714027333392
iter = 110      errA=0.04203499743323595      err2=0.024181858963087034
iter = 111      errA=0.041283045767504724      err2=0.023724380232136508
iter = 112      errA=0.038972066119507445      err2=0.022322970305109924
iter = 113      errA=0.03682967103124159      err2=0.02104163017043283
iter = 114      errA=0.03497763511702601      err2=0.019938372823323964
iter = 115      errA=0.03483942900976407      err2=0.01985706671217513
iter = 116      errA=0.0346932759843723      err2=0.01976875919821512
iter = 117      errA=0.033836529747912285      err2=0.01925322451124488
iter = 118      errA=0.03239750982024143      err2=0.018402881107099117
iter = 119      errA=0.03060838594344429      err2=0.01734240665075056
iter = 120      errA=0.02941291147170482      err2=0.01663248965622298
iter = 121      errA=0.02856980742501756      err2=0.01614051150974837
iter = 122      errA=0.028291130820753897      err2=0.015972959467242386
iter = 123      errA=0.02739181904130528      err2=0.015453612419397068
iter = 124      errA=0.026902125089165153      err2=0.015167126939726078
iter = 125      errA=0.02570345233543023      err2=0.014462607970521024
iter = 126      errA=0.02518535423141494      err2=0.014160393845786812
iter = 127      errA=0.023843231824229094      err2=0.013379368367550253
iter = 128      errA=0.023214726106533166      err2=0.01301282733023997
iter = 129      errA=0.022909049797878406      err2=0.012834309647727797
iter = 130      errA=0.022256729987576624      err2=0.012460104756467145
iter = 131      errA=0.020775834264386735      err2=0.011597526399002401
iter = 132      errA=0.01963059288740209      err2=0.010936536779607283
iter = 133      errA=0.019453522827795743      err2=0.010836669857095006
iter = 134      errA=0.01929374777558974      err2=0.010743760687866174
iter = 135      errA=0.018296377183338233      err2=0.010178919012361573
iter = 136      errA=0.017451889010143752      err2=0.00969450043390332
iter = 137      errA=0.01725479452165203      err2=0.009582905875389656
iter = 138      errA=0.017205718193516104      err2=0.009555687979536574
iter = 139      errA=0.016883513463278876      err2=0.00937695074166137
iter = 140      errA=0.015991994759394116      err2=0.008864739263245335
iter = 141      errA=0.015047592926289946      err2=0.00833282539683253
iter = 142      errA=0.01422577835403012      err2=0.00786580400537068
iter = 143      errA=0.013436450813708822      err2=0.007414146017785368
iter = 144      errA=0.013117986465131416      err2=0.007231914012412281
iter = 145      errA=0.012950600620807148      err2=0.007137365455006018
iter = 146      errA=0.012427585624887905      err2=0.006840582880010089
iter = 147      errA=0.011697035579322189      err2=0.006426025370373896
iter = 148      errA=0.011016379692297332      err2=0.006038652447656671
iter = 149      errA=0.01066037577015276      err2=0.00583511446313186
iter = 150      errA=0.010483404366746399      err2=0.005736848358431067
iter = 151      errA=0.010370708502591995      err2=0.0056726141032761735
iter = 152      errA=0.010155902165076818      err2=0.0055513218256908765
iter = 153      errA=0.010071911643796174      err2=0.005503144080221881
iter = 154      errA=0.009557470279538545      err2=0.005216471451316707
