anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=33.266653362153065      err2_a=0.9998512332591732      err2_b=163.6196898439468
iter = 2      errA=33.25724248642312      err2_a=0.9997239868756549      err2_b=164.28177282399702
iter = 3      errA=33.18061631199903      err2_a=0.9984816564264233      err2_b=168.61335619622483
iter = 4      errA=33.11276028694887      err2_a=0.9973093301114382      err2_b=170.6703723920957
iter = 5      errA=33.04132024898253      err2_a=0.9958544146814211      err2_b=172.52682732915812
iter = 6      errA=32.97300403348574      err2_a=0.9944201930416499      err2_b=172.78785360631565
iter = 7      errA=32.89096327709623      err2_a=0.9925181573771661      err2_b=174.835949120596
iter = 8      errA=32.710524219382      err2_a=0.9883117045363891      err2_b=178.11805062681913
iter = 9      errA=32.51676942201925      err2_a=0.9835563670507872      err2_b=185.45528420214436
iter = 10      errA=32.25804139493503      err2_a=0.9768785052312889      err2_b=184.11224433053243
iter = 11      errA=32.095326914993834      err2_a=0.9724381649631267      err2_b=179.7816766640177
iter = 12      errA=31.79118738657359      err2_a=0.964011233824166      err2_b=184.26831741003912
iter = 13      errA=31.491071356497685      err2_a=0.9552606114037939      err2_b=191.42797411663327
iter = 14      errA=31.07227254997036      err2_a=0.9427763741535885      err2_b=187.3471304620445
iter = 15      errA=30.68680772985604      err2_a=0.9308846892076359      err2_b=186.34036103465317
iter = 16      errA=30.3118856140029      err2_a=0.9190771476304906      err2_b=185.97719397751862
iter = 17      errA=29.85299243996838      err2_a=0.9042573010141645      err2_b=184.40009339836516
iter = 18      errA=29.35949384758168      err2_a=0.8878376753511596      err2_b=183.52758411788642
iter = 19      errA=28.87757834882196      err2_a=0.8714568428115803      err2_b=180.611692944655
iter = 20      errA=28.445683935264995      err2_a=0.8564552094572573      err2_b=181.89735501618824
iter = 21      errA=27.99350445623179      err2_a=0.8402981810063059      err2_b=190.68431758374507
iter = 22      errA=27.44478059238556      err2_a=0.8204537248442633      err2_b=188.38068123841052
iter = 23      errA=26.909618615864737      err2_a=0.8009192982335975      err2_b=194.38818743395933
iter = 24      errA=26.347079868083107      err2_a=0.7802701106851749      err2_b=184.20312961376248
iter = 25      errA=25.79276386881843      err2_a=0.759853684830244      err2_b=185.0423946721303
iter = 26      errA=25.21473750797705      err2_a=0.738426756800728      err2_b=193.41502182282576
iter = 27      errA=24.719572596131563      err2_a=0.7198310659946853      err2_b=181.22083367367753
iter = 28      errA=24.614335097034783      err2_a=0.7158557795499599      err2_b=184.1908760055954
iter = 29      errA=24.22428745981957      err2_a=0.7011633955128828      err2_b=182.25375491014634
iter = 30      errA=23.496921381143544      err2_a=0.6735473354422632      err2_b=175.87089611095755
iter = 31      errA=22.94128851277843      err2_a=0.6524749938477494      err2_b=179.9046539389039
iter = 32      errA=22.349634671949364      err2_a=0.6298977301380942      err2_b=172.6978520133899
iter = 33      errA=21.539474670236544      err2_a=0.599042527557848      err2_b=174.2633611983405
iter = 34      errA=20.798545201026144      err2_a=0.5713912848187951      err2_b=170.92875018530532
iter = 35      errA=20.164263287353332      err2_a=0.547870559819448      err2_b=170.82690341760608
iter = 36      errA=19.580317979663135      err2_a=0.5264964312177209      err2_b=165.57311580543265
iter = 37      errA=19.269606419975798      err2_a=0.5152373520837371      err2_b=165.37335042557655
iter = 38      errA=18.886129547174647      err2_a=0.501361813052537      err2_b=162.1607291352404
iter = 39      errA=18.20044208135613      err2_a=0.4767655010928533      err2_b=154.35829380175426
iter = 40      errA=17.494032305026955      err2_a=0.4517586507198061      err2_b=157.40624715847775
iter = 41      errA=17.381726534373243      err2_a=0.44779519868070744      err2_b=157.94488822396144
iter = 42      errA=16.68739649295417      err2_a=0.4237990490018491      err2_b=147.76571593410145
