200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9991595030478568      err2=0.9998512332591732
iter = 2      errA=0.9985942742102868      err2=0.9997239868756549
iter = 3      errA=0.9939979636118101      err2=0.9984816564264233
iter = 4      errA=0.9899365693299503      err2=0.9973093301114382
iter = 5      errA=0.9856696452871009      err2=0.9958544146814211
iter = 6      errA=0.981597918964433      err2=0.9944201930416499
iter = 7      errA=0.9767193309982155      err2=0.9925181573771661
iter = 8      errA=0.9660322073277856      err2=0.9883117045363891
iter = 9      errA=0.9546218716371186      err2=0.9835563670507872
iter = 10      errA=0.9394909205396287      err2=0.9768785052312889
iter = 11      errA=0.9300369535136693      err2=0.9724381649631267
iter = 12      errA=0.9124941637345652      err2=0.964011233824166
iter = 13      errA=0.8953471789430286      err2=0.9552606114037939
iter = 14      errA=0.8716911422075575      err2=0.9427763741535885
iter = 15      errA=0.850197888496842      err2=0.9308846892076359
iter = 16      errA=0.8295498791127207      err2=0.9190771476304906
iter = 17      errA=0.8046228089544205      err2=0.9042573010141645
iter = 18      errA=0.7782403170835628      err2=0.8878376753511596
iter = 19      errA=0.7529014598540877      err2=0.8714568428115803
iter = 20      errA=0.7305490124100107      err2=0.8564552094572573
iter = 21      errA=0.707507647255105      err2=0.8402981810063059
iter = 22      errA=0.6800426074562219      err2=0.8204537248442633
iter = 23      errA=0.6537800783719467      err2=0.8009192982335975
iter = 24      errA=0.626731572535698      err2=0.7802701106851749
iter = 25      errA=0.6006373875601834      err2=0.759853684830244
iter = 26      errA=0.5740179857157882      err2=0.738426756800728
iter = 27      errA=0.5516943198292834      err2=0.7198310659946853
iter = 28      errA=0.5470069131637626      err2=0.7158557795499599
iter = 29      errA=0.529808132593255      err2=0.7011633955128828
iter = 30      errA=0.4984694253432291      err2=0.6735473354422632
iter = 31      errA=0.4751734983739952      err2=0.6524749938477494
iter = 32      errA=0.45098017897998754      err2=0.6298977301380942
iter = 33      errA=0.41887728658365775      err2=0.599042527557848
iter = 34      errA=0.39055528071531087      err2=0.5713912848187951
iter = 35      errA=0.3670974066494274      err2=0.547870559819448
iter = 36      errA=0.34614341838403945      err2=0.5264964312177209
iter = 37      errA=0.3352449821729545      err2=0.5152373520837371
iter = 38      errA=0.32203459307341725      err2=0.501361813052537
iter = 39      errA=0.2990752479553556      err2=0.4767655010928533
iter = 40      errA=0.2763099001495902      err2=0.4517586507198061
iter = 41      errA=0.272773655235463      err2=0.44779519868070744
iter = 42      errA=0.25141649488856654      err2=0.4237990490018491
iter = 43      errA=0.23073460850802316      err2=0.4000315289959266
iter = 44      errA=0.20928638307381794      err2=0.37472043794690174
iter = 45      errA=0.19015264072381527      err2=0.35131715915143685
iter = 46      errA=0.18718021815192756      err2=0.34767296666490854
iter = 47      errA=0.1715737691289891      err2=0.3280718163170708
iter = 48      errA=0.1567424331053011      err2=0.3090976617209088
iter = 49      errA=0.14356262189266597      err2=0.2918843476766595
iter = 50      errA=0.1348114740660263      err2=0.2802041590333597
iter = 51      errA=0.13154633708211788      err2=0.27580271086726976
iter = 52      errA=0.12955835515596387      err2=0.2730505468227982
iter = 53      errA=0.11656443891431392      err2=0.25508998642173136
iter = 54      errA=0.10588607827759111      err2=0.23984812844813733
iter = 55      errA=0.0964433491789349      err2=0.22594243475218723
iter = 56      errA=0.09364347945421886      err2=0.2217498110426054
iter = 57      errA=0.08653423227434676      err2=0.21111341588874216
iter = 58      errA=0.07855892665867335      err2=0.19868633869046007
iter = 59      errA=0.07021561398253325      err2=0.18531665914620443
iter = 60      errA=0.06866474150049727      err2=0.18278682597944507
iter = 61      errA=0.062696707532679      err2=0.1730109223003881
