anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.97572923630577      err2_a=0.9457379974021407      err2_b=207.69559560068714
iter = 2      errA=32.00166617566646      err2_a=0.7804362666138925      err2_b=265.70829626472283
iter = 3      errA=30.54770248298867      err2_a=0.5723813648577996      err2_b=242.56910957750412
iter = 4      errA=29.703097224757666      err2_a=0.49100651467506      err2_b=255.81908247857257
iter = 5      errA=29.098042961530403      err2_a=0.4595866107652806      err2_b=242.2149519082822
iter = 6      errA=28.573308834860843      err2_a=0.4534628739687749      err2_b=215.00657033445918
iter = 7      errA=28.2868397991831      err2_a=0.4574888133869914      err2_b=199.27902462566874
iter = 8      errA=28.066792312142443      err2_a=0.4615260768830404      err2_b=194.00596840881389
iter = 9      errA=27.846488275196705      err2_a=0.46463360621851035      err2_b=181.5533732104906
iter = 10      errA=27.642272428099467      err2_a=0.4647851485102876      err2_b=177.61503611473512
iter = 11      errA=27.47817457029407      err2_a=0.46309702592732943      err2_b=180.46855538815856
iter = 12      errA=27.242663852220957      err2_a=0.45580424917699486      err2_b=171.53736564023356
iter = 13      errA=26.98198329510967      err2_a=0.44292394293288156      err2_b=179.97674391776135
iter = 14      errA=26.56371778216898      err2_a=0.4154510354515851      err2_b=182.80197314600906
iter = 15      errA=26.161261486553634      err2_a=0.38723934345350813      err2_b=194.4759525202693
iter = 16      errA=25.55511203023662      err2_a=0.3486748392705089      err2_b=191.78592694080794
iter = 17      errA=24.83163172064817      err2_a=0.314046862315303      err2_b=196.32464124470206
iter = 18      errA=24.14048015893349      err2_a=0.30015227906809316      err2_b=183.9884412477931
iter = 19      errA=23.602527850343634      err2_a=0.30207685205211443      err2_b=180.00016152235276
iter = 20      errA=23.184204667111466      err2_a=0.30939092967034276      err2_b=171.31375551341497
iter = 21      errA=22.902180020164803      err2_a=0.31398580024479295      err2_b=167.0175709907278
iter = 22      errA=22.618794516130745      err2_a=0.31383501552154447      err2_b=168.39553141721623
iter = 23      errA=22.266066233947157      err2_a=0.3079891810605441      err2_b=166.7801422564002
iter = 24      errA=21.846606002082282      err2_a=0.2936180463791805      err2_b=171.46639832202038
iter = 25      errA=21.27194882092917      err2_a=0.26953487858196357      err2_b=171.30793838761795
iter = 26      errA=20.84245589025787      err2_a=0.2517899351525507      err2_b=171.22956220165554
iter = 27      errA=20.33343915733393      err2_a=0.23345109524031155      err2_b=168.33748862637856
iter = 28      errA=19.826236111483997      err2_a=0.22057293849537277      err2_b=164.75489348879765
iter = 29      errA=19.286699835048644      err2_a=0.21727314879205054      err2_b=158.2016812191022
iter = 30      errA=18.848764972468466      err2_a=0.22180201266178684      err2_b=155.69482808259824
iter = 31      errA=18.58914355100214      err2_a=0.22398880764320667      err2_b=153.11148772901848
iter = 32      errA=18.227473273973036      err2_a=0.2233752964799995      err2_b=149.8647671572786
iter = 33      errA=17.93217486680478      err2_a=0.21901279600419898      err2_b=149.25022548624642
iter = 34      errA=17.51462979570415      err2_a=0.20981560417980627      err2_b=152.57000972209264
