anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=33.248195302892896      err2_a=0.9995913536809499      err2_b=164.37137244285975
iter = 2      errA=33.220307944968084      err2_a=0.9991940895653313      err2_b=164.99618831980536
iter = 3      errA=33.17089734558324      err2_a=0.9985368317464463      err2_b=167.40588265864585
iter = 4      errA=33.094153237561585      err2_a=0.9975279009171835      err2_b=166.8028644065216
iter = 5      errA=33.02586830888369      err2_a=0.9968063276021154      err2_b=166.82686414143956
iter = 6      errA=32.93280578849523      err2_a=0.9957907726207718      err2_b=170.43460945847409
iter = 7      errA=32.83283727795826      err2_a=0.9946873620143022      err2_b=169.4847534163861
iter = 8      errA=32.765413048823895      err2_a=0.9938097449194345      err2_b=169.42393401252542
iter = 9      errA=32.651963793748905      err2_a=0.9926092254263573      err2_b=169.447226270777
iter = 10      errA=32.554658924578526      err2_a=0.9914171345696415      err2_b=170.53279626344693
iter = 11      errA=32.46466178779507      err2_a=0.9902972179131004      err2_b=170.12687898625097
iter = 12      errA=32.35142914217912      err2_a=0.9889142698046406      err2_b=168.89251072117614
iter = 13      errA=32.22090615227044      err2_a=0.9870997405774082      err2_b=171.32105049350017
iter = 14      errA=32.11849807882925      err2_a=0.985728150581897      err2_b=170.58529897853046
iter = 15      errA=31.99685232593158      err2_a=0.9838473517984789      err2_b=170.43064228036556
iter = 16      errA=31.865768385284948      err2_a=0.9819507653042505      err2_b=168.03681643520744
iter = 17      errA=31.767335689029427      err2_a=0.9803278408622467      err2_b=167.0576081919358
iter = 18      errA=31.632136563253056      err2_a=0.9781082008611853      err2_b=167.0323268421526
iter = 19      errA=31.489847412864957      err2_a=0.9757317115725825      err2_b=167.709761037546
iter = 20      errA=31.355088384102444      err2_a=0.9732180615011922      err2_b=169.18752276330548
iter = 21      errA=31.15345698655606      err2_a=0.9693269474555866      err2_b=166.98786212784123
iter = 22      errA=30.994906433597613      err2_a=0.9660852908590956      err2_b=166.49100341535294
iter = 23      errA=30.81641526621163      err2_a=0.9620683540427059      err2_b=166.1623673778574
iter = 24      errA=30.632648203030563      err2_a=0.9577256734709549      err2_b=169.17617699602846
iter = 25      errA=30.46187096304296      err2_a=0.9537877250319842      err2_b=163.89731678576436
iter = 26      errA=30.263873814316554      err2_a=0.94909443082208      err2_b=163.41126521726977
iter = 27      errA=30.016106800547583      err2_a=0.9430139123486679      err2_b=165.19285618174186
iter = 28      errA=29.82147150932443      err2_a=0.9382221185148456      err2_b=163.78852917134958
iter = 29      errA=29.612227962997647      err2_a=0.9326415607419114      err2_b=161.5288551054659
iter = 30      errA=29.408921477491194      err2_a=0.927122558254911      err2_b=161.14344530422508
iter = 31      errA=29.19516265653267      err2_a=0.921140759159557      err2_b=158.99768689932668
iter = 32      errA=28.931503472471107      err2_a=0.9130991047033921      err2_b=160.34191782454528
iter = 33      errA=28.66124922731925      err2_a=0.9050581316503713      err2_b=161.26837535392303
iter = 34      errA=28.424456351374275      err2_a=0.8977998415379216      err2_b=155.64822729232634
iter = 35      errA=28.153704421732243      err2_a=0.889230255985387      err2_b=159.43327656318257
iter = 36      errA=27.91724121582845      err2_a=0.8815693142922534      err2_b=156.12699238070917
iter = 37      errA=27.676074112454394      err2_a=0.8736542260669704      err2_b=156.87412273954064
iter = 38      errA=27.382107932468376      err2_a=0.8638215473010523      err2_b=158.8267786887707
iter = 39      errA=27.09590338289468      err2_a=0.8545268197592963      err2_b=158.12033397327212
iter = 40      errA=26.798080202713585      err2_a=0.8442804725194119      err2_b=159.4434651310782
iter = 41      errA=26.510169854406413      err2_a=0.8339571498721704      err2_b=156.2085998842119
iter = 42      errA=26.167043310385335      err2_a=0.821793118872807      err2_b=157.42340141897128
iter = 43      errA=25.859903263856946      err2_a=0.8107325476282767      err2_b=158.15536120173957
iter = 44      errA=25.491273981275054      err2_a=0.7974665705977052      err2_b=156.18072368530562
iter = 45      errA=25.120569153918787      err2_a=0.7835804944845363      err2_b=154.2512028943009
iter = 46      errA=24.743206805658346      err2_a=0.7692097115536769      err2_b=151.0040702514432
iter = 47      errA=24.390759136731734      err2_a=0.7557488529055683      err2_b=151.7274668029956
iter = 48      errA=23.924507087715934      err2_a=0.738239389020268      err2_b=149.13897747645547
iter = 49      errA=23.531812189623675      err2_a=0.7232173361730139      err2_b=148.7184416958676
iter = 50      errA=23.06091963585503      err2_a=0.7050314042623608      err2_b=153.17938457661847
iter = 51      errA=22.669969197051383      err2_a=0.6898761951220514      err2_b=157.01959757733707
iter = 52      errA=22.259278896167324      err2_a=0.6740975215743691      err2_b=155.49818531707453
iter = 53      errA=21.871122341308638      err2_a=0.6593876465328705      err2_b=152.1596687922124
iter = 54      errA=21.448624251806713      err2_a=0.6430378132241837      err2_b=150.83097011057748
iter = 55      errA=20.990336825130345      err2_a=0.6250068087219415      err2_b=148.97541572541775
iter = 56      errA=20.57238494926775      err2_a=0.6087135954863169      err2_b=148.50867225638336
iter = 57      errA=20.11712370905321      err2_a=0.5911524488861217      err2_b=146.28191587053738
iter = 58      errA=19.65663380251994      err2_a=0.5733428709034419      err2_b=150.7015308623071
iter = 59      errA=19.144142715779328      err2_a=0.5536644633432487      err2_b=144.03046671787953
iter = 60      errA=18.696403059415285      err2_a=0.5365473802598416      err2_b=138.90511935734554
iter = 61      errA=18.261706033324632      err2_a=0.5203045388180773      err2_b=141.8481856933797
iter = 62      errA=17.821074388971876      err2_a=0.5035138955039064      err2_b=139.87998074843108
iter = 63      errA=17.329676582228206      err2_a=0.4848390898589543      err2_b=139.0851556187248
iter = 64      errA=16.89944935905631      err2_a=0.4689952897047307      err2_b=140.91379361575542
iter = 65      errA=16.49351611616852      err2_a=0.4537893146368523      err2_b=139.49621972493662
iter = 66      errA=16.07099010919479      err2_a=0.4384048441299459      err2_b=133.7383399666348
iter = 67      errA=15.514861159023955      err2_a=0.41842915366533673      err2_b=133.5766672413388
iter = 68      errA=15.109639391791816      err2_a=0.4041619450934809      err2_b=129.07448092478384
iter = 69      errA=14.677429257890902      err2_a=0.38915288496731404      err2_b=125.9131903222415
iter = 70      errA=14.137472350069356      err2_a=0.3705593838048203      err2_b=121.91506580274446
iter = 71      errA=13.692548501650979      err2_a=0.3551105858596585      err2_b=121.6897077575429
iter = 72      errA=13.283663423803661      err2_a=0.3412354244720864      err2_b=112.87663570728002
iter = 73      errA=12.811015058780352      err2_a=0.3252821582958477      err2_b=110.50301254116478
iter = 74      errA=12.440421087613554      err2_a=0.31310244068095294      err2_b=107.01447359176308
iter = 75      errA=12.029267540550817      err2_a=0.2996159899369191      err2_b=104.86374863552882
iter = 76      errA=11.577940725746071      err2_a=0.2852019748685461      err2_b=102.41041319693102
iter = 77      errA=11.159836473772685      err2_a=0.2719723869550009      err2_b=96.95416002632827
iter = 78      errA=10.789874761071424      err2_a=0.26061252248023486      err2_b=94.59446916960766
iter = 79      errA=10.381582669788747      err2_a=0.24804667523675006      err2_b=91.8886879807498
iter = 80      errA=9.950152473425499      err2_a=0.2350540548894453      err2_b=88.82440548322059
iter = 81      errA=9.610911814111523      err2_a=0.22489927364089507      err2_b=86.91236687705648
iter = 82      errA=9.294014651565625      err2_a=0.21556568533759804      err2_b=84.43031082499968
iter = 83      errA=8.900844853332723      err2_a=0.20414406183000616      err2_b=81.19633406496904
iter = 84      errA=8.590528962128191      err2_a=0.1952986145468917      err2_b=78.00637778006886
iter = 85      errA=8.305863130692146      err2_a=0.18719656707424293      err2_b=78.11446648995695
iter = 86      errA=7.999067448542978      err2_a=0.17869948786501053      err2_b=73.47734132102184
iter = 87      errA=7.690418969876348      err2_a=0.17022780485721722      err2_b=70.80582118660713
iter = 88      errA=7.410752468538674      err2_a=0.1627654500804635      err2_b=69.16092322575659
iter = 89      errA=7.150580801359513      err2_a=0.15588615934168917      err2_b=65.95424650167959
iter = 90      errA=6.89299629407401      err2_a=0.14917321975749204      err2_b=64.36430927156303
iter = 91      errA=6.631071542373672      err2_a=0.1422832572137756      err2_b=61.15965434548282
iter = 92      errA=6.62514808912676      err2_a=0.14213868540284172      err2_b=60.996373336142355
iter = 93      errA=6.360340727939774      err2_a=0.13527011900155428      err2_b=59.63729648840171
iter = 94      errA=6.152097476552462      err2_a=0.13011266678053418      err2_b=57.69398709527165
iter = 95      errA=5.907023053806973      err2_a=0.12390099340441423      err2_b=56.11545929048222
iter = 96      errA=5.6901605332633345      err2_a=0.11859549423176541      err2_b=54.61412372744228
iter = 97      errA=5.471897383751226      err2_a=0.1132499247999592      err2_b=52.27417426826618
iter = 98      errA=5.2587315633561325      err2_a=0.10810294351940432      err2_b=49.751439924912134
iter = 99      errA=5.065810756411913      err2_a=0.10347752684333827      err2_b=48.25833244389407
iter = 100      errA=4.8559120206051425      err2_a=0.09862221043034616      err2_b=46.57118314247419
iter = 101      errA=4.668471291917684      err2_a=0.0941418257888045      err2_b=44.9779015555677
iter = 102      errA=4.477653976450983      err2_a=0.08967806937923703      err2_b=42.80139875705636
iter = 103      errA=4.469594604159292      err2_a=0.08950624804141773      err2_b=43.19321507160026
iter = 104      errA=4.29586558291671      err2_a=0.08551812245204689      err2_b=41.181588896075546
iter = 105      errA=4.126416277611721      err2_a=0.08168209735873931      err2_b=39.833746160615476
iter = 106      errA=3.9761963304555805      err2_a=0.07832887108325626      err2_b=38.6189381566983
iter = 107      errA=3.8292505904252736      err2_a=0.07503887937046383      err2_b=36.97545755251258
iter = 108      errA=3.696953346730864      err2_a=0.07213640984579674      err2_b=35.77600204032361
iter = 109      errA=3.5434346875372205      err2_a=0.06878663652945662      err2_b=34.20209183413541
iter = 110      errA=3.3970403948510826      err2_a=0.06560942213508887      err2_b=32.424736703074
iter = 111      errA=3.2574436111354093      err2_a=0.06266468324475735      err2_b=32.01750264813075
iter = 112      errA=3.1375563440747305      err2_a=0.060105730845584834      err2_b=29.836739453314696
iter = 113      errA=3.0381284433772597      err2_a=0.057996672296410846      err2_b=28.870235873167665
iter = 114      errA=3.0046498725484994      err2_a=0.0573255088152646      err2_b=28.45730386389505
iter = 115      errA=2.896354009806192      err2_a=0.055025202765878585      err2_b=27.284923274074973
iter = 116      errA=2.7802601426073403      err2_a=0.05271509071938217      err2_b=26.1849135683328
iter = 117      errA=2.666866719481339      err2_a=0.05029816165083892      err2_b=25.33376721426227
iter = 118      errA=2.5664115991974668      err2_a=0.04821733301790932      err2_b=24.598032578245935
iter = 119      errA=2.470169965349892      err2_a=0.04622880467918509      err2_b=23.581701046434087
iter = 120      errA=2.373183791254475      err2_a=0.04430154303401169      err2_b=22.735593234014434
iter = 121      errA=2.2899190605549955      err2_a=0.042663152598133615      err2_b=21.758159471226133
iter = 122      errA=2.194419693534497      err2_a=0.040763692200530915      err2_b=21.08080156514995
iter = 123      errA=2.185831569484119      err2_a=0.040602854056239646      err2_b=21.03613355026275
iter = 124      errA=2.1059342251911266      err2_a=0.03898255749963245      err2_b=20.330670859660586
iter = 125      errA=2.025605202396275      err2_a=0.037360433673769344      err2_b=19.50870494307856
iter = 126      errA=1.9442030043975784      err2_a=0.03574314771677865      err2_b=18.805565105396404
iter = 127      errA=1.8608336693750755      err2_a=0.03414413776912641      err2_b=17.640650721007244
iter = 128      errA=1.8565277028900256      err2_a=0.03405327687386241      err2_b=17.603362979403542
iter = 129      errA=1.7835516702984495      err2_a=0.032607615399200256      err2_b=16.957275951039108
iter = 130      errA=1.7176429016672412      err2_a=0.031333400281678095      err2_b=16.52422701709931
iter = 131      errA=1.6498120173589113      err2_a=0.030007060451040103      err2_b=15.930752954082697
iter = 132      errA=1.6174061570839704      err2_a=0.029387297316858612      err2_b=15.766731601359103
iter = 133      errA=1.5819491114996653      err2_a=0.028741073324593306      err2_b=15.04026662605521
iter = 134      errA=1.5172703626247874      err2_a=0.027513185049137752      err2_b=14.378780779676346
iter = 135      errA=1.4586869248534846      err2_a=0.026403217317076406      err2_b=13.879229571404688
iter = 136      errA=1.4197173484752839      err2_a=0.025641184482635374      err2_b=13.590183413990106
iter = 137      errA=1.3918197558235925      err2_a=0.02511821245332725      err2_b=13.17199914804315
iter = 138      errA=1.3410715459459188      err2_a=0.024166259744190007      err2_b=12.803936970952712
iter = 139      errA=1.2860339700035588      err2_a=0.023140215222466873      err2_b=12.327924567829236
iter = 140      errA=1.2335189645273807      err2_a=0.02216915252130565      err2_b=11.80445005722937
iter = 141      errA=1.1805144777702026      err2_a=0.02115485170791753      err2_b=11.350965914007242
iter = 142      errA=1.1353706029812058      err2_a=0.020322740355715643      err2_b=10.686831258626567
iter = 143      errA=1.0871073368183413      err2_a=0.019454970501262173      err2_b=10.664326124362399
iter = 144      errA=1.0442230021186307      err2_a=0.018653850702777544      err2_b=10.149384339013718
iter = 145      errA=1.0118264324153823      err2_a=0.018061412985135014      err2_b=10.018070231802197
iter = 146      errA=0.9961154645728574      err2_a=0.017790101198815286      err2_b=9.693496705715267
iter = 147      errA=0.9562508664109347      err2_a=0.017036994474012725      err2_b=9.219255992034952
iter = 148      errA=0.9156934127546288      err2_a=0.016292275903053748      err2_b=8.854006246674828
iter = 149      errA=0.9061491223127601      err2_a=0.016135890798975296      err2_b=8.859937413949146
iter = 150      errA=0.8776440031172257      err2_a=0.015600795890364475      err2_b=8.441516097655608
iter = 151      errA=0.8391043598762735      err2_a=0.014897447810690802      err2_b=8.025737428928812
iter = 152      errA=0.802434589113692      err2_a=0.014225367932834725      err2_b=7.847981466020966
iter = 153      errA=0.7691796188279667      err2_a=0.013630934931084757      err2_b=7.677387945328478
