anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=115.67635435240847      err2_a=0.9915880492895354      err2_b=31.055564091646175
iter = 2      errA=115.25140246389654      err2_a=0.9881173882874782      err2_b=30.944188758495503
iter = 3      errA=112.56070087522919      err2_a=0.9611434955552844      err2_b=30.360476732919405
iter = 4      errA=111.11177638731643      err2_a=0.948466874099664      err2_b=29.979604575827487
iter = 5      errA=108.26802707803327      err2_a=0.9246538573070074      err2_b=29.200039972183113
iter = 6      errA=105.21478321019984      err2_a=0.8980666369834881      err2_b=28.387533017224193
iter = 7      errA=102.8868094196257      err2_a=0.878568895863597      err2_b=27.752389095669958
iter = 8      errA=100.967246236132      err2_a=0.8624819181053816      err2_b=27.220111904283616
iter = 9      errA=99.24367279469757      err2_a=0.8456207974874107      err2_b=26.839547848689048
iter = 10      errA=95.9971276753881      err2_a=0.8173054045612238      err2_b=25.980000419896587
iter = 11      errA=92.54350887459083      err2_a=0.7905744592041658      err2_b=24.945341397078412
iter = 12      errA=90.28628601929543      err2_a=0.7717548468357929      err2_b=24.326549936090963
iter = 13      errA=86.52314385407834      err2_a=0.7387337909799214      err2_b=23.33906277472084
iter = 14      errA=83.85359579082314      err2_a=0.7169890727095611      err2_b=22.59507396305719
iter = 15      errA=80.28824472040667      err2_a=0.685858289873557      err2_b=21.646984993957126
iter = 16      errA=77.16945886299426      err2_a=0.6593213456021968      err2_b=20.816818956969104
iter = 17      errA=74.01554245605702      err2_a=0.6326718880887081      err2_b=19.949235569406813
iter = 18      errA=70.73677025896798      err2_a=0.603416938284463      err2_b=19.118335708920355
iter = 19      errA=68.12230379847975      err2_a=0.5801480506914791      err2_b=18.4471410161839
iter = 20      errA=64.55745547671077      err2_a=0.5502054179460497      err2_b=17.476136328190606
iter = 21      errA=62.44161887899626      err2_a=0.5336038936281602      err2_b=16.86685651271267
iter = 22      errA=59.4109091271551      err2_a=0.5078881176166932      err2_b=16.03809466131765
