anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=115.67635435240844      err2_a=0.9915880492895354      err2_b=31.055564091646175
iter = 2      errA=115.25140246389654      err2_a=0.9881173882874782      err2_b=30.944188758495503
iter = 3      errA=112.56070087522926      err2_a=0.9611434955552846      err2_b=30.36047673291941
iter = 4      errA=111.1117763873164      err2_a=0.948466874099664      err2_b=29.979604575827487
iter = 5      errA=108.26802707803328      err2_a=0.9246538573070081      err2_b=29.2000399721831
iter = 6      errA=105.21478321019987      err2_a=0.8980666369834733      err2_b=28.3875330172246
iter = 7      errA=102.88680941962569      err2_a=0.8785688958639486      err2_b=27.752389095659957
iter = 8      errA=100.967246236132      err2_a=0.8624819180993971      err2_b=27.22011190445521
iter = 9      errA=99.24367279469757      err2_a=0.8456207975934109      err2_b=26.839547845798506
iter = 10      errA=95.9971276753986      err2_a=0.81730540187993      err2_b=25.980000479469783
iter = 11      errA=92.54350896408643      err2_a=0.790574735359217      err2_b=24.94533570928998
iter = 12      errA=90.28640113002898      err2_a=0.7717504023672397      err2_b=24.32666116252397
iter = 13      errA=86.83468030889216      err2_a=0.7417227366853122      err2_b=23.418350492936053
iter = 14      errA=86.45706854336449      err2_a=0.7381537932463109      err2_b=23.321342380436793
iter = 15      errA=83.79085800565328      err2_a=0.7164522059849733      err2_b=22.578238951279896
iter = 16      errA=80.21591630156851      err2_a=0.6852357168072278      err2_b=21.627697192193487
iter = 17      errA=77.10543123991567      err2_a=0.6587828120166236      err2_b=20.799389122672878
iter = 18      errA=73.97580180486037      err2_a=0.6323277575589934      err2_b=19.938677737520518
iter = 19      errA=70.66232728304958      err2_a=0.6027401508181175      err2_b=19.099955283687528
iter = 20      errA=68.17924026789701      err2_a=0.5807271378891603      err2_b=18.456470499146878
iter = 21      errA=67.68196202256534      err2_a=0.5764166914087148      err2_b=18.330914792983283
iter = 22      errA=64.33802745061875      err2_a=0.5484381200148988      err2_b=17.41455391520516
iter = 23      errA=63.84270714737083      err2_a=0.543784236357678      err2_b=17.291776306789195
iter = 24      errA=62.211977105798574      err2_a=0.5317506044214184      err2_b=16.801526081689662
iter = 25      errA=59.86839143660375      err2_a=0.511882011894785      err2_b=16.158529521002563
iter = 26      errA=58.82578115584223      err2_a=0.5029153679653052      err2_b=15.8792856098218
iter = 27      errA=55.71976217339714      err2_a=0.47585233247899167      err2_b=15.053436707717186
iter = 28      errA=54.20473903905087      err2_a=0.4623298665134848      err2_b=14.665201759669515
iter = 29      errA=53.499012255238036      err2_a=0.45535880225208064      err2_b=14.514132356375365
iter = 30      errA=51.119646366611285      err2_a=0.43603203022419124      err2_b=13.837853964675004
iter = 31      errA=49.16248275510853      err2_a=0.420194630154366      err2_b=13.27754607384591
iter = 32      errA=47.51606280476583      err2_a=0.40452773887756105      err2_b=12.877983785734857
iter = 33      errA=47.352740284937056      err2_a=0.4034305109562291      err2_b=12.829368144442716
iter = 34      errA=47.036865055343256      err2_a=0.40046013896430765      err2_b=12.753499670652918
iter = 35      errA=45.31820775556817      err2_a=0.38637100035858796      err2_b=12.292350951057104
iter = 36      errA=43.58617743628504      err2_a=0.3725927962638367      err2_b=11.797898864438206
iter = 37      errA=40.937712106997985      err2_a=0.35089214317823164      err2_b=11.051602048078927
iter = 38      errA=40.21622890701022      err2_a=0.34554424675087536      err2_b=10.826050090263415
iter = 39      errA=39.61008202935393      err2_a=0.34006901129814154      err2_b=10.669095113365415
iter = 40      errA=38.81803122672378      err2_a=0.33324183702812415      err2_b=10.452748937496011
iter = 41      errA=36.246490441476276      err2_a=0.311936562323212      err2_b=9.737042397020259
iter = 42      errA=34.6641845568642      err2_a=0.297666276302182      err2_b=9.332617486943185
iter = 43      errA=34.034896688949146      err2_a=0.2922951761741664      err2_b=9.161296004854263
iter = 44      errA=33.71885147173377      err2_a=0.28869007027801435      err2_b=9.104966788053966
iter = 45      errA=33.52754187937834      err2_a=0.28726292164579065      err2_b=9.04890526843726
iter = 46      errA=32.92820925611949      err2_a=0.2818909233247966      err2_b=8.897475877964444
iter = 47      errA=31.34273779670754      err2_a=0.2684331567971294      err2_b=8.46926935897986
iter = 48      errA=29.059067274653003      err2_a=0.24887285922651572      err2_b=7.8487311103688056
iter = 49      errA=28.83183501468018      err2_a=0.2467115234578481      err2_b=7.796274345611904
iter = 50      errA=27.324028186997786      err2_a=0.23388205307574136      err2_b=7.400366642457841
iter = 51      errA=25.00191575645083      err2_a=0.21512389704640836      err2_b=6.730286543709169
iter = 52      errA=23.406365021623323      err2_a=0.2012130153140326      err2_b=6.3063614333187346
iter = 53      errA=23.1791206895501      err2_a=0.19914032463343895      err2_b=6.249844633880302
iter = 54      errA=21.93380381444374      err2_a=0.18963317952173736      err2_b=5.867355855291031
iter = 55      errA=21.84067834732984      err2_a=0.18866549356610204      err2_b=5.848986199532763
iter = 56      errA=20.921223175775765      err2_a=0.1805594360149658      err2_b=5.6035898866091856
iter = 57      errA=20.36392099551757      err2_a=0.17602088138222127      err2_b=5.445139337474178
iter = 58      errA=19.892378830002666      err2_a=0.1718183178326871      err2_b=5.326363752046614
