Avgstr = 11.0760361608628610
CG Iteration #1, relres 0.9915319264463892
CG Iteration #2, relres 0.9699213835533977
CG Iteration #3, relres 0.9446505641146126
CG Iteration #4, relres 0.9155013392822521
CG Iteration #5, relres 0.8679204242521300
CG Iteration #6, relres 0.8234954449429582
CG Iteration #7, relres 0.7893418793281395
CG Iteration #8, relres 0.7590186501138189
CG Iteration #9, relres 0.7340280095239459
CG Iteration #10, relres 0.7061615677444822
CG Iteration #11, relres 0.6799352418166275
CG Iteration #12, relres 0.6555884956281025
CG Iteration #13, relres 0.6164263983475263
CG Iteration #14, relres 0.5867822527995321
CG Iteration #15, relres 0.5588110423251854
CG Iteration #16, relres 0.5363246011105666
CG Iteration #17, relres 0.5143947882481223
CG Iteration #18, relres 0.4909070699706677
CG Iteration #19, relres 0.4707077479944759
CG Iteration #20, relres 0.4387153350424428
CG Iteration #21, relres 0.4166641831926847
CG Iteration #22, relres 0.3944416342779897
CG Iteration #23, relres 0.3781110881440299
CG Iteration #24, relres 0.3550558108282968
CG Iteration #25, relres 0.3408520983686865
CG Iteration #26, relres 0.3202203545745530
CG Iteration #27, relres 0.2988651883467539
CG Iteration #28, relres 0.2784957947522572
CG Iteration #29, relres 0.2594642205193617
CG Iteration #30, relres 0.2508573411603440
CG Iteration #31, relres 0.2308759183643218
CG Iteration #32, relres 0.2100862824767808
CG Iteration #33, relres 0.1969347095128736
CG Iteration #34, relres 0.1826344587340763
CG Iteration #35, relres 0.1665913661198468
CG Iteration #36, relres 0.1549160402954441
CG Iteration #37, relres 0.1428057779186283
CG Iteration #38, relres 0.1326619140817523
CG Iteration #39, relres 0.1205680354689612
CG Iteration #40, relres 0.1096967602743575
CG Iteration #41, relres 0.1022881832752879
CG Iteration #42, relres 0.0939943608899531
CG Iteration #43, relres 0.0865027542001679
CG Iteration #44, relres 0.0782597156171498
CG Iteration #45, relres 0.0699968952536099
CG Iteration #46, relres 0.0652211207156345
CG Iteration #47, relres 0.0609793358173015
CG Iteration #48, relres 0.0608961426602148
CG Iteration #49, relres 0.0556049102631887
CG Iteration #50, relres 0.0512632058946928
CG Iteration #51, relres 0.0476024335443940
CG Iteration #52, relres 0.0433354813314232
CG Iteration #53, relres 0.0393368655142754
CG Iteration #54, relres 0.0365223162505614
CG Iteration #55, relres 0.0330722155650438
CG Iteration #56, relres 0.0296992486613603
CG Iteration #57, relres 0.0269580537334740
CG Iteration #58, relres 0.0248247280036369
CG Iteration #59, relres 0.0246648402351463
CG Iteration #60, relres 0.0224284009505028
CG Iteration #61, relres 0.0211087655089947
CG Iteration #62, relres 0.0191332563544035
CG Iteration #63, relres 0.0176828707870128
CG Iteration #64, relres 0.0164317350453751
CG Iteration #65, relres 0.0152037920055007
CG Iteration #66, relres 0.0137139297673701
CG Iteration #67, relres 0.0124425036756676
CG Iteration #68, relres 0.0114077774236650
CG Iteration #69, relres 0.0102154658575574
CG Iteration #70, relres 0.0091350655947404
CG Iteration #71, relres 0.0082368900497475
CG Iteration #72, relres 0.0073398964842997
CG Iteration #73, relres 0.0067160463038322
CG Iteration #74, relres 0.0066066332794820
CG Iteration #75, relres 0.0059475879839412
CG Iteration #76, relres 0.0053992953451323
CG Iteration #77, relres 0.0048728566465542
CG Iteration #78, relres 0.0045451287250940
CG Iteration #79, relres 0.0043737368408312
CG Iteration #80, relres 0.0038629409114310
CG Iteration #81, relres 0.0034827047188015
CG Iteration #82, relres 0.0031199079387370
CG Iteration #83, relres 0.0027692418565892
CG Iteration #84, relres 0.0027338479278252
CG Iteration #85, relres 0.0024537661422802
CG Iteration #86, relres 0.0024378406279578
CG Iteration #87, relres 0.0021941862594242
CG Iteration #88, relres 0.0019898950925165
CG Iteration #89, relres 0.0017432980888465
CG Iteration #90, relres 0.0015669329473827
CG Iteration #91, relres 0.0013878740047306
CG Iteration #92, relres 0.0013491207982654
CG Iteration #93, relres 0.0012532854682091
CG Iteration #94, relres 0.0011168545545734
CG Iteration #95, relres 0.0010053793809466
CG Iteration #96, relres 0.0009033460109510
CG Iteration #97, relres 0.0007932285738227
CG Iteration #98, relres 0.0007193660940068
CG Iteration #99, relres 0.0006506043354708
CG Iteration #100, relres 0.0006239281305917
CG Iteration #101, relres 0.0005830739952055
CG Iteration #102, relres 0.0005161838764036
CG Iteration #103, relres 0.0005075380058520
CG Iteration #104, relres 0.0004611053829697
CG Iteration #105, relres 0.0004429152011114
CG Iteration #106, relres 0.0004077081522620
CG Iteration #107, relres 0.0003664883153340
CG Iteration #108, relres 0.0003250950829424
CG Iteration #109, relres 0.0002897467476911
CG Iteration #110, relres 0.0002628063606780
CG Iteration #111, relres 0.0002559611857969
CG Iteration #112, relres 0.0002285685891186
CG Iteration #113, relres 0.0002058660865068
CG Iteration #114, relres 0.0001826840923371
CG Iteration #115, relres 0.0001665850910306
CG Iteration #116, relres 0.0001478267725109
CG Iteration #117, relres 0.0001447887494151
CG Iteration #118, relres 0.0001289212218483
CG Iteration #119, relres 0.0001197065862058
CG Iteration #120, relres 0.0001143808806054
CG Iteration #121, relres 0.0001018960377882
CG Iteration #122, relres 0.0000982405956796
CG Iteration #123, relres 0.0000940699374783
CG Iteration #124, relres 0.0000891465102480
CG Iteration #125, relres 0.0000821447183839
CG Iteration #126, relres 0.0000780148131923
CG Iteration #127, relres 0.0000709751384573
CG Iteration #128, relres 0.0000674650911408
CG Iteration #129, relres 0.0000598038932211
CG Iteration #130, relres 0.0000527703136808
CG Iteration #131, relres 0.0000468008629638
CG Iteration #132, relres 0.0000408565357198
CG Iteration #133, relres 0.0000382140577754
CG Iteration #134, relres 0.0000359388204515
CG Iteration #135, relres 0.0000324578666099
CG Iteration #136, relres 0.0000312617436693
CG Iteration #137, relres 0.0000279125744206
CG Iteration #138, relres 0.0000250715755471
CG Iteration #139, relres 0.0000236789897063
CG Iteration #140, relres 0.0000218137825086
CG Iteration #141, relres 0.0000211833206108
CG Iteration #142, relres 0.0000192878980052
CG Iteration #143, relres 0.0000164493281299
CG Iteration #144, relres 0.0000146077745768
CG Iteration #145, relres 0.0000141377047148
CG Iteration #146, relres 0.0000126767348666
CG Iteration #147, relres 0.0000109294205897
CG Iteration #148, relres 0.0000096115251506
CG Iteration #149, relres 0.0000085136783669
CG Iteration #150, relres 0.0000084399874487
CG Iteration #151, relres 0.0000072784075872
CG Iteration #152, relres 0.0000072308877893
CG Iteration #153, relres 0.0000065546813816
CG Iteration #154, relres 0.0000062053613533
