Avgstr = 11.0760361608628610
CG Iteration #1, relres 0.9915319264463892
CG Iteration #2, relres 0.9699213835533977
CG Iteration #3, relres 0.9446505641146126
CG Iteration #4, relres 0.9155013392822521
CG Iteration #5, relres 0.8679204242521300
CG Iteration #6, relres 0.8234954449429582
CG Iteration #7, relres 0.7893418793281395
CG Iteration #8, relres 0.7590186501138189
CG Iteration #9, relres 0.7340280095239459
CG Iteration #10, relres 0.7061615677444822
CG Iteration #11, relres 0.6799352418166275
CG Iteration #12, relres 0.6555884956281025
CG Iteration #13, relres 0.6164263983475263
CG Iteration #14, relres 0.5867822527995321
CG Iteration #15, relres 0.5588110423251854
CG Iteration #16, relres 0.5363246011105666
CG Iteration #17, relres 0.5143947882481223
CG Iteration #18, relres 0.4909070699706677
CG Iteration #19, relres 0.4707077479944759
CG Iteration #20, relres 0.4387153350424428
CG Iteration #21, relres 0.4166641831926836
CG Iteration #22, relres 0.3944416342780695
CG Iteration #23, relres 0.3781110881406997
CG Iteration #24, relres 0.3550558110001392
CG Iteration #25, relres 0.3408520857681000
CG Iteration #26, relres 0.3202205089692241
CG Iteration #27, relres 0.2989345629168544
CG Iteration #28, relres 0.2963496758187556
CG Iteration #29, relres 0.2779766881388673
CG Iteration #30, relres 0.2588969655257940
CG Iteration #31, relres 0.2503604269261649
CG Iteration #32, relres 0.2305621622119297
CG Iteration #33, relres 0.2096697131871294
CG Iteration #34, relres 0.1965663128474021
CG Iteration #35, relres 0.1823207919210889
CG Iteration #36, relres 0.1663677281180309
CG Iteration #37, relres 0.1641090727828242
CG Iteration #38, relres 0.1538672982305496
CG Iteration #39, relres 0.1421868007607474
CG Iteration #40, relres 0.1320124147527467
CG Iteration #41, relres 0.1199879958093427
CG Iteration #42, relres 0.1091964311948226
CG Iteration #43, relres 0.1018648363968810
CG Iteration #44, relres 0.0936002882660710
CG Iteration #45, relres 0.0860011801009385
CG Iteration #46, relres 0.0779247901890471
CG Iteration #47, relres 0.0702974372129054
CG Iteration #48, relres 0.0693131127529656
CG Iteration #49, relres 0.0645902132260070
CG Iteration #50, relres 0.0644618031089764
CG Iteration #51, relres 0.0603816646780337
CG Iteration #52, relres 0.0551785006751567
CG Iteration #53, relres 0.0545824991691997
CG Iteration #54, relres 0.0503283730768485
CG Iteration #55, relres 0.0467493664194892
CG Iteration #56, relres 0.0427459768186012
CG Iteration #57, relres 0.0402338056891306
CG Iteration #58, relres 0.0381849555639046
CG Iteration #59, relres 0.0355667311259915
CG Iteration #60, relres 0.0322253481789643
CG Iteration #61, relres 0.0289163786688781
CG Iteration #62, relres 0.0261140747953788
CG Iteration #63, relres 0.0242997490833508
CG Iteration #64, relres 0.0241119114937830
CG Iteration #65, relres 0.0234405045411743
CG Iteration #66, relres 0.0217166856170030
CG Iteration #67, relres 0.0203516272723690
CG Iteration #68, relres 0.0185910228945578
CG Iteration #69, relres 0.0171061113996882
CG Iteration #70, relres 0.0157850702240150
CG Iteration #71, relres 0.0157109171651787
CG Iteration #72, relres 0.0149033335104396
CG Iteration #73, relres 0.0145650189480093
CG Iteration #74, relres 0.0131215959702695
CG Iteration #75, relres 0.0127868402447720
CG Iteration #76, relres 0.0117318351633814
CG Iteration #77, relres 0.0106498236398503
CG Iteration #78, relres 0.0096356278235436
CG Iteration #79, relres 0.0086455026402269
CG Iteration #80, relres 0.0078789370902777
CG Iteration #81, relres 0.0077046951896303
CG Iteration #82, relres 0.0069218052157538
CG Iteration #83, relres 0.0061820321393243
CG Iteration #84, relres 0.0057364323060893
CG Iteration #85, relres 0.0055626145272119
CG Iteration #86, relres 0.0050893260015772
CG Iteration #87, relres 0.0047795059235522
CG Iteration #88, relres 0.0045208735649293
CG Iteration #89, relres 0.0040768876347422
CG Iteration #90, relres 0.0039589820291319
CG Iteration #91, relres 0.0039081492047980
CG Iteration #92, relres 0.0035968250039571
CG Iteration #93, relres 0.0035721688944862
CG Iteration #94, relres 0.0035358995431283
CG Iteration #95, relres 0.0032381428951745
CG Iteration #96, relres 0.0031462707467327
CG Iteration #97, relres 0.0028137349596345
CG Iteration #98, relres 0.0027297613623986
CG Iteration #99, relres 0.0024447704363805
CG Iteration #100, relres 0.0022841055613429
CG Iteration #101, relres 0.0021889991514442
CG Iteration #102, relres 0.0020700261444948
CG Iteration #103, relres 0.0019516009853305
CG Iteration #104, relres 0.0017329399016814
CG Iteration #105, relres 0.0015612539741809
CG Iteration #106, relres 0.0014537127583099
CG Iteration #107, relres 0.0013502160527924
CG Iteration #108, relres 0.0012214367682551
CG Iteration #109, relres 0.0011557936509801
CG Iteration #110, relres 0.0010706843702339
CG Iteration #111, relres 0.0009815810618742
CG Iteration #112, relres 0.0009176640374891
CG Iteration #113, relres 0.0008818851685687
CG Iteration #114, relres 0.0008648362078252
CG Iteration #115, relres 0.0008428100623979
CG Iteration #116, relres 0.0007502552104870
CG Iteration #117, relres 0.0006805514290935
CG Iteration #118, relres 0.0006151989476090
CG Iteration #119, relres 0.0006052746296450
CG Iteration #120, relres 0.0005461684638111
CG Iteration #121, relres 0.0005213611248533
CG Iteration #122, relres 0.0004712195259371
CG Iteration #123, relres 0.0004465342249770
CG Iteration #124, relres 0.0004269615887363
CG Iteration #125, relres 0.0003837467574384
CG Iteration #126, relres 0.0003698176380243
CG Iteration #127, relres 0.0003519075956586
CG Iteration #128, relres 0.0003312361744356
CG Iteration #129, relres 0.0002935490681031
CG Iteration #130, relres 0.0002711702046579
CG Iteration #131, relres 0.0002586688692351
CG Iteration #132, relres 0.0002475613680311
CG Iteration #133, relres 0.0002303502759037
CG Iteration #134, relres 0.0002095849382683
CG Iteration #135, relres 0.0002089686341622
CG Iteration #136, relres 0.0002009511595878
CG Iteration #137, relres 0.0001816223559188
CG Iteration #138, relres 0.0001645561592382
CG Iteration #139, relres 0.0001477012970402
CG Iteration #140, relres 0.0001302528968347
CG Iteration #141, relres 0.0001210521822753
CG Iteration #142, relres 0.0001155600607607
CG Iteration #143, relres 0.0001059948775084
CG Iteration #144, relres 0.0001046056669856
CG Iteration #145, relres 0.0001030909141924
CG Iteration #146, relres 0.0000913970576626
CG Iteration #147, relres 0.0000843527803468
CG Iteration #148, relres 0.0000796080343856
CG Iteration #149, relres 0.0000698160303305
CG Iteration #150, relres 0.0000624696587375
CG Iteration #151, relres 0.0000554641746581
CG Iteration #152, relres 0.0000513030643280
CG Iteration #153, relres 0.0000491071370445
CG Iteration #154, relres 0.0000487551312517
