anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=115.6741034251653      err2_a=0.9915319264463892      err2_b=31.048811851404885
iter = 2      errA=113.33993981628176      err2_a=0.9699213835533977      err2_b=30.46585148352991
iter = 3      errA=110.4608662797867      err2_a=0.9446505641146126      err2_b=29.724121103011257
iter = 4      errA=107.00138477003688      err2_a=0.9155013392822521      err2_b=28.77976305413653
iter = 5      errA=101.5423557363192      err2_a=0.86792042425213      err2_b=27.36364311864677
iter = 6      errA=96.65642087361834      err2_a=0.8234954449429582      err2_b=26.128292065366864
iter = 7      errA=92.56002470929758      err2_a=0.7893418793281395      err2_b=24.997039111289492
iter = 8      errA=89.20671965633947      err2_a=0.7590186501138189      err2_b=24.15268831223417
iter = 9      errA=86.26812049305322      err2_a=0.7340280095239459      err2_b=23.33309267250915
iter = 10      errA=83.01698838236747      err2_a=0.7061615677444822      err2_b=22.4805645987514
iter = 11      errA=80.09974653711868      err2_a=0.6799352418166273      err2_b=21.725177404969056
iter = 12      errA=77.09035211343618      err2_a=0.6555884956281025      err2_b=20.889357090148067
iter = 13      errA=72.41670941969831      err2_a=0.6164263983475263      err2_b=19.61860838872878
iter = 14      errA=69.00995041761152      err2_a=0.5867822527995321      err2_b=18.711128080495566
iter = 15      errA=65.75772589185353      err2_a=0.5588110423251854      err2_b=17.832786489358636
iter = 16      errA=63.019148434382245      err2_a=0.5363246011105666      err2_b=17.08282280127192
iter = 17      errA=60.49431781638967      err2_a=0.5143947882481223      err2_b=16.403768701836327
iter = 18      errA=57.717697226000965      err2_a=0.49090706997066774      err2_b=15.650264066618135
iter = 19      errA=55.13695400502915      err2_a=0.4707077479944759      err2_b=14.882998392938953
iter = 20      errA=51.541805823258564      err2_a=0.43871533504244276      err2_b=13.96663036502644
iter = 21      errA=48.849270742522535      err2_a=0.41666418319268467      err2_b=13.227828324236626
iter = 22      errA=46.31618917193817      err2_a=0.39444163427798973      err2_b=12.566515306867139
iter = 23      errA=44.06703088215897      err2_a=0.37811108814402994      err2_b=11.858713965570823
iter = 24      errA=41.42728039309318      err2_a=0.3550558108282968      err2_b=11.157655976805005
iter = 25      errA=39.75815119864098      err2_a=0.3408520983686865      err2_b=10.703262553568566
iter = 26      errA=37.35493266795665      err2_a=0.320220354574553      err2_b=10.057442345911523
iter = 27      errA=34.88049823282124      err2_a=0.29886518834675385      err2_b=9.398036866750475
iter = 28      errA=32.57585538591642      err2_a=0.27849579475225716      err2_b=8.797676513937835
iter = 29      errA=30.387998896319115      err2_a=0.25946422051936174      err2_b=8.211103108080462
iter = 30      errA=29.341371556927413      err2_a=0.25085734116034397      err2_b=7.915120640775956
iter = 31      errA=27.116784289583688      err2_a=0.23087591836432184      err2_b=7.344264552033301
iter = 32      errA=24.818782113533885      err2_a=0.2100862824767808      err2_b=6.763719398466197
iter = 33      errA=23.187101171240922      err2_a=0.19693470951287365      err2_b=6.292801285788992
