anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=113.18381816436339      err2_a=0.970811206297276      err2_b=30.351159595313188
iter = 2      errA=108.53843996692429      err2_a=0.9327944177524019      err2_b=29.0661182391696
iter = 3      errA=104.02399473401407      err2_a=0.8933463648047903      err2_b=27.893537537929188
iter = 4      errA=98.68687479622533      err2_a=0.8445356181654896      err2_b=26.577953741690596
iter = 5      errA=94.1777611651608      err2_a=0.8034961798936353      err2_b=25.476675225337964
iter = 6      errA=85.93455484468818      err2_a=0.7314068035364774      err2_b=23.29790613742812
iter = 7      errA=79.49118031148521      err2_a=0.6799939945498884      err2_b=21.400770239825103
iter = 8      errA=73.04257828397003      err2_a=0.6260692406352906      err2_b=19.63205242861214
iter = 9      errA=67.42510135755549      err2_a=0.579162455214082      err2_b=18.064528133415035
iter = 10      errA=64.09437350775079      err2_a=0.5519463966798764      err2_b=17.128389550629162
iter = 11      errA=59.799855307679714      err2_a=0.5132790987739765      err2_b=16.02767618346025
iter = 12      errA=55.25925618710303      err2_a=0.4752677308311484      err2_b=14.777229095413611
iter = 13      errA=51.551422100096396      err2_a=0.442437300416715      err2_b=13.818911697638159
iter = 14      errA=46.28606088858692      err2_a=0.3970343062751194      err2_b=12.429654318362038
iter = 15      errA=43.58678026686281      err2_a=0.37387439239516373      err2_b=11.702063465845681
iter = 16      errA=40.4857286324746      err2_a=0.3483322611551172      err2_b=10.832079859767513
iter = 17      errA=37.233318461352226      err2_a=0.32174621041474033      err2_b=9.924314072929489
iter = 18      errA=34.71762186935184      err2_a=0.2992229763023243      err2_b=9.285528632176261
iter = 19      errA=30.653783644231133      err2_a=0.2647456159340959      err2_b=8.184221364553853
iter = 20      errA=27.696591388399813      err2_a=0.2393698830731407      err2_b=7.383256433187537
iter = 21      errA=24.802463116491715      err2_a=0.2140403546942305      err2_b=6.624558796302985
iter = 22      errA=22.48185036756502      err2_a=0.19353366416791376      err2_b=6.027655687499068
iter = 23      errA=20.233545554598034      err2_a=0.17454183547403326      err2_b=5.416066139482751
iter = 24      errA=17.94626550575299      err2_a=0.15468203047050888      err2_b=4.812885247032815
iter = 25      errA=15.942360948848446      err2_a=0.13775288587596526      err2_b=4.260140057109248
iter = 26      errA=14.409888452995407      err2_a=0.12534318181023235      err2_b=3.822106105394219
iter = 27      errA=13.017354693982846      err2_a=0.11381394619698043      err2_b=3.4319943173995915
iter = 28      errA=11.958753345973458      err2_a=0.10516696608741123      err2_b=3.131777417361842
iter = 29      errA=11.100360585366873      err2_a=0.09821470250664319      err2_b=2.886661788447807
iter = 30      errA=10.266160653878316      err2_a=0.090972574068098      err2_b=2.6640709028104537
iter = 31      errA=10.152778245672959      err2_a=0.08997414218827458      err2_b=2.6348279782219253
iter = 32      errA=9.188180469632051      err2_a=0.0815715943767446      err2_b=2.380575929637641
iter = 33      errA=8.563699304492642      err2_a=0.07605367370456079      err2_b=2.217647971443771
iter = 34      errA=7.799784714688459      err2_a=0.06912938400848687      err2_b=2.0257596166830787
iter = 35      errA=6.929499090595482      err2_a=0.06087843657185545      err2_b=1.8208716681364985
iter = 36      errA=6.136980990161246      err2_a=0.053686226684352044      err2_b=1.621055233468805
iter = 37      errA=5.467337237334953      err2_a=0.047983619845108176      err2_b=1.4399026293827029
iter = 38      errA=5.0615924220743365      err2_a=0.04449887044485493      err2_b=1.3312134239091127
iter = 39      errA=4.901537282067348      err2_a=0.04307731974054558      err2_b=1.2889855652781075
iter = 40      errA=4.420521000974089      err2_a=0.038715079151655236      err2_b=1.167043326327667
iter = 41      errA=3.958126261461744      err2_a=0.03486119589573693      err2_b=1.0368933536174423
iter = 42      errA=3.5113908823457964      err2_a=0.030881059105225095      err2_b=0.9196174969919547
iter = 43      errA=3.166150052289849      err2_a=0.027784258927346966      err2_b=0.831062764171413
iter = 44      errA=2.836436858233707      err2_a=0.024955557176704543      err2_b=0.7419028041591483
iter = 45      errA=2.6844950667860346      err2_a=0.023611610218725924      err2_b=0.7017477275788573
iter = 46      errA=2.5045622296305647      err2_a=0.02200793186913208      err2_b=0.6555716986166865
iter = 47      errA=2.2243505754413753      err2_a=0.01961265405379836      err2_b=0.5801820055385141
iter = 48      errA=1.989336008938163      err2_a=0.01747884819552337      err2_b=0.5204053210262823
