Avgstr = 26.0791138754745937
CG Iteration #1, relres 0.9915880492895354
CG Iteration #2, relres 0.9881173882874782
CG Iteration #3, relres 0.9611434955552844
CG Iteration #4, relres 0.9484668740996640
CG Iteration #5, relres 0.9246538573070074
CG Iteration #6, relres 0.8980666369834881
CG Iteration #7, relres 0.8785688958635970
CG Iteration #8, relres 0.8624819181053816
CG Iteration #9, relres 0.8456207974874107
CG Iteration #10, relres 0.8173054045612238
CG Iteration #11, relres 0.7905744592041658
CG Iteration #12, relres 0.7717548468357929
CG Iteration #13, relres 0.7387337909799214
CG Iteration #14, relres 0.7169890727095611
CG Iteration #15, relres 0.6858582898735570
CG Iteration #16, relres 0.6593213456021968
CG Iteration #17, relres 0.6326718880887082
CG Iteration #18, relres 0.6034169382844625
CG Iteration #19, relres 0.5801480506915141
CG Iteration #20, relres 0.5502054179411918
CG Iteration #21, relres 0.5336038941932288
CG Iteration #22, relres 0.5078880368441768
CG Iteration #23, relres 0.4791477670783313
CG Iteration #24, relres 0.4619425329447227
CG Iteration #25, relres 0.4415462465382569
CG Iteration #26, relres 0.4247399355608366
CG Iteration #27, relres 0.4072970940587388
CG Iteration #28, relres 0.3940706947149282
CG Iteration #29, relres 0.3778572496554007
CG Iteration #30, relres 0.3590066573704913
CG Iteration #31, relres 0.3409515112609580
CG Iteration #32, relres 0.3221140206012594
CG Iteration #33, relres 0.3094954642894923
CG Iteration #34, relres 0.2912305941768152
CG Iteration #35, relres 0.2755037053821284
CG Iteration #36, relres 0.2570610648018986
CG Iteration #37, relres 0.2406624557434822
CG Iteration #38, relres 0.2234001116282416
CG Iteration #39, relres 0.2099444539890152
CG Iteration #40, relres 0.1953609452547626
CG Iteration #41, relres 0.1877126004522581
CG Iteration #42, relres 0.1827311902557074
CG Iteration #43, relres 0.1695579473815620
CG Iteration #44, relres 0.1553971628695795
CG Iteration #45, relres 0.1459152207056414
CG Iteration #46, relres 0.1345515500945191
CG Iteration #47, relres 0.1281529818728373
CG Iteration #48, relres 0.1192608485797938
CG Iteration #49, relres 0.1108661508570613
CG Iteration #50, relres 0.1040557356054424
CG Iteration #51, relres 0.0950524236106016
CG Iteration #52, relres 0.0861969358624275
CG Iteration #53, relres 0.0781465064971571
CG Iteration #54, relres 0.0718753911654975
CG Iteration #55, relres 0.0649757943824330
CG Iteration #56, relres 0.0647493410457031
CG Iteration #57, relres 0.0589701303782638
CG Iteration #58, relres 0.0534003944834234
CG Iteration #59, relres 0.0509552690002663
CG Iteration #60, relres 0.0480005534545051
CG Iteration #61, relres 0.0439257210726458
CG Iteration #62, relres 0.0394734602852083
CG Iteration #63, relres 0.0352635083521873
CG Iteration #64, relres 0.0349117651338190
CG Iteration #65, relres 0.0318495008960147
CG Iteration #66, relres 0.0293330251163916
CG Iteration #67, relres 0.0263836141190281
CG Iteration #68, relres 0.0238500244734892
CG Iteration #69, relres 0.0215029647271962
CG Iteration #70, relres 0.0195774165525185
CG Iteration #71, relres 0.0190558638771990
CG Iteration #72, relres 0.0171288317146937
CG Iteration #73, relres 0.0155202767351004
CG Iteration #74, relres 0.0154668852934379
CG Iteration #75, relres 0.0137287031839375
CG Iteration #76, relres 0.0123178948494552
CG Iteration #77, relres 0.0121914822626785
CG Iteration #78, relres 0.0108475651529089
CG Iteration #79, relres 0.0097586488160598
CG Iteration #80, relres 0.0088911191150959
CG Iteration #81, relres 0.0086484283336013
CG Iteration #82, relres 0.0076848306080418
CG Iteration #83, relres 0.0068848320913092
CG Iteration #84, relres 0.0061819579563056
CG Iteration #85, relres 0.0056034802753388
CG Iteration #86, relres 0.0049735198099331
CG Iteration #87, relres 0.0043588631637796
CG Iteration #88, relres 0.0039740335597379
CG Iteration #89, relres 0.0035779860260465
CG Iteration #90, relres 0.0032530760328952
CG Iteration #91, relres 0.0029135723264240
CG Iteration #92, relres 0.0026303746719538
CG Iteration #93, relres 0.0026000581428139
CG Iteration #94, relres 0.0023485961653803
CG Iteration #95, relres 0.0021085708316286
CG Iteration #96, relres 0.0019048359623377
CG Iteration #97, relres 0.0017074842594679
CG Iteration #98, relres 0.0017029971109345
CG Iteration #99, relres 0.0015159568391949
CG Iteration #100, relres 0.0014920516469076
CG Iteration #101, relres 0.0013355334989896
CG Iteration #102, relres 0.0012037202602692
CG Iteration #103, relres 0.0011936505597319
CG Iteration #104, relres 0.0011792012418476
CG Iteration #105, relres 0.0011790107086836
CG Iteration #106, relres 0.0010416745776174
CG Iteration #107, relres 0.0009049354793444
CG Iteration #108, relres 0.0008035434940058
CG Iteration #109, relres 0.0007911357201707
CG Iteration #110, relres 0.0006996823996686
CG Iteration #111, relres 0.0006975544184762
CG Iteration #112, relres 0.0006275218477425
CG Iteration #113, relres 0.0005661641299440
CG Iteration #114, relres 0.0005327407958016
CG Iteration #115, relres 0.0004972365760242
CG Iteration #116, relres 0.0004478311612240
CG Iteration #117, relres 0.0004371414236280
CG Iteration #118, relres 0.0003947958256703
CG Iteration #119, relres 0.0003536979280348
CG Iteration #120, relres 0.0003144861474706
CG Iteration #121, relres 0.0003065394725640
CG Iteration #122, relres 0.0002691370260786
CG Iteration #123, relres 0.0002645515722320
CG Iteration #124, relres 0.0002554944923950
CG Iteration #125, relres 0.0002346644597482
CG Iteration #126, relres 0.0002300975016056
CG Iteration #127, relres 0.0002080374793170
CG Iteration #128, relres 0.0001831479966437
CG Iteration #129, relres 0.0001738366501996
CG Iteration #130, relres 0.0001616275177501
CG Iteration #131, relres 0.0001452223537549
CG Iteration #132, relres 0.0001383833931072
CG Iteration #133, relres 0.0001283968925317
CG Iteration #134, relres 0.0001148734317288
CG Iteration #135, relres 0.0001088573713939
CG Iteration #136, relres 0.0001075495336625
CG Iteration #137, relres 0.0001042718599907
CG Iteration #138, relres 0.0000997617794083
CG Iteration #139, relres 0.0000883811051494
CG Iteration #140, relres 0.0000780367632783
CG Iteration #141, relres 0.0000744545442540
CG Iteration #142, relres 0.0000692566394178
CG Iteration #143, relres 0.0000604778277452
CG Iteration #144, relres 0.0000603282115531
CG Iteration #145, relres 0.0000552251999236
CG Iteration #146, relres 0.0000531165853154
CG Iteration #147, relres 0.0000466356072147
CG Iteration #148, relres 0.0000403349550804
CG Iteration #149, relres 0.0000359953773358
CG Iteration #150, relres 0.0000355702261869
CG Iteration #151, relres 0.0000333310540740
CG Iteration #152, relres 0.0000305777214205
CG Iteration #153, relres 0.0000270850506093
CG Iteration #154, relres 0.0000232817308498
CG Iteration #155, relres 0.0000201930945015
CG Iteration #156, relres 0.0000175190221486
CG Iteration #157, relres 0.0000163388930368
CG Iteration #158, relres 0.0000150689921353
CG Iteration #159, relres 0.0000149921996378
CG Iteration #160, relres 0.0000129681569279
CG Iteration #161, relres 0.0000115578288984
CG Iteration #162, relres 0.0000102249738462
CG Iteration #163, relres 0.0000098377333131
CG Iteration #164, relres 0.0000086772928835
CG Iteration #165, relres 0.0000076060119151
CG Iteration #166, relres 0.0000075288553573
CG Iteration #167, relres 0.0000064523071791
CG Iteration #168, relres 0.0000061011357094
CG Iteration #169, relres 0.0000057312338122
CG Iteration #170, relres 0.0000055019252918
CG Iteration #171, relres 0.0000048311686956
CG Iteration #172, relres 0.0000042303424345
CG Iteration #173, relres 0.0000040351716801
CG Iteration #174, relres 0.0000036164625134
CG Iteration #175, relres 0.0000034031730485
CG Iteration #176, relres 0.0000033484333636
CG Iteration #177, relres 0.0000031254252970
CG Iteration #178, relres 0.0000027200499059
CG Iteration #179, relres 0.0000026442786381
CG Iteration #180, relres 0.0000023090105726
CG Iteration #181, relres 0.0000022790415264
CG Iteration #182, relres 0.0000019577644796
CG Iteration #183, relres 0.0000019068497603
CG Iteration #184, relres 0.0000018770644698
CG Iteration #185, relres 0.0000018639341213
CG Iteration #186, relres 0.0000016216202691
CG Iteration #187, relres 0.0000013659439175
CG Iteration #188, relres 0.0000012149500988
CG Iteration #189, relres 0.0000011630936742
CG Iteration #190, relres 0.0000010085930056
CG Iteration #191, relres 0.0000008819933857
n = 1000 iter = 191 time = 10.410s relres = 0.0000008819933857
