Avgstr = 11.0760361608628610
CG Iteration #1, relres 0.9915319264463892
CG Iteration #2, relres 0.9699213835533977
CG Iteration #3, relres 0.9446505641146126
CG Iteration #4, relres 0.9155013392822521
CG Iteration #5, relres 0.8679204242521300
CG Iteration #6, relres 0.8234954449429582
CG Iteration #7, relres 0.7893418793281395
CG Iteration #8, relres 0.7590186501138189
CG Iteration #9, relres 0.7340280095239459
CG Iteration #10, relres 0.7061615677444822
CG Iteration #11, relres 0.6799352418166275
CG Iteration #12, relres 0.6555884956281025
CG Iteration #13, relres 0.6164263983475263
CG Iteration #14, relres 0.5867822527995321
CG Iteration #15, relres 0.5588110423251854
CG Iteration #16, relres 0.5363246011105666
CG Iteration #17, relres 0.5143947882481223
CG Iteration #18, relres 0.4909070699706677
CG Iteration #19, relres 0.4707077479944759
CG Iteration #20, relres 0.4387153350424428
CG Iteration #21, relres 0.4166641831926847
CG Iteration #22, relres 0.3944416342779897
CG Iteration #23, relres 0.3781110881440299
CG Iteration #24, relres 0.3550558108282968
CG Iteration #25, relres 0.3408520983686865
CG Iteration #26, relres 0.3202203545745530
CG Iteration #27, relres 0.2988651883467539
CG Iteration #28, relres 0.2784957947522572
CG Iteration #29, relres 0.2594642205193617
CG Iteration #30, relres 0.2508573411603440
CG Iteration #31, relres 0.2308759183643218
CG Iteration #32, relres 0.2100862824767808
CG Iteration #33, relres 0.1969347095128736
CG Iteration #34, relres 0.1826344587340763
CG Iteration #35, relres 0.1665913661198468
CG Iteration #36, relres 0.1549160402954441
CG Iteration #37, relres 0.1428057779186283
CG Iteration #38, relres 0.1326619140817523
CG Iteration #39, relres 0.1205680354689612
CG Iteration #40, relres 0.1096967602743575
CG Iteration #41, relres 0.1022881832752879
CG Iteration #42, relres 0.0939943608899515
CG Iteration #43, relres 0.0865027542004008
CG Iteration #44, relres 0.0782597155927398
CG Iteration #45, relres 0.0699968981328173
CG Iteration #46, relres 0.0652208101958681
CG Iteration #47, relres 0.0609577831555093
CG Iteration #48, relres 0.0556707332143592
CG Iteration #49, relres 0.0513302608455404
CG Iteration #50, relres 0.0476615997911222
CG Iteration #51, relres 0.0433775065383395
CG Iteration #52, relres 0.0393952548176676
CG Iteration #53, relres 0.0365658435882014
CG Iteration #54, relres 0.0331128177350819
CG Iteration #55, relres 0.0297380029813807
CG Iteration #56, relres 0.0270000571733482
CG Iteration #57, relres 0.0248378628648458
CG Iteration #58, relres 0.0225214878528422
CG Iteration #59, relres 0.0211878082730991
CG Iteration #60, relres 0.0191994869367462
CG Iteration #61, relres 0.0177514494744159
CG Iteration #62, relres 0.0165080153117645
CG Iteration #63, relres 0.0152473053937195
CG Iteration #64, relres 0.0137686812478824
CG Iteration #65, relres 0.0124919637015210
CG Iteration #66, relres 0.0114554884161727
CG Iteration #67, relres 0.0102547633619871
CG Iteration #68, relres 0.0091689794512452
CG Iteration #69, relres 0.0082613325691734
CG Iteration #70, relres 0.0073635574372404
CG Iteration #71, relres 0.0066752370291901
CG Iteration #72, relres 0.0060019220810704
CG Iteration #73, relres 0.0054404869594972
CG Iteration #74, relres 0.0049111505718221
CG Iteration #75, relres 0.0044342024732045
CG Iteration #76, relres 0.0039151093435401
CG Iteration #77, relres 0.0035226535636217
CG Iteration #78, relres 0.0031658694548109
CG Iteration #79, relres 0.0027962310442348
CG Iteration #80, relres 0.0024946362404282
CG Iteration #81, relres 0.0022748437571890
CG Iteration #82, relres 0.0022368260365221
CG Iteration #83, relres 0.0020251073211934
CG Iteration #84, relres 0.0017749996692582
CG Iteration #85, relres 0.0015963517998080
CG Iteration #86, relres 0.0014147701666557
CG Iteration #87, relres 0.0012845306543355
CG Iteration #88, relres 0.0011417797936057
CG Iteration #89, relres 0.0010313472423155
CG Iteration #90, relres 0.0009266863829931
CG Iteration #91, relres 0.0008123908729098
CG Iteration #92, relres 0.0007402450954352
CG Iteration #93, relres 0.0006657752308371
CG Iteration #94, relres 0.0006030805873939
CG Iteration #95, relres 0.0005352112342222
CG Iteration #96, relres 0.0004793911229626
CG Iteration #97, relres 0.0004255880678992
CG Iteration #98, relres 0.0003849923599129
CG Iteration #99, relres 0.0003813259272352
CG Iteration #100, relres 0.0003402992239457
CG Iteration #101, relres 0.0003028734068499
CG Iteration #102, relres 0.0002724849977516
CG Iteration #103, relres 0.0002398531720239
CG Iteration #104, relres 0.0002158499169774
CG Iteration #105, relres 0.0001926185242774
CG Iteration #106, relres 0.0001755584710206
CG Iteration #107, relres 0.0001545638509420
CG Iteration #108, relres 0.0001367793548010
CG Iteration #109, relres 0.0001226471600056
CG Iteration #110, relres 0.0001104085369622
CG Iteration #111, relres 0.0000961717634274
CG Iteration #112, relres 0.0000856074608384
CG Iteration #113, relres 0.0000754718842534
CG Iteration #114, relres 0.0000659481586673
CG Iteration #115, relres 0.0000586025108108
CG Iteration #116, relres 0.0000518657778511
CG Iteration #117, relres 0.0000453349863780
CG Iteration #118, relres 0.0000403555328082
CG Iteration #119, relres 0.0000399778837089
CG Iteration #120, relres 0.0000353192657675
CG Iteration #121, relres 0.0000317754932247
CG Iteration #122, relres 0.0000280151261119
CG Iteration #123, relres 0.0000249531254630
CG Iteration #124, relres 0.0000218749647098
CG Iteration #125, relres 0.0000215409764941
CG Iteration #126, relres 0.0000187637917236
CG Iteration #127, relres 0.0000164975618962
CG Iteration #128, relres 0.0000144615659065
CG Iteration #129, relres 0.0000126816413486
CG Iteration #130, relres 0.0000111088874254
CG Iteration #131, relres 0.0000099692419150
CG Iteration #132, relres 0.0000095626509998
CG Iteration #133, relres 0.0000083297700147
CG Iteration #134, relres 0.0000073811377192
CG Iteration #135, relres 0.0000063541261923
CG Iteration #136, relres 0.0000055269189217
CG Iteration #137, relres 0.0000048791283102
CG Iteration #138, relres 0.0000043050836005
CG Iteration #139, relres 0.0000037295613785
CG Iteration #140, relres 0.0000032179698066
CG Iteration #141, relres 0.0000031609043889
CG Iteration #142, relres 0.0000028275817629
CG Iteration #143, relres 0.0000024482142152
CG Iteration #144, relres 0.0000020933923877
CG Iteration #145, relres 0.0000018615062402
CG Iteration #146, relres 0.0000016222276912
CG Iteration #147, relres 0.0000014020153798
CG Iteration #148, relres 0.0000013944406669
CG Iteration #149, relres 0.0000011986431091
CG Iteration #150, relres 0.0000010402328948
CG Iteration #151, relres 0.0000009958739515
n = 1000 iter = 151 time = 10.412s relres = 0.0000009958739515
