Avgstr = 2.7030357057956542
CG Iteration #1, relres 0.9708112062972760
CG Iteration #2, relres 0.9327944177524019
CG Iteration #3, relres 0.8933463648047903
CG Iteration #4, relres 0.8445356181654896
CG Iteration #5, relres 0.8034961798936353
CG Iteration #6, relres 0.7314068035364774
CG Iteration #7, relres 0.6799939945498884
CG Iteration #8, relres 0.6260692406352907
CG Iteration #9, relres 0.5791624552140823
CG Iteration #10, relres 0.5519463966798765
CG Iteration #11, relres 0.5132790987739766
CG Iteration #12, relres 0.4752677308311484
CG Iteration #13, relres 0.4424373004167150
CG Iteration #14, relres 0.3970343062751194
CG Iteration #15, relres 0.3738743923951637
CG Iteration #16, relres 0.3483322611551172
CG Iteration #17, relres 0.3217462104147403
CG Iteration #18, relres 0.2992229763023243
CG Iteration #19, relres 0.2647456159340959
CG Iteration #20, relres 0.2393698830731407
CG Iteration #21, relres 0.2140403546942305
CG Iteration #22, relres 0.1935336641679138
CG Iteration #23, relres 0.1745418354740327
CG Iteration #24, relres 0.1546820304705224
CG Iteration #25, relres 0.1377528858751737
CG Iteration #26, relres 0.1253431818238672
CG Iteration #27, relres 0.1138139458477319
CG Iteration #28, relres 0.1051669679187691
CG Iteration #29, relres 0.0982145196932669
CG Iteration #30, relres 0.0902970750917618
CG Iteration #31, relres 0.0818051161071750
CG Iteration #32, relres 0.0763378865181067
CG Iteration #33, relres 0.0693727386154713
CG Iteration #34, relres 0.0611203327051775
CG Iteration #35, relres 0.0538844076267671
CG Iteration #36, relres 0.0481803052693185
CG Iteration #37, relres 0.0436914676132551
CG Iteration #38, relres 0.0390927258746826
CG Iteration #39, relres 0.0352122249166268
CG Iteration #40, relres 0.0312112562300400
CG Iteration #41, relres 0.0279885903333706
CG Iteration #42, relres 0.0251905447545592
CG Iteration #43, relres 0.0223919891017317
CG Iteration #44, relres 0.0200160375118460
CG Iteration #45, relres 0.0178646442099039
CG Iteration #46, relres 0.0158302130332025
CG Iteration #47, relres 0.0137966575739336
CG Iteration #48, relres 0.0122022586345889
CG Iteration #49, relres 0.0105368592362927
CG Iteration #50, relres 0.0091137355668220
CG Iteration #51, relres 0.0080761617838291
CG Iteration #52, relres 0.0071416985139756
CG Iteration #53, relres 0.0064143880245375
CG Iteration #54, relres 0.0057742417716611
CG Iteration #55, relres 0.0051168678982786
CG Iteration #56, relres 0.0044916889813727
CG Iteration #57, relres 0.0039463151058375
CG Iteration #58, relres 0.0034501089858974
CG Iteration #59, relres 0.0030424717519180
CG Iteration #60, relres 0.0026406040512895
CG Iteration #61, relres 0.0023518011825334
CG Iteration #62, relres 0.0020473158906302
CG Iteration #63, relres 0.0017812574178067
CG Iteration #64, relres 0.0015882207012641
CG Iteration #65, relres 0.0013828128934418
CG Iteration #66, relres 0.0012132957092931
CG Iteration #67, relres 0.0010775579619349
CG Iteration #68, relres 0.0009591361881693
CG Iteration #69, relres 0.0008303406009316
CG Iteration #70, relres 0.0007305468131040
CG Iteration #71, relres 0.0006512378023066
CG Iteration #72, relres 0.0005620062720490
CG Iteration #73, relres 0.0004850752669860
CG Iteration #74, relres 0.0004174950254305
CG Iteration #75, relres 0.0003637867188202
CG Iteration #76, relres 0.0003287212353928
CG Iteration #77, relres 0.0002944651471016
CG Iteration #78, relres 0.0002571028881748
CG Iteration #79, relres 0.0002244252918919
CG Iteration #80, relres 0.0001940098543413
CG Iteration #81, relres 0.0001670526142196
CG Iteration #82, relres 0.0001447159745817
CG Iteration #83, relres 0.0001257401839916
CG Iteration #84, relres 0.0001093634134892
CG Iteration #85, relres 0.0000954544737770
CG Iteration #86, relres 0.0000840388673008
CG Iteration #87, relres 0.0000722552311184
CG Iteration #88, relres 0.0000623657776796
CG Iteration #89, relres 0.0000537069512032
CG Iteration #90, relres 0.0000472208849872
CG Iteration #91, relres 0.0000406786715462
CG Iteration #92, relres 0.0000354539601491
CG Iteration #93, relres 0.0000296114188803
CG Iteration #94, relres 0.0000256396980156
CG Iteration #95, relres 0.0000216696513726
CG Iteration #96, relres 0.0000184535474627
CG Iteration #97, relres 0.0000152575993827
CG Iteration #98, relres 0.0000130195291264
CG Iteration #99, relres 0.0000112106168915
CG Iteration #100, relres 0.0000095446494077
CG Iteration #101, relres 0.0000079639724900
CG Iteration #102, relres 0.0000066167501067
CG Iteration #103, relres 0.0000055166071506
CG Iteration #104, relres 0.0000045738927533
CG Iteration #105, relres 0.0000038647846724
CG Iteration #106, relres 0.0000031794864534
CG Iteration #107, relres 0.0000027032055057
CG Iteration #108, relres 0.0000022942661687
CG Iteration #109, relres 0.0000019681547905
CG Iteration #110, relres 0.0000016304538814
CG Iteration #111, relres 0.0000013756741638
CG Iteration #112, relres 0.0000011459980671
CG Iteration #113, relres 0.0000009553415503
n = 1000 iter = 113 time = 13.099s relres = 0.0000009553415503
