anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=115.67410342516527      err2_a=0.9915319264463892      err2_b=31.048811851404885
iter = 2      errA=113.33993981628176      err2_a=0.9699213835533979      err2_b=30.46585148352991
iter = 3      errA=110.46086627978673      err2_a=0.9446505641146127      err2_b=29.72412110301126
iter = 4      errA=107.00138477003686      err2_a=0.9155013392822521      err2_b=28.77976305413653
iter = 5      errA=101.5423557363192      err2_a=0.8679204242521301      err2_b=27.36364311864677
iter = 6      errA=96.65642087361836      err2_a=0.8234954449429582      err2_b=26.12829206536687
iter = 7      errA=92.5600247092976      err2_a=0.789341879328138      err2_b=24.99703911128948
iter = 8      errA=89.20671965633949      err2_a=0.7590186501138483      err2_b=24.152688312233686
iter = 9      errA=86.2681204930532      err2_a=0.7340280095242171      err2_b=23.33309267248976
iter = 10      errA=83.01698838236746      err2_a=0.7061615677301504      err2_b=22.48056459959535
iter = 11      errA=80.0997465371198      err2_a=0.6799352425141264      err2_b=21.72517737617831
iter = 12      errA=77.09035211415882      err2_a=0.6555884865612168      err2_b=20.889357538852963
iter = 13      errA=72.41671138262893      err2_a=0.6164273236390119      err2_b=19.61857270038377
iter = 14      errA=69.011773926798      err2_a=0.5867722984841117      err2_b=18.712788882861123
iter = 15      errA=67.40993130120037      err2_a=0.5735754323014379      err2_b=18.254294985761806
iter = 16      errA=65.57293536612718      err2_a=0.5572282605799144      err2_b=17.783832041128097
iter = 17      errA=62.871048508027656      err2_a=0.5350775129533555      err2_b=17.042576217277695
iter = 18      errA=60.36785199970144      err2_a=0.5133013317168434      err2_b=16.36990212832078
iter = 19      errA=57.597797829075354      err2_a=0.4899342076419394      err2_b=15.615981917222756
iter = 20      errA=55.020482992955586      err2_a=0.469736490981569      err2_b=14.850739453337237
iter = 21      errA=51.46834309495211      err2_a=0.43815417970407683      err2_b=13.945233837136595
iter = 22      errA=50.77168940113381      err2_a=0.43210163834431276      err2_b=13.764125394183509
iter = 23      errA=48.474357328409965      err2_a=0.4135287778435374      err2_b=13.126208523445131
iter = 24      errA=45.98528915283674      err2_a=0.3918086291446188      err2_b=12.470400673593996
iter = 25      errA=43.82381234354808      err2_a=0.3761371771315618      err2_b=11.789091742393639
iter = 26      errA=41.217106156395076      err2_a=0.3533097213842067      err2_b=11.099305559794425
iter = 27      errA=41.082606803236324      err2_a=0.35206603263095126      err2_b=11.065635292648043
iter = 28      errA=39.27453940874051      err2_a=0.3366978030534368      err2_b=10.57314147574832
iter = 29      errA=37.04567993013571      err2_a=0.3175255405252203      err2_b=9.975379403039279
iter = 30      errA=34.54250967914959      err2_a=0.2960911613565748      err2_b=9.30387155037468
iter = 31      errA=33.558539772929336      err2_a=0.2870292443426815      err2_b=9.05877515478576
iter = 32      errA=31.999487579952916      err2_a=0.2734513071114028      err2_b=8.645070658170024
iter = 33      errA=29.822794752188877      err2_a=0.2546311285921972      err2_b=8.056602180319523
iter = 34      errA=28.655242190865394      err2_a=0.24503794146810592      err2_b=7.7280944171239145
iter = 35      errA=26.959171754651656      err2_a=0.22922157661018683      err2_b=7.312450531761321
iter = 36      errA=26.521625888707028      err2_a=0.22570253147254718      err2_b=7.186616248058342
iter = 37      errA=24.123558694152628      err2_a=0.20413978206064987      err2_b=6.5751424887632615
iter = 38      errA=23.89124157760455      err2_a=0.20242055904874587      err2_b=6.503702669906086
iter = 39      errA=23.225533443705004      err2_a=0.19728655269695522      err2_b=6.305581995132081
iter = 40      errA=22.35392320779707      err2_a=0.18990997457209594      err2_b=6.065179639232244
iter = 41      errA=21.07852900681602      err2_a=0.17872561179121313      err2_b=5.732635415182313
iter = 42      errA=20.523308976516297      err2_a=0.1736925450356732      err2_b=5.594448209625857
iter = 43      errA=18.93343308517799      err2_a=0.15994691451048512      err2_b=5.176554894027973
iter = 44      errA=17.448414514208395      err2_a=0.14716377841750822      err2_b=4.778746848947779
iter = 45      errA=16.320003852831984      err2_a=0.13821431401697695      err2_b=4.45240823555457
iter = 46      errA=15.423609937811989      err2_a=0.13129745127228945      err2_b=4.185927081427865
iter = 47      errA=14.77067532921188      err2_a=0.1258867754318688      err2_b=4.004814487525161
