Avgstr = 26.0791138754745937
CG Iteration #1, relres 0.9915880492895354
CG Iteration #2, relres 0.9881173882874782
CG Iteration #3, relres 0.9611434955552844
CG Iteration #4, relres 0.9484668740996640
CG Iteration #5, relres 0.9246538573070074
CG Iteration #6, relres 0.8980666369834881
CG Iteration #7, relres 0.8785688958635970
CG Iteration #8, relres 0.8624819181053816
CG Iteration #9, relres 0.8456207974874107
CG Iteration #10, relres 0.8173054045612238
CG Iteration #11, relres 0.7905744592041658
CG Iteration #12, relres 0.7717548468357929
CG Iteration #13, relres 0.7387337909799214
CG Iteration #14, relres 0.7169890727095611
CG Iteration #15, relres 0.6858582898735570
CG Iteration #16, relres 0.6593213456021968
CG Iteration #17, relres 0.6326718880887082
CG Iteration #18, relres 0.6034169382844625
CG Iteration #19, relres 0.5801480506915141
CG Iteration #20, relres 0.5502054179411918
CG Iteration #21, relres 0.5336038941932288
CG Iteration #22, relres 0.5078880368441768
CG Iteration #23, relres 0.4791477670783313
CG Iteration #24, relres 0.4619425329447227
CG Iteration #25, relres 0.4415462465382569
CG Iteration #26, relres 0.4247399355608366
CG Iteration #27, relres 0.4072970940587388
CG Iteration #28, relres 0.3940706947149282
CG Iteration #29, relres 0.3778572496554007
CG Iteration #30, relres 0.3590066573704913
CG Iteration #31, relres 0.3409515112609580
CG Iteration #32, relres 0.3221140206012594
CG Iteration #33, relres 0.3094954642894923
CG Iteration #34, relres 0.2912305941768152
CG Iteration #35, relres 0.2755037053821284
CG Iteration #36, relres 0.2570610648018979
CG Iteration #37, relres 0.2406624557436726
CG Iteration #38, relres 0.2234001115772456
CG Iteration #39, relres 0.2099444640113340
CG Iteration #40, relres 0.1953578406106933
CG Iteration #41, relres 0.1828287651176643
CG Iteration #42, relres 0.1696170431230957
CG Iteration #43, relres 0.1554961949210542
CG Iteration #44, relres 0.1459759120591677
CG Iteration #45, relres 0.1346029675150950
CG Iteration #46, relres 0.1282008168496283
CG Iteration #47, relres 0.1193086075222870
CG Iteration #48, relres 0.1109236378022355
CG Iteration #49, relres 0.1041060969882613
CG Iteration #50, relres 0.0950824232867810
CG Iteration #51, relres 0.0862274139700883
CG Iteration #52, relres 0.0781760471720963
CG Iteration #53, relres 0.0719008422904866
CG Iteration #54, relres 0.0649932750699498
CG Iteration #55, relres 0.0590658481612368
CG Iteration #56, relres 0.0534921131827458
CG Iteration #57, relres 0.0481262950607994
CG Iteration #58, relres 0.0440679432551737
CG Iteration #59, relres 0.0395933388142636
CG Iteration #60, relres 0.0350991582689639
CG Iteration #61, relres 0.0319838875378372
CG Iteration #62, relres 0.0294683154999230
CG Iteration #63, relres 0.0265084494771781
CG Iteration #64, relres 0.0239451188280288
CG Iteration #65, relres 0.0216080809157926
CG Iteration #66, relres 0.0192072846326310
CG Iteration #67, relres 0.0172469454731114
CG Iteration #68, relres 0.0155836270834026
CG Iteration #69, relres 0.0138390308062028
CG Iteration #70, relres 0.0138272995202363
CG Iteration #71, relres 0.0123923455823458
CG Iteration #72, relres 0.0109807422655368
CG Iteration #73, relres 0.0098690929946522
CG Iteration #74, relres 0.0087675068555285
CG Iteration #75, relres 0.0077957092150528
CG Iteration #76, relres 0.0069948090334038
CG Iteration #77, relres 0.0062819626262479
CG Iteration #78, relres 0.0056829205608887
CG Iteration #79, relres 0.0050417306763782
CG Iteration #80, relres 0.0044181477528349
CG Iteration #81, relres 0.0040303041118388
CG Iteration #82, relres 0.0036317737766261
CG Iteration #83, relres 0.0032952294027156
CG Iteration #84, relres 0.0029533631792843
CG Iteration #85, relres 0.0026602903178104
CG Iteration #86, relres 0.0023867019122383
CG Iteration #87, relres 0.0021389644317732
CG Iteration #88, relres 0.0019370115415338
CG Iteration #89, relres 0.0017327273805890
CG Iteration #90, relres 0.0017203833663274
CG Iteration #91, relres 0.0015408166866202
CG Iteration #92, relres 0.0013631342824365
CG Iteration #93, relres 0.0012171703407036
CG Iteration #94, relres 0.0011114635105812
CG Iteration #95, relres 0.0010764287829518
CG Iteration #96, relres 0.0009347722633705
CG Iteration #97, relres 0.0008203896113125
CG Iteration #98, relres 0.0007266171420732
CG Iteration #99, relres 0.0006518440584225
CG Iteration #100, relres 0.0006472271961392
CG Iteration #101, relres 0.0005873983800866
CG Iteration #102, relres 0.0005196531374323
CG Iteration #103, relres 0.0004658855264417
CG Iteration #104, relres 0.0004180745462484
CG Iteration #105, relres 0.0003729793072115
CG Iteration #106, relres 0.0003239832601492
CG Iteration #107, relres 0.0002836973676958
CG Iteration #108, relres 0.0002503310790253
CG Iteration #109, relres 0.0002471033717233
CG Iteration #110, relres 0.0002210684128836
CG Iteration #111, relres 0.0001960785185676
CG Iteration #112, relres 0.0001752071140038
CG Iteration #113, relres 0.0001584011040097
CG Iteration #114, relres 0.0001402326815711
CG Iteration #115, relres 0.0001245155641202
CG Iteration #116, relres 0.0001101285985077
CG Iteration #117, relres 0.0001094758392716
CG Iteration #118, relres 0.0000975446372801
CG Iteration #119, relres 0.0000861428980824
CG Iteration #120, relres 0.0000765268849341
CG Iteration #121, relres 0.0000759870430151
CG Iteration #122, relres 0.0000664458048340
CG Iteration #123, relres 0.0000591733626018
CG Iteration #124, relres 0.0000521552031735
CG Iteration #125, relres 0.0000450082662727
CG Iteration #126, relres 0.0000449574978258
CG Iteration #127, relres 0.0000392632495689
CG Iteration #128, relres 0.0000348941937923
CG Iteration #129, relres 0.0000304737327104
CG Iteration #130, relres 0.0000265763321091
CG Iteration #131, relres 0.0000230186577888
CG Iteration #132, relres 0.0000198259017482
CG Iteration #133, relres 0.0000168506877601
CG Iteration #134, relres 0.0000149646758174
CG Iteration #135, relres 0.0000131843308411
CG Iteration #136, relres 0.0000116319045196
CG Iteration #137, relres 0.0000101490103711
CG Iteration #138, relres 0.0000091411563790
CG Iteration #139, relres 0.0000086324948598
CG Iteration #140, relres 0.0000075153593976
CG Iteration #141, relres 0.0000064932331615
CG Iteration #142, relres 0.0000057397059308
CG Iteration #143, relres 0.0000050390341093
CG Iteration #144, relres 0.0000043865101048
CG Iteration #145, relres 0.0000040111617101
CG Iteration #146, relres 0.0000037440540286
CG Iteration #147, relres 0.0000032774476556
CG Iteration #148, relres 0.0000028713569682
CG Iteration #149, relres 0.0000028073443185
CG Iteration #150, relres 0.0000024011873516
CG Iteration #151, relres 0.0000020535081452
CG Iteration #152, relres 0.0000017674441391
CG Iteration #153, relres 0.0000015229053281
CG Iteration #154, relres 0.0000014952035934
CG Iteration #155, relres 0.0000012783702979
CG Iteration #156, relres 0.0000010952795412
CG Iteration #157, relres 0.0000009479883509
n = 1000 iter = 157 time = 10.783s relres = 0.0000009479883509
