anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=115.67635435240847      err2_a=0.9915880492895354      err2_b=31.055564091646175
iter = 2      errA=115.25140246389654      err2_a=0.9881173882874782      err2_b=30.944188758495503
iter = 3      errA=112.56070087522919      err2_a=0.9611434955552844      err2_b=30.360476732919405
iter = 4      errA=111.11177638731643      err2_a=0.948466874099664      err2_b=29.979604575827487
iter = 5      errA=108.26802707803327      err2_a=0.9246538573070074      err2_b=29.200039972183113
iter = 6      errA=105.21478321019984      err2_a=0.8980666369834882      err2_b=28.387533017224193
iter = 7      errA=102.8868094196257      err2_a=0.8785688958635959      err2_b=27.752389095669987
iter = 8      errA=100.967246236132      err2_a=0.8624819181053993      err2_b=27.220111904283105
iter = 9      errA=99.24367279469757      err2_a=0.8456207974870961      err2_b=26.839547848697627
iter = 10      errA=95.9971276753881      err2_a=0.8173054045691829      err2_b=25.980000419719765
iter = 11      errA=92.54350887459162      err2_a=0.7905744583864979      err2_b=24.945341414042577
iter = 12      errA=90.2862860203097      err2_a=0.771754862893924      err2_b=24.32654970022894
iter = 13      errA=86.52314685703907      err2_a=0.7387329670064987      err2_b=23.33907570411576
iter = 14      errA=83.87428631266957      err2_a=0.7172135594996689      err2_b=22.600220463118198
iter = 15      errA=83.74525523578245      err2_a=0.7159677952971509      err2_b=22.567277080754163
iter = 16      errA=80.21591148574656      err2_a=0.6852362664779795      err2_b=21.62769161791703
iter = 17      errA=77.1054312387006      err2_a=0.6587828039389967      err2_b=20.799389027226372
iter = 18      errA=73.97580146459121      err2_a=0.6323276125629999      err2_b=19.938687046685562
iter = 19      errA=70.66180990281997      err2_a=0.6027449212610034      err2_b=19.099346348359035
iter = 20      errA=68.06185893343367      err2_a=0.5796310643143766      err2_b=18.430895961629012
iter = 21      errA=64.51436585879316      err2_a=0.549853399125236      err2_b=17.46410017843634
iter = 22      errA=62.428720058251514      err2_a=0.5334362520259034      err2_b=16.86657391259732
