Avgstr = 26.0791138754745937
CG Iteration #1, relres 0.9915880492895354
CG Iteration #2, relres 0.9881173882874782
CG Iteration #3, relres 0.9611434955552844
CG Iteration #4, relres 0.9484668740996640
CG Iteration #5, relres 0.9246538573070074
CG Iteration #6, relres 0.8980666369834881
CG Iteration #7, relres 0.8785688958635970
CG Iteration #8, relres 0.8624819181053816
CG Iteration #9, relres 0.8456207974874107
CG Iteration #10, relres 0.8173054045612238
CG Iteration #11, relres 0.7905744592041658
CG Iteration #12, relres 0.7717548468357929
CG Iteration #13, relres 0.7387337909799214
CG Iteration #14, relres 0.7169890727095611
CG Iteration #15, relres 0.6858582898735570
CG Iteration #16, relres 0.6593213456021968
CG Iteration #17, relres 0.6326718880887082
CG Iteration #18, relres 0.6034169382844625
CG Iteration #19, relres 0.5801480506915141
CG Iteration #20, relres 0.5502054179411918
CG Iteration #21, relres 0.5336038941932288
CG Iteration #22, relres 0.5078880368441768
CG Iteration #23, relres 0.4791477670783313
CG Iteration #24, relres 0.4619425329447227
CG Iteration #25, relres 0.4415462465382569
CG Iteration #26, relres 0.4247399355608366
CG Iteration #27, relres 0.4072970940587388
CG Iteration #28, relres 0.3940706947149282
CG Iteration #29, relres 0.3778572496554007
CG Iteration #30, relres 0.3590066573704913
CG Iteration #31, relres 0.3409515112609580
CG Iteration #32, relres 0.3221140206012594
CG Iteration #33, relres 0.3094954642894923
CG Iteration #34, relres 0.2912305941768152
CG Iteration #35, relres 0.2755037053821284
CG Iteration #36, relres 0.2570610648018979
CG Iteration #37, relres 0.2406624557436726
CG Iteration #38, relres 0.2234001115772456
CG Iteration #39, relres 0.2099444640113340
CG Iteration #40, relres 0.1953578406106933
CG Iteration #41, relres 0.1828287651176643
CG Iteration #42, relres 0.1696170431230957
CG Iteration #43, relres 0.1554961949210542
CG Iteration #44, relres 0.1459759120591677
CG Iteration #45, relres 0.1346029675150950
CG Iteration #46, relres 0.1282008168496283
CG Iteration #47, relres 0.1193086075222870
CG Iteration #48, relres 0.1109236378022355
CG Iteration #49, relres 0.1041060969882613
CG Iteration #50, relres 0.0950824232867810
CG Iteration #51, relres 0.0862274139700883
CG Iteration #52, relres 0.0781760471720963
CG Iteration #53, relres 0.0719008422904866
CG Iteration #54, relres 0.0649932750699498
CG Iteration #55, relres 0.0590658481612368
CG Iteration #56, relres 0.0534921131827458
CG Iteration #57, relres 0.0481262950607994
CG Iteration #58, relres 0.0440679432551737
CG Iteration #59, relres 0.0395933388142636
CG Iteration #60, relres 0.0350991582689639
CG Iteration #61, relres 0.0319838875378372
CG Iteration #62, relres 0.0294683154999230
CG Iteration #63, relres 0.0265084494771781
CG Iteration #64, relres 0.0239451188280288
CG Iteration #65, relres 0.0216080809157926
CG Iteration #66, relres 0.0192072846326303
CG Iteration #67, relres 0.0172469454732352
CG Iteration #68, relres 0.0155836278157116
CG Iteration #69, relres 0.0138362938502807
CG Iteration #70, relres 0.0123953645915370
CG Iteration #71, relres 0.0109843626957467
CG Iteration #72, relres 0.0098720858649889
CG Iteration #73, relres 0.0087698620097298
CG Iteration #74, relres 0.0077979454728250
CG Iteration #75, relres 0.0069970017429287
CG Iteration #76, relres 0.0062839712271612
CG Iteration #77, relres 0.0056844922063780
CG Iteration #78, relres 0.0050430846674178
CG Iteration #79, relres 0.0044193604627058
CG Iteration #80, relres 0.0040314171428172
CG Iteration #81, relres 0.0036328540714196
CG Iteration #82, relres 0.0032960658355463
CG Iteration #83, relres 0.0029541579227604
CG Iteration #84, relres 0.0026609487838991
CG Iteration #85, relres 0.0023872235987284
CG Iteration #86, relres 0.0021393854766964
CG Iteration #87, relres 0.0019374512340078
CG Iteration #88, relres 0.0017328445161828
CG Iteration #89, relres 0.0015427249752410
CG Iteration #90, relres 0.0013645721929391
CG Iteration #91, relres 0.0012185435091656
CG Iteration #92, relres 0.0010790568229233
CG Iteration #93, relres 0.0009371369687249
CG Iteration #94, relres 0.0008221959175047
CG Iteration #95, relres 0.0007283930023390
CG Iteration #96, relres 0.0006493467856880
CG Iteration #97, relres 0.0005894630228622
CG Iteration #98, relres 0.0005215723120225
CG Iteration #99, relres 0.0004674260758920
CG Iteration #100, relres 0.0004197032798873
CG Iteration #101, relres 0.0003743137598313
CG Iteration #102, relres 0.0003250559486816
CG Iteration #103, relres 0.0002846411025407
CG Iteration #104, relres 0.0002511863645883
CG Iteration #105, relres 0.0002220542682575
CG Iteration #106, relres 0.0001971117207437
CG Iteration #107, relres 0.0001761686049542
CG Iteration #108, relres 0.0001592647373891
CG Iteration #109, relres 0.0001409473640567
CG Iteration #110, relres 0.0001250951243377
CG Iteration #111, relres 0.0001103934821620
CG Iteration #112, relres 0.0000982645460543
CG Iteration #113, relres 0.0000868291507357
CG Iteration #114, relres 0.0000767190828778
CG Iteration #115, relres 0.0000671763069618
CG Iteration #116, relres 0.0000597344647505
CG Iteration #117, relres 0.0000526701150940
CG Iteration #118, relres 0.0000455063861771
CG Iteration #119, relres 0.0000395925186425
CG Iteration #120, relres 0.0000352882984352
CG Iteration #121, relres 0.0000348883658863
CG Iteration #122, relres 0.0000307601389723
CG Iteration #123, relres 0.0000268695091997
CG Iteration #124, relres 0.0000232643186060
CG Iteration #125, relres 0.0000200262957245
CG Iteration #126, relres 0.0000170119398005
CG Iteration #127, relres 0.0000151308805153
CG Iteration #128, relres 0.0000133070350520
CG Iteration #129, relres 0.0000117402685423
CG Iteration #130, relres 0.0000102511821412
CG Iteration #131, relres 0.0000087433554628
CG Iteration #132, relres 0.0000076306144042
CG Iteration #133, relres 0.0000066016812898
CG Iteration #134, relres 0.0000058156066083
CG Iteration #135, relres 0.0000051224854405
CG Iteration #136, relres 0.0000044458769377
CG Iteration #137, relres 0.0000038165042928
CG Iteration #138, relres 0.0000033355849593
CG Iteration #139, relres 0.0000028788414537
CG Iteration #140, relres 0.0000024568035761
CG Iteration #141, relres 0.0000021095027249
CG Iteration #142, relres 0.0000018164020468
CG Iteration #143, relres 0.0000015409441497
CG Iteration #144, relres 0.0000013152530056
CG Iteration #145, relres 0.0000011299998852
CG Iteration #146, relres 0.0000009706989901
n = 1000 iter = 146 time = 16.885s relres = 0.0000009706989901
