Avgstr = 2.7030357057956542
CG Iteration #1, relres 0.9708112062972760
CG Iteration #2, relres 0.9327944177524019
CG Iteration #3, relres 0.8933463648047903
CG Iteration #4, relres 0.8445356181654896
CG Iteration #5, relres 0.8034961798936353
CG Iteration #6, relres 0.7314068035364774
CG Iteration #7, relres 0.6799939945498884
CG Iteration #8, relres 0.6260692406352907
CG Iteration #9, relres 0.5791624552140823
CG Iteration #10, relres 0.5519463966798765
CG Iteration #11, relres 0.5132790987739766
CG Iteration #12, relres 0.4752677308311484
CG Iteration #13, relres 0.4424373004167150
CG Iteration #14, relres 0.3970343062751194
CG Iteration #15, relres 0.3738743923951637
CG Iteration #16, relres 0.3483322611551172
CG Iteration #17, relres 0.3217462104147403
CG Iteration #18, relres 0.2992229763023243
CG Iteration #19, relres 0.2647456159340959
CG Iteration #20, relres 0.2393698830731407
CG Iteration #21, relres 0.2140403546942305
CG Iteration #22, relres 0.1935336641679138
CG Iteration #23, relres 0.1745418354740327
CG Iteration #24, relres 0.1546820304705236
CG Iteration #25, relres 0.1377528858751008
CG Iteration #26, relres 0.1253431818251238
CG Iteration #27, relres 0.1138139458155580
CG Iteration #28, relres 0.1051669681034284
CG Iteration #29, relres 0.0982145212863973
CG Iteration #30, relres 0.0903007167275713
CG Iteration #31, relres 0.0876816239691370
CG Iteration #32, relres 0.0815700180683577
CG Iteration #33, relres 0.0760536860708299
CG Iteration #34, relres 0.0691293837442222
CG Iteration #35, relres 0.0608784363816773
CG Iteration #36, relres 0.0536862301113402
CG Iteration #37, relres 0.0479833553943724
CG Iteration #38, relres 0.0444344478564260
CG Iteration #39, relres 0.0430747268619031
CG Iteration #40, relres 0.0387150770028441
CG Iteration #41, relres 0.0348611961056038
CG Iteration #42, relres 0.0308810540260947
CG Iteration #43, relres 0.0277844374073851
CG Iteration #44, relres 0.0250273304012047
CG Iteration #45, relres 0.0245936682489351
CG Iteration #46, relres 0.0220113325000176
CG Iteration #47, relres 0.0196126410599172
CG Iteration #48, relres 0.0174788500089068
CG Iteration #49, relres 0.0155091347483279
CG Iteration #50, relres 0.0134943685133317
CG Iteration #51, relres 0.0119314742654491
CG Iteration #52, relres 0.0103043502939169
CG Iteration #53, relres 0.0089324536414359
CG Iteration #54, relres 0.0082134295051034
CG Iteration #55, relres 0.0080099061702249
CG Iteration #56, relres 0.0077865489557886
CG Iteration #57, relres 0.0069251318160873
CG Iteration #58, relres 0.0061956778942491
CG Iteration #59, relres 0.0056186860495870
CG Iteration #60, relres 0.0049700124492578
CG Iteration #61, relres 0.0048062421282169
CG Iteration #62, relres 0.0042713253482215
CG Iteration #63, relres 0.0037588364244093
CG Iteration #64, relres 0.0032792758919698
CG Iteration #65, relres 0.0028913951362731
CG Iteration #66, relres 0.0027702959205332
CG Iteration #67, relres 0.0024707293648584
CG Iteration #68, relres 0.0022858920177031
CG Iteration #69, relres 0.0021587604198338
CG Iteration #70, relres 0.0019018209685043
CG Iteration #71, relres 0.0018298112686642
CG Iteration #72, relres 0.0016274237638040
CG Iteration #73, relres 0.0015526431069793
CG Iteration #74, relres 0.0014258320936366
CG Iteration #75, relres 0.0012533831409744
CG Iteration #76, relres 0.0010959233763470
CG Iteration #77, relres 0.0009723894345935
CG Iteration #78, relres 0.0008558427884932
CG Iteration #79, relres 0.0008464405038199
CG Iteration #80, relres 0.0007570631110764
CG Iteration #81, relres 0.0007358413979217
CG Iteration #82, relres 0.0006526821443279
CG Iteration #83, relres 0.0005668976188808
CG Iteration #84, relres 0.0004978310818292
CG Iteration #85, relres 0.0004380917205864
CG Iteration #86, relres 0.0003968524227287
CG Iteration #87, relres 0.0003711957319096
CG Iteration #88, relres 0.0003228806208586
CG Iteration #89, relres 0.0002862658529584
CG Iteration #90, relres 0.0002573418290085
CG Iteration #91, relres 0.0002357294003865
CG Iteration #92, relres 0.0002233306810706
CG Iteration #93, relres 0.0001945469905109
CG Iteration #94, relres 0.0001701810610233
CG Iteration #95, relres 0.0001670592600440
CG Iteration #96, relres 0.0001500494905907
CG Iteration #97, relres 0.0001414499741150
CG Iteration #98, relres 0.0001375060128069
CG Iteration #99, relres 0.0001222877522288
CG Iteration #100, relres 0.0001064002138858
CG Iteration #101, relres 0.0000918947102779
CG Iteration #102, relres 0.0000915419295401
CG Iteration #103, relres 0.0000808900299264
CG Iteration #104, relres 0.0000709677065630
CG Iteration #105, relres 0.0000618040520195
CG Iteration #106, relres 0.0000535982153773
CG Iteration #107, relres 0.0000509224391174
CG Iteration #108, relres 0.0000458493622002
CG Iteration #109, relres 0.0000437323572169
CG Iteration #110, relres 0.0000371401785587
CG Iteration #111, relres 0.0000326873833094
CG Iteration #112, relres 0.0000308135606199
CG Iteration #113, relres 0.0000297826852364
CG Iteration #114, relres 0.0000269560379107
CG Iteration #115, relres 0.0000251561919193
CG Iteration #116, relres 0.0000236382559153
CG Iteration #117, relres 0.0000208074060321
CG Iteration #118, relres 0.0000190804388351
CG Iteration #119, relres 0.0000161559945835
CG Iteration #120, relres 0.0000139062537345
CG Iteration #121, relres 0.0000134029206253
CG Iteration #122, relres 0.0000116054146630
CG Iteration #123, relres 0.0000106287663696
CG Iteration #124, relres 0.0000100570349076
CG Iteration #125, relres 0.0000097860054123
CG Iteration #126, relres 0.0000082345900834
CG Iteration #127, relres 0.0000081388080506
CG Iteration #128, relres 0.0000074278960787
CG Iteration #129, relres 0.0000066309543005
CG Iteration #130, relres 0.0000056328255514
CG Iteration #131, relres 0.0000051540144769
CG Iteration #132, relres 0.0000045335823674
CG Iteration #133, relres 0.0000038325307570
CG Iteration #134, relres 0.0000035962109595
CG Iteration #135, relres 0.0000034170946617
CG Iteration #136, relres 0.0000030089974428
CG Iteration #137, relres 0.0000025702827830
CG Iteration #138, relres 0.0000024343585416
CG Iteration #139, relres 0.0000020507126321
CG Iteration #140, relres 0.0000017472404710
CG Iteration #141, relres 0.0000014322189903
CG Iteration #142, relres 0.0000012110750950
CG Iteration #143, relres 0.0000010125247827
CG Iteration #144, relres 0.0000009974456390
n = 1000 iter = 144 time = 6.364s relres = 0.0000009974456390
