Avgstr = 26.0791138754745937
CG Iteration #1, relres 0.9915880492895354
CG Iteration #2, relres 0.9881173882874782
CG Iteration #3, relres 0.9611434955552844
CG Iteration #4, relres 0.9484668740996640
CG Iteration #5, relres 0.9246538573070074
CG Iteration #6, relres 0.8980666369834881
CG Iteration #7, relres 0.8785688958635970
CG Iteration #8, relres 0.8624819181053816
CG Iteration #9, relres 0.8456207974874107
CG Iteration #10, relres 0.8173054045612238
CG Iteration #11, relres 0.7905744592041658
CG Iteration #12, relres 0.7717548468357929
CG Iteration #13, relres 0.7387337909799214
CG Iteration #14, relres 0.7169890727095611
CG Iteration #15, relres 0.6858582898735570
CG Iteration #16, relres 0.6593213456021968
CG Iteration #17, relres 0.6326718880887082
CG Iteration #18, relres 0.6034169382844623
CG Iteration #19, relres 0.5801480506915255
CG Iteration #20, relres 0.5502054179396139
CG Iteration #21, relres 0.5336038943767746
CG Iteration #22, relres 0.5078880106247853
CG Iteration #23, relres 0.4791501351565369
CG Iteration #24, relres 0.4625437550450793
CG Iteration #25, relres 0.4616107090224601
CG Iteration #26, relres 0.4412166488649634
CG Iteration #27, relres 0.4244710736228571
CG Iteration #28, relres 0.4070841091617771
CG Iteration #29, relres 0.3938046001542934
CG Iteration #30, relres 0.3776726300738134
CG Iteration #31, relres 0.3586948507276395
CG Iteration #32, relres 0.3407938573183921
CG Iteration #33, relres 0.3218465851835159
CG Iteration #34, relres 0.3092485477083732
CG Iteration #35, relres 0.2911186416170750
CG Iteration #36, relres 0.2845365168625019
CG Iteration #37, relres 0.2749609010847501
CG Iteration #38, relres 0.2566548356258828
CG Iteration #39, relres 0.2549868560588878
CG Iteration #40, relres 0.2397340684476912
CG Iteration #41, relres 0.2220986854702469
CG Iteration #42, relres 0.2088375042053592
CG Iteration #43, relres 0.2068502610271117
CG Iteration #44, relres 0.1939874589138308
CG Iteration #45, relres 0.1841204153678350
CG Iteration #46, relres 0.1811145733717210
CG Iteration #47, relres 0.1686232196616036
CG Iteration #48, relres 0.1539303463664243
CG Iteration #49, relres 0.1498603215101277
CG Iteration #50, relres 0.1443698750973728
CG Iteration #51, relres 0.1333091796775573
CG Iteration #52, relres 0.1269210049190333
CG Iteration #53, relres 0.1180613944624623
CG Iteration #54, relres 0.1096720003414031
CG Iteration #55, relres 0.1079136587222659
CG Iteration #56, relres 0.1020980576227951
CG Iteration #57, relres 0.0939331248675696
CG Iteration #58, relres 0.0881945670294074
CG Iteration #59, relres 0.0846612075328715
CG Iteration #60, relres 0.0766825104286770
CG Iteration #61, relres 0.0705760864852985
CG Iteration #62, relres 0.0640340207749840
CG Iteration #63, relres 0.0639303474408270
CG Iteration #64, relres 0.0623209320062910
CG Iteration #65, relres 0.0580138691527568
CG Iteration #66, relres 0.0524436753333499
CG Iteration #67, relres 0.0483832889101047
CG Iteration #68, relres 0.0473431271873638
CG Iteration #69, relres 0.0431830636515920
CG Iteration #70, relres 0.0404641076745551
CG Iteration #71, relres 0.0385714200704344
CG Iteration #72, relres 0.0342182954084063
CG Iteration #73, relres 0.0341499927024358
CG Iteration #74, relres 0.0312252961144467
CG Iteration #75, relres 0.0286776960388147
CG Iteration #76, relres 0.0258018612371946
CG Iteration #77, relres 0.0245088103323379
CG Iteration #78, relres 0.0232345778433673
CG Iteration #79, relres 0.0212367071965299
CG Iteration #80, relres 0.0206342209806072
CG Iteration #81, relres 0.0206061205261230
CG Iteration #82, relres 0.0184419019827242
CG Iteration #83, relres 0.0183070666720035
CG Iteration #84, relres 0.0165541364161640
CG Iteration #85, relres 0.0162331813382456
CG Iteration #86, relres 0.0147483109294396
CG Iteration #87, relres 0.0130918834302179
CG Iteration #88, relres 0.0118474054727696
CG Iteration #89, relres 0.0116736145994980
CG Iteration #90, relres 0.0115791714320402
CG Iteration #91, relres 0.0102409579438835
CG Iteration #92, relres 0.0096204168582047
CG Iteration #93, relres 0.0093071937068718
CG Iteration #94, relres 0.0090785121551132
CG Iteration #95, relres 0.0082324352082160
CG Iteration #96, relres 0.0081337680373126
CG Iteration #97, relres 0.0072340403173276
CG Iteration #98, relres 0.0069897427971552
CG Iteration #99, relres 0.0064956223705294
CG Iteration #100, relres 0.0064765131234507
CG Iteration #101, relres 0.0063076033824037
CG Iteration #102, relres 0.0057226477070738
CG Iteration #103, relres 0.0055928679171772
CG Iteration #104, relres 0.0054986193867552
CG Iteration #105, relres 0.0051181310492736
CG Iteration #106, relres 0.0049796920866150
CG Iteration #107, relres 0.0044845355732682
CG Iteration #108, relres 0.0043200783543858
CG Iteration #109, relres 0.0039824912014849
CG Iteration #110, relres 0.0039069472462603
CG Iteration #111, relres 0.0034939602149769
CG Iteration #112, relres 0.0031889992655947
CG Iteration #113, relres 0.0031135245983418
CG Iteration #114, relres 0.0028237689903177
CG Iteration #115, relres 0.0025572855372400
CG Iteration #116, relres 0.0023884316632528
CG Iteration #117, relres 0.0023610690004373
CG Iteration #118, relres 0.0023417431646803
CG Iteration #119, relres 0.0023227046853496
CG Iteration #120, relres 0.0022753417991193
CG Iteration #121, relres 0.0020758286694754
CG Iteration #122, relres 0.0018933658162811
CG Iteration #123, relres 0.0016808834052734
CG Iteration #124, relres 0.0016576122110711
CG Iteration #125, relres 0.0016325664551938
CG Iteration #126, relres 0.0014951947177342
CG Iteration #127, relres 0.0014386548483622
CG Iteration #128, relres 0.0013045721702432
CG Iteration #129, relres 0.0011716408947804
CG Iteration #130, relres 0.0010306825348618
CG Iteration #131, relres 0.0010015218049950
CG Iteration #132, relres 0.0009505712727503
CG Iteration #133, relres 0.0009283766760828
CG Iteration #134, relres 0.0008741953095364
CG Iteration #135, relres 0.0008658076164579
CG Iteration #136, relres 0.0007730367028571
CG Iteration #137, relres 0.0007301966351728
CG Iteration #138, relres 0.0006848948596213
CG Iteration #139, relres 0.0006714723720267
CG Iteration #140, relres 0.0006459410910980
CG Iteration #141, relres 0.0006025303571427
CG Iteration #142, relres 0.0005948886932553
CG Iteration #143, relres 0.0005326475923121
CG Iteration #144, relres 0.0005314883478320
CG Iteration #145, relres 0.0004709101950051
CG Iteration #146, relres 0.0004247879229554
CG Iteration #147, relres 0.0004109101088332
CG Iteration #148, relres 0.0003687438318457
CG Iteration #149, relres 0.0003629170655223
CG Iteration #150, relres 0.0003246110371972
CG Iteration #151, relres 0.0003115163759641
CG Iteration #152, relres 0.0003029213990332
CG Iteration #153, relres 0.0003013541005434
CG Iteration #154, relres 0.0002985209273339
CG Iteration #155, relres 0.0002796381682262
CG Iteration #156, relres 0.0002543748891646
CG Iteration #157, relres 0.0002470633676301
CG Iteration #158, relres 0.0002396012082082
CG Iteration #159, relres 0.0002185964286382
CG Iteration #160, relres 0.0002023310633853
CG Iteration #161, relres 0.0001922859824345
CG Iteration #162, relres 0.0001809296763442
CG Iteration #163, relres 0.0001705193500567
CG Iteration #164, relres 0.0001672845996849
CG Iteration #165, relres 0.0001616400606697
CG Iteration #166, relres 0.0001474720758451
CG Iteration #167, relres 0.0001339060528987
CG Iteration #168, relres 0.0001282056571932
CG Iteration #169, relres 0.0001263425004071
CG Iteration #170, relres 0.0001256411722230
CG Iteration #171, relres 0.0001197116880671
CG Iteration #172, relres 0.0001155342630075
CG Iteration #173, relres 0.0001116197699719
CG Iteration #174, relres 0.0001075795249880
CG Iteration #175, relres 0.0000969294918170
CG Iteration #176, relres 0.0000952668033792
CG Iteration #177, relres 0.0000922708476332
CG Iteration #178, relres 0.0000847023922149
CG Iteration #179, relres 0.0000804227298841
CG Iteration #180, relres 0.0000787761832747
CG Iteration #181, relres 0.0000766437591772
CG Iteration #182, relres 0.0000733304142036
CG Iteration #183, relres 0.0000720010439596
CG Iteration #184, relres 0.0000658005212528
CG Iteration #185, relres 0.0000645063679890
CG Iteration #186, relres 0.0000571246053884
CG Iteration #187, relres 0.0000524688241937
CG Iteration #188, relres 0.0000522350307808
CG Iteration #189, relres 0.0000511584398183
CG Iteration #190, relres 0.0000500894660298
CG Iteration #191, relres 0.0000435555595277
CG Iteration #192, relres 0.0000386088999678
CG Iteration #193, relres 0.0000372589135833
CG Iteration #194, relres 0.0000367115402376
CG Iteration #195, relres 0.0000340693265803
CG Iteration #196, relres 0.0000321950547099
CG Iteration #197, relres 0.0000320985344728
CG Iteration #198, relres 0.0000288373651289
CG Iteration #199, relres 0.0000283284994582
CG Iteration #200, relres 0.0000253288661624
CG Iteration #201, relres 0.0000221448965339
CG Iteration #202, relres 0.0000218145971726
CG Iteration #203, relres 0.0000195890890880
CG Iteration #204, relres 0.0000185585310429
CG Iteration #205, relres 0.0000185389019488
CG Iteration #206, relres 0.0000160505813785
CG Iteration #207, relres 0.0000146410731698
CG Iteration #208, relres 0.0000141375559197
CG Iteration #209, relres 0.0000125666481337
CG Iteration #210, relres 0.0000123534293929
CG Iteration #211, relres 0.0000118492391410
CG Iteration #212, relres 0.0000105763206907
CG Iteration #213, relres 0.0000094346086864
CG Iteration #214, relres 0.0000092268347852
CG Iteration #215, relres 0.0000080393281772
CG Iteration #216, relres 0.0000077060418694
CG Iteration #217, relres 0.0000070299804018
CG Iteration #218, relres 0.0000068052028944
CG Iteration #219, relres 0.0000067247152185
CG Iteration #220, relres 0.0000064629409691
CG Iteration #221, relres 0.0000062460512848
CG Iteration #222, relres 0.0000062231846640
CG Iteration #223, relres 0.0000057038503245
CG Iteration #224, relres 0.0000055673273840
CG Iteration #225, relres 0.0000055473881619
CG Iteration #226, relres 0.0000049700795539
CG Iteration #227, relres 0.0000043687274122
CG Iteration #228, relres 0.0000043107907709
CG Iteration #229, relres 0.0000041363897514
CG Iteration #230, relres 0.0000037268862883
CG Iteration #231, relres 0.0000032496940299
CG Iteration #232, relres 0.0000028851989561
CG Iteration #233, relres 0.0000028160643859
CG Iteration #234, relres 0.0000028028283975
CG Iteration #235, relres 0.0000026612024516
CG Iteration #236, relres 0.0000022928056753
CG Iteration #237, relres 0.0000022689184295
CG Iteration #238, relres 0.0000020404821129
CG Iteration #239, relres 0.0000019865757880
CG Iteration #240, relres 0.0000017378890560
CG Iteration #241, relres 0.0000016576380571
CG Iteration #242, relres 0.0000014504279271
CG Iteration #243, relres 0.0000014208934665
CG Iteration #244, relres 0.0000012964473457
CG Iteration #245, relres 0.0000012683742210
CG Iteration #246, relres 0.0000012550234987
CG Iteration #247, relres 0.0000011241389914
CG Iteration #248, relres 0.0000010953261590
CG Iteration #249, relres 0.0000010289593577
CG Iteration #250, relres 0.0000009204749635
n = 1000 iter = 250 time = 10.917s relres = 0.0000009204749635
