Avgstr = 2.7030357057956547
CG Iteration #1, relres 0.9708112062972760
CG Iteration #2, relres 0.9327944177524019
CG Iteration #3, relres 0.8933463648047903
CG Iteration #4, relres 0.8445356181654896
CG Iteration #5, relres 0.8034961798936353
CG Iteration #6, relres 0.7314068035364774
CG Iteration #7, relres 0.6799939945498884
CG Iteration #8, relres 0.6260692406352906
CG Iteration #9, relres 0.5791624552140822
CG Iteration #10, relres 0.5519463966798795
CG Iteration #11, relres 0.5132790987739874
CG Iteration #12, relres 0.4752677308284478
CG Iteration #13, relres 0.4424373004555782
CG Iteration #14, relres 0.3970343039428116
CG Iteration #15, relres 0.3738744290314460
CG Iteration #16, relres 0.3483316822560637
CG Iteration #17, relres 0.3217645658941626
CG Iteration #18, relres 0.3030603349841958
CG Iteration #19, relres 0.2977985179245692
CG Iteration #20, relres 0.2636236372393729
CG Iteration #21, relres 0.2379017712886460
CG Iteration #22, relres 0.2128063380917302
CG Iteration #23, relres 0.1923694044962131
CG Iteration #24, relres 0.1736978398316872
CG Iteration #25, relres 0.1620607331698818
CG Iteration #26, relres 0.1524065452118412
CG Iteration #27, relres 0.1357773805945933
CG Iteration #28, relres 0.1239283842270608
CG Iteration #29, relres 0.1128573503298099
CG Iteration #30, relres 0.1104150727587616
CG Iteration #31, relres 0.1027742153565277
CG Iteration #32, relres 0.0974550955021691
CG Iteration #33, relres 0.0963737472506557
CG Iteration #34, relres 0.0882167389156033
CG Iteration #35, relres 0.0802124955282625
CG Iteration #36, relres 0.0742307257200230
CG Iteration #37, relres 0.0676549003142753
CG Iteration #38, relres 0.0627102435070776
CG Iteration #39, relres 0.0583852501036461
CG Iteration #40, relres 0.0516958867339623
CG Iteration #41, relres 0.0460020640673136
CG Iteration #42, relres 0.0415324902749305
CG Iteration #43, relres 0.0378643476467740
CG Iteration #44, relres 0.0372604974878632
CG Iteration #45, relres 0.0357844043939343
CG Iteration #46, relres 0.0350217310541036
CG Iteration #47, relres 0.0328858806066393
CG Iteration #48, relres 0.0292150803060188
CG Iteration #49, relres 0.0267377150294705
CG Iteration #50, relres 0.0259054955283055
CG Iteration #51, relres 0.0232382128604276
CG Iteration #52, relres 0.0210056710588331
CG Iteration #53, relres 0.0204467033666464
CG Iteration #54, relres 0.0196893585423567
CG Iteration #55, relres 0.0178021327848907
CG Iteration #56, relres 0.0164344357916798
CG Iteration #57, relres 0.0152385423758668
CG Iteration #58, relres 0.0135201998130454
CG Iteration #59, relres 0.0129826790379616
CG Iteration #60, relres 0.0118333233428208
CG Iteration #61, relres 0.0102550214298564
CG Iteration #62, relres 0.0089642370589479
CG Iteration #63, relres 0.0086467713332749
CG Iteration #64, relres 0.0079192616046543
CG Iteration #65, relres 0.0070506249286324
CG Iteration #66, relres 0.0068862540515635
CG Iteration #67, relres 0.0062316764424863
CG Iteration #68, relres 0.0056144904415891
CG Iteration #69, relres 0.0053694035029411
CG Iteration #70, relres 0.0048573010726371
CG Iteration #71, relres 0.0043047695191571
CG Iteration #72, relres 0.0042826797566266
CG Iteration #73, relres 0.0037817711925338
CG Iteration #74, relres 0.0035683805589765
CG Iteration #75, relres 0.0033652789886329
CG Iteration #76, relres 0.0031493103901143
CG Iteration #77, relres 0.0027570667045158
CG Iteration #78, relres 0.0024157086382153
CG Iteration #79, relres 0.0023171120873190
CG Iteration #80, relres 0.0022302073430831
CG Iteration #81, relres 0.0021538289532575
CG Iteration #82, relres 0.0019630555852129
CG Iteration #83, relres 0.0017144522270006
CG Iteration #84, relres 0.0015264319761492
CG Iteration #85, relres 0.0015078189321597
CG Iteration #86, relres 0.0013798819304882
CG Iteration #87, relres 0.0013287197132706
CG Iteration #88, relres 0.0011804831606900
CG Iteration #89, relres 0.0010598756269488
CG Iteration #90, relres 0.0010125133263046
CG Iteration #91, relres 0.0009251692638040
CG Iteration #92, relres 0.0008740965381663
CG Iteration #93, relres 0.0008195680671918
CG Iteration #94, relres 0.0007712577778531
CG Iteration #95, relres 0.0007304496174250
CG Iteration #96, relres 0.0006668036625618
CG Iteration #97, relres 0.0006116863771330
CG Iteration #98, relres 0.0005778391434766
CG Iteration #99, relres 0.0005712320678291
CG Iteration #100, relres 0.0005548800896234
CG Iteration #101, relres 0.0004977247620617
CG Iteration #102, relres 0.0004485168935824
CG Iteration #103, relres 0.0004208845012530
CG Iteration #104, relres 0.0003706112228494
CG Iteration #105, relres 0.0003270195353094
CG Iteration #106, relres 0.0003041048216270
CG Iteration #107, relres 0.0002813166193586
CG Iteration #108, relres 0.0002537875557299
CG Iteration #109, relres 0.0002238940317083
CG Iteration #110, relres 0.0002228372304533
CG Iteration #111, relres 0.0001938830823192
CG Iteration #112, relres 0.0001843990081094
CG Iteration #113, relres 0.0001742617408842
CG Iteration #114, relres 0.0001597968036263
CG Iteration #115, relres 0.0001561444025840
CG Iteration #116, relres 0.0001391486574993
CG Iteration #117, relres 0.0001361520723616
CG Iteration #118, relres 0.0001270774431327
CG Iteration #119, relres 0.0001228865820068
CG Iteration #120, relres 0.0001152959552293
CG Iteration #121, relres 0.0001086602433613
CG Iteration #122, relres 0.0001027947423834
CG Iteration #123, relres 0.0000984025922115
CG Iteration #124, relres 0.0000970108049154
CG Iteration #125, relres 0.0000886996420719
CG Iteration #126, relres 0.0000803924012708
CG Iteration #127, relres 0.0000756247669538
CG Iteration #128, relres 0.0000704182079404
CG Iteration #129, relres 0.0000648950763338
CG Iteration #130, relres 0.0000590827765578
CG Iteration #131, relres 0.0000553553141694
CG Iteration #132, relres 0.0000520207188569
CG Iteration #133, relres 0.0000487698829796
CG Iteration #134, relres 0.0000459255776216
CG Iteration #135, relres 0.0000438480747556
CG Iteration #136, relres 0.0000391571981352
CG Iteration #137, relres 0.0000389016386153
CG Iteration #138, relres 0.0000371021238317
CG Iteration #139, relres 0.0000331374957772
CG Iteration #140, relres 0.0000323227052339
CG Iteration #141, relres 0.0000282065293497
CG Iteration #142, relres 0.0000245922144553
CG Iteration #143, relres 0.0000212872683653
CG Iteration #144, relres 0.0000207617291212
CG Iteration #145, relres 0.0000173769938447
CG Iteration #146, relres 0.0000152260420600
CG Iteration #147, relres 0.0000147406952423
CG Iteration #148, relres 0.0000141506016915
CG Iteration #149, relres 0.0000138086605070
CG Iteration #150, relres 0.0000132517171880
CG Iteration #151, relres 0.0000118804498966
CG Iteration #152, relres 0.0000103572919296
CG Iteration #153, relres 0.0000092728470454
CG Iteration #154, relres 0.0000088394311126
CG Iteration #155, relres 0.0000083911286748
CG Iteration #156, relres 0.0000074386694283
CG Iteration #157, relres 0.0000073234426823
CG Iteration #158, relres 0.0000062178505986
CG Iteration #159, relres 0.0000058636575719
CG Iteration #160, relres 0.0000056874620667
CG Iteration #161, relres 0.0000049865060525
CG Iteration #162, relres 0.0000047064305805
CG Iteration #163, relres 0.0000041588259164
CG Iteration #164, relres 0.0000041059606136
CG Iteration #165, relres 0.0000037699700535
CG Iteration #166, relres 0.0000034376626858
CG Iteration #167, relres 0.0000031687280514
CG Iteration #168, relres 0.0000030442939651
CG Iteration #169, relres 0.0000027190685714
CG Iteration #170, relres 0.0000026216478703
CG Iteration #171, relres 0.0000024058877190
CG Iteration #172, relres 0.0000022803957456
CG Iteration #173, relres 0.0000021989717216
CG Iteration #174, relres 0.0000018785247193
CG Iteration #175, relres 0.0000017320377020
