anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=113.18381816436339      err2_a=0.970811206297276      err2_b=30.351159595313188
iter = 2      errA=108.53843996692427      err2_a=0.9327944177524019      err2_b=29.0661182391696
iter = 3      errA=104.02399473401407      err2_a=0.8933463648047903      err2_b=27.893537537929188
iter = 4      errA=98.68687479622531      err2_a=0.8445356181654897      err2_b=26.5779537416906
iter = 5      errA=94.17776116516085      err2_a=0.8034961798936354      err2_b=25.476675225337964
iter = 6      errA=85.93455484468817      err2_a=0.731406803536477      err2_b=23.297906137428143
iter = 7      errA=79.4911803114852      err2_a=0.6799939945498908      err2_b=21.40077023982496
iter = 8      errA=73.04257828397003      err2_a=0.6260692406352687      err2_b=19.63205242861369
iter = 9      errA=67.42510135755559      err2_a=0.579162455214019      err2_b=18.0645281334099
iter = 10      errA=64.09437350775087      err2_a=0.5519463966827939      err2_b=17.12838955065205
iter = 11      errA=59.79985530767981      err2_a=0.513279098784391      err2_b=16.02767618062653
iter = 12      errA=55.25925618714196      err2_a=0.4752677282079054      err2_b=14.777229233650734
iter = 13      errA=51.55142210926954      err2_a=0.4424373382554773      err2_b=13.818909885469841
iter = 14      errA=46.28607299935347      err2_a=0.3970321409157701      err2_b=12.429755449301956
iter = 15      errA=43.590311832438125      err2_a=0.3739382540465898      err2_b=11.70145505498779
iter = 16      errA=41.20594488239094      err2_a=0.3537583278858697      err2_b=11.057442981935582
iter = 17      errA=40.25516679451223      err2_a=0.34649540804510204      err2_b=10.764973367463895
iter = 18      errA=37.045363030268376      err2_a=0.32011824936428673      err2_b=9.874891383032244
iter = 19      errA=34.56430426193807      err2_a=0.29787542768014585      err2_b=9.245553504875597
iter = 20      errA=30.519935015409903      err2_a=0.2636183565576283      err2_b=8.14753285409186
iter = 21      errA=27.573043544309677      err2_a=0.23835126583100166      err2_b=7.348345965576748
iter = 22      errA=26.680902960620273      err2_a=0.23016897313248247      err2_b=7.127506243087802
iter = 23      errA=24.37149283962068      err2_a=0.21025549690889905      err2_b=6.51233733932891
iter = 24      errA=22.059357451040526      err2_a=0.18990789164545338      err2_b=5.915256037598583
iter = 25      errA=19.888634636714784      err2_a=0.17157825870260943      err2_b=5.324036559277506
iter = 26      errA=17.676994757155164      err2_a=0.1524014261415298      err2_b=4.739726239066377
iter = 27      errA=16.036982449310003      err2_a=0.13855259434136472      err2_b=4.282629093742018
iter = 28      errA=15.451585023442904      err2_a=0.13375465134258832      err2_b=4.121409128477348
iter = 29      errA=14.365157152511836      err2_a=0.12481212330468047      err2_b=3.8150017446362923
iter = 30      errA=14.00788523349768      err2_a=0.12204624344346167      err2_b=3.708400653668621
iter = 31      errA=12.61005202465976      err2_a=0.11047103045630727      err2_b=3.3170586002963156
iter = 32      errA=11.622834495633162      err2_a=0.10241775965465627      err2_b=3.037056118041199
iter = 33      errA=10.882482985378068      err2_a=0.09638952315146145      err2_b=2.8263900897640286
iter = 34      errA=9.955000224715384      err2_a=0.08823045235876807      err2_b=2.5829132085220756
iter = 35      errA=9.252527484807965      err2_a=0.08213833464493052      err2_b=2.3991993285773274
iter = 36      errA=8.922365081894068      err2_a=0.07922817738745282      err2_b=2.310766284429236
iter = 37      errA=8.211732419582829      err2_a=0.07288727944453408      err2_b=2.1282303391902264
iter = 38      errA=7.719817991904152      err2_a=0.06838218957628442      err2_b=2.006150524730961
iter = 39      errA=7.456684966603799      err2_a=0.06589237662550794      err2_b=1.944448878964763
iter = 40      errA=6.613864947242797      err2_a=0.05800086973403638      err2_b=1.7419395628454997
iter = 41      errA=6.4536853538413865      err2_a=0.05641055996859934      err2_b=1.7075629332825348
iter = 42      errA=6.007398321305465      err2_a=0.05249220848339636      err2_b=1.5900463230128623
iter = 43      errA=5.710836445653328      err2_a=0.04999955611686654      err2_b=1.5071813853841576
iter = 44      errA=5.0577308089813275      err2_a=0.04449031280676489      err2_b=1.3288852355067775
iter = 45      errA=4.55515286754381      err2_a=0.03995690558464746      err2_b=1.2005670335710625
iter = 46      errA=4.1768962762246895      err2_a=0.03662113407471429      err2_b=1.100606386972464
iter = 47      errA=3.7732006993790295      err2_a=0.033226479914057305      err2_b=0.9879037266090194
iter = 48      errA=3.636586261302568      err2_a=0.032033691575452564      err2_b=0.9517943091958343
iter = 49      errA=3.4845492382087273      err2_a=0.03067607792547416      err2_b=0.9118947809041564
iter = 50      errA=3.233490281693656      err2_a=0.02840681718264802      err2_b=0.8473075355338214
iter = 51      errA=3.029980268352921      err2_a=0.026628450113661883      err2_b=0.793768010224816
iter = 52      errA=2.900403127745605      err2_a=0.02543103003101842      err2_b=0.7618736057977764
iter = 53      errA=2.7961080225776267      err2_a=0.02450884371394656      err2_b=0.7343807933813828
iter = 54      errA=2.559895051918635      err2_a=0.022527557366656816      err2_b=0.6688695779462255
iter = 55      errA=2.312259663225306      err2_a=0.020351663867189736      err2_b=0.6043113236847414
iter = 56      errA=2.257692512655302      err2_a=0.01981424207431302      err2_b=0.5923712573296006
iter = 57      errA=2.1862610789665333      err2_a=0.01924611117545175      err2_b=0.5711991004065149
iter = 58      errA=1.9570199696004407      err2_a=0.01722714701474264      err2_b=0.5111570460641461
iter = 59      errA=1.7277716053673133      err2_a=0.015089798989072556      err2_b=0.45501186764047863
iter = 60      errA=1.5294312167270157      err2_a=0.013360183664745317      err2_b=0.40305790780341033
iter = 61      errA=1.4077008262226287      err2_a=0.012241227703988245      err2_b=0.3725266441326744
iter = 62      errA=1.331074950029168      err2_a=0.011562979748471555      err2_b=0.35268079796285867
iter = 63      errA=1.1562824736043131      err2_a=0.010000765047307231      err2_b=0.30831327444421963
iter = 64      errA=1.0360214533049446      err2_a=0.008953364369208128      err2_b=0.2767843501379806
iter = 65      errA=1.0214457666039811      err2_a=0.00884405622481942      err2_b=0.2722497658862049
iter = 66      errA=0.9591253348613824      err2_a=0.008303563914231395      err2_b=0.2554871407419722
iter = 67      errA=0.865901287319285      err2_a=0.007567058553937549      err2_b=0.22833103815792163
iter = 68      errA=0.7698603322802907      err2_a=0.006724613260643411      err2_b=0.20353952570912426
iter = 69      errA=0.6929856665907309      err2_a=0.006057637732359932      err2_b=0.18300419733574935
iter = 70      errA=0.6812265880367929      err2_a=0.0059472389247297265      err2_b=0.18013284735750373
iter = 71      errA=0.6198292074434235      err2_a=0.005425748152153028      err2_b=0.16318865958515444
iter = 72      errA=0.6100468120214968      err2_a=0.005345619820807672      err2_b=0.16034326600022492
iter = 73      errA=0.5937794652654458      err2_a=0.005190855804248109      err2_b=0.15653141653818362
iter = 74      errA=0.5341386417045565      err2_a=0.004684449536212004      err2_b=0.14055398894641086
iter = 75      errA=0.4955825613102429      err2_a=0.00434082460687046      err2_b=0.13054805214169887
iter = 76      errA=0.4565592837321732      err2_a=0.00398575210168758      err2_b=0.1207213553186141
iter = 77      errA=0.4445774541617056      err2_a=0.0038875676211633423      err2_b=0.11722316980867044
iter = 78      errA=0.402513935357407      err2_a=0.003516807804217723      err2_b=0.10635250847319964
iter = 79      errA=0.3518784133773112      err2_a=0.003071453301581644      err2_b=0.0930644731835808
iter = 80      errA=0.30855249021422326      err2_a=0.0026840435422986657      err2_b=0.08201807845116345
iter = 81      errA=0.28890489569463984      err2_a=0.0025135654109072715      err2_b=0.07679906445574017
iter = 82      errA=0.26421309564676315      err2_a=0.002296735804517893      err2_b=0.0701701668844791
iter = 83      errA=0.24916937990744678      err2_a=0.0021662958863189756      err2_b=0.0661509879565863
iter = 84      errA=0.2280273094341195      err2_a=0.00198458782524324      err2_b=0.060447542807659155
iter = 85      errA=0.21698367302191357      err2_a=0.0018872342281835844      err2_b=0.05761988004715154
iter = 86      errA=0.20150676654385125      err2_a=0.0017460847485688458      err2_b=0.053801543103270136
iter = 87      errA=0.18708816107136572      err2_a=0.001625276240520774      err2_b=0.04969952687895856
iter = 88      errA=0.17299471139696787      err2_a=0.0015035940456749493      err2_b=0.04594020433233192
iter = 89      errA=0.16754445134609736      err2_a=0.001459234921796537      err2_b=0.044412588399304086
iter = 90      errA=0.1656748031374631      err2_a=0.0014449774814486096      err2_b=0.04385507766410774
iter = 91      errA=0.14774410243226016      err2_a=0.001287957341350983      err2_b=0.03916268250244878
iter = 92      errA=0.13732923902928143      err2_a=0.0012023257556215213      err2_b=0.03628638099976745
iter = 93      errA=0.1312290045195465      err2_a=0.0011490301664028048      err2_b=0.034672369449467826
iter = 94      errA=0.12533538493604815      err2_a=0.0011026440667661753      err2_b=0.032895618685569825
iter = 95      errA=0.1197885863518445      err2_a=0.0010501463664513622      err2_b=0.031584161948998365
iter = 96      errA=0.1074570342351101      err2_a=0.0009463342732434619      err2_b=0.02820581029071772
iter = 97      errA=0.09782543676260352      err2_a=0.0008575562839605908      err2_b=0.025811785280909817
iter = 98      errA=0.09070374527645836      err2_a=0.0007931699246834479      err2_b=0.024019178620127295
iter = 99      errA=0.08186209023662998      err2_a=0.0007185880814945321      err2_b=0.021577455049654255
iter = 100      errA=0.07284019501043526      err2_a=0.0006372370623840364      err2_b=0.019277181676922352
iter = 101      errA=0.07207869982722537      err2_a=0.0006303238804289556      err2_b=0.01907934737273073
iter = 102      errA=0.06422345181460624      err2_a=0.0005607916536578065      err2_b=0.017021136978149044
iter = 103      errA=0.06051839571332446      err2_a=0.0005306037855771403      err2_b=0.015936751959352364
iter = 104      errA=0.0578654853991285      err2_a=0.0005073452240542381      err2_b=0.01523439483006841
iter = 105      errA=0.05189958845893825      err2_a=0.0004536327381068705      err2_b=0.01370975396758494
iter = 106      errA=0.050733626934240626      err2_a=0.0004438303078634555      err2_b=0.013389645601117045
iter = 107      errA=0.045289849638388446      err2_a=0.00039700790528220006      err2_b=0.011931480116914195
iter = 108      errA=0.04002104068791304      err2_a=0.0003513891426881643      err2_b=0.010520640562234807
iter = 109      errA=0.03902572218409426      err2_a=0.0003426925384762238      err2_b=0.01025972019718343
iter = 110      errA=0.03501760989820114      err2_a=0.0003068930721986967      err2_b=0.009231163597067191
iter = 111      errA=0.03240539935181745      err2_a=0.0002844367434542347      err2_b=0.008531295571300631
iter = 112      errA=0.030850190790191568      err2_a=0.00027167242832298665      err2_b=0.008086077752693434
iter = 113      errA=0.030227165765829393      err2_a=0.0002667897410720557      err2_b=0.007907344579502757
iter = 114      errA=0.02957125739562207      err2_a=0.0002609363980517368      err2_b=0.007744110925269776
iter = 115      errA=0.027570046026844087      err2_a=0.00024381716782733543      err2_b=0.007196724532767299
iter = 116      errA=0.02518459338744033      err2_a=0.00022255305488327006      err2_b=0.006570357485278488
iter = 117      errA=0.02295431587858666      err2_a=0.00020328261843281922      err2_b=0.005981142411053816
iter = 118      errA=0.022222388094688288      err2_a=0.00019718613421084965      err2_b=0.005773336923190199
iter = 119      errA=0.019567629303599593      err2_a=0.00017333011391394004      err2_b=0.005090349314192032
iter = 120      errA=0.01758727216128869      err2_a=0.0001552386702037071      err2_b=0.004590226627504971
iter = 121      errA=0.017055188012500687      err2_a=0.00015055714007138678      err2_b=0.004455109745232083
iter = 122      errA=0.016420040093532765      err2_a=0.0001449537761791976      err2_b=0.0042852434129594524
iter = 123      errA=0.015745227509990564      err2_a=0.00013936282242230783      err2_b=0.004095203268401814
iter = 124      errA=0.014000636012276864      err2_a=0.00012407029502934467      err2_b=0.0036368576126742107
iter = 125      errA=0.013797527780459033      err2_a=0.00012233713559061502      err2_b=0.003581223763009206
iter = 126      errA=0.012567060303658832      err2_a=0.00011168838013525207      err2_b=0.0032540469257152193
iter = 127      errA=0.011719964518456309      err2_a=0.00010393714511134475      err2_b=0.0030427913376770187
iter = 128      errA=0.010796605230067192      err2_a=9.552880163663866e-5      err2_b=0.002810531877908026
iter = 129      errA=0.010130439038004365      err2_a=8.952951233805942e-5      err2_b=0.002639675997601753
iter = 130      errA=0.009678670943104309      err2_a=8.54776173604781e-5      err2_b=0.002523593647258933
iter = 131      errA=0.008934366067439727      err2_a=7.90103010968799e-5      err2_b=0.0023265379668976375
iter = 132      errA=0.008194962454280016      err2_a=7.239270803828406e-5      err2_b=0.002135992753124878
iter = 133      errA=0.007976990437357495      err2_a=7.046588199857962e-5      err2_b=0.002079109876058009
iter = 134      errA=0.007492012393725349      err2_a=6.606456405043355e-5      err2_b=0.0019584831016504437
iter = 135      errA=0.007255537856994205      err2_a=6.402689529472333e-5      err2_b=0.0018949847337422668
iter = 136      errA=0.00678706231390054      err2_a=5.988251660794664e-5      err2_b=0.0017720001424742767
iter = 137      errA=0.0065699150728080495      err2_a=5.792989290503816e-5      err2_b=0.0017161854960458655
iter = 138      errA=0.006526676346200484      err2_a=5.7560065380713014e-5      err2_b=0.0017044903185325121
iter = 139      errA=0.005786263153554666      err2_a=5.122298468411721e-5      err2_b=0.0015042723038743838
iter = 140      errA=0.005717469093309217      err2_a=5.068271557399789e-5      err2_b=0.001483947907531235
iter = 141      errA=0.004922627689296456      err2_a=4.357819947714667e-5      err2_b=0.0012821266155906858
iter = 142      errA=0.004284088366131004      err2_a=3.7831606817992045e-5      err2_b=0.001119067864351405
