anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=113.18381816436339      err2_a=0.970811206297276      err2_b=30.351159595313188
iter = 2      errA=108.53843996692429      err2_a=0.9327944177524019      err2_b=29.0661182391696
iter = 3      errA=104.02399473401407      err2_a=0.8933463648047903      err2_b=27.893537537929188
iter = 4      errA=98.68687479622533      err2_a=0.8445356181654896      err2_b=26.577953741690596
iter = 5      errA=94.1777611651608      err2_a=0.8034961798936353      err2_b=25.476675225337964
iter = 6      errA=85.93455484468818      err2_a=0.7314068035364774      err2_b=23.29790613742812
iter = 7      errA=79.49118031148521      err2_a=0.6799939945498884      err2_b=21.400770239825103
iter = 8      errA=73.04257828397003      err2_a=0.6260692406352907      err2_b=19.63205242861214
iter = 9      errA=67.42510135755549      err2_a=0.5791624552140822      err2_b=18.06452813341504
iter = 10      errA=64.09437350775079      err2_a=0.5519463966798742      err2_b=17.128389550629148
iter = 11      errA=59.799855307679714      err2_a=0.5132790987739687      err2_b=16.027676183462408
iter = 12      errA=55.25925618710303      err2_a=0.4752677308331481      err2_b=14.777229095308236
iter = 13      errA=51.5514221000964      err2_a=0.44243730038792395      err2_b=13.818911699021838
iter = 14      errA=46.286060888593966      err2_a=0.39703430800391015      err2_b=12.429654243756168
iter = 15      errA=43.58678026892054      err2_a=0.373874365277928      err2_b=11.702064705632692
iter = 16      errA=40.48572920054608      err2_a=0.3483327010492617      err2_b=10.832058366648834
iter = 17      errA=37.233788006062      err2_a=0.3217414008876636      err2_b=9.924874263088602
iter = 18      errA=34.99070324484504      err2_a=0.3016631646232407      err2_b=9.35119900186276
iter = 19      errA=34.54635474830288      err2_a=0.2976985479720635      err2_b=9.242760141355811
iter = 20      errA=30.51982532108312      err2_a=0.2636253336331267      err2_b=8.147155917540921
iter = 21      errA=27.529542882596278      err2_a=0.2379015576822866      err2_b=7.339354598494447
iter = 22      errA=24.66327571994438      err2_a=0.21281226774996365      err2_b=6.5885137086324015
iter = 23      errA=22.360677428032414      err2_a=0.1924418567558187      err2_b=5.9972371870586585
iter = 24      errA=21.300467185279675      err2_a=0.18383807825763046      err2_b=5.696699062399415
iter = 25      errA=19.88455842049631      err2_a=0.17149310938914006      err2_b=5.324741641418257
iter = 26      errA=17.67485297582093      err2_a=0.15239152710999285      err2_b=4.7384252883863
iter = 27      errA=15.703344732466002      err2_a=0.13577982490129334      err2_b=4.192873556864905
iter = 28      errA=14.236002795353201      err2_a=0.12391979119073103      err2_b=3.7728542822959774
iter = 29      errA=12.837849647590465      err2_a=0.11232317386114442      err2_b=3.381772549159703
iter = 30      errA=12.031650322456215      err2_a=0.10590314780532836      err2_b=3.1495230747602756
iter = 31      errA=11.653747069071581      err2_a=0.10263247408082254      err2_b=3.0465498974631
iter = 32      errA=10.91855155369305      err2_a=0.09669376136538985      err2_b=2.8363817131508475
iter = 33      errA=10.837367771140784      err2_a=0.09598336181778885      err2_b=2.814903087841522
iter = 34      errA=9.952765883552905      err2_a=0.08821687420524783      err2_b=2.582312895569731
iter = 35      errA=9.03295728197674      err2_a=0.08021256313082054      err2_b=2.3396802324781905
iter = 36      errA=8.360733513841796      err2_a=0.07423026404805731      err2_b=2.1658549266227123
iter = 37      errA=7.649401217178166      err2_a=0.0677347317579731      err2_b=1.9894616673226992
iter = 38      errA=7.328122584618492      err2_a=0.06458195644718458      err2_b=1.9167234550357606
iter = 39      errA=6.660652425719065      err2_a=0.05840655778299357      err2_b=1.7546955080656734
iter = 40      errA=5.908937222612232      err2_a=0.051696739351014064      err2_b=1.5607912079318462
iter = 41      errA=5.245766367197694      err2_a=0.04610490107640174      err2_b=1.3797723177963686
iter = 42      errA=5.157943779008562      err2_a=0.045340452819154414      err2_b=1.3557537569608014
iter = 43      errA=4.687238300525653      err2_a=0.04114869152861194      err2_b=1.2343501311127607
iter = 44      errA=4.274306926654136      err2_a=0.03745210513118806      err2_b=1.127368773584113
iter = 45      errA=3.8557022604268094      err2_a=0.033929767534960346      err2_b=1.011227714251828
iter = 46      errA=3.7526067732618773      err2_a=0.03304384449787519      err2_b=0.9827827364475777
iter = 47      errA=3.6946212938697336      err2_a=0.03257167071949817      err2_b=0.9651622565568941
iter = 48      errA=3.323339506016474      err2_a=0.02920665216764972      err2_b=0.8707013487446259
