Avgstr = 26.0791138754745937
CG Iteration #1, relres 0.9915880492895354
CG Iteration #2, relres 0.9881173882874782
CG Iteration #3, relres 0.9611434955552844
CG Iteration #4, relres 0.9484668740996640
CG Iteration #5, relres 0.9246538573070074
CG Iteration #6, relres 0.8980666369834881
CG Iteration #7, relres 0.8785688958635967
CG Iteration #8, relres 0.8624819181053867
CG Iteration #9, relres 0.8456207974873190
CG Iteration #10, relres 0.8173054045635418
CG Iteration #11, relres 0.7905744589660263
CG Iteration #12, relres 0.7717548515108259
CG Iteration #13, relres 0.7387335455804731
CG Iteration #14, relres 0.7170194711397632
CG Iteration #15, relres 0.7120438148310312
CG Iteration #16, relres 0.6852372520966600
CG Iteration #17, relres 0.6587827808905948
CG Iteration #18, relres 0.6323276130339561
CG Iteration #19, relres 0.6027449086334999
CG Iteration #20, relres 0.5796311081373976
CG Iteration #21, relres 0.5498494289054155
CG Iteration #22, relres 0.5334704514035680
CG Iteration #23, relres 0.5290265758991431
CG Iteration #24, relres 0.5056407999136182
CG Iteration #25, relres 0.4779494362827501
CG Iteration #26, relres 0.4761330970980719
CG Iteration #27, relres 0.4744752129300948
CG Iteration #28, relres 0.4579445513859827
CG Iteration #29, relres 0.4379448646963069
CG Iteration #30, relres 0.4220350970045728
CG Iteration #31, relres 0.4162075197318083
CG Iteration #32, relres 0.4037325459721874
CG Iteration #33, relres 0.3893902953070457
CG Iteration #34, relres 0.3748458895061639
CG Iteration #35, relres 0.3680120440208315
CG Iteration #36, relres 0.3509608347945506
CG Iteration #37, relres 0.3367843011846059
CG Iteration #38, relres 0.3361092048139391
CG Iteration #39, relres 0.3154369584368765
CG Iteration #40, relres 0.3029270031513145
CG Iteration #41, relres 0.2959414333770276
CG Iteration #42, relres 0.2856913542735413
CG Iteration #43, relres 0.2827618264996269
CG Iteration #44, relres 0.2707255522258090
CG Iteration #45, relres 0.2570308117730927
CG Iteration #46, relres 0.2493809772510391
CG Iteration #47, relres 0.2352624107720006
CG Iteration #48, relres 0.2345173509124192
CG Iteration #49, relres 0.2276030237626490
CG Iteration #50, relres 0.2157603119058392
CG Iteration #51, relres 0.2019589425246809
CG Iteration #52, relres 0.1921930647534800
CG Iteration #53, relres 0.1894707856482593
CG Iteration #54, relres 0.1758681543670814
CG Iteration #55, relres 0.1654356758105638
CG Iteration #56, relres 0.1526777960466117
CG Iteration #57, relres 0.1477332896015298
CG Iteration #58, relres 0.1400302094645300
CG Iteration #59, relres 0.1397227897500477
CG Iteration #60, relres 0.1387719126787854
CG Iteration #61, relres 0.1346573305982521
CG Iteration #62, relres 0.1297751578230190
CG Iteration #63, relres 0.1225360156654007
CG Iteration #64, relres 0.1141470026440527
CG Iteration #65, relres 0.1064418254102485
CG Iteration #66, relres 0.1051391236728696
CG Iteration #67, relres 0.1013035891877042
CG Iteration #68, relres 0.0977292926966978
CG Iteration #69, relres 0.0955336172405168
CG Iteration #70, relres 0.0940219480917257
CG Iteration #71, relres 0.0902862169704666
CG Iteration #72, relres 0.0850138355870085
CG Iteration #73, relres 0.0822081011943049
CG Iteration #74, relres 0.0806662464457422
CG Iteration #75, relres 0.0735279444857407
CG Iteration #76, relres 0.0727460833016055
CG Iteration #77, relres 0.0673310887367090
CG Iteration #78, relres 0.0657941719156589
CG Iteration #79, relres 0.0652423869477587
CG Iteration #80, relres 0.0605828705682213
CG Iteration #81, relres 0.0605624072163319
CG Iteration #82, relres 0.0548243709338683
CG Iteration #83, relres 0.0517405098450634
CG Iteration #84, relres 0.0492998755537641
CG Iteration #85, relres 0.0487171302689021
CG Iteration #86, relres 0.0478218826220340
CG Iteration #87, relres 0.0446546801680922
CG Iteration #88, relres 0.0433545790476955
CG Iteration #89, relres 0.0395154231164343
CG Iteration #90, relres 0.0378300194027429
CG Iteration #91, relres 0.0358527146315197
CG Iteration #92, relres 0.0352674281942164
CG Iteration #93, relres 0.0344036577943050
CG Iteration #94, relres 0.0317788227984288
CG Iteration #95, relres 0.0308829878771358
CG Iteration #96, relres 0.0305438570797924
CG Iteration #97, relres 0.0296190971389916
CG Iteration #98, relres 0.0286543249296081
CG Iteration #99, relres 0.0282246004409129
CG Iteration #100, relres 0.0260401429235999
CG Iteration #101, relres 0.0258969044970507
CG Iteration #102, relres 0.0251913859688628
CG Iteration #103, relres 0.0231194690616524
CG Iteration #104, relres 0.0229889668650447
CG Iteration #105, relres 0.0226259146769851
CG Iteration #106, relres 0.0217969836318707
CG Iteration #107, relres 0.0205303519265553
CG Iteration #108, relres 0.0198057523821219
CG Iteration #109, relres 0.0193448942910056
CG Iteration #110, relres 0.0179694689315525
CG Iteration #111, relres 0.0177215388546841
CG Iteration #112, relres 0.0173089428341071
CG Iteration #113, relres 0.0159453366243421
CG Iteration #114, relres 0.0158992463048115
CG Iteration #115, relres 0.0154039819712662
CG Iteration #116, relres 0.0152634513590545
CG Iteration #117, relres 0.0139972715453390
CG Iteration #118, relres 0.0127853866615205
CG Iteration #119, relres 0.0124423550761423
CG Iteration #120, relres 0.0112226621469364
CG Iteration #121, relres 0.0112189884376424
CG Iteration #122, relres 0.0105231186092394
CG Iteration #123, relres 0.0104372884658057
CG Iteration #124, relres 0.0097517762451989
CG Iteration #125, relres 0.0094738349677703
CG Iteration #126, relres 0.0087631318312238
CG Iteration #127, relres 0.0086247441774031
CG Iteration #128, relres 0.0076533200281206
CG Iteration #129, relres 0.0073292689493015
CG Iteration #130, relres 0.0068659430027027
CG Iteration #131, relres 0.0068408492355256
CG Iteration #132, relres 0.0067879451470618
CG Iteration #133, relres 0.0062257113932710
CG Iteration #134, relres 0.0060726786831744
CG Iteration #135, relres 0.0060296558183332
CG Iteration #136, relres 0.0058746516541272
CG Iteration #137, relres 0.0056814703651334
CG Iteration #138, relres 0.0052756503959359
CG Iteration #139, relres 0.0050492176008376
CG Iteration #140, relres 0.0046586975530503
CG Iteration #141, relres 0.0046557553565959
CG Iteration #142, relres 0.0046025598852459
CG Iteration #143, relres 0.0042283327313540
CG Iteration #144, relres 0.0040303206719579
CG Iteration #145, relres 0.0038046965584716
CG Iteration #146, relres 0.0036457399101969
CG Iteration #147, relres 0.0035808723250450
CG Iteration #148, relres 0.0032950364286612
CG Iteration #149, relres 0.0030673764324443
CG Iteration #150, relres 0.0030615872437849
CG Iteration #151, relres 0.0029508809478643
CG Iteration #152, relres 0.0029089228734811
CG Iteration #153, relres 0.0028497743162328
CG Iteration #154, relres 0.0027463063755128
CG Iteration #155, relres 0.0026051329624991
CG Iteration #156, relres 0.0025673602748972
CG Iteration #157, relres 0.0024504797029740
CG Iteration #158, relres 0.0023323134529802
CG Iteration #159, relres 0.0022524803860701
CG Iteration #160, relres 0.0022507230316606
CG Iteration #161, relres 0.0021759041834710
CG Iteration #162, relres 0.0020654082786755
CG Iteration #163, relres 0.0020272873306319
CG Iteration #164, relres 0.0019594574164048
CG Iteration #165, relres 0.0019422320139829
CG Iteration #166, relres 0.0018933566565406
CG Iteration #167, relres 0.0018556782674209
CG Iteration #168, relres 0.0017790162767841
CG Iteration #169, relres 0.0017140443696983
CG Iteration #170, relres 0.0016264553206321
CG Iteration #171, relres 0.0016047107299227
CG Iteration #172, relres 0.0015276970602966
CG Iteration #173, relres 0.0014677916041887
CG Iteration #174, relres 0.0013949676504284
CG Iteration #175, relres 0.0013867081776537
CG Iteration #176, relres 0.0013467070512254
CG Iteration #177, relres 0.0012620476944329
CG Iteration #178, relres 0.0012492503883932
CG Iteration #179, relres 0.0011874480517135
CG Iteration #180, relres 0.0011618818272321
CG Iteration #181, relres 0.0011327073084503
CG Iteration #182, relres 0.0011300560826146
CG Iteration #183, relres 0.0011141655975305
CG Iteration #184, relres 0.0010873544186772
CG Iteration #185, relres 0.0010549153840267
CG Iteration #186, relres 0.0009947653594125
CG Iteration #187, relres 0.0009608421946845
CG Iteration #188, relres 0.0009235055291572
CG Iteration #189, relres 0.0008831089318854
CG Iteration #190, relres 0.0008097701153357
CG Iteration #191, relres 0.0008040303573380
CG Iteration #192, relres 0.0007705768343297
CG Iteration #193, relres 0.0007043043802476
CG Iteration #194, relres 0.0006894062616956
CG Iteration #195, relres 0.0006746377311531
CG Iteration #196, relres 0.0006619181650211
CG Iteration #197, relres 0.0006389449617081
CG Iteration #198, relres 0.0006184265882237
CG Iteration #199, relres 0.0006130486983918
CG Iteration #200, relres 0.0005928040579239
CG Iteration #201, relres 0.0005916186397747
CG Iteration #202, relres 0.0005907565407528
CG Iteration #203, relres 0.0005412585690207
CG Iteration #204, relres 0.0005372568365931
CG Iteration #205, relres 0.0004825050517928
CG Iteration #206, relres 0.0004486800588239
CG Iteration #207, relres 0.0004142167538309
CG Iteration #208, relres 0.0004092113296875
CG Iteration #209, relres 0.0003687570513648
CG Iteration #210, relres 0.0003656856947072
CG Iteration #211, relres 0.0003623311674185
CG Iteration #212, relres 0.0003553871354002
CG Iteration #213, relres 0.0003181257908137
CG Iteration #214, relres 0.0003173222179767
CG Iteration #215, relres 0.0003035066692672
CG Iteration #216, relres 0.0002987604878980
CG Iteration #217, relres 0.0002781338780549
CG Iteration #218, relres 0.0002773523931096
CG Iteration #219, relres 0.0002526952697601
CG Iteration #220, relres 0.0002499244660558
CG Iteration #221, relres 0.0002451892094771
CG Iteration #222, relres 0.0002299915188985
CG Iteration #223, relres 0.0002253307529031
CG Iteration #224, relres 0.0002205194788108
CG Iteration #225, relres 0.0002137115293580
CG Iteration #226, relres 0.0002066610734778
CG Iteration #227, relres 0.0002015156125082
CG Iteration #228, relres 0.0001864048593895
CG Iteration #229, relres 0.0001855761871015
CG Iteration #230, relres 0.0001832072548016
CG Iteration #231, relres 0.0001823365674524
CG Iteration #232, relres 0.0001641845249873
CG Iteration #233, relres 0.0001578365198536
CG Iteration #234, relres 0.0001562879585068
CG Iteration #235, relres 0.0001483083634649
CG Iteration #236, relres 0.0001435012649628
CG Iteration #237, relres 0.0001330757191449
CG Iteration #238, relres 0.0001320619544529
CG Iteration #239, relres 0.0001307085431063
CG Iteration #240, relres 0.0001280791355683
CG Iteration #241, relres 0.0001264006592866
CG Iteration #242, relres 0.0001193238827759
CG Iteration #243, relres 0.0001158508979515
CG Iteration #244, relres 0.0001079082732785
CG Iteration #245, relres 0.0001067820803902
CG Iteration #246, relres 0.0001005392546471
CG Iteration #247, relres 0.0000988857362095
CG Iteration #248, relres 0.0000982957891297
CG Iteration #249, relres 0.0000950621746720
CG Iteration #250, relres 0.0000859470380306
CG Iteration #251, relres 0.0000850050929205
CG Iteration #252, relres 0.0000833130215626
