anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=115.6741034251653      err2_a=0.9915319264463892      err2_b=31.048811851404885
iter = 2      errA=113.33993981628176      err2_a=0.9699213835533977      err2_b=30.46585148352991
iter = 3      errA=110.4608662797867      err2_a=0.9446505641146126      err2_b=29.724121103011257
iter = 4      errA=107.00138477003688      err2_a=0.9155013392822521      err2_b=28.77976305413653
iter = 5      errA=101.5423557363192      err2_a=0.86792042425213      err2_b=27.36364311864677
iter = 6      errA=96.65642087361834      err2_a=0.8234954449429582      err2_b=26.128292065366864
iter = 7      errA=92.56002470929758      err2_a=0.7893418793281394      err2_b=24.997039111289492
iter = 8      errA=89.20671965633947      err2_a=0.7590186501138197      err2_b=24.152688312234154
iter = 9      errA=86.26812049305322      err2_a=0.7340280095239545      err2_b=23.333092672508528
iter = 10      errA=83.01698838236747      err2_a=0.7061615677440233      err2_b=22.48056459877842
iter = 11      errA=80.09974653711868      err2_a=0.6799352418389568      err2_b=21.72517740404734
iter = 12      errA=77.09035211343692      err2_a=0.6555884953376543      err2_b=20.889357104506615
iter = 13      errA=72.41670942171004      err2_a=0.6164264274627895      err2_b=19.618607229472094
iter = 14      errA=69.00995228752821      err2_a=0.5867814375390442      err2_b=18.711166311156838
iter = 15      errA=65.76133825495187      err2_a=0.5588930407052367      err2_b=17.831629257074816
iter = 16      errA=64.40419520370996      err2_a=0.5470714108195012      err2_b=17.48786963723538
iter = 17      errA=62.86934256274412      err2_a=0.535088970371902      err2_b=17.04097462739262
iter = 18      errA=60.36785084916489      err2_a=0.5133007706841807      err2_b=16.369925645644766
iter = 19      errA=57.59779746000486      err2_a=0.4899344518065607      err2_b=15.615975287109059
iter = 20      errA=55.02038378084073      err2_a=0.4697359375310693      err2_b=14.850714258941744
iter = 21      errA=51.413522296422016      err2_a=0.43760545236233384      err2_b=13.93314705463325
iter = 22      errA=48.754684387845835      err2_a=0.4158857380372389      err2_b=13.202044390125897
iter = 23      errA=47.70171674770499      err2_a=0.4065483803614847      err2_b=12.929252878493587
iter = 24      errA=45.98242876102215      err2_a=0.3918186851575461      err2_b=12.468559773778404
iter = 25      errA=43.82380088389954      err2_a=0.3761368320322052      err2_b=11.789098468304259
iter = 26      errA=41.183279335243874      err2_a=0.3529716003078631      err2_b=11.091535373206678
iter = 27      errA=39.38495893924189      err2_a=0.33764245816322946      err2_b=10.60296737672487
iter = 28      errA=37.11842554250737      err2_a=0.3181776457857958      err2_b=9.994104560278952
iter = 29      errA=36.723985783847645      err2_a=0.3146817248196638      err2_b=9.891937375028329
iter = 30      errA=34.46411530060458      err2_a=0.29526239997541115      err2_b=9.28729453931871
iter = 31      errA=32.31463543029445      err2_a=0.27619970816002615      err2_b=8.728909221895092
iter = 32      errA=30.129922238626257      err2_a=0.2572010403782454      err2_b=8.14217192956462
iter = 33      errA=29.441357230305684      err2_a=0.25169850862933957      err2_b=7.943042496363263
