3000 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9996738388283865      err2=0.9997318314931499
iter = 2      errA=0.9922225979415187      err2=0.9947530476967054
iter = 3      errA=0.9884300711345597      err2=0.9924828216041235
iter = 4      errA=0.9825653651293007      err2=0.9891058340422563
iter = 5      errA=0.9798923277850178      err2=0.9877256286573098
iter = 6      errA=0.974018171629467      err2=0.9835911708930895
iter = 7      errA=0.9604407273362874      err2=0.9739175092649848
iter = 8      errA=0.9489845478220262      err2=0.9666726556125966
iter = 9      errA=0.9437016858564592      err2=0.9633335268910502
iter = 10      errA=0.9348583319983903      err2=0.9572393080829222
iter = 11      errA=0.9184901282270335      err2=0.9469015928228155
iter = 12      errA=0.9000441608800096      err2=0.9362152845040768
iter = 13      errA=0.8909735387838192      err2=0.9307833628294593
iter = 14      errA=0.885549098263197      err2=0.927498492796698
iter = 15      errA=0.8734726512097716      err2=0.9187555800737885
iter = 16      errA=0.8496374137650975      err2=0.901886983282359
iter = 17      errA=0.8350045205876558      err2=0.8916657511185804
iter = 18      errA=0.834837629256355      err2=0.8914413820967967
iter = 19      errA=0.8270833658141775      err2=0.8856855606575024
iter = 20      errA=0.8157452526203741      err2=0.8782578113909743
iter = 21      errA=0.796604738138085      err2=0.8658204699093408
iter = 22      errA=0.7815530600139838      err2=0.8551725008839083
iter = 23      errA=0.7733274158314782      err2=0.8502186172719174
iter = 24      errA=0.76267448142204      err2=0.8427931094883369
iter = 25      errA=0.7439541596742968      err2=0.8300953504122395
iter = 26      errA=0.7285481097811894      err2=0.8195668841992699
iter = 27      errA=0.7179195206159327      err2=0.813013672145896
iter = 28      errA=0.7023551909951693      err2=0.803256540918687
iter = 29      errA=0.6869543977668433      err2=0.7931178190764245
iter = 30      errA=0.6773958167623647      err2=0.7865116954002057
iter = 31      errA=0.663674977507521      err2=0.7771216927941235
iter = 32      errA=0.6410867189326895      err2=0.7623323836647188
iter = 33      errA=0.6287903796937605      err2=0.7542814480837682
iter = 34      errA=0.6282733571642879      err2=0.754067023900352
iter = 35      errA=0.6274382940042146      err2=0.7534724474059277
iter = 36      errA=0.6206698658682869      err2=0.7493135321843925
iter = 37      errA=0.6068714507890036      err2=0.7403152284299366
iter = 38      errA=0.5865691972898751      err2=0.725899699414716
iter = 39      errA=0.5753741475104063      err2=0.7177529398711758
iter = 40      errA=0.568050575245697      err2=0.7128646080834014
iter = 41      errA=0.5511891804393344      err2=0.7008251884514627
iter = 42      errA=0.5247653869492024      err2=0.6812591810319261
iter = 43      errA=0.5117833450788174      err2=0.6723980480169499
iter = 44      errA=0.5049292683836316      err2=0.6674148385522056
iter = 45      errA=0.4885944077858342      err2=0.6559696262155141
iter = 46      errA=0.468727732986445      err2=0.6414005969297204
iter = 47      errA=0.4602886408160068      err2=0.6355924928148807
iter = 48      errA=0.4521449173884423      err2=0.62979787521761
iter = 49      errA=0.43484812193259836      err2=0.6165718180422877
iter = 50      errA=0.43426690303004145      err2=0.6162753932306986
iter = 51      errA=0.42164646718020365      err2=0.6067288398075067
iter = 52      errA=0.4176788245431087      err2=0.604054516179456
iter = 53      errA=0.41225384000602516      err2=0.600304958426088
iter = 54      errA=0.4027620135628128      err2=0.5927489990084012
iter = 55      errA=0.38607021184887846      err2=0.5790933919196228
iter = 56      errA=0.3753180135016784      err2=0.5696552248617451
iter = 57      errA=0.3703153675097289      err2=0.5657980260295854
iter = 58      errA=0.3571308241505766      err2=0.5545338755960385
iter = 59      errA=0.33979155296670593      err2=0.539898772946274
iter = 60      errA=0.33323917245826956      err2=0.5342299584371774
iter = 61      errA=0.32872357035724775      err2=0.5303560024867576
iter = 62      errA=0.3183451489446752      err2=0.5209512931229789
iter = 63      errA=0.31525411492090943      err2=0.5180230715487608
iter = 64      errA=0.30515103651042014      err2=0.5092972209854796
iter = 65      errA=0.3004099836783071      err2=0.5049411620186092
iter = 66      errA=0.2951062059183964      err2=0.4995204818180193
iter = 67      errA=0.29258007891191845      err2=0.4973850731913053
iter = 68      errA=0.283024579124368      err2=0.4888019498535921
iter = 69      errA=0.2718822856185865      err2=0.47925194191449993
iter = 70      errA=0.26627211749221863      err2=0.47392940352660573
iter = 71      errA=0.2615545280061758      err2=0.46938949392892826
iter = 72      errA=0.25119091171371827      err2=0.4588194180826431
iter = 73      errA=0.24285407351370006      err2=0.451072844497552
iter = 74      errA=0.23895470926344564      err2=0.447397529416502
iter = 75      errA=0.23418594580651872      err2=0.44204231015160844
iter = 76      errA=0.22322659451111884      err2=0.4318605661663561
iter = 77      errA=0.2166315142629514      err2=0.4248063622499631
iter = 78      errA=0.21324439128419745      err2=0.4208230254386192
iter = 79      errA=0.20460060920303663      err2=0.4118222302585193
iter = 80      errA=0.19399191161633703      err2=0.39985104917642794
iter = 81      errA=0.1884569479278341      err2=0.3940334888825288
iter = 82      errA=0.18840877983332807      err2=0.393942461007255
iter = 83      errA=0.18529950304541878      err2=0.3899156595917075
iter = 84      errA=0.17640916581483948      err2=0.38029611761964327
iter = 85      errA=0.16926188487547575      err2=0.3718976545616126
iter = 86      errA=0.16662539369523532      err2=0.3691797195212463
iter = 87      errA=0.162600528459018      err2=0.3650449439997293
iter = 88      errA=0.15456311700671982      err2=0.355364597715632
iter = 89      errA=0.15121605997323354      err2=0.3515051602123584
iter = 90      errA=0.14994169997211335      err2=0.34998752383261605
iter = 91      errA=0.14908690851565812      err2=0.3487632128646064
iter = 92      errA=0.142814874446283      err2=0.34041675028990337
iter = 93      errA=0.1353092214048395      err2=0.32995966320667725
iter = 94      errA=0.13345529950954077      err2=0.32740353045201237
iter = 95      errA=0.13174890953104487      err2=0.32500876947715424
iter = 96      errA=0.13011800199876108      err2=0.32262412263547496
iter = 97      errA=0.12473794644981596      err2=0.3155127159724384
iter = 98      errA=0.12464511083038103      err2=0.3153686638096908
iter = 99      errA=0.11970478537979402      err2=0.309022155004435
iter = 100      errA=0.11798934171831504      err2=0.3069093350786859
iter = 101      errA=0.11521628242595962      err2=0.3028200941700511
iter = 102      errA=0.10924230138809721      err2=0.2946671610976323
iter = 103      errA=0.10589124418205782      err2=0.2898452420959494
iter = 104      errA=0.1040763183313138      err2=0.2871599205204949
iter = 105      errA=0.09891302689971421      err2=0.2790503932386173
iter = 106      errA=0.09607667990836687      err2=0.274852759407545
iter = 107      errA=0.09405175472313815      err2=0.27209739690703244
iter = 108      errA=0.09221719351782157      err2=0.2694800027998303
iter = 109      errA=0.08717591643271334      err2=0.2613971407068731
iter = 110      errA=0.08462099460884406      err2=0.25753319740490677
iter = 111      errA=0.08334837421200245      err2=0.2552071197456712
