anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
3000 iterations
iter = 1      errA=0.9998369061143855      err2=0.9997318314931499
iter = 2      errA=0.9961037084267474      err2=0.9947530476967054
iter = 3      errA=0.9941982051555714      err2=0.9924828216041235
iter = 4      errA=0.9912443518776289      err2=0.9891058340422563
iter = 5      errA=0.9898951094863626      err2=0.9877256286573098
iter = 6      errA=0.9869235895597324      err2=0.9835911708930895
iter = 7      errA=0.980020779032918      err2=0.9739175092649848
iter = 8      errA=0.9741583792289764      err2=0.9666726556125966
iter = 9      errA=0.971443094502431      err2=0.9633335268910502
iter = 10      errA=0.9668807227359486      err2=0.9572393080829222
iter = 11      errA=0.9583789063971689      err2=0.9469015928228155
iter = 12      errA=0.9487065725923952      err2=0.9362152845040768
iter = 13      errA=0.9439139467047932      err2=0.9307833628294593
iter = 14      errA=0.9410361832911618      err2=0.927498492796698
iter = 15      errA=0.9345975878471823      err2=0.9187555800737885
iter = 16      errA=0.9217577847596935      err2=0.901886983282359
iter = 17      errA=0.9137858176770177      err2=0.8916657511185804
iter = 18      errA=0.9136944944872739      err2=0.8914413820967967
iter = 19      errA=0.9094412382414696      err2=0.8856855606575024
iter = 20      errA=0.9031861671994175      err2=0.8782578113909743
iter = 21      errA=0.8925271638096428      err2=0.8658204699093408
iter = 22      errA=0.8840548964934156      err2=0.8551725008839083
iter = 23      errA=0.8793903660101572      err2=0.8502186172719174
iter = 24      errA=0.8733123618855054      err2=0.8427931094883369
iter = 25      errA=0.8625277732770678      err2=0.8300953504122395
iter = 26      errA=0.8535502971595695      err2=0.8195668841992699
iter = 27      errA=0.8473013163072112      err2=0.813013672145896
iter = 28      errA=0.8380663404499487      err2=0.803256540918687
iter = 29      errA=0.8288271217611326      err2=0.7931178190764245
iter = 30      errA=0.8230405924147148      err2=0.7865116954002057
iter = 31      errA=0.8146624930040176      err2=0.7771216927941235
iter = 32      errA=0.8006789112576211      err2=0.7623323836647188
iter = 33      errA=0.7929630380375623      err2=0.7542814480837682
iter = 34      errA=0.7926369642934197      err2=0.754067023900352
iter = 35      errA=0.7921100264510067      err2=0.7534724474059277
iter = 36      errA=0.7878260378207151      err2=0.7493135321843925
iter = 37      errA=0.7790195445487896      err2=0.7403152284299366
iter = 38      errA=0.765878056409684      err2=0.725899699414716
iter = 39      errA=0.758534209848446      err2=0.7177529398711758
iter = 40      errA=0.753691299701474      err2=0.7128646080834014
iter = 41      errA=0.7424211610934419      err2=0.7008251884514627
iter = 42      errA=0.7244069208319329      err2=0.6812591810319261
iter = 43      errA=0.715390344552411      err2=0.6723980480169499
iter = 44      errA=0.7105837518432515      err2=0.6674148385522056
iter = 45      errA=0.6989952845233179      err2=0.6559696262155141
iter = 46      errA=0.6846369351608522      err2=0.6414005969297204
iter = 47      errA=0.6784457537755003      err2=0.6355924928148807
iter = 48      errA=0.6724172197292707      err2=0.62979787521761
iter = 49      errA=0.659430149396127      err2=0.6165718180422877
iter = 50      errA=0.6589893041848566      err2=0.6162753932306986
iter = 51      errA=0.6493431043602478      err2=0.6067288398075067
iter = 52      errA=0.6462807629375245      err2=0.604054516179456
iter = 53      errA=0.6420699650396561      err2=0.600304958426088
iter = 54      errA=0.6346353390434643      err2=0.5927489990084012
iter = 55      errA=0.6213454850957545      err2=0.5790933919196228
iter = 56      errA=0.6126320376063257      err2=0.5696552248617451
iter = 57      errA=0.608535428311063      err2=0.5657980260295854
iter = 58      errA=0.597604237058755      err2=0.5545338755960385
iter = 59      errA=0.5829164202239511      err2=0.539898772946274
iter = 60      errA=0.5772687177201529      err2=0.5342299584371774
iter = 61      errA=0.5733441988520053      err2=0.5303560024867576
iter = 62      errA=0.5642208334904651      err2=0.5209512931229789
iter = 63      errA=0.5614749459423006      err2=0.5180230715487608
iter = 64      errA=0.5524047759663381      err2=0.5092972209854796
iter = 65      errA=0.5480966919060059      err2=0.5049411620186092
iter = 66      errA=0.5432367862345079      err2=0.4995204818180193
iter = 67      errA=0.5409067192334723      err2=0.4973850731913053
iter = 68      errA=0.5320005442895411      err2=0.4888019498535921
iter = 69      errA=0.521423326692033      err2=0.47925194191449993
iter = 70      errA=0.5160156174886751      err2=0.47392940352660573
iter = 71      errA=0.5114240197782812      err2=0.46938949392892826
iter = 72      errA=0.5011894968110547      err2=0.4588194180826431
iter = 73      errA=0.492802266140995      err2=0.451072844497552
iter = 74      errA=0.488829939000718      err2=0.447397529416502
iter = 75      errA=0.4839276245540429      err2=0.44204231015160844
iter = 76      errA=0.4724686174881024      err2=0.4318605661663561
iter = 77      errA=0.46543690685521644      err2=0.4248063622499631
iter = 78      errA=0.46178392272165286      err2=0.4208230254386192
iter = 79      errA=0.4523279885249603      err2=0.4118222302585193
iter = 80      errA=0.4404451289506299      err2=0.39985104917642794
iter = 81      errA=0.4341162838777579      err2=0.3940334888825288
iter = 82      errA=0.43406080200051245      err2=0.393942461007255
iter = 83      errA=0.4304642877700992      err2=0.3899156595917075
iter = 84      errA=0.4200109115425925      err2=0.38029611761964327
iter = 85      errA=0.411414492787354      err2=0.3718976545616126
iter = 86      errA=0.40819773847393537      err2=0.3691797195212463
iter = 87      errA=0.40323755834373615      err2=0.3650449439997293
iter = 88      errA=0.3931451602229383      err2=0.355364597715632
iter = 89      errA=0.3888650922533849      err2=0.3515051602123584
iter = 90      errA=0.38722306229370346      err2=0.34998752383261605
iter = 91      errA=0.3861177391880074      err2=0.3487632128646064
iter = 92      errA=0.37790855302081083      err2=0.34041675028990337
iter = 93      errA=0.3678440177641054      err2=0.32995966320667725
iter = 94      errA=0.3653153425597408      err2=0.32740353045201237
iter = 95      errA=0.36297232612286695      err2=0.32500876947715424
iter = 96      errA=0.36071872975874303      err2=0.32262412263547496
iter = 97      errA=0.3531825964707434      err2=0.3155127159724384
iter = 98      errA=0.3530511447798761      err2=0.3153686638096908
iter = 99      errA=0.3459837935218845      err2=0.309022155004435
iter = 100      errA=0.3434957666672401      err2=0.3069093350786859
iter = 101      errA=0.3394352404008158      err2=0.3028200941700511
iter = 102      errA=0.3305182315517515      err2=0.2946671610976323
iter = 103      errA=0.32540934863961396      err2=0.2898452420959494
iter = 104      errA=0.32260861478161706      err2=0.2871599205204949
iter = 105      errA=0.3145044147539335      err2=0.2790503932386173
iter = 106      errA=0.3099623846668606      err2=0.274852759407545
iter = 107      errA=0.3066785853677073      err2=0.27209739690703244
iter = 108      errA=0.30367283961168073      err2=0.2694800027998303
iter = 109      errA=0.295255679763681      err2=0.2613971407068731
iter = 110      errA=0.2908968796822064      err2=0.25753319740490677
iter = 111      errA=0.288701184985449      err2=0.2552071197456712
iter = 112      errA=0.283236624296667      err2=0.2492365817370247
iter = 113      errA=0.2827667229448056      err2=0.24875716406658085
iter = 114      errA=0.276735821110958      err2=0.24333664826619825
iter = 115      errA=0.27396900372412075      err2=0.2410259453325822
iter = 116      errA=0.27111124485343085      err2=0.23813895719551054
iter = 117      errA=0.2634027183271315      err2=0.2310593128186219
iter = 118      errA=0.2609735589817691      err2=0.2286737342281704
iter = 119      errA=0.2593295202447751      err2=0.22709635617002863
iter = 120      errA=0.25622809775802846      err2=0.22447863416681135
iter = 121      errA=0.2518012748362343      err2=0.22009420785378717
iter = 122      errA=0.24635525284534848      err2=0.21533900608358797
iter = 123      errA=0.24266938075761485      err2=0.21192270725944573
iter = 124      errA=0.23923651887725386      err2=0.20869108967130268
iter = 125      errA=0.2343209225762035      err2=0.20398377696444328
iter = 126      errA=0.23081354660869152      err2=0.2006669463514306
iter = 127      errA=0.22831160691510874      err2=0.1985148727518832
iter = 128      errA=0.2282936944663545      err2=0.19851096589262224
iter = 129      errA=0.21998422354485317      err2=0.19144334281983774
iter = 130      errA=0.21633436959677124      err2=0.18813693731775313
iter = 131      errA=0.21304257929401213      err2=0.18518856339253043
