anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
3000 iterations
iter = 1      errA=281.83798376123093      err2_a=0.9997318314931499      err2_b=289.1882339294905
iter = 2      errA=280.7856552236148      err2_a=0.9947530476967054      err2_b=318.435441049518
iter = 3      errA=280.24852442086643      err2_a=0.9924828216041235      err2_b=309.93869624977924
iter = 4      errA=279.41588056956357      err2_a=0.9891058340422563      err2_b=305.9320637064886
iter = 5      errA=279.0355507849415      err2_a=0.9877256286573098      err2_b=303.12622523278236
iter = 6      errA=278.1979269887941      err2_a=0.9835911708930895      err2_b=334.47886460764465
iter = 7      errA=276.2521354409268      err2_a=0.9739175092649848      err2_b=300.99466919837454
iter = 8      errA=274.5996189848518      err2_a=0.9666726556125966      err2_b=318.14723328869417
iter = 9      errA=273.83422378090677      err2_a=0.9633335268910502      err2_b=295.0783682265635
iter = 10      errA=272.54816437264617      err2_a=0.9572393080829222      err2_b=311.17474846504956
iter = 11      errA=270.1516387387386      err2_a=0.9469015928228155      err2_b=324.0257401681231
iter = 12      errA=267.42516300941486      err2_a=0.9362152845040768      err2_b=308.0887734968393
iter = 13      errA=266.0741986583059      err2_a=0.9307833628294593      err2_b=298.96962399608157
iter = 14      errA=265.2630033190663      err2_a=0.927498492796698      err2_b=294.7649966651578
iter = 15      errA=263.44806655579197      err2_a=0.9187555800737885      err2_b=305.4971865866045
iter = 16      errA=259.8287320503951      err2_a=0.901886983282359      err2_b=329.1216364398665
iter = 17      errA=257.58156242157645      err2_a=0.8916657511185804      err2_b=356.1412057964288
iter = 18      errA=257.5558198794572      err2_a=0.8914413820967967      err2_b=365.90161616792733
iter = 19      errA=256.3568951774316      err2_a=0.8856855606575024      err2_b=362.9568247388687
iter = 20      errA=254.59369099883577      err2_a=0.8782578113909743      err2_b=360.00313499952813
iter = 21      errA=251.58908894233343      err2_a=0.8658204699093408      err2_b=340.3658963384336
iter = 22      errA=249.20089270383764      err2_a=0.8551725008839083      err2_b=344.718238051759
iter = 23      errA=247.88603639221841      err2_a=0.8502186172719174      err2_b=338.36448524396195
iter = 24      errA=246.17274453700824      err2_a=0.8427931094883369      err2_b=359.7375083023501
iter = 25      errA=243.1327420220894      err2_a=0.8300953504122395      err2_b=382.06098459776615
iter = 26      errA=240.60213552742292      err2_a=0.8195668841992699      err2_b=415.5135408708996
iter = 27      errA=238.84064807559872      err2_a=0.813013672145896      err2_b=408.4579451632129
iter = 28      errA=236.2374565352809      err2_a=0.803256540918687      err2_b=372.89937868945975
iter = 29      errA=233.63306900881457      err2_a=0.7931178190764245      err2_b=354.8790672739607
iter = 30      errA=232.0019392175494      err2_a=0.7865116954002057      err2_b=333.5006978843643
iter = 31      errA=229.6402874009161      err2_a=0.7771216927941235      err2_b=325.8391788570285
iter = 32      errA=225.6985400408583      err2_a=0.7623323836647188      err2_b=302.28842159259636
