3000 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9996738388283876      err2=0.9997318314931498
iter = 2      errA=0.992222597941518      err2=0.9947530476967054
iter = 3      errA=0.9884300711345597      err2=0.9924828216041222
iter = 4      errA=0.9825653651293011      err2=0.9891058340424369
iter = 5      errA=0.9798923277850171      err2=0.9877256286510975
iter = 6      errA=0.9740181716294686      err2=0.98359117131425
iter = 7      errA=0.9604407274018436      err2=0.9739174240912838
iter = 8      errA=0.9489868911021954      err2=0.966688863157018
iter = 9      errA=0.9485666118715769      err2=0.9662323997757528
iter = 10      errA=0.9436633364074689      err2=0.9633083057675419
iter = 11      errA=0.9347550774321332      err2=0.9571712163949698
iter = 12      errA=0.9183232478867621      err2=0.9468013334073648
iter = 13      errA=0.8999413799366183      err2=0.9361553298958982
iter = 14      errA=0.8909320113087679      err2=0.9307583891402527
iter = 15      errA=0.8855042923266215      err2=0.9274547969170127
iter = 16      errA=0.8851714825733881      err2=0.9273870808148862
iter = 17      errA=0.8732533437566463      err2=0.9185958002373938
iter = 18      errA=0.8493811201759717      err2=0.901708187617613
iter = 19      errA=0.8352249306176643      err2=0.8918216833092291
iter = 20      errA=0.8337525281670385      err2=0.8907163372736264
iter = 21      errA=0.8263469735735156      err2=0.8851635046799743
iter = 22      errA=0.8143682312351959      err2=0.8773800648420528
iter = 23      errA=0.795517172875018      err2=0.8652347901401432
iter = 24      errA=0.7950330390673691      err2=0.8647017934163983
iter = 25      errA=0.7806471973521089      err2=0.8545901635967099
iter = 26      errA=0.772636833514081      err2=0.8497717411771183
iter = 27      errA=0.7613797792154743      err2=0.8418793150339642
iter = 28      errA=0.7453548568357077      err2=0.8310278586514852
iter = 29      errA=0.7376171961534576      err2=0.8257766033279648
iter = 30      errA=0.7250882587942357      err2=0.8173496334755389
iter = 31      errA=0.7185387580148387      err2=0.8134807319861154
iter = 32      errA=0.7139410342455539      err2=0.8105516457788549
iter = 33      errA=0.6968777961981462      err2=0.7997374129921816
iter = 34      errA=0.6856922290972416      err2=0.7924090844919099
