anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
3000 iterations
iter = 1      errA=281.8379837612311      err2_a=0.9997318314931498      err2_b=289.1882339294905
iter = 2      errA=280.7856552236147      err2_a=0.9947530476967054      err2_b=318.4354410495187
iter = 3      errA=280.24852442086643      err2_a=0.9924828216041222      err2_b=309.93869624983034
iter = 4      errA=279.4158805695636      err2_a=0.9891058340424369      err2_b=305.9320637086176
iter = 5      errA=279.0355507849414      err2_a=0.9877256286510975      err2_b=303.12622509147195
iter = 6      errA=278.19792698879434      err2_a=0.98359117131425      err2_b=334.4788521106498
iter = 7      errA=276.2521354503548      err2_a=0.9739174240912838      err2_b=300.99493592896334
iter = 8      errA=274.5999580122079      err2_a=0.966688863157018      err2_b=317.6937493041756
iter = 9      errA=274.5391450332328      err2_a=0.9662323997757528      err2_b=321.26396070714463
iter = 10      errA=273.8286597883638      err2_a=0.9633083057675419      err2_b=295.04291882441004
iter = 11      errA=272.5331125628485      err2_a=0.9571712163949698      err2_b=311.16852459089904
iter = 12      errA=270.127095717546      err2_a=0.9468013334073648      err2_b=324.09980858031184
iter = 13      errA=267.40989320573175      err2_a=0.9361553298958982      err2_b=308.00189500456827
iter = 14      errA=266.0679978465426      err2_a=0.9307583891402527      err2_b=298.96707142707197
iter = 15      errA=265.2562925067184      err2_a=0.9274547969170127      err2_b=294.9316094971905
iter = 16      errA=265.2064405870835      err2_a=0.9273870808148862      err2_b=293.8529282059305
iter = 17      errA=263.41499182161306      err2_a=0.9185958002373938      err2_b=305.76557880651734
iter = 18      errA=259.789540355276      err2_a=0.901708187617613      err2_b=330.23760554252874
iter = 19      errA=257.61555613806087      err2_a=0.8918216833092291      err2_b=343.7999884857909
iter = 20      errA=257.3883831448495      err2_a=0.8907163372736264      err2_b=378.2029840364367
iter = 21      errA=256.24274630515066      err2_a=0.8851635046799743      err2_b=362.35488074999813
iter = 22      errA=254.3787163908056      err2_a=0.8773800648420528      err2_b=359.1831805800691
iter = 23      errA=251.41728918127876      err2_a=0.8652347901401432      err2_b=328.3794441736991
iter = 24      errA=251.34077409256633      err2_a=0.8647017934163983      err2_b=341.827372949225
iter = 25      errA=249.05643211295953      err2_a=0.8545901635967099      err2_b=344.6834947990577
iter = 26      errA=247.77533040644013      err2_a=0.8497717411771183      err2_b=337.618466205478
iter = 27      errA=245.96370661734414      err2_a=0.8418793150339642      err2_b=377.72087084239934
iter = 28      errA=243.36151632945288      err2_a=0.8310278586514852      err2_b=320.0196689528103
iter = 29      errA=242.09503136762052      err2_a=0.8257766033279648      err2_b=460.8155173557772
iter = 30      errA=240.0301498238753      err2_a=0.8173496334755389      err2_b=411.50808726912123
iter = 31      errA=238.94363119473286      err2_a=0.8134807319861154      err2_b=359.02408896557836
iter = 32      errA=238.17793842789158      err2_a=0.8105516457788549      err2_b=402.0752788318737
iter = 33      errA=235.31449155888387      err2_a=0.7997374129921816      err2_b=363.44849800052833
iter = 34      errA=233.41833865982238      err2_a=0.7924090844919099      err2_b=372.3572971239726
iter = 35      errA=232.89072580476474      err2_a=0.7901525426291959      err2_b=346.12744487030375
iter = 36      errA=231.3203480520054      err2_a=0.7837253529275701      err2_b=329.8910955140503
iter = 37      errA=228.34702363140673      err2_a=0.7722424485304521      err2_b=320.3825874945819
iter = 38      errA=225.4451549594303      err2_a=0.7609222646664143      err2_b=354.4538901241777
iter = 39      errA=224.1936044697305      err2_a=0.7570640977043673      err2_b=297.52981461935593
iter = 40      errA=223.9119428801494      err2_a=0.7559568363992414      err2_b=298.1626811717623
iter = 41      errA=222.53253212556734      err2_a=0.7507342314388339      err2_b=290.71826140477043
iter = 42      errA=220.82713522611039      err2_a=0.744833214288188      err2_b=288.7856617151126
iter = 43      errA=217.26938665461498      err2_a=0.7314399750938972      err2_b=283.3894211212852
iter = 44      errA=214.51289713861615      err2_a=0.7204957985677538      err2_b=280.4155797841727
iter = 45      errA=213.0423818014256      err2_a=0.7148964073283741      err2_b=282.46092816268214
iter = 46      errA=211.8706669768434      err2_a=0.7103233917857412      err2_b=305.4599754368911
iter = 47      errA=210.94277319666193      err2_a=0.7071628960053935      err2_b=286.4993961389411
iter = 48      errA=206.00173129587012      err2_a=0.688598081356644      err2_b=314.73669308546977
iter = 49      errA=202.36958623295897      err2_a=0.674554330586678      err2_b=351.2452712887862
iter = 50      errA=202.036413054911      err2_a=0.6734742431594544      err2_b=301.93102330220415
iter = 51      errA=200.76068716314262      err2_a=0.6692022273879431      err2_b=332.18115798193674
iter = 52      errA=200.05803250757748      err2_a=0.6668034131616697      err2_b=412.45324853522254
iter = 53      errA=198.26554581164564      err2_a=0.6600100848752464      err2_b=337.06079120113003
iter = 54      errA=197.7190087444112      err2_a=0.6577455376484146      err2_b=371.3565771524027
iter = 55      errA=193.39325049978729      err2_a=0.643204134702105      err2_b=355.0756739317166
iter = 56      errA=191.46747918907946      err2_a=0.636077419313868      err2_b=354.77692722854255
iter = 57      errA=190.13125269261758      err2_a=0.631897902541209      err2_b=347.5957739948753
iter = 58      errA=186.66272552379178      err2_a=0.6195912464906705      err2_b=342.1115743504515
iter = 59      errA=182.80137596128887      err2_a=0.60600838407416      err2_b=334.4678205560884
iter = 60      errA=181.40119718775378      err2_a=0.6014693359860986      err2_b=327.6763529879532
iter = 61      errA=181.38615591138688      err2_a=0.6014802178222306      err2_b=321.1406617745926
iter = 62      errA=180.3863942003118      err2_a=0.5980566903139697      err2_b=350.388211193154
iter = 63      errA=178.74730904102753      err2_a=0.5922424054084767      err2_b=333.7194536035727
iter = 64      errA=177.83084249887622      err2_a=0.5889360797080135      err2_b=319.59621163577054
iter = 65      errA=174.93364362745973      err2_a=0.5783644970821953      err2_b=344.8672557809463
iter = 66      errA=172.55752132890888      err2_a=0.5693181380250503      err2_b=345.8786082688234
iter = 67      errA=171.49416677011658      err2_a=0.5655594400869504      err2_b=333.9170666200997
iter = 68      errA=170.87199483551387      err2_a=0.5632704874884237      err2_b=314.4719868335386
iter = 69      errA=170.51423983220502      err2_a=0.5616865250690422      err2_b=361.4709864054226
iter = 70      errA=167.66357099391183      err2_a=0.551741514236251      err2_b=326.00697273817735
iter = 71      errA=164.6264556617057      err2_a=0.5413823004312353      err2_b=267.05122518767087
iter = 72      errA=162.76171747891618      err2_a=0.5341799660466613      err2_b=257.39177020266055
iter = 73      errA=161.79881581958617      err2_a=0.5310154549883673      err2_b=249.79641693835134
iter = 74      errA=159.72858402350764      err2_a=0.523373008680763      err2_b=318.41227329459156
iter = 75      errA=158.61037445111305      err2_a=0.5193133333627837      err2_b=239.4071243805367
iter = 76      errA=158.4947290048836      err2_a=0.5188133424868802      err2_b=240.1221469146863
iter = 77      errA=155.60019286161466      err2_a=0.5090706363355395      err2_b=252.34248607203088
iter = 78      errA=154.38138426709233      err2_a=0.5044609793830126      err2_b=246.57633083104182
